generation;index;fitness
0;0;(-5.022631714867817,)
0;1;(3.29241725144691,)
0;2;(-0.19231836188206053,)
0;3;(15.902957505337266,)
0;4;(4.390550532747691,)
0;5;(3.6174377170693646,)
0;6;(-0.2597089949403948,)
0;7;(11.498480212920533,)
0;8;(-0.10358248816656612,)
0;9;(6.2129519797139485,)
0;10;(6.135710691581712,)
0;11;(0.8356857285146901,)
0;12;(1.8788271539683326,)
0;13;(5.734800395711069,)
0;14;(12.695530182095782,)
0;15;(2.898425750160966,)
0;16;(2.8490606427816907,)
0;17;(3.145405001930534,)
0;18;(1.292442570313641,)
0;19;(1.4343847897309008,)
0;20;(1.1566361732447863,)
0;21;(3.510929805259634,)
0;22;(2.903963661974025,)
0;23;(-0.5625736288293499,)
0;24;(4.534746034483591,)
0;25;(-1.576928596440986,)
0;26;(1.1806077773883263,)
0;27;(0.43113192633550135,)
0;28;(2.941518118794292,)
0;29;(-6.50463020159712,)
0;30;(6.637137006955173,)
0;31;(5.735251299449084,)
0;32;(17.006453014971292,)
0;33;(2.7941139982695997,)
0;34;(3.946655418041086,)
0;35;(4.249999000108238,)
0;36;(1.606254078667357,)
0;37;(20.41376424011284,)
0;38;(1.7830843558747365,)
0;39;(2.575325068457019,)
0;40;(3.9187954326407883,)
0;41;(-9.296228229207344,)
0;42;(2.58773992819569,)
0;43;(7.946915527799801,)
0;44;(3.9603125218670385,)
0;45;(1.7631595890010328,)
0;46;(9.633213090423055,)
0;47;(-10.090160576368287,)
0;48;(-1.8768334643848306,)
0;49;(-1.770169428214496,)
0;50;(6.894965007860788,)
0;51;(0.7872559776316805,)
0;52;(2.0586202561831186,)
0;53;(2.9142851996742962,)
0;54;(3.112636330122953,)
0;55;(-5.920514304645426,)
0;56;(-0.05017669578414363,)
0;57;(-6.63729805649799,)
0;58;(2.1174282742064,)
0;59;(4.557066136823435,)
0;60;(-6.0168944818188095,)
0;61;(-0.04086391640284859,)
0;62;(-2.2277611979639573,)
0;63;(4.074226901826462,)
0;64;(1.6847809791609407,)
0;65;(2.8748453521308903,)
0;66;(10.289525464385033,)
0;67;(2.610250678898927,)
0;68;(8.5888795921657,)
0;69;(6.520546648036138,)
0;70;(2.8271607082726753,)
0;71;(2.5242107694739637,)
0;72;(-6.919766682952417,)
0;73;(4.836258655451604,)
0;74;(3.1200927998010037,)
0;75;(4.658315837955138,)
0;76;(3.518812834091454,)
0;77;(3.9292096050525895,)
0;78;(4.979265955589333,)
0;79;(2.7591190568850426,)
0;80;(2.0166643976659255,)
0;81;(-4.588643716290697,)
0;82;(2.7474417274831247,)
0;83;(-4.30254333656433,)
0;84;(9.20682428440122,)
0;85;(3.783361122623086,)
0;86;(2.2024609830153654,)
0;87;(3.0768655992372995,)
0;88;(-8.287753742401268,)
0;89;(4.101044850800388,)
0;90;(2.9774134885521004,)
0;91;(-6.351025811449166,)
0;92;(3.037503748869989,)
0;93;(8.407136371426077,)
0;94;(-0.9452884579565843,)
0;95;(3.181835998569774,)
0;96;(-1.368317877160127,)
0;97;(3.6057608581132765,)
0;98;(8.248310555230287,)
0;99;(5.451432334756464,)
0;100;(2.359704674490521,)
0;101;(-18.28039444963302,)
0;102;(4.319663932238427,)
0;103;(3.2439320158347904,)
0;104;(2.969944490143801,)
0;105;(5.230867169700322,)
0;106;(5.752208883686973,)
0;107;(0.8309885806327024,)
0;108;(8.65674771216717,)
0;109;(15.994221101663323,)
0;110;(3.5179517010006993,)
0;111;(3.0083958285959653,)
0;112;(4.718628821088707,)
0;113;(1.246438791278619,)
0;114;(0.8943919077671278,)
0;115;(4.112055701693386,)
0;116;(2.2151550506163886,)
0;117;(16.371684624244786,)
0;118;(17.106420816341505,)
0;119;(19.950674930021176,)
1;0;(2.3574899875467494,)
1;1;(13.790330371581321,)
1;2;(6.520546648036138,)
1;3;(20.88485403236463,)
1;4;(4.960184818491708,)
1;5;(3.873296367835607,)
1;6;(6.820857029980263,)
1;7;(15.649465053617714,)
1;8;(10.205777632839736,)
1;9;(2.9954349622991163,)
1;10;(4.65221092294982,)
1;11;(5.509183472318309,)
1;12;(3.4415676421128296,)
1;13;(5.778745322600432,)
1;14;(10.92575910805155,)
1;15;(4.35020891577639,)
1;16;(0.6224861848937824,)
1;17;(7.207354784844758,)
1;18;(10.49437326887972,)
1;19;(3.1200927998010037,)
1;20;(9.599644525207053,)
1;21;(9.176555161631454,)
1;22;(5.588285059578014,)
1;23;(4.509410038172021,)
1;24;(6.3895669475979915,)
1;25;(4.678420358913616,)
1;26;(4.639479527533094,)
1;27;(-5.069153883784406,)
1;28;(5.586078768929182,)
1;29;(0.8356857285146901,)
1;30;(4.062523604346175,)
1;31;(14.075902560696228,)
1;32;(6.5680935684315385,)
1;33;(3.8584456021305,)
1;34;(15.902957505337266,)
1;35;(4.718628821088707,)
1;36;(3.130238076844373,)
1;37;(15.300011299004485,)
1;38;(9.295143164962646,)
1;39;(5.654360167121548,)
1;40;(7.918993513956513,)
1;41;(19.425304334881695,)
1;42;(3.080796689773278,)
1;43;(3.7824332152375906,)
1;44;(19.382142059632486,)
1;45;(3.9001931217544374,)
1;46;(3.576327374236822,)
1;47;(19.32288003763164,)
1;48;(0.8356857285146901,)
1;49;(4.4291125455684845,)
1;50;(-1.5520589037326662,)
1;51;(4.3938429890765605,)
1;52;(3.718062848858075,)
1;53;(2.5513895753691624,)
1;54;(6.493160008836619,)
1;55;(20.39634763517791,)
1;56;(0.9508578267998242,)
1;57;(1.7869259705961298,)
1;58;(8.5888795921657,)
1;59;(4.654597741493609,)
1;60;(5.451432334756464,)
1;61;(18.685910818746375,)
1;62;(8.072536805309374,)
1;63;(20.017150849148727,)
1;64;(6.129705163095466,)
1;65;(11.486628736553708,)
1;66;(9.272787016989056,)
1;67;(3.489448138126617,)
1;68;(20.425837713517105,)
1;69;(10.31236420934366,)
1;70;(1.8084983794647282,)
1;71;(8.282946224917284,)
1;72;(2.903117558826942,)
1;73;(16.965109181547973,)
1;74;(11.498480212920533,)
1;75;(1.8816011297922124,)
1;76;(18.613426950301754,)
1;77;(2.898687607531322,)
1;78;(6.089419834424915,)
1;79;(10.056277069176979,)
1;80;(1.1010033332387703,)
1;81;(4.818508317957488,)
1;82;(4.074226901826462,)
1;83;(4.718628821088707,)
1;84;(18.28748162821536,)
1;85;(2.2025764051020644,)
1;86;(2.203570429190977,)
1;87;(2.520000670642279,)
1;88;(6.894083181470931,)
1;89;(17.94644256528796,)
1;90;(4.658521076859053,)
1;91;(4.500207053052984,)
1;92;(3.4219930456927266,)
1;93;(2.8809679118257936,)
1;94;(3.0848758135373213,)
1;95;(18.18974393631678,)
1;96;(2.208325448015195,)
1;97;(8.759045456260793,)
1;98;(3.213068355146495,)
1;99;(8.854601058540814,)
1;100;(3.407314339656839,)
1;101;(1.863149731880311,)
1;102;(15.294319747235752,)
1;103;(15.119667301096234,)
1;104;(21.66459463442579,)
1;105;(5.506907466534058,)
1;106;(-1.8852819882970628,)
1;107;(6.054200531049681,)
1;108;(2.5713808340937696,)
1;109;(5.7147642471941795,)
1;110;(6.520546648036138,)
1;111;(10.538021555048964,)
1;112;(4.138979518904398,)
1;113;(2.8134960924788626,)
1;114;(2.9630581723323868,)
1;115;(4.454918870595044,)
1;116;(2.865655342161732,)
1;117;(2.8244434101332967,)
1;118;(9.395914430795967,)
1;119;(15.809353820615735,)
2;0;(15.705160305586443,)
2;1;(20.287192779135243,)
2;2;(14.139133843795149,)
2;3;(21.158452620987035,)
2;4;(8.756867698601852,)
2;5;(19.950674930021176,)
2;6;(17.97467985490151,)
2;7;(20.522916204084556,)
2;8;(18.613803428390717,)
2;9;(16.494396796300247,)
2;10;(10.472603305272731,)
2;11;(17.44819899667113,)
2;12;(4.654419375549383,)
2;13;(16.125520088145088,)
2;14;(14.783351284693897,)
2;15;(19.53075082278295,)
2;16;(21.880696239806824,)
2;17;(15.520452991810043,)
2;18;(20.203518986959374,)
2;19;(19.512281724019278,)
2;20;(19.62846663554749,)
2;21;(19.079939640863387,)
2;22;(18.853130761027316,)
2;23;(14.470221973447327,)
2;24;(12.7511175240553,)
2;25;(15.407023289898595,)
2;26;(6.08905628431529,)
2;27;(17.607792678527094,)
2;28;(20.880687676661747,)
2;29;(19.693965504768975,)
2;30;(16.44743045924133,)
2;31;(17.377332834593375,)
2;32;(9.969046274846054,)
2;33;(7.78090391216573,)
2;34;(19.137781567332173,)
2;35;(19.425304334881695,)
2;36;(19.22499382170443,)
2;37;(19.724708079149533,)
2;38;(19.430168797546507,)
2;39;(15.317173377353072,)
2;40;(8.564038286338146,)
2;41;(20.08113827195853,)
2;42;(17.9244372610009,)
2;43;(17.92559816265941,)
2;44;(10.351971907656225,)
2;45;(17.68708439784693,)
2;46;(5.451432334756464,)
2;47;(15.300011299004485,)
2;48;(20.291646176994828,)
2;49;(18.236799572559377,)
2;50;(14.460641609470782,)
2;51;(15.649465053617714,)
2;52;(20.75794117033646,)
2;53;(22.36552143955715,)
2;54;(6.6217027356736695,)
2;55;(5.718363474388044,)
2;56;(14.400734916774129,)
2;57;(20.383201529301264,)
2;58;(14.870046086390236,)
2;59;(20.418773285217668,)
2;60;(16.60357331511412,)
2;61;(7.100744651950871,)
2;62;(19.53755845102785,)
2;63;(10.262609839273473,)
2;64;(20.48046720488138,)
2;65;(6.116729496462881,)
2;66;(8.25697873362408,)
2;67;(18.19228260650025,)
2;68;(19.82272629360678,)
2;69;(6.495184639561233,)
2;70;(15.300011299004485,)
2;71;(19.612125522947682,)
2;72;(19.924725101102613,)
2;73;(20.224842860400102,)
2;74;(6.234448723687006,)
2;75;(12.711943161820182,)
2;76;(16.474335063936977,)
2;77;(0.33590192333867286,)
2;78;(5.672150995740028,)
2;79;(14.56280178851509,)
2;80;(3.8776865467298745,)
2;81;(10.240689394889138,)
2;82;(21.111295482897617,)
2;83;(21.15581485724018,)
2;84;(6.610736912766834,)
2;85;(19.425304334881695,)
2;86;(15.300011299004485,)
2;87;(23.246767960222755,)
2;88;(16.79232932003044,)
2;89;(20.02882422152372,)
2;90;(11.052584540964594,)
2;91;(19.213352443242957,)
2;92;(20.04548581767516,)
2;93;(19.384994920333096,)
2;94;(6.393424928831362,)
2;95;(14.24340188365617,)
2;96;(13.834712162819363,)
2;97;(8.800911123693226,)
2;98;(9.806370135817014,)
2;99;(5.979464128749204,)
2;100;(12.833148447221893,)
2;101;(10.490497492425881,)
2;102;(7.398784887252845,)
2;103;(19.251293912673244,)
2;104;(18.29063838257793,)
2;105;(20.862485102795077,)
2;106;(14.785645270321435,)
2;107;(20.471779728060906,)
2;108;(19.543118618419737,)
2;109;(8.24318972580355,)
2;110;(17.51861664936415,)
2;111;(11.51646656165126,)
2;112;(19.425304334881695,)
2;113;(5.526797418115696,)
2;114;(12.488987807864078,)
2;115;(17.483596497025463,)
2;116;(20.250463464039527,)
2;117;(19.176481102364278,)
2;118;(5.835035256054382,)
2;119;(21.66459463442579,)
3;0;(19.124045867172974,)
3;1;(20.832581260325128,)
3;2;(16.20416855877309,)
3;3;(20.269221890931092,)
3;4;(20.250463464039527,)
3;5;(20.52887567751303,)
3;6;(19.130799623390907,)
