Generation: 0 Individual is: 49 Fitness is: (70.3361534065556,)
Generation: 1 Individual is: 44 Fitness is: (74.22554830963207,)
Generation: 2 Individual is: 118 Fitness is: (86.87474086294746,)
Generation: 3 Individual is: 58 Fitness is: (87.05611384311005,)
Generation: 4 Individual is: 47 Fitness is: (95.44993216607888,)
Generation: 5 Individual is: 80 Fitness is: (95.44993216607888,)
Generation: 6 Individual is: 17 Fitness is: (95.44993216607888,)
Generation: 7 Individual is: 90 Fitness is: (96.10195050019013,)
Generation: 8 Individual is: 84 Fitness is: (96.78534253006427,)
Generation: 9 Individual is: 54 Fitness is: (96.79627881611168,)
Generation: 10 Individual is: 52 Fitness is: (96.94795053111035,)
Generation: 11 Individual is: 45 Fitness is: (96.79627881611168,)
Generation: 12 Individual is: 9 Fitness is: (96.88222726949095,)
Generation: 13 Individual is: 19 Fitness is: (96.97407670656904,)
Generation: 14 Individual is: 73 Fitness is: (96.97516621621936,)
Generation: 15 Individual is: 108 Fitness is: (96.99654694279968,)
Generation: 16 Individual is: 97 Fitness is: (97.01315096760739,)
Generation: 17 Individual is: 77 Fitness is: (97.07470023860488,)
Generation: 18 Individual is: 22 Fitness is: (97.02849238337718,)
Generation: 19 Individual is: 2 Fitness is: (97.07233768032194,)
Generation: 20 Individual is: 17 Fitness is: (97.11441845078753,)
Generation: 21 Individual is: 39 Fitness is: (97.11557995232569,)
Generation: 22 Individual is: 15 Fitness is: (97.12026325435853,)
Generation: 23 Individual is: 22 Fitness is: (97.11557995232569,)
Generation: 24 Individual is: 18 Fitness is: (97.12346816610886,)
Generation: 25 Individual is: 5 Fitness is: (97.12276528713228,)
Generation: 26 Individual is: 73 Fitness is: (97.12346906251418,)
Generation: 27 Individual is: 25 Fitness is: (97.1259314165708,)
Generation: 28 Individual is: 33 Fitness is: (97.12413344547143,)
Generation: 29 Individual is: 58 Fitness is: (97.12417458921108,)
Generation: 30 Individual is: 77 Fitness is: (97.12450549172233,)
Generation: 31 Individual is: 22 Fitness is: (97.12417856558024,)
Generation: 32 Individual is: 37 Fitness is: (97.12418020916314,)
Generation: 33 Individual is: 58 Fitness is: (97.12426392790239,)
Generation: 34 Individual is: 118 Fitness is: (97.12438621790386,)
Generation: 35 Individual is: 8 Fitness is: (97.12459656033514,)
Generation: 36 Individual is: 56 Fitness is: (97.12459657176144,)
Generation: 37 Individual is: 9 Fitness is: (97.12459475907535,)
Generation: 38 Individual is: 34 Fitness is: (97.12459814576246,)
Generation: 39 Individual is: 118 Fitness is: (97.1245981444298,)
Generation: 40 Individual is: 30 Fitness is: (97.12460391052159,)
Generation: 41 Individual is: 108 Fitness is: (97.12460391052159,)
Generation: 42 Individual is: 112 Fitness is: (97.12460395132815,)
Generation: 43 Individual is: 79 Fitness is: (97.1246050963814,)
Generation: 44 Individual is: 2 Fitness is: (97.12460509490755,)
Generation: 45 Individual is: 22 Fitness is: (97.12460519089754,)
Generation: 46 Individual is: 6 Fitness is: (97.12460519233832,)
Generation: 47 Individual is: 80 Fitness is: (97.1246051934351,)
Generation: 48 Individual is: 45 Fitness is: (97.12460519233832,)
Generation: 49 Individual is: 100 Fitness is: (97.12460519504886,)
Generation: 50 Individual is: 79 Fitness is: (97.12460519505088,)
Generation: 51 Individual is: 103 Fitness is: (97.12460519505072,)
Generation: 52 Individual is: 96 Fitness is: (97.12460519515413,)
Generation: 53 Individual is: 84 Fitness is: (97.12460519519595,)
Generation: 54 Individual is: 5 Fitness is: (97.12460519515476,)
Generation: 55 Individual is: 32 Fitness is: (97.1246051951597,)
Generation: 56 Individual is: 38 Fitness is: (97.12460519516105,)
Generation: 57 Individual is: 54 Fitness is: (97.12460519516105,)
Generation: 58 Individual is: 110 Fitness is: (97.12460519516097,)
Generation: 59 Individual is: 24 Fitness is: (97.12460519516286,)
Generation: 60 Individual is: 85 Fitness is: (97.12460519516296,)
Generation: 61 Individual is: 2 Fitness is: (97.12460519516296,)
Generation: 62 Individual is: 30 Fitness is: (97.124605195163,)
Generation: 63 Individual is: 63 Fitness is: (97.12460519516304,)
Generation: 64 Individual is: 65 Fitness is: (97.1246051951631,)
Generation: 65 Individual is: 30 Fitness is: (97.1246051951631,)
Generation: 66 Individual is: 50 Fitness is: (97.12460519516306,)
Generation: 67 Individual is: 29 Fitness is: (97.12460519516316,)
Generation: 68 Individual is: 74 Fitness is: (97.12460519516321,)
Generation: 69 Individual is: 40 Fitness is: (97.1246051951632,)
Generation: 70 Individual is: 43 Fitness is: (97.1246051951632,)
Generation: 71 Individual is: 16 Fitness is: (97.1246051951632,)
Generation: 72 Individual is: 89 Fitness is: (97.15505482397965,)
Generation: 73 Individual is: 58 Fitness is: (97.12460519516326,)
Generation: 74 Individual is: 68 Fitness is: (97.15505482397965,)
Generation: 75 Individual is: 78 Fitness is: (97.15505482397965,)
Generation: 76 Individual is: 5 Fitness is: (97.163069934284,)
Generation: 77 Individual is: 48 Fitness is: (97.16393751169987,)
Generation: 78 Individual is: 101 Fitness is: (97.16409260941259,)
Generation: 79 Individual is: 16 Fitness is: (97.16409260941259,)
Generation: 80 Individual is: 15 Fitness is: (97.16556172766074,)
Generation: 81 Individual is: 96 Fitness is: (97.16557055160773,)
Generation: 82 Individual is: 22 Fitness is: (97.18938233845245,)
Generation: 83 Individual is: 13 Fitness is: (97.1768060386788,)
Generation: 84 Individual is: 100 Fitness is: (97.1778197658431,)
Generation: 85 Individual is: 118 Fitness is: (97.17852594657617,)
Generation: 86 Individual is: 39 Fitness is: (97.17852830285189,)
Generation: 87 Individual is: 2 Fitness is: (97.17852816491109,)
Generation: 88 Individual is: 63 Fitness is: (97.17852816491109,)
Generation: 89 Individual is: 114 Fitness is: (97.18517346629153,)
Generation: 90 Individual is: 84 Fitness is: (97.17970422380847,)
Generation: 91 Individual is: 30 Fitness is: (97.17905850281143,)
Generation: 92 Individual is: 62 Fitness is: (97.1797656615399,)
Generation: 93 Individual is: 78 Fitness is: (97.18879905092761,)
Generation: 94 Individual is: 11 Fitness is: (97.1894234474949,)
Generation: 95 Individual is: 62 Fitness is: (97.1894234474949,)
Generation: 96 Individual is: 81 Fitness is: (97.18897316230769,)
Generation: 97 Individual is: 44 Fitness is: (97.18897431209308,)
Generation: 98 Individual is: 6 Fitness is: (97.1894234474949,)
Generation: 99 Individual is: 38 Fitness is: (97.18966918181327,)
Generation: 100 Individual is: 64 Fitness is: (97.1894235068143,)
Generation: 101 Individual is: 5 Fitness is: (97.18967799403202,)
Generation: 102 Individual is: 75 Fitness is: (97.18968401642431,)
Generation: 103 Individual is: 8 Fitness is: (97.18968692206708,)
Generation: 104 Individual is: 91 Fitness is: (97.18968511603704,)
Generation: 105 Individual is: 94 Fitness is: (97.18968658954627,)
Generation: 106 Individual is: 17 Fitness is: (97.18968521306381,)
Generation: 107 Individual is: 68 Fitness is: (97.1896851428898,)
Generation: 108 Individual is: 9 Fitness is: (97.18968550278528,)
Generation: 109 Individual is: 33 Fitness is: (97.18968550278528,)
Generation: 110 Individual is: 93 Fitness is: (97.18968551825564,)
Generation: 111 Individual is: 48 Fitness is: (97.18968552048712,)
Generation: 112 Individual is: 48 Fitness is: (97.18968551825564,)
Generation: 113 Individual is: 77 Fitness is: (97.1896855207053,)
Generation: 114 Individual is: 18 Fitness is: (97.18968552106334,)
Generation: 115 Individual is: 112 Fitness is: (97.18968552095764,)
Generation: 116 Individual is: 99 Fitness is: (97.18968552096592,)
Generation: 117 Individual is: 66 Fitness is: (97.18968552107502,)
Generation: 118 Individual is: 53 Fitness is: (97.18968552106614,)
Generation: 119 Individual is: 26 Fitness is: (97.18968552106405,)
Generation: 120 Individual is: 41 Fitness is: (97.1896855210695,)
Generation: 121 Individual is: 50 Fitness is: (97.18968552107502,)
Generation: 122 Individual is: 66 Fitness is: (97.18968552107502,)
Generation: 123 Individual is: 74 Fitness is: (97.18968552107522,)
Generation: 124 Individual is: 33 Fitness is: (97.18968552107525,)
Generation: 125 Individual is: 11 Fitness is: (97.18968552107528,)
Generation: 126 Individual is: 30 Fitness is: (97.18968552107529,)
Generation: 127 Individual is: 39 Fitness is: (97.18968552107529,)
Generation: 128 Individual is: 28 Fitness is: (97.1896855210753,)
Generation: 129 Individual is: 79 Fitness is: (97.1896855210753,)
Generation: 130 Individual is: 24 Fitness is: (97.1896855210753,)
Generation: 131 Individual is: 14 Fitness is: (97.1896855210753,)
Generation: 132 Individual is: 8 Fitness is: (97.1896855210753,)
Generation: 133 Individual is: 5 Fitness is: (97.1896855210753,)
Generation: 134 Individual is: 8 Fitness is: (97.1896855210753,)
Generation: 135 Individual is: 2 Fitness is: (97.1896855210753,)
Generation: 136 Individual is: 1 Fitness is: (97.1896855210753,)
Generation: 137 Individual is: 79 Fitness is: (97.18996948954079,)
Generation: 138 Individual is: 5 Fitness is: (97.1896855210753,)
Generation: 139 Individual is: 115 Fitness is: (97.18988973762846,)
Generation: 140 Individual is: 62 Fitness is: (97.18988973762846,)
Generation: 141 Individual is: 61 Fitness is: (97.18968711190469,)
Generation: 142 Individual is: 71 Fitness is: (97.18968716208985,)
Generation: 143 Individual is: 35 Fitness is: (97.18968711927559,)
Generation: 144 Individual is: 56 Fitness is: (97.18968718486798,)
Generation: 145 Individual is: 20 Fitness is: (97.18968716251632,)
Generation: 146 Individual is: 113 Fitness is: (97.18968716282087,)
Generation: 147 Individual is: 98 Fitness is: (97.18968716519576,)
Generation: 148 Individual is: 10 Fitness is: (97.18968716519576,)
Generation: 149 Individual is: 28 Fitness is: (97.18968716519576,)
Generation: 150 Individual is: 1 Fitness is: (97.18968716519576,)
Generation: 151 Individual is: 103 Fitness is: (97.1896871653418,)
Generation: 152 Individual is: 86 Fitness is: (97.18968716534883,)
Generation: 153 Individual is: 64 Fitness is: (97.18968716535268,)
Generation: 154 Individual is: 5 Fitness is: (97.18968716535188,)
Generation: 155 Individual is: 101 Fitness is: (97.18968716535335,)
Generation: 156 Individual is: 73 Fitness is: (97.18968716535348,)
Generation: 157 Individual is: 89 Fitness is: (97.18968716535348,)
Generation: 158 Individual is: 30 Fitness is: (97.18968716535348,)
Generation: 159 Individual is: 107 Fitness is: (97.1896871653535,)
Generation: 160 Individual is: 94 Fitness is: (97.18968716535353,)
Generation: 161 Individual is: 64 Fitness is: (97.1896871653535,)
Generation: 162 Individual is: 43 Fitness is: (97.1896871653535,)
Generation: 163 Individual is: 1 Fitness is: (97.1896871653535,)
Generation: 164 Individual is: 3 Fitness is: (97.1896871653535,)
Generation: 165 Individual is: 4 Fitness is: (97.1896871653535,)
Generation: 166 Individual is: 7 Fitness is: (97.1896871653535,)
Generation: 167 Individual is: 3 Fitness is: (97.18982736766127,)
Generation: 168 Individual is: 112 Fitness is: (97.18982736766127,)
Generation: 169 Individual is: 6 Fitness is: (97.18982736766127,)
Generation: 170 Individual is: 9 Fitness is: (97.18982913238537,)
Generation: 171 Individual is: 22 Fitness is: (97.18984141131615,)
Generation: 172 Individual is: 45 Fitness is: (97.18982862878171,)
Generation: 173 Individual is: 43 Fitness is: (97.18982862878171,)
Generation: 174 Individual is: 2 Fitness is: (97.18984141131615,)
Generation: 175 Individual is: 61 Fitness is: (97.1898418663859,)
Generation: 176 Individual is: 34 Fitness is: (97.18984231953311,)
Generation: 177 Individual is: 16 Fitness is: (97.1898418663859,)
Generation: 178 Individual is: 41 Fitness is: (97.18984231556345,)
Generation: 179 Individual is: 21 Fitness is: (97.18984231953311,)
Generation: 180 Individual is: 66 Fitness is: (97.18984234095889,)
