generation;index;fitness
0;0;(1.9213730384800982,)
0;1;(0.8763837623734165,)
0;2;(4.119358952772689,)
0;3;(40.69943961911915,)
0;4;(29.43454993671802,)
0;5;(-27.133497255433497,)
0;6;(-2.4619612528655885,)
0;7;(44.58832374085989,)
0;8;(-22.215708097088225,)
0;9;(-18.07863608788238,)
0;10;(4.601104173725508,)
0;11;(-52.506289618664056,)
0;12;(34.01693414164609,)
0;13;(-8.471663834563632,)
0;14;(-5.2638415496665445,)
0;15;(6.167227062465976,)
0;16;(-50.016682524758394,)
0;17;(2.168509121114651,)
0;18;(-27.432310287843542,)
0;19;(-15.863392855612837,)
0;20;(8.758480553296394,)
0;21;(-58.031125571395066,)
0;22;(5.796209371052288,)
0;23;(-9.078344559000762,)
0;24;(5.796879082169307,)
0;25;(-5.030190874236062,)
0;26;(0.4918021442454492,)
0;27;(-1.1284557711275465,)
0;28;(-3.2094900454972155,)
0;29;(0.2480446188934522,)
0;30;(24.078616474688005,)
0;31;(11.084206783968769,)
0;32;(0.645886234265868,)
0;33;(11.512965677793236,)
0;34;(-9.110329066270225,)
0;35;(8.808366925774243,)
0;36;(-38.64608914274302,)
0;37;(1.9863866940223307,)
0;38;(-10.407097013435333,)
0;39;(-10.477689215443103,)
0;40;(-33.56468937619644,)
0;41;(-0.07699490092721462,)
0;42;(-11.888872753201781,)
0;43;(2.689387111590115,)
0;44;(0.36856528162864777,)
0;45;(-0.9365409145873898,)
0;46;(-17.766519047378864,)
0;47;(-83.67612782576238,)
0;48;(-1.9850944433754414,)
0;49;(70.3361534065556,)
0;50;(-54.85518224193683,)
0;51;(4.391235153321773,)
0;52;(2.873354335615728,)
0;53;(0.5362512364773622,)
0;54;(43.95934044745097,)
0;55;(6.697217772401849,)
0;56;(30.399150599295268,)
0;57;(0.036774421724752315,)
0;58;(-23.36359684320604,)
0;59;(-15.940204361313583,)
0;60;(-7.570618596127705,)
0;61;(0.0698323800263676,)
0;62;(51.33606735153322,)
0;63;(29.52827222140235,)
0;64;(-0.1781736588327636,)
0;65;(-10.6522169872034,)
0;66;(-2.0379279560769508,)
0;67;(-53.174216818212244,)
0;68;(-4.277881802355665,)
0;69;(9.74506492003799,)
0;70;(1.0091641113542487,)
0;71;(0.9931331412981503,)
0;72;(-47.85827082726952,)
0;73;(-22.778975918400036,)
0;74;(-10.45987140923403,)
0;75;(3.5828459785227906,)
0;76;(3.6794898735758785,)
0;77;(-47.94234630844047,)
0;78;(18.166167576825806,)
0;79;(-22.21762303612664,)
0;80;(0.32566510722935504,)
0;81;(0.03405798170285301,)
0;82;(-13.339289510676153,)
0;83;(-4.351597325958274,)
0;84;(-0.28960475559945564,)
0;85;(-2.610106075185266,)
0;86;(5.059260397660292,)
0;87;(-0.13361080398963487,)
0;88;(-2.9718006627516242,)
0;89;(0.07881148979276809,)
0;90;(-8.526676143297419,)
0;91;(-2.906086923169383,)
0;92;(-23.417928379448412,)
0;93;(8.930196222738848,)
0;94;(-0.3665602594489066,)
0;95;(2.8122080389867055,)
0;96;(7.484529043304972,)
0;97;(-10.750428656927113,)
0;98;(-2.170775073126933,)
0;99;(-24.27471329464585,)
0;100;(-0.7726388339248533,)
0;101;(-5.909033547089887,)
0;102;(8.050899655349156,)
0;103;(32.96004295029418,)
0;104;(-8.939255832475183,)
0;105;(0.0009915133034272827,)
0;106;(-0.24367459532822267,)
0;107;(9.480010814305002,)
0;108;(3.486049475958154,)
0;109;(-33.698747393429244,)
0;110;(-3.5995174621479755,)
0;111;(-22.507724492568258,)
0;112;(-25.18524814172399,)
0;113;(1.2756134343186396,)
0;114;(38.70821464203135,)
0;115;(-1.4845706429615255,)
0;116;(22.22972999658633,)
0;117;(8.87226722270176,)
0;118;(32.851141040949045,)
0;119;(5.0844192205647785,)
1;0;(-9.887077522171467,)
1;1;(4.989502918641947,)
1;2;(-10.256682650869067,)
1;3;(-1.784516084786885,)
1;4;(-2.45821023357734,)
1;5;(43.63657587296234,)
1;6;(-1.29286593507479,)
1;7;(4.833478044020654,)
1;8;(0.012760734679609698,)
1;9;(-0.7654130188003858,)
1;10;(0.5362512364773622,)
1;11;(44.58832374085989,)
1;12;(-17.388265484784757,)
1;13;(23.15241018368073,)
1;14;(40.06721997564485,)
1;15;(4.386857577029119,)
1;16;(-10.05065196367757,)
1;17;(8.325737810429064,)
1;18;(52.6816399086261,)
1;19;(9.735801293272294,)
1;20;(-0.09354074386761191,)
1;21;(14.964687410049276,)
1;22;(-13.575386475865894,)
1;23;(14.026676584854135,)
1;24;(0.3118145433724102,)
1;25;(25.15894167612862,)
1;26;(27.670218335738134,)
1;27;(-2.696216974098604,)
1;28;(-5.675752099058819,)
1;29;(-29.940912586277527,)
1;30;(47.96823439926887,)
1;31;(19.511857610064524,)
1;32;(4.119358952772689,)
1;33;(28.741030208666913,)
1;34;(1.881152013326023,)
1;35;(4.390296313547891,)
1;36;(27.759262756482997,)
1;37;(54.484414528416096,)
1;38;(43.95934044745097,)
1;39;(18.166167576825806,)
1;40;(22.057998452438603,)
1;41;(7.983752253287641,)
1;42;(54.74513873999437,)
1;43;(-4.408796524948578,)
1;44;(74.22554830963207,)
1;45;(6.153428668065908,)
1;46;(-0.6813903695277919,)
1;47;(9.063449606481992,)
1;48;(-2.159028713030505,)
1;49;(-10.51722782526501,)
1;50;(40.65034976378089,)
1;51;(3.9394037261493438,)
1;52;(53.3803055038025,)
1;53;(7.484529043304972,)
1;54;(1.3629965154036103,)
1;55;(14.28641270101172,)
1;56;(-14.935096462725987,)
1;57;(21.590737747981937,)
1;58;(-0.5013678606623646,)
1;59;(13.063824482607098,)
1;60;(4.601104173725508,)
1;61;(4.601104173725508,)
1;62;(-0.028847551110736447,)
1;63;(1.3541754514552693,)
1;64;(5.725135787249383,)
