generation;index;fitness
0;0;(-4.3717842948497,)
0;1;(-1.7716344663580657,)
0;2;(-1.1952449244627559,)
0;3;(-0.5622430685251771,)
0;4;(1.3393424369655662,)
0;5;(3.129464300742354,)
0;6;(-9.092461074630812,)
0;7;(1.457595037328721,)
0;8;(-0.3046299761335245,)
0;9;(3.36223826623708,)
0;10;(-12.230551313402628,)
0;11;(6.014242785094835,)
0;12;(3.2180489523321594,)
0;13;(1.8804303741586903,)
0;14;(-3.2355025405886515,)
0;15;(1.7003502734541769,)
0;16;(2.4956411902720834,)
0;17;(-0.8739970341316283,)
0;18;(-5.008622404752394,)
0;19;(-0.3040909651198547,)
0;20;(4.374532691313851,)
0;21;(-3.596711255757647,)
0;22;(0.21097127736358345,)
0;23;(-10.860017970896564,)
0;24;(-1.8916293394012484,)
0;25;(2.746612513814579,)
0;26;(3.012599795628578,)
0;27;(-7.111913309984317,)
0;28;(4.46715921587343,)
0;29;(0.6631075677382317,)
0;30;(-3.532458387092422,)
0;31;(3.096791189281438,)
0;32;(2.446044258756258,)
0;33;(2.5865730918811067,)
0;34;(-12.70125797828538,)
0;35;(-4.237969443702671,)
0;36;(-0.40450688627709575,)
0;37;(1.8911432626653593,)
0;38;(1.1171426302118999,)
0;39;(2.632274939831051,)
0;40;(-7.716225036358832,)
0;41;(1.4329839039874646,)
0;42;(1.6785176621866054,)
0;43;(3.0335257815410284,)
0;44;(-0.16142453602790496,)
0;45;(2.395619247054853,)
0;46;(0.641848051472671,)
0;47;(2.7819388828564247,)
0;48;(3.1433896470760416,)
0;49;(0.4199230593097063,)
0;50;(-7.276394310397322,)
0;51;(-8.734346632664707,)
0;52;(-0.3070738337304082,)
0;53;(0.32565045467806186,)
0;54;(-12.073889025811273,)
0;55;(-12.374836902924592,)
0;56;(2.451457582509855,)
0;57;(-0.8569768820482331,)
0;58;(-3.863470953836128,)
0;59;(4.045890506660498,)
0;60;(1.5324395065635983,)
0;61;(1.7848643244346185,)
0;62;(2.534289152591441,)
0;63;(-2.825068571089014,)
0;64;(-5.822876680084974,)
0;65;(-3.944224078008858,)
0;66;(0.6939755355174082,)
0;67;(1.7716379332979049,)
0;68;(2.2071808715117562,)
0;69;(-11.211686877166809,)
0;70;(2.721466830390778,)
0;71;(3.1699180161468554,)
0;72;(2.1164619591386593,)
0;73;(1.2672360555187705,)
0;74;(2.6446702360352106,)
0;75;(2.661123552787675,)
0;76;(2.619535140482773,)
0;77;(5.711215289240756,)
0;78;(1.2130765784503463,)
0;79;(2.366804653718882,)
0;80;(6.040817388443692,)
0;81;(-9.461678958745885,)
0;82;(0.3906014132921918,)
0;83;(2.559154277920616,)
0;84;(3.05407444992038,)
0;85;(2.7026551249105033,)
0;86;(3.2203092429404307,)
0;87;(-0.1596737637547232,)
0;88;(-11.27671902157326,)
0;89;(3.1219204139039327,)
0;90;(0.7231588945618306,)
0;91;(2.8081602158265326,)
0;92;(2.1216139892191332,)
0;93;(-13.147859232295168,)
0;94;(2.615184923450961,)
0;95;(1.444341195056019,)
0;96;(3.0203376706866454,)
0;97;(3.361148799033117,)
