Generation: 0 Individual is: 80 Fitness is: (6.040817388443692,)
Generation: 1 Individual is: 42 Fitness is: (5.891175487619725,)
Generation: 2 Individual is: 26 Fitness is: (10.638045980440815,)
Generation: 3 Individual is: 7 Fitness is: (10.738240372148656,)
Generation: 4 Individual is: 68 Fitness is: (16.219763057868487,)
Generation: 5 Individual is: 58 Fitness is: (15.598145285931645,)
Generation: 6 Individual is: 42 Fitness is: (14.941778547361533,)
Generation: 7 Individual is: 83 Fitness is: (16.29295230669385,)
Generation: 8 Individual is: 52 Fitness is: (17.46085142246848,)
Generation: 9 Individual is: 0 Fitness is: (17.17423848578727,)
Generation: 10 Individual is: 8 Fitness is: (19.013676432799937,)
Generation: 11 Individual is: 63 Fitness is: (17.59302072201372,)
Generation: 12 Individual is: 74 Fitness is: (18.340407672432452,)
Generation: 13 Individual is: 13 Fitness is: (18.112687637665886,)
Generation: 14 Individual is: 58 Fitness is: (18.774411750059805,)
Generation: 15 Individual is: 22 Fitness is: (18.597202561299053,)
Generation: 16 Individual is: 16 Fitness is: (18.774411750059805,)
Generation: 17 Individual is: 24 Fitness is: (18.774411750059805,)
Generation: 18 Individual is: 38 Fitness is: (19.008111185157325,)
Generation: 19 Individual is: 115 Fitness is: (19.008111185157325,)
Generation: 20 Individual is: 110 Fitness is: (19.203728397146307,)
Generation: 21 Individual is: 76 Fitness is: (19.0088886832577,)
Generation: 22 Individual is: 58 Fitness is: (19.14327869681269,)
Generation: 23 Individual is: 19 Fitness is: (19.143527496217953,)
Generation: 24 Individual is: 55 Fitness is: (19.143304724228262,)
Generation: 25 Individual is: 7 Fitness is: (19.144941908204892,)
Generation: 26 Individual is: 89 Fitness is: (19.145005862369583,)
Generation: 27 Individual is: 73 Fitness is: (19.144941908204892,)
Generation: 28 Individual is: 1 Fitness is: (19.145005862369583,)
Generation: 29 Individual is: 55 Fitness is: (19.145005862369583,)
Generation: 30 Individual is: 31 Fitness is: (19.145007805712154,)
Generation: 31 Individual is: 118 Fitness is: (19.145007783848854,)
Generation: 32 Individual is: 37 Fitness is: (19.145007805712154,)
Generation: 33 Individual is: 24 Fitness is: (19.39301989063765,)
Generation: 34 Individual is: 74 Fitness is: (19.39301989063765,)
Generation: 35 Individual is: 86 Fitness is: (19.60614874441169,)
Generation: 36 Individual is: 101 Fitness is: (19.53482787333755,)
Generation: 37 Individual is: 82 Fitness is: (19.60614874441169,)
Generation: 38 Individual is: 32 Fitness is: (19.659663136607353,)
Generation: 39 Individual is: 72 Fitness is: (19.68766374495397,)
Generation: 40 Individual is: 37 Fitness is: (19.702338400679498,)
Generation: 41 Individual is: 102 Fitness is: (19.68766374495397,)
Generation: 42 Individual is: 29 Fitness is: (19.68766374495397,)
Generation: 43 Individual is: 18 Fitness is: (19.68766663611641,)
Generation: 44 Individual is: 100 Fitness is: (19.687731669285185,)
Generation: 45 Individual is: 62 Fitness is: (19.6877198602487,)
Generation: 46 Individual is: 11 Fitness is: (19.687725002263758,)
Generation: 47 Individual is: 109 Fitness is: (19.687725461179134,)
Generation: 48 Individual is: 15 Fitness is: (19.68773978201071,)
Generation: 49 Individual is: 81 Fitness is: (19.687737703111424,)
Generation: 50 Individual is: 116 Fitness is: (19.715932456507012,)
