generation;index;fitness
0;0;(-0.22713877083587164,)
0;1;(-2.8114947747641423,)
0;2;(9.009502595336755,)
0;3;(-41.20529736537213,)
0;4;(4.683706350783854,)
0;5;(-49.42429531982122,)
0;6;(6.700238592823759,)
0;7;(-45.63528556713988,)
0;8;(-4.012003575802154,)
0;9;(-33.38173855766065,)
0;10;(2.3553740571704918,)
0;11;(1.2589723904046846,)
0;12;(5.117323284115392,)
0;13;(-1.0585480361136632,)
0;14;(-18.188953080542994,)
0;15;(51.856930084509486,)
0;16;(12.064715675905124,)
0;17;(36.893111465713,)
0;18;(5.750052294843786,)
0;19;(-2.943776834198051,)
0;20;(4.103581704760403,)
0;21;(-3.974926561474973,)
0;22;(50.66857344594141,)
0;23;(-33.87608156741413,)
0;24;(5.990087519083276,)
0;25;(-22.324944903199594,)
0;26;(-9.35417534964543,)
0;27;(-6.632246227889208,)
0;28;(-40.89853819596764,)
0;29;(-3.20027920422538,)
0;30;(-1.2426881047806457,)
0;31;(8.632391758160617,)
0;32;(3.6233430820397796,)
0;33;(-18.99124971323763,)
0;34;(-33.45995162845672,)
0;35;(13.983348924251892,)
0;36;(-36.409839566524724,)
0;37;(-33.97939403492681,)
0;38;(0.17700426765214416,)
0;39;(5.267777408319014,)
0;40;(7.269726577619244,)
0;41;(-2.5930668528995557,)
0;42;(8.583181837470732,)
0;43;(0.9621863882918458,)
0;44;(-22.240874714855522,)
0;45;(8.146867881922956,)
0;46;(4.307241946235083,)
0;47;(1.7060902097753914,)
0;48;(0.3451732001694108,)
0;49;(2.851861230453423,)
0;50;(61.54285094352798,)
0;51;(-69.69082876486867,)
0;52;(-1.1346843432256204,)
0;53;(12.635187516379673,)
0;54;(-0.4156799073293609,)
0;55;(-34.4549963563627,)
0;56;(-50.56662845465561,)
0;57;(-51.251107282297085,)
0;58;(5.862486281039485,)
0;59;(10.540700272819528,)
0;60;(-1.1958840402541675,)
0;61;(-0.5969371266724579,)
0;62;(-4.250484026493066,)
0;63;(-10.509880149161066,)
0;64;(12.694566114347246,)
0;65;(-1.1055196615023153,)
0;66;(5.753292834523953,)
0;67;(11.299962663087413,)
0;68;(21.60489401757677,)
0;69;(2.881198111475115,)
0;70;(-0.8740338377061079,)
0;71;(1.650355184313332,)
0;72;(7.164560934995615,)
0;73;(-4.841942984940644,)
0;74;(-1.1219482186863914,)
0;75;(-4.702450650286718,)
0;76;(-8.030304732004776,)
0;77;(49.437848575471165,)
0;78;(-6.963402073262298,)
0;79;(-33.67866879578351,)
0;80;(13.034373338656875,)
0;81;(1.0551951623172098,)
0;82;(9.14570933147971,)
0;83;(-3.931554211830697,)
0;84;(15.326009502098378,)
0;85;(11.496763886823436,)
0;86;(0.8907870311600021,)
0;87;(42.319551423893685,)
0;88;(-7.383005221976408,)
0;89;(24.345950993807953,)
0;90;(-0.9728477277409553,)
0;91;(-1.078114505918748,)
0;92;(-3.3489626347827546,)
0;93;(-8.901225403262607,)
0;94;(2.937825588529833,)
0;95;(-72.13077740782795,)
0;96;(8.243269733775486,)
0;97;(-1.312354764087921,)
0;98;(-30.290467025998836,)
0;99;(1.732612234918724,)
0;100;(-3.9585828824722356,)
0;101;(28.183751293524693,)
0;102;(9.899699389674655,)
0;103;(28.501198942653915,)
0;104;(-0.16208172751636063,)
0;105;(-16.826476037599313,)
0;106;(2.473148853290434,)
0;107;(14.080419739116053,)
0;108;(-2.737045787115351,)
0;109;(4.008533175281709,)
0;110;(-7.593384598954593,)
0;111;(-14.686168209294358,)
0;112;(-0.19485088609637025,)
0;113;(-25.35286749228367,)
0;114;(-0.1061011916398833,)
0;115;(-0.8635972510503489,)
0;116;(15.26870993691889,)
0;117;(-13.556762743773437,)
0;118;(2.9612155670236806,)
0;119;(-15.34457373265641,)
1;0;(15.077100236722803,)
1;1;(11.564302805591202,)
1;2;(8.213945808283878,)
1;3;(-1.1309816247427147,)
1;4;(1.0529332703267134,)
1;5;(54.31559368063139,)
1;6;(28.52515988995644,)
1;7;(14.333525610721146,)
1;8;(6.363367903393625,)
1;9;(-3.9140098123980245,)
1;10;(-2.42739156144202,)
1;11;(-0.9348844253605471,)
1;12;(9.119806038552646,)
1;13;(8.79562398714302,)
1;14;(35.19157864595405,)
1;15;(0.5061057959611848,)
1;16;(55.73533195844173,)
1;17;(14.768053392908621,)
1;18;(10.347034135042781,)
1;19;(31.589118814148332,)
1;20;(8.146867881922956,)
1;21;(0.24683834452742026,)
1;22;(9.382190301037998,)
1;23;(-0.5596826968977258,)
1;24;(10.81248175852599,)
1;25;(55.83628256956825,)
1;26;(12.54015318474921,)
1;27;(0.5770208087498183,)
1;28;(24.9378739178518,)
1;29;(13.615807618197046,)
1;30;(17.93283403342349,)
1;31;(1.408378345897237,)
1;32;(7.799850869400762,)
1;33;(35.07604316254381,)
1;34;(39.8378250475307,)
1;35;(27.92622967273919,)
1;36;(10.73080006223919,)
1;37;(25.430646671889615,)
1;38;(41.598916926126364,)
1;39;(3.8217582008972997,)
1;40;(12.659993895190834,)
1;41;(35.97159769238236,)
1;42;(49.1671346535297,)
1;43;(0.2930035859345477,)
1;44;(10.718061117668245,)
1;45;(2.4167024690908487,)
1;46;(1.4494975505014907,)
1;47;(42.58085088234213,)
1;48;(4.141025476794127,)
1;49;(-1.8499364414679889,)
1;50;(41.8016386256418,)
1;51;(18.84901105778298,)
1;52;(41.59445444367376,)
1;53;(6.429187470659714,)
1;54;(5.279429347575083,)
1;55;(-4.710976703739064,)
1;56;(8.583181837470732,)
1;57;(0.14256611906640337,)
1;58;(-15.850791359299198,)
1;59;(42.54890165205095,)
1;60;(7.7769528699766495,)
1;61;(26.232014428244447,)
1;62;(25.545931086936754,)
1;63;(14.914833317780149,)
1;64;(8.160119915991164,)
1;65;(-45.063425379885125,)
1;66;(49.437848575471165,)
1;67;(-0.6527077428561512,)
1;68;(8.100896482086974,)
1;69;(6.345889165486934,)
1;70;(47.61857557636616,)
1;71;(7.907549020489611,)
1;72;(32.11070547249575,)
1;73;(-0.22713877083587164,)
1;74;(14.179339207363462,)
1;75;(0.040828756760344476,)
1;76;(28.113418472250764,)
1;77;(-10.542547191575718,)
1;78;(65.32271234433237,)
1;79;(19.586895020003233,)
1;80;(55.5322244535094,)
1;81;(51.15660123509815,)
1;82;(7.910323786783888,)
1;83;(22.48131705121535,)
1;84;(4.385429445880753,)
1;85;(-3.426159634139907,)
1;86;(49.437848575471165,)
1;87;(-7.056131092849856,)
1;88;(8.858079723607185,)
1;89;(14.702087244297593,)
1;90;(1.8681545281399146,)
1;91;(-2.5886361588027587,)
1;92;(13.983348924251892,)
1;93;(17.484483368765083,)
1;94;(13.703574244186296,)
1;95;(-2.8114947747641423,)
1;96;(-1.2424996034060438,)
1;97;(4.984779253621002,)
1;98;(8.284183179949132,)
1;99;(36.65380268147856,)
1;100;(1.3785111462287638,)
1;101;(42.42082692307166,)
1;102;(8.217895883893302,)
1;103;(-33.79403616420367,)
1;104;(19.879892359568636,)
1;105;(1.2865887741113404,)
1;106;(23.906426342123197,)
1;107;(-22.388522442016736,)
1;108;(13.446746075122654,)
1;109;(7.148699175144683,)
1;110;(11.521520495482308,)
1;111;(8.504330853736766,)
1;112;(3.3621977651410795,)
1;113;(9.86507967482769,)
1;114;(10.116190925489414,)
1;115;(-22.35705770923527,)
1;116;(0.17142144492162537,)
1;117;(14.985830618955694,)
1;118;(2.3034027179915935,)
1;119;(11.075280731395079,)
2;0;(42.084562271233835,)
2;1;(51.08729477022722,)
2;2;(8.732914846103053,)
2;3;(46.08172959278417,)
2;4;(28.602335333910922,)
2;5;(34.77995880494392,)
2;6;(13.431260178769481,)
2;7;(51.562527210097606,)
2;8;(46.126448704944515,)
2;9;(54.075065680989866,)
2;10;(42.05864275662298,)
2;11;(21.389543007977114,)
2;12;(14.999666577354816,)
2;13;(42.319551423893685,)
2;14;(35.19157864595405,)
2;15;(55.512080353787304,)
2;16;(28.53314624872266,)
2;17;(32.085740157676156,)
2;18;(8.090978022754047,)
2;19;(24.93915581736918,)
2;20;(38.722480933823306,)
2;21;(13.40098721479509,)
2;22;(55.46567862987957,)
2;23;(33.266004691717285,)
2;24;(57.22064162406433,)
2;25;(55.68842908978515,)
2;26;(41.07001504656208,)
2;27;(44.24311102344838,)
2;28;(38.93136873425199,)
2;29;(38.88179371262113,)
2;30;(4.72209112755691,)
2;31;(-61.070546347266216,)
2;32;(51.01832341065184,)
2;33;(49.437848575471165,)
2;34;(50.04391018778441,)
2;35;(42.42082692307166,)
2;36;(5.5172794113150685,)
2;37;(49.38420726895739,)
2;38;(9.453567062013034,)
2;39;(60.94331092446812,)
2;40;(41.798404754323144,)
2;41;(56.011726493431354,)
2;42;(39.048067774993186,)
2;43;(30.35677366291058,)
2;44;(30.060768062702785,)
2;45;(8.641245400936487,)
2;46;(-2.582891007079331,)
2;47;(41.69397709251628,)
2;48;(29.76632868091687,)
2;49;(29.758817651613224,)
2;50;(42.99348564280474,)
2;51;(61.90782125929249,)
2;52;(55.03505533244021,)
2;53;(46.163551201873325,)
2;54;(23.685683112573855,)
2;55;(13.352450696815417,)
2;56;(51.05351815601392,)
2;57;(26.909052689614775,)
2;58;(17.002689312725614,)
2;59;(-2.1107916604793076,)
2;60;(43.48163358042453,)
2;61;(13.307568672546541,)
2;62;(42.42082692307166,)
2;63;(28.113418472250764,)
2;64;(-3.191244085291105,)
2;65;(-8.387691612296656,)
2;66;(29.952945561923055,)
2;67;(-29.599925104674163,)
2;68;(55.4278685148118,)
2;69;(1.7191383453657458,)
2;70;(56.00175879540826,)
2;71;(47.635384598363935,)
2;72;(11.521520495482308,)
