Generation: 0 Individual is: 50 Fitness is: (61.54285094352798,)
Generation: 1 Individual is: 78 Fitness is: (65.32271234433237,)
Generation: 2 Individual is: 85 Fitness is: (94.06145333832022,)
Generation: 3 Individual is: 48 Fitness is: (95.09854035128113,)
Generation: 4 Individual is: 41 Fitness is: (95.09854035128113,)
Generation: 5 Individual is: 58 Fitness is: (95.5168106544727,)
Generation: 6 Individual is: 91 Fitness is: (95.53160023617647,)
Generation: 7 Individual is: 107 Fitness is: (96.42283565916948,)
Generation: 8 Individual is: 107 Fitness is: (96.68859433480966,)
Generation: 9 Individual is: 2 Fitness is: (97.01021014454778,)
Generation: 10 Individual is: 94 Fitness is: (97.01021014454778,)
Generation: 11 Individual is: 110 Fitness is: (97.02267229516173,)
Generation: 12 Individual is: 40 Fitness is: (97.02213649168216,)
Generation: 13 Individual is: 1 Fitness is: (97.0249785203185,)
Generation: 14 Individual is: 81 Fitness is: (97.04049572391459,)
Generation: 15 Individual is: 80 Fitness is: (97.03905974566784,)
Generation: 16 Individual is: 34 Fitness is: (97.03905974566784,)
Generation: 17 Individual is: 18 Fitness is: (97.04350015027013,)
Generation: 18 Individual is: 82 Fitness is: (97.07601691739676,)
Generation: 19 Individual is: 4 Fitness is: (97.07601691739676,)
Generation: 20 Individual is: 47 Fitness is: (97.07611052452059,)
Generation: 21 Individual is: 46 Fitness is: (97.10201145802891,)
Generation: 22 Individual is: 87 Fitness is: (97.10358864880698,)
Generation: 23 Individual is: 50 Fitness is: (97.18222500319304,)
Generation: 24 Individual is: 25 Fitness is: (97.1822218626213,)
Generation: 25 Individual is: 104 Fitness is: (97.18222500319304,)
Generation: 26 Individual is: 86 Fitness is: (97.1839270450997,)
Generation: 27 Individual is: 10 Fitness is: (97.1839270450997,)
Generation: 28 Individual is: 91 Fitness is: (97.18395979272198,)
Generation: 29 Individual is: 54 Fitness is: (97.1839596794283,)
Generation: 30 Individual is: 49 Fitness is: (97.18400129207582,)
Generation: 31 Individual is: 79 Fitness is: (97.18661064357613,)
Generation: 32 Individual is: 2 Fitness is: (97.18807062760477,)
Generation: 33 Individual is: 93 Fitness is: (97.18807062760477,)
Generation: 34 Individual is: 61 Fitness is: (97.18832092596885,)
Generation: 35 Individual is: 20 Fitness is: (97.18856534185545,)
Generation: 36 Individual is: 82 Fitness is: (97.18856534185545,)
