Generation: 0 Individual is: 52 Fitness is: 1.77132918603
Generation: 1 Individual is: 154 Fitness is: 1.90328655592
Generation: 2 Individual is: 264 Fitness is: 2.44070426079
Generation: 3 Individual is: 363 Fitness is: 3.04903746727
Generation: 4 Individual is: 547 Fitness is: 3.70484219
Generation: 5 Individual is: 628 Fitness is: 3.72454884745
Generation: 6 Individual is: 733 Fitness is: 4.03592396695
Generation: 7 Individual is: 841 Fitness is: 4.05002615279
Generation: 8 Individual is: 966 Fitness is: 4.15560257472
Generation: 9 Individual is: 1080 Fitness is: 4.17885190119
Generation: 10 Individual is: 1201 Fitness is: 4.17885190119
Generation: 11 Individual is: 1325 Fitness is: 4.27369588578
Generation: 12 Individual is: 1451 Fitness is: 4.27369588578
Generation: 13 Individual is: 1560 Fitness is: 4.53671030595
Generation: 14 Individual is: 1682 Fitness is: 4.64996129076
Generation: 15 Individual is: 1815 Fitness is: 4.9238857528
Generation: 16 Individual is: 1933 Fitness is: 4.9238857528
Generation: 17 Individual is: 2046 Fitness is: 4.9238857528
Generation: 18 Individual is: 2175 Fitness is: 5.02476105103
Generation: 19 Individual is: 2295 Fitness is: 5.05420147828
Generation: 20 Individual is: 2413 Fitness is: 5.05420147828
Generation: 21 Individual is: 2536 Fitness is: 5.05420147828
Generation: 22 Individual is: 2653 Fitness is: 5.05420147828
Generation: 23 Individual is: 2772 Fitness is: 5.05420147828
Generation: 24 Individual is: 2895 Fitness is: 5.05420147828
Generation: 25 Individual is: 3018 Fitness is: 5.24615160705
Generation: 26 Individual is: 3144 Fitness is: 5.45232008731
Generation: 27 Individual is: 3267 Fitness is: 5.5426469195
Generation: 28 Individual is: 3382 Fitness is: 5.5994545317
Generation: 29 Individual is: 3507 Fitness is: 6.05448769304
Generation: 30 Individual is: 3629 Fitness is: 6.35785299476
Generation: 31 Individual is: 3740 Fitness is: 6.35785299476
Generation: 32 Individual is: 3860 Fitness is: 6.35785299476
Generation: 33 Individual is: 3981 Fitness is: 6.35785299476
Generation: 34 Individual is: 4103 Fitness is: 6.35785299476
Generation: 35 Individual is: 4222 Fitness is: 6.35785299476
Generation: 36 Individual is: 4343 Fitness is: 6.35785299476
Generation: 37 Individual is: 4463 Fitness is: 6.35785299476
Generation: 38 Individual is: 4583 Fitness is: 6.35785299476
Generation: 39 Individual is: 4716 Fitness is: 6.35820875776
Generation: 40 Individual is: 4837 Fitness is: 6.50501671279
Generation: 41 Individual is: 4947 Fitness is: 6.5240571506
