generation;index;fitness
0;0;(1.55974234560669,)
0;1;(4.996343610617407,)
0;2;(5.466174346296691,)
0;3;(3.3605865604626732,)
0;4;(3.8585515354358186,)
0;5;(0.32230787212691325,)
0;6;(8.827812451871523,)
0;7;(-13.744235392902738,)
0;8;(-0.15728113922848408,)
0;9;(0.38513837060320455,)
0;10;(4.072391735380801,)
0;11;(-2.6182115494375306,)
0;12;(18.74653582816838,)
0;13;(4.6614122847949915,)
0;14;(2.959776582033756,)
0;15;(1.1019265722515872,)
0;16;(1.1497473706062245,)
0;17;(1.4572358256168005,)
0;18;(-8.28617273934157,)
0;19;(-6.02660034139172,)
0;20;(2.8267705431537262,)
0;21;(-2.7900204228724004,)
0;22;(-0.9957006324085924,)
0;23;(1.0436709121321872,)
0;24;(9.847696130741953,)
0;25;(0.9436217838099292,)
0;26;(10.599751936234043,)
0;27;(4.954181946433728,)
0;28;(3.9069882717566475,)
0;29;(2.6158363404368696,)
0;30;(-1.891272463872621,)
0;31;(3.2478287578287066,)
0;32;(-5.0692119210123785,)
0;33;(4.365549063382652,)
0;34;(2.1704982368924917,)
0;35;(1.338700999417613,)
0;36;(-5.08076996355215,)
0;37;(20.80643476482912,)
0;38;(3.3906901885195477,)
0;39;(2.316796175107683,)
0;40;(3.945517860180642,)
0;41;(12.76313596730341,)
0;42;(-0.9953768169301576,)
0;43;(4.186342887654634,)
0;44;(2.4783813465368265,)
0;45;(2.7967637181595784,)
0;46;(-0.22254127273286706,)
0;47;(3.095081081697206,)
0;48;(3.736191010437322,)
0;49;(6.467867091224949,)
0;50;(3.1525744840544494,)
0;51;(-4.508301948343156,)
0;52;(2.293446971104217,)
0;53;(10.974746811981746,)
0;54;(2.1322071476429816,)
0;55;(-1.9659139373809769,)
0;56;(3.0877877689910314,)
0;57;(-3.254462447562897,)
0;58;(3.5720037746205158,)
0;59;(1.8837879871320382,)
0;60;(3.6396778366050437,)
0;61;(2.568187518830193,)
0;62;(-0.3424089526198024,)
0;63;(3.7919939650613603,)
0;64;(2.0628703160914608,)
0;65;(-0.24035464463990586,)
0;66;(1.967550315717972,)
0;67;(-3.265113634739926,)
0;68;(-4.787875579607732,)
0;69;(0.9441899863434564,)
0;70;(3.973781185564988,)
0;71;(2.609520304577412,)
0;72;(2.7505417283304165,)
0;73;(4.588525029266098,)
0;74;(10.120434882437095,)
0;75;(4.472503651362894,)
0;76;(2.7779951919442407,)
0;77;(-2.3384925735551185,)
0;78;(2.7661268704987023,)
0;79;(2.828469728664148,)
0;80;(2.799498223180775,)
0;81;(2.7319782501161,)
0;82;(7.614328067991086,)
0;83;(-13.355564093721888,)
0;84;(-15.994968392473467,)
0;85;(-3.820995844794048,)
0;86;(0.5649076452915391,)
0;87;(-12.524915187271851,)
0;88;(2.881885247597811,)
0;89;(-13.78400834845684,)
0;90;(-4.141892061346407,)
0;91;(3.3612156239043696,)
0;92;(-2.4246014724862306,)
0;93;(2.5533376085547594,)
0;94;(-8.032713339614283,)
0;95;(-14.765697639919047,)
0;96;(2.5021746577881885,)
0;97;(17.67563265353429,)
0;98;(1.5402955042351856,)
0;99;(0.15998440681209125,)
0;100;(3.667524222196212,)
0;101;(4.186234818332252,)
0;102;(2.8739220002602597,)
0;103;(5.5758580201647225,)
0;104;(3.078867540217523,)
0;105;(0.25850401635975295,)
0;106;(3.162795392808569,)
0;107;(-3.5756465662018257,)
0;108;(6.1944971490464935,)
0;109;(5.687683936554621,)
0;110;(-9.511945560486591,)
0;111;(2.2515594105792474,)
0;112;(2.385405471405093,)
0;113;(3.02865366841327,)
0;114;(5.045537302303884,)
0;115;(7.240471080741862,)
0;116;(2.7495894638062985,)
0;117;(-0.8575783876442102,)
0;118;(-6.630990234699798,)
0;119;(5.45817982189123,)
1;0;(2.385405471405093,)
1;1;(5.646272929877769,)
1;2;(8.824080285936034,)
1;3;(18.759176331421536,)
1;4;(3.899802914641233,)
1;5;(5.467989150434911,)
1;6;(3.9780078056433776,)
1;7;(20.80643476482912,)
1;8;(5.6476830826493005,)
1;9;(3.426126516134701,)
1;10;(3.304529417595722,)
1;11;(3.2686512844352293,)
1;12;(2.5353411505251557,)
1;13;(10.602646125428679,)
1;14;(10.120434882437095,)
1;15;(3.5720037746205158,)
1;16;(4.035207292055292,)
1;17;(2.940606737336914,)
1;18;(17.321959730750358,)
1;19;(2.183402337562029,)
1;20;(4.209666180022911,)
1;21;(2.7534881718570503,)
1;22;(5.431170491218714,)
1;23;(4.522239831220727,)
1;24;(6.002579388076467,)
1;25;(2.8315454755592633,)
1;26;(4.653612759601316,)
1;27;(10.463795618466634,)
1;28;(3.2222917801221698,)
1;29;(11.424331680652857,)
1;30;(2.7017161556653218,)
1;31;(2.9988856049201136,)
1;32;(3.880016033925953,)
1;33;(16.464094954905896,)
1;34;(2.503561886660334,)
1;35;(11.60249012651854,)
1;36;(-1.5031866931645226,)
1;37;(20.440882522799217,)
1;38;(6.747800079212548,)
1;39;(5.045537302303884,)
1;40;(1.142063642745443,)
1;41;(2.830636487453832,)
1;42;(2.7527315403110872,)
1;43;(5.8834036523226985,)
1;44;(-1.0057184905079009,)
1;45;(3.0161244866701864,)
1;46;(22.18996289845137,)
1;47;(-13.08554010531406,)
1;48;(5.126804022539259,)
1;49;(2.8750650947147403,)
1;50;(4.581445034954294,)
1;51;(22.16452742799443,)
1;52;(1.862763714747981,)
1;53;(2.7583299304752895,)
1;54;(3.4590141297840855,)
1;55;(3.069067103964441,)
1;56;(-13.552461959070797,)
1;57;(2.951374842965592,)
1;58;(2.581164077706166,)
1;59;(20.80643476482912,)
1;60;(17.30733694315799,)
1;61;(3.4204580514079073,)
1;62;(3.6489657476651125,)
1;63;(18.355066707065156,)
1;64;(2.2300975566444645,)
1;65;(4.9375496743228195,)
1;66;(11.800899681852876,)
1;67;(9.488791081741347,)
1;68;(3.0236445981224414,)
1;69;(8.870436037696896,)
1;70;(2.823200981592045,)
1;71;(4.694618597732703,)
1;72;(5.32109751778763,)
1;73;(2.7716413975886933,)
1;74;(3.087659476813714,)
1;75;(3.784414441322511,)
1;76;(9.024535847256548,)
1;77;(-0.024844371907461138,)
1;78;(4.7153475711892945,)
1;79;(3.741753359225399,)
1;80;(3.230001659210039,)
1;81;(5.657542782090753,)
1;82;(8.788526746901084,)
1;83;(3.6396778366050437,)
1;84;(3.005641115280591,)
1;85;(5.5758648509613975,)
1;86;(7.619966736430094,)
1;87;(4.337047340778236,)
1;88;(7.741858836923533,)
1;89;(5.544147062142962,)
1;90;(-3.082350999941575,)
1;91;(4.51973059563891,)
1;92;(12.175256934467738,)
1;93;(5.777746386112774,)
1;94;(3.04729641553142,)
1;95;(9.562347103681331,)
1;96;(19.47990052484719,)
1;97;(5.092114595443824,)
1;98;(4.186296468765059,)
1;99;(3.310423862326344,)
