Generation: 0 Individual is: 37 Fitness is: (20.80643476482912,)
Generation: 1 Individual is: 46 Fitness is: (22.18996289845137,)
Generation: 2 Individual is: 44 Fitness is: (22.646764196606338,)
Generation: 3 Individual is: 69 Fitness is: (23.286267646725726,)
Generation: 4 Individual is: 22 Fitness is: (23.43385446386644,)
Generation: 5 Individual is: 9 Fitness is: (23.89620501803067,)
Generation: 6 Individual is: 112 Fitness is: (23.89620501803067,)
Generation: 7 Individual is: 91 Fitness is: (23.925474425316494,)
Generation: 8 Individual is: 74 Fitness is: (23.896531801074765,)
Generation: 9 Individual is: 20 Fitness is: (23.955732864073553,)
Generation: 10 Individual is: 81 Fitness is: (24.031242789639627,)
Generation: 11 Individual is: 103 Fitness is: (24.03410961412017,)
Generation: 12 Individual is: 57 Fitness is: (24.03410961412017,)
Generation: 13 Individual is: 19 Fitness is: (24.03410961412017,)
Generation: 14 Individual is: 65 Fitness is: (24.04562606019787,)
Generation: 15 Individual is: 6 Fitness is: (24.04562606019787,)
Generation: 16 Individual is: 1 Fitness is: (24.04562606019787,)
Generation: 17 Individual is: 13 Fitness is: (24.04614279715451,)
Generation: 18 Individual is: 31 Fitness is: (24.04613586654743,)
Generation: 19 Individual is: 24 Fitness is: (24.046177597083723,)
Generation: 20 Individual is: 60 Fitness is: (24.04856921871444,)
Generation: 21 Individual is: 10 Fitness is: (24.046199562718158,)
Generation: 22 Individual is: 112 Fitness is: (24.046177597083723,)
Generation: 23 Individual is: 8 Fitness is: (24.058510858559615,)
Generation: 24 Individual is: 46 Fitness is: (24.058579938442115,)
Generation: 25 Individual is: 48 Fitness is: (24.06670200488273,)
Generation: 26 Individual is: 1 Fitness is: (24.058635672332272,)
Generation: 27 Individual is: 96 Fitness is: (24.06670200488273,)
Generation: 28 Individual is: 11 Fitness is: (24.06672827700647,)
Generation: 29 Individual is: 51 Fitness is: (24.06670200488273,)
Generation: 30 Individual is: 41 Fitness is: (24.066778922857566,)
Generation: 31 Individual is: 89 Fitness is: (24.066804726919322,)
Generation: 32 Individual is: 56 Fitness is: (24.066804726919322,)
Generation: 33 Individual is: 35 Fitness is: (24.066827950347076,)
Generation: 34 Individual is: 23 Fitness is: (24.066829161636306,)
Generation: 35 Individual is: 91 Fitness is: (24.066828824246972,)
Generation: 36 Individual is: 14 Fitness is: (24.06682990164053,)
Generation: 37 Individual is: 79 Fitness is: (24.06683081382492,)
Generation: 38 Individual is: 94 Fitness is: (24.06683081382492,)
Generation: 39 Individual is: 75 Fitness is: (24.06683150584048,)
Generation: 40 Individual is: 50 Fitness is: (24.066831523986533,)
Generation: 41 Individual is: 25 Fitness is: (24.066831523986533,)
Generation: 42 Individual is: 11 Fitness is: (24.066831524892194,)
Generation: 43 Individual is: 81 Fitness is: (24.066831525346096,)
Generation: 44 Individual is: 90 Fitness is: (24.066831525372407,)
Generation: 45 Individual is: 69 Fitness is: (24.066831525372407,)
Generation: 46 Individual is: 17 Fitness is: (24.066831525372407,)
Generation: 47 Individual is: 89 Fitness is: (24.066831525407018,)
Generation: 48 Individual is: 23 Fitness is: (24.066831525409988,)
Generation: 49 Individual is: 60 Fitness is: (24.06683152541021,)
Generation: 50 Individual is: 58 Fitness is: (24.066831525411317,)
Generation: 51 Individual is: 3 Fitness is: (24.06683152541119,)
Generation: 52 Individual is: 58 Fitness is: (24.066831525411263,)
Generation: 53 Individual is: 69 Fitness is: (24.066831525411438,)
Generation: 54 Individual is: 12 Fitness is: (24.066831525411363,)
Generation: 55 Individual is: 22 Fitness is: (24.06683152541148,)
Generation: 56 Individual is: 33 Fitness is: (24.06683152541148,)
Generation: 57 Individual is: 47 Fitness is: (24.06683152541148,)
Generation: 58 Individual is: 51 Fitness is: (24.06683152541155,)
Generation: 59 Individual is: 43 Fitness is: (24.06683152541156,)
Generation: 60 Individual is: 8 Fitness is: (24.066831525411565,)
Generation: 61 Individual is: 39 Fitness is: (24.066831525411565,)
Generation: 62 Individual is: 15 Fitness is: (24.066831525411587,)
Generation: 63 Individual is: 87 Fitness is: (24.066831525411573,)
Generation: 64 Individual is: 113 Fitness is: (24.066831525411573,)
Generation: 65 Individual is: 119 Fitness is: (24.066831525411573,)
Generation: 66 Individual is: 6 Fitness is: (24.066831525411573,)
Generation: 67 Individual is: 1 Fitness is: (24.066831525411573,)
Generation: 68 Individual is: 2 Fitness is: (24.066831525411573,)
Generation: 69 Individual is: 1 Fitness is: (24.066831525411573,)
Generation: 70 Individual is: 0 Fitness is: (24.066831525411573,)
Generation: 71 Individual is: 0 Fitness is: (24.066831525411573,)
Generation: 72 Individual is: 4 Fitness is: (24.066831525411573,)
Generation: 73 Individual is: 3 Fitness is: (24.066831525411573,)
