generation;index;fitness
999;0;(95.33907041215058,)
999;1;(97.19725702201947,)
999;2;(96.60460993542843,)
999;3;(97.19725702201947,)
999;4;(90.44773166279232,)
999;5;(67.75062684680218,)
999;6;(15.38807063816976,)
999;7;(83.9391605601631,)
999;8;(59.70647247419682,)
999;9;(97.19725702201947,)
999;10;(89.62224546082102,)
999;11;(12.055617935864927,)
999;12;(97.19725702201947,)
999;13;(94.84067497913419,)
999;14;(97.19725702201947,)
999;15;(59.126748250667575,)
999;16;(97.19725702201947,)
999;17;(92.36802576642538,)
999;18;(97.19725702201947,)
999;19;(53.44893529988117,)
999;20;(97.19725702201947,)
999;21;(93.59789585646237,)
999;22;(46.50860768721607,)
999;23;(79.79275166300775,)
999;24;(97.19725702201947,)
999;25;(93.2011907071759,)
999;26;(96.17776252074204,)
999;27;(97.19725702201947,)
999;28;(54.36506659005393,)
999;29;(88.96757003484402,)
999;30;(97.19725702201947,)
999;31;(47.434867037161325,)
999;32;(97.19725702201947,)
999;33;(76.44723388324917,)
999;34;(97.09854978752752,)
999;35;(96.79093315108697,)
999;36;(91.13442493860596,)
999;37;(97.19725702201947,)
999;38;(96.73432657973366,)
999;39;(97.19725702201947,)
999;40;(56.42305348000192,)
999;41;(30.347759345009305,)
999;42;(93.97529945626762,)
999;43;(92.67801097977387,)
999;44;(97.19725702201947,)
999;45;(82.83365304631876,)
999;46;(60.60993930280488,)
999;47;(91.19775338815874,)
999;48;(62.12077597002895,)
999;49;(91.15173604625218,)
999;50;(55.28046998380558,)
999;51;(69.25840764171149,)
999;52;(94.52200697594107,)
999;53;(96.68992848061262,)
999;54;(97.19725702201947,)
999;55;(97.19725702201947,)
999;56;(88.06516324644998,)
999;57;(97.19725702201947,)
999;58;(94.9345700848097,)
999;59;(97.19725702201947,)
999;60;(97.19725702201947,)
999;61;(85.3306099792296,)
999;62;(28.014350873038666,)
999;63;(80.66788666690455,)
999;64;(5.540790268175105,)
999;65;(97.19725702201947,)
999;66;(97.0914286174025,)
999;67;(97.19725702201947,)
999;68;(96.23368688468777,)
999;69;(60.59533812919461,)
999;70;(37.16167170067418,)
999;71;(97.19725702201947,)
999;72;(97.19725702201947,)
999;73;(74.39599393588452,)
999;74;(68.1615246538349,)
999;75;(97.19725702201947,)
999;76;(97.19725702201947,)
999;77;(96.92375027735345,)
999;78;(95.45502427229998,)
999;79;(97.19725702201947,)
999;80;(97.19725702201947,)
999;81;(97.19725702201947,)
999;82;(97.06973987367932,)
999;83;(52.987753791909384,)
999;84;(58.78051544194116,)
999;85;(97.10578761342005,)
999;86;(97.19725702201947,)
999;87;(92.8822207475096,)
999;88;(57.834128968201284,)
999;89;(80.53433803905722,)
999;90;(97.19725702201947,)
999;91;(97.19725702201947,)
999;92;(52.94278550900549,)
999;93;(94.53504915429184,)
999;94;(97.19725702201947,)
999;95;(97.19725702201947,)
999;96;(30.194150916476254,)
999;97;(47.99170605544021,)
999;98;(94.78960297946603,)
999;99;(92.48379528051,)
999;100;(97.19725702201947,)
999;101;(97.19725702201947,)
999;102;(97.19725702201947,)
999;103;(78.39417910463364,)
999;104;(97.19725702201947,)
999;105;(86.63574776104146,)
999;106;(29.451047917303697,)
999;107;(67.8704867564636,)
999;108;(40.278739432287324,)
999;109;(17.490454902644238,)
999;110;(97.19725702201947,)
999;111;(96.58466853407819,)
999;112;(84.28760076129679,)
999;113;(79.67490578090403,)
999;114;(74.75025965156593,)
999;115;(97.08263631414286,)
999;116;(84.06484544490903,)
999;117;(90.5597700645351,)
999;118;(97.19725702201947,)
999;119;(97.19725702201947,)
