Generation: 0 Individual is: 81 Fitness is: (74.17677231893643,)
Generation: 1 Individual is: 32 Fitness is: (78.55104978756253,)
Generation: 2 Individual is: 100 Fitness is: (80.29885439378057,)
Generation: 3 Individual is: 14 Fitness is: (81.64876318016134,)
Generation: 4 Individual is: 16 Fitness is: (92.18952026204452,)
Generation: 5 Individual is: 71 Fitness is: (96.58624981806388,)
Generation: 6 Individual is: 48 Fitness is: (96.7201275543217,)
Generation: 7 Individual is: 11 Fitness is: (97.08240483026835,)
Generation: 8 Individual is: 26 Fitness is: (97.0758810672136,)
Generation: 9 Individual is: 52 Fitness is: (96.96211979690142,)
Generation: 10 Individual is: 82 Fitness is: (97.0816761334935,)
Generation: 11 Individual is: 61 Fitness is: (97.08300928750694,)
Generation: 12 Individual is: 38 Fitness is: (97.18130166662498,)
Generation: 13 Individual is: 37 Fitness is: (97.10698029954088,)
Generation: 14 Individual is: 71 Fitness is: (97.1496873581589,)
Generation: 15 Individual is: 101 Fitness is: (97.1466000297856,)
Generation: 16 Individual is: 117 Fitness is: (97.19009258031598,)
Generation: 17 Individual is: 13 Fitness is: (97.19238892535846,)
Generation: 18 Individual is: 23 Fitness is: (97.19132559874747,)
Generation: 19 Individual is: 76 Fitness is: (97.19420582344276,)
Generation: 20 Individual is: 6 Fitness is: (97.19428632268367,)
Generation: 21 Individual is: 84 Fitness is: (97.19423443057902,)
Generation: 22 Individual is: 39 Fitness is: (97.19428632268367,)
Generation: 23 Individual is: 70 Fitness is: (97.19427654157356,)
Generation: 24 Individual is: 114 Fitness is: (97.19427968008894,)
Generation: 25 Individual is: 15 Fitness is: (97.19587571239492,)
Generation: 26 Individual is: 63 Fitness is: (97.19428632268367,)
Generation: 27 Individual is: 15 Fitness is: (97.19428632268367,)
Generation: 28 Individual is: 36 Fitness is: (97.19432944704988,)
Generation: 29 Individual is: 37 Fitness is: (97.19433181140904,)
Generation: 30 Individual is: 83 Fitness is: (97.19433364501455,)
Generation: 31 Individual is: 119 Fitness is: (97.19433374012772,)
Generation: 32 Individual is: 83 Fitness is: (97.19433823315858,)
Generation: 33 Individual is: 35 Fitness is: (97.19433822638895,)
Generation: 34 Individual is: 35 Fitness is: (97.1943382829006,)
Generation: 35 Individual is: 42 Fitness is: (97.19433863755519,)
Generation: 36 Individual is: 19 Fitness is: (97.1943385080122,)
Generation: 37 Individual is: 48 Fitness is: (97.1943385080122,)
