generation;index;fitness
0;0;(3.9671807280773326,)
0;1;(3.9870523735904637,)
0;2;(2.0245027477451085,)
0;3;(3.27497691090805,)
0;4;(2.4284012135688826,)
0;5;(-5.421085527805992,)
0;6;(5.414452255250025,)
0;7;(1.00676742715072,)
0;8;(2.858192837377528,)
0;9;(-9.69892408114774,)
0;10;(7.090827069163875,)
0;11;(4.3062075218720555,)
0;12;(-8.890187125997244,)
0;13;(2.6480167650419855,)
0;14;(5.692471795876306,)
0;15;(3.6957714511297564,)
0;16;(-1.9226318935560371,)
0;17;(3.607658114504785,)
0;18;(16.932617190578146,)
0;19;(3.2574202550233444,)
0;20;(6.436267500063021,)
0;21;(3.447596797336498,)
0;22;(3.2436524501263495,)
0;23;(6.93930084386496,)
0;24;(3.0252640277721614,)
0;25;(-0.5754704444322378,)
0;26;(-1.5984614740259904,)
0;27;(5.0054774429923405,)
0;28;(-4.958159909534682,)
0;29;(2.299958753653865,)
0;30;(3.154033782062159,)
0;31;(-10.48432154138828,)
0;32;(2.0689380127794728,)
0;33;(-11.719089430509626,)
0;34;(16.583440382930085,)
0;35;(3.943348947805722,)
0;36;(3.303143086378059,)
0;37;(2.866598884187775,)
0;38;(0.7215573029308473,)
0;39;(2.746362672018794,)
0;40;(5.742746836785293,)
0;41;(1.0605652666833496,)
0;42;(2.78285213309945,)
0;43;(-10.269861207727494,)
0;44;(5.048619427088989,)
0;45;(2.6341385060414435,)
0;46;(3.5201788190699297,)
0;47;(1.294998094002274,)
0;48;(2.6831977866987664,)
0;49;(16.96080860800064,)
0;50;(5.439815864280919,)
0;51;(4.702015687002662,)
0;52;(3.3138122497400193,)
0;53;(3.4722764352789124,)
0;54;(6.677467934477024,)
0;55;(7.13586549636452,)
0;56;(1.7424212635559861,)
0;57;(3.4249700509099483,)
0;58;(3.740010781194675,)
0;59;(-13.192778863132265,)
0;60;(-0.13108208795320664,)
0;61;(2.7565230707320314,)
0;62;(2.844517996359741,)
0;63;(3.866211669482791,)
0;64;(4.3481020857533235,)
0;65;(3.9588986985043526,)
0;66;(2.4354115452438414,)
0;67;(3.0465222838326493,)
0;68;(-1.6098500321823277,)
0;69;(6.4799719054295455,)
0;70;(-14.003377374858506,)
0;71;(0.02636963251212876,)
0;72;(1.39453136787764,)
0;73;(0.8059866654170609,)
0;74;(2.4421334439566493,)
0;75;(2.781916681048685,)
0;76;(2.634958693948496,)
0;77;(-10.042202484303395,)
0;78;(3.0399730940136482,)
0;79;(2.977209615472823,)
0;80;(16.470149195287206,)
0;81;(4.969152527349307,)
0;82;(-0.9707013120199495,)
0;83;(2.763950546738492,)
0;84;(-12.21944281573651,)
0;85;(2.5763835838893048,)
0;86;(-15.039163715873425,)
0;87;(5.5954379849813405,)
0;88;(-14.67362297239103,)
0;89;(1.44490273255993,)
0;90;(3.5161071601046903,)
0;91;(-1.5607644635014086,)
0;92;(3.484910959964081,)
0;93;(7.510254488153025,)
0;94;(2.7995731445335075,)
0;95;(3.1265175076692415,)
0;96;(-1.9646944995445779,)
0;97;(-9.407263822173437,)
0;98;(1.1399239264414867,)
0;99;(2.723053776931513,)
0;100;(1.7888805187131407,)
0;101;(1.977593254378906,)
0;102;(2.5393832538838996,)
0;103;(2.788174119236132,)
0;104;(3.3054148753951154,)
0;105;(3.9876698897320235,)
0;106;(6.350572272579118,)
0;107;(5.851058289156467,)
0;108;(2.501101398875546,)
0;109;(0.7847711251733767,)
0;110;(4.85612933820168,)
0;111;(3.388170559911444,)
0;112;(3.343505246634077,)
0;113;(2.099505113681916,)
0;114;(3.42982236472972,)
0;115;(3.195826746206638,)
0;116;(3.593942479283408,)
0;117;(12.76066456349044,)
0;118;(5.499118782527864,)
0;119;(-6.5408063790928495,)
1;0;(3.828949914366767,)
1;1;(5.075037612427185,)
1;2;(-0.4689415457387014,)
1;3;(4.418237578942339,)
1;4;(4.004094688310243,)
1;5;(3.2555472029890478,)
1;6;(3.0693274754376603,)
1;7;(1.8635942288671057,)
1;8;(5.028600195901527,)
1;9;(6.1789810682040125,)
1;10;(2.9349619140969914,)
1;11;(7.585622621265444,)
1;12;(3.650161609297477,)
1;13;(3.11241983314215,)
1;14;(4.1601151832597605,)
1;15;(3.2713018983073496,)
1;16;(3.7950829310219785,)
1;17;(2.732220321691864,)
1;18;(16.583440382930085,)
1;19;(3.1837593696319235,)
1;20;(2.799069377201283,)
1;21;(17.73399221055776,)
1;22;(16.85549187003127,)
1;23;(10.919687073464361,)
1;24;(3.2450023611090533,)
1;25;(3.2383818506066433,)
1;26;(6.870605081521653,)
1;27;(4.806947673933653,)
1;28;(5.41758665897617,)
1;29;(4.974000072812783,)
1;30;(5.05577876732832,)
1;31;(3.7964445514011764,)
1;32;(2.803095789030337,)
1;33;(7.510254488153025,)
1;34;(3.623988402727397,)
1;35;(6.490912133172799,)
1;36;(3.447443540853106,)
1;37;(2.977209615472823,)
1;38;(6.532672969348067,)
1;39;(6.15461713872078,)
1;40;(4.722512968952289,)
1;41;(4.449104785586611,)
1;42;(17.21103028339521,)
1;43;(3.4474506311465163,)
1;44;(5.752958699563374,)
1;45;(2.2514203751265427,)
1;46;(3.275296435695015,)
1;47;(3.9870523735904637,)
1;48;(5.864627722222006,)
1;49;(18.867066422421434,)
1;50;(6.305259753830875,)
1;51;(9.39885982360781,)
1;52;(2.937045648498202,)
1;53;(4.168667036232142,)
1;54;(2.9549761842382374,)
1;55;(4.94861443524072,)
1;56;(3.2005867198203877,)
1;57;(17.291553890395324,)
1;58;(5.719159028267522,)
1;59;(3.086041141050325,)
1;60;(2.618210685243625,)
1;61;(3.0294718902168043,)
1;62;(5.073847884334007,)
1;63;(12.716162387573267,)
1;64;(7.309628963464703,)
1;65;(5.637240942191499,)
1;66;(16.95833382370623,)
1;67;(4.014618700574577,)
1;68;(3.4653154149068044,)
1;69;(3.196788970506107,)
1;70;(5.852084569224965,)
1;71;(3.387628876421692,)
1;72;(6.7898328303604805,)
1;73;(6.920655730032774,)
1;74;(3.9671807280773326,)
1;75;(4.522443599402804,)
1;76;(18.975686655027427,)
1;77;(3.792206659693406,)
1;78;(4.678524541237277,)
1;79;(3.658643157547539,)
1;80;(6.771208675066467,)
