Generation: 0 Individual is: 29 Fitness is: (23.487995944461183,)
Generation: 1 Individual is: 55 Fitness is: (20.859689032082322,)
Generation: 2 Individual is: 109 Fitness is: (23.561053279104947,)
Generation: 3 Individual is: 118 Fitness is: (23.732735439732487,)
Generation: 4 Individual is: 94 Fitness is: (23.600907597210707,)
Generation: 5 Individual is: 83 Fitness is: (23.87093389672595,)
Generation: 6 Individual is: 4 Fitness is: (23.887096532662618,)
Generation: 7 Individual is: 88 Fitness is: (23.923128319745132,)
Generation: 8 Individual is: 38 Fitness is: (23.92593434326818,)
Generation: 9 Individual is: 36 Fitness is: (23.97625983750028,)
Generation: 10 Individual is: 44 Fitness is: (23.968249529567647,)
Generation: 11 Individual is: 28 Fitness is: (23.967740935101173,)
Generation: 12 Individual is: 79 Fitness is: (23.9764122880518,)
Generation: 13 Individual is: 0 Fitness is: (23.973784259472023,)
Generation: 14 Individual is: 15 Fitness is: (24.0191329847798,)
Generation: 15 Individual is: 80 Fitness is: (24.0191329847798,)
Generation: 16 Individual is: 91 Fitness is: (24.0191329847798,)
Generation: 17 Individual is: 71 Fitness is: (24.026593144633612,)
Generation: 18 Individual is: 95 Fitness is: (24.01951525418125,)
Generation: 19 Individual is: 33 Fitness is: (24.03209158482194,)
Generation: 20 Individual is: 48 Fitness is: (24.019515253658845,)
Generation: 21 Individual is: 53 Fitness is: (24.01951878102829,)
Generation: 22 Individual is: 29 Fitness is: (24.025761676362862,)
Generation: 23 Individual is: 93 Fitness is: (24.025761676362862,)
Generation: 24 Individual is: 81 Fitness is: (24.033980803772476,)
Generation: 25 Individual is: 1 Fitness is: (24.033980803780082,)
Generation: 26 Individual is: 37 Fitness is: (24.033980803772476,)
Generation: 27 Individual is: 35 Fitness is: (24.036478986713036,)
Generation: 28 Individual is: 64 Fitness is: (24.0339828324205,)
Generation: 29 Individual is: 42 Fitness is: (24.033980803845324,)
Generation: 30 Individual is: 98 Fitness is: (24.03398080384664,)
Generation: 31 Individual is: 61 Fitness is: (24.03398080384694,)
Generation: 32 Individual is: 115 Fitness is: (24.03398080384993,)
Generation: 33 Individual is: 1 Fitness is: (24.035081735781386,)
Generation: 34 Individual is: 23 Fitness is: (24.035084470429407,)
Generation: 35 Individual is: 99 Fitness is: (24.035084470429233,)
Generation: 36 Individual is: 72 Fitness is: (24.035084208258304,)
