Generation: 0 Individual is: 108 Fitness is: (77.91498700126793,)
Generation: 1 Individual is: 50 Fitness is: (82.94992482758666,)
Generation: 2 Individual is: 19 Fitness is: (85.93455821496943,)
Generation: 3 Individual is: 79 Fitness is: (90.09616937262611,)
Generation: 4 Individual is: 11 Fitness is: (93.68621431699117,)
Generation: 5 Individual is: 52 Fitness is: (95.7330575015968,)
Generation: 6 Individual is: 97 Fitness is: (96.04006065932575,)
Generation: 7 Individual is: 11 Fitness is: (96.24240742171078,)
Generation: 8 Individual is: 27 Fitness is: (96.28555361674515,)
Generation: 9 Individual is: 114 Fitness is: (96.70043020613005,)
Generation: 10 Individual is: 101 Fitness is: (96.2843468050508,)
Generation: 11 Individual is: 63 Fitness is: (96.26832473314177,)
Generation: 12 Individual is: 55 Fitness is: (96.88368082679504,)
Generation: 13 Individual is: 100 Fitness is: (96.37349405259866,)
Generation: 14 Individual is: 69 Fitness is: (96.9907614601441,)
Generation: 15 Individual is: 78 Fitness is: (96.94360545803626,)
Generation: 16 Individual is: 17 Fitness is: (96.96837110938787,)
Generation: 17 Individual is: 29 Fitness is: (97.05155246856279,)
Generation: 18 Individual is: 54 Fitness is: (97.15191533235905,)
Generation: 19 Individual is: 43 Fitness is: (97.12810288288736,)
Generation: 20 Individual is: 79 Fitness is: (97.12810288288736,)
Generation: 21 Individual is: 21 Fitness is: (97.1281028828888,)
Generation: 22 Individual is: 79 Fitness is: (97.13265359524547,)
Generation: 23 Individual is: 24 Fitness is: (97.1370465119813,)
Generation: 24 Individual is: 16 Fitness is: (97.14693173334732,)
Generation: 25 Individual is: 94 Fitness is: (97.13809258994839,)
Generation: 26 Individual is: 30 Fitness is: (97.14167903747114,)
Generation: 27 Individual is: 86 Fitness is: (97.13873144179945,)
Generation: 28 Individual is: 97 Fitness is: (97.14167903747114,)
Generation: 29 Individual is: 96 Fitness is: (97.1417054472735,)
Generation: 30 Individual is: 82 Fitness is: (97.14170714182761,)
Generation: 31 Individual is: 91 Fitness is: (97.14482570385901,)
Generation: 32 Individual is: 16 Fitness is: (97.15493413282863,)
Generation: 33 Individual is: 65 Fitness is: (97.15491898939804,)
Generation: 34 Individual is: 65 Fitness is: (97.16007473781463,)
Generation: 35 Individual is: 6 Fitness is: (97.1655395853911,)
Generation: 36 Individual is: 113 Fitness is: (97.1655414581287,)
Generation: 37 Individual is: 99 Fitness is: (97.17510475871352,)
