Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,0,75,-1,-1,4
0,1,89,-1,-1,3
0,2,88,-1,-1,3
0,3,87,-1,-1,4
0,4,86,-1,-1,4
0,5,85,-1,-1,5
0,6,84,-1,-1,3
0,7,83,-1,-1,5
0,8,82,-1,-1,3
0,9,81,-1,-1,3
0,10,80,-1,-1,3
0,11,79,-1,-1,3
0,12,78,-1,-1,3
0,13,77,-1,-1,3
0,14,76,-1,-1,3
0,15,90,-1,-1,6
0,16,74,-1,-1,3
0,17,73,-1,-1,3
0,18,72,-1,-1,3
0,19,71,-1,-1,3
0,20,70,-1,-1,3
0,21,69,-1,-1,3
0,22,68,-1,-1,3
0,23,67,-1,-1,4
0,24,66,-1,-1,3
0,25,65,-1,-1,3
0,26,64,-1,-1,3
0,27,63,-1,-1,3
0,28,62,-1,-1,3
0,29,61,-1,-1,3
0,30,105,-1,-1,5
0,31,119,-1,-1,3
0,32,118,-1,-1,3
0,33,117,-1,-1,3
0,34,116,-1,-1,3
0,35,115,-1,-1,3
0,36,114,-1,-1,4
0,37,113,-1,-1,3
0,38,112,-1,-1,3
0,39,111,-1,-1,3
0,40,110,-1,-1,3
0,41,109,-1,-1,3
0,42,108,-1,-1,3
0,43,107,-1,-1,3
0,44,106,-1,-1,3
0,45,60,-1,-1,3
0,46,104,-1,-1,3
0,47,103,-1,-1,3
0,48,102,-1,-1,3
0,49,101,-1,-1,3
0,50,100,-1,-1,6
0,51,99,-1,-1,4
0,52,98,-1,-1,3
0,53,97,-1,-1,3
0,54,96,-1,-1,3
0,55,95,-1,-1,4
0,56,94,-1,-1,3
0,57,93,-1,-1,3
0,58,92,-1,-1,3
0,59,91,-1,-1,3
0,60,15,-1,-1,3
0,61,29,-1,-1,4
0,62,28,-1,-1,3
0,63,27,-1,-1,3
0,64,26,-1,-1,3
0,65,25,-1,-1,3
0,66,24,-1,-1,3
0,67,23,-1,-1,4
0,68,22,-1,-1,5
0,69,21,-1,-1,4
0,70,20,-1,-1,3
0,71,19,-1,-1,3
0,72,18,-1,-1,3
0,73,17,-1,-1,4
0,74,16,-1,-1,3
0,75,30,-1,-1,3
0,76,14,-1,-1,3
0,77,13,-1,-1,3
0,78,12,-1,-1,3
0,79,11,-1,-1,3
0,80,10,-1,-1,3
0,81,9,-1,-1,3
0,82,8,-1,-1,3
0,83,7,-1,-1,4
0,84,6,-1,-1,3
0,85,5,-1,-1,4
0,86,4,-1,-1,3
