Generation: 0 Individual is: 33 Fitness is: 7
Generation: 1 Individual is: 145 Fitness is: 11
Generation: 2 Individual is: 336 Fitness is: 14
Generation: 3 Individual is: 392 Fitness is: 13
Generation: 4 Individual is: 540 Fitness is: 13
Generation: 5 Individual is: 626 Fitness is: 21
Generation: 6 Individual is: 741 Fitness is: 21
Generation: 7 Individual is: 843 Fitness is: 21
Generation: 8 Individual is: 960 Fitness is: 21
Generation: 9 Individual is: 1079 Fitness is: 22
Generation: 10 Individual is: 1198 Fitness is: 20
Generation: 11 Individual is: 1318 Fitness is: 21
Generation: 12 Individual is: 1451 Fitness is: 13
Generation: 13 Individual is: 1569 Fitness is: 13
Generation: 14 Individual is: 1713 Fitness is: 13
Generation: 15 Individual is: 1810 Fitness is: 15
Generation: 16 Individual is: 1931 Fitness is: 15
Generation: 17 Individual is: 2032 Fitness is: 15
Generation: 18 Individual is: 2169 Fitness is: 12
Generation: 19 Individual is: 2270 Fitness is: 15
Generation: 20 Individual is: 2423 Fitness is: 11
Generation: 21 Individual is: 2512 Fitness is: 13
Generation: 22 Individual is: 2630 Fitness is: 19
Generation: 23 Individual is: 2753 Fitness is: 15
Generation: 24 Individual is: 2870 Fitness is: 15
Generation: 25 Individual is: 3000 Fitness is: 13
Generation: 26 Individual is: 3191 Fitness is: 17
Generation: 27 Individual is: 3282 Fitness is: 12
Generation: 28 Individual is: 3362 Fitness is: 16
Generation: 29 Individual is: 3466 Fitness is: 16
Generation: 30 Individual is: 3589 Fitness is: 17
Generation: 31 Individual is: 3709 Fitness is: 17
Generation: 32 Individual is: 3883 Fitness is: 17
Generation: 33 Individual is: 4012 Fitness is: 17
Generation: 34 Individual is: 4062 Fitness is: 16
Generation: 35 Individual is: 4190 Fitness is: 16
Generation: 36 Individual is: 4308 Fitness is: 16
Generation: 37 Individual is: 4422 Fitness is: 16
Generation: 38 Individual is: 4544 Fitness is: 18
Generation: 39 Individual is: 4666 Fitness is: 17
Generation: 40 Individual is: 4784 Fitness is: 17
Generation: 41 Individual is: 4907 Fitness is: 17
Generation: 42 Individual is: 5026 Fitness is: 12
Generation: 43 Individual is: 5155 Fitness is: 16
Generation: 44 Individual is: 5275 Fitness is: 15
Generation: 45 Individual is: 5391 Fitness is: 16
Generation: 46 Individual is: 5513 Fitness is: 16
Generation: 47 Individual is: 5623 Fitness is: 14
Generation: 48 Individual is: 5755 Fitness is: 15
Generation: 49 Individual is: 5910 Fitness is: 15
Generation: 50 Individual is: 5992 Fitness is: 15
Generation: 51 Individual is: 6098 Fitness is: 14
Generation: 52 Individual is: 6227 Fitness is: 16
Generation: 53 Individual is: 6344 Fitness is: 16
Generation: 54 Individual is: 6454 Fitness is: 17
Generation: 55 Individual is: 6577 Fitness is: 14
Generation: 56 Individual is: 6704 Fitness is: 18
Generation: 57 Individual is: 6830 Fitness is: 15
Generation: 58 Individual is: 6968 Fitness is: 14
Generation: 59 Individual is: 7056 Fitness is: 16
Generation: 60 Individual is: 7195 Fitness is: 17
Generation: 61 Individual is: 7316 Fitness is: 17
Generation: 62 Individual is: 7421 Fitness is: 16
Generation: 63 Individual is: 7547 Fitness is: 15
Generation: 64 Individual is: 7661 Fitness is: 16
Generation: 65 Individual is: 7802 Fitness is: 18
Generation: 66 Individual is: 7896 Fitness is: 14
Generation: 67 Individual is: 8024 Fitness is: 16
Generation: 68 Individual is: 8133 Fitness is: 14
Generation: 69 Individual is: 8261 Fitness is: 14
Generation: 70 Individual is: 8371 Fitness is: 15
Generation: 71 Individual is: 8511 Fitness is: 15
Generation: 72 Individual is: 8627 Fitness is: 15
Generation: 73 Individual is: 8726 Fitness is: 16
Generation: 74 Individual is: 8859 Fitness is: 15
Generation: 75 Individual is: 8987 Fitness is: 15
Generation: 76 Individual is: 9104 Fitness is: 15
Generation: 77 Individual is: 9220 Fitness is: 15
Generation: 78 Individual is: 9339 Fitness is: 14
Generation: 79 Individual is: 9461 Fitness is: 14
Generation: 80 Individual is: 9644 Fitness is: 14
Generation: 81 Individual is: 9762 Fitness is: 14
Generation: 82 Individual is: 9844 Fitness is: 14
Generation: 83 Individual is: 9944 Fitness is: 16
Generation: 84 Individual is: 10043 Fitness is: 18
Generation: 85 Individual is: 10162 Fitness is: 18
Generation: 86 Individual is: 10283 Fitness is: 20
Generation: 87 Individual is: 10399 Fitness is: 20
Generation: 88 Individual is: 10522 Fitness is: 20
Generation: 89 Individual is: 10642 Fitness is: 20
Generation: 90 Individual is: 10766 Fitness is: 19
Generation: 91 Individual is: 10883 Fitness is: 18
Generation: 92 Individual is: 11000 Fitness is: 18
Generation: 93 Individual is: 11120 Fitness is: 18
Generation: 94 Individual is: 11239 Fitness is: 18
Generation: 95 Individual is: 11361 Fitness is: 18
Generation: 96 Individual is: 11482 Fitness is: 19
Generation: 97 Individual is: 11604 Fitness is: 19
Generation: 98 Individual is: 11756 Fitness is: 17
Generation: 99 Individual is: 11870 Fitness is: 17
Generation: 100 Individual is: 11994 Fitness is: 17
Generation: 101 Individual is: 12119 Fitness is: 17
Generation: 102 Individual is: 12241 Fitness is: 17
Generation: 103 Individual is: 12358 Fitness is: 17
Generation: 104 Individual is: 12466 Fitness is: 18
Generation: 105 Individual is: 12580 Fitness is: 18
Generation: 106 Individual is: 12703 Fitness is: 18
Generation: 107 Individual is: 12842 Fitness is: 17
Generation: 108 Individual is: 12960 Fitness is: 18
Generation: 109 Individual is: 13058 Fitness is: 17
Generation: 110 Individual is: 13177 Fitness is: 17
Generation: 111 Individual is: 13359 Fitness is: 18
