generation;index;fitness
0;0;(-57.39291355639041,)
0;1;(67.45102796506683,)
0;2;(1.4867692688086098,)
0;3;(-16.026687300435235,)
0;4;(4.994032412756959,)
0;5;(0.1595336577583435,)
0;6;(22.20600862943507,)
0;7;(-7.921926863212402,)
0;8;(8.4414009784562,)
0;9;(30.943998063711522,)
0;10;(-1.5610292399542782,)
0;11;(41.01853450648578,)
0;12;(4.163203332676607,)
0;13;(-3.7325835979317716,)
0;14;(3.9108139327707523,)
0;15;(-52.82329356681474,)
0;16;(-8.914020266746206,)
0;17;(-5.096477510847166,)
0;18;(2.829955524849046,)
0;19;(-0.18900527368984754,)
0;20;(-2.711377666024081,)
0;21;(-3.783203979218218,)
0;22;(1.4398292226003182,)
0;23;(-11.000089094676355,)
0;24;(-3.5997628775953636,)
0;25;(-16.749171405537822,)
0;26;(-73.3372884844529,)
0;27;(7.43344281035801,)
0;28;(4.220403325723881,)
0;29;(-1.2843733544568607,)
0;30;(-46.105185003190336,)
0;31;(31.575303046194108,)
0;32;(-1.3296851619281238,)
0;33;(-2.7541789453304197,)
0;34;(3.8075969196801154,)
0;35;(2.545587185787637,)
0;36;(48.294057634664455,)
0;37;(-9.254593162644305,)
0;38;(-3.3493865538283742,)
0;39;(-25.261510643618443,)
0;40;(-17.860800517485654,)
0;41;(11.296287553990119,)
0;42;(-10.396175965853349,)
0;43;(10.594213189197342,)
0;44;(-31.552929252279988,)
0;45;(11.954676081882809,)
0;46;(-21.100393677337195,)
0;47;(-0.28320102641559686,)
0;48;(-2.244685342165006,)
0;49;(-8.702297466074402,)
0;50;(8.190740989978202,)
0;51;(-2.7502454815565898,)
0;52;(30.042635965396176,)
0;53;(-4.490335163642328,)
0;54;(-9.389572792465842,)
0;55;(3.8714340075124323,)
0;56;(8.702115948958193,)
0;57;(-1.0068289043341565,)
0;58;(0.1933868827193539,)
0;59;(-61.28613882720532,)
0;60;(-22.96218091386188,)
0;61;(11.805363907159977,)
0;62;(3.597011246917033,)
0;63;(-0.030026937921158847,)
0;64;(-7.5580551883156915,)
0;65;(2.321940280458737,)
0;66;(11.456015282664207,)
0;67;(-0.2651789294856641,)
0;68;(-22.269064347640615,)
0;69;(-48.569325768433615,)
0;70;(46.64211655950352,)
0;71;(-8.886551360963534,)
0;72;(-4.847695867649811,)
0;73;(2.9502756125708647,)
0;74;(1.6995177690445864,)
0;75;(-14.150616727582655,)
0;76;(2.5817492608106907,)
0;77;(1.7096867585372735,)
0;78;(7.553864495046564,)
0;79;(-22.356886104914963,)
0;80;(-7.151988034456821,)
0;81;(1.9980132030789406,)
0;82;(-2.436242199497615,)
0;83;(-2.09617136785082,)
0;84;(1.9635555442163906,)
0;85;(-1.9518543221296945,)
0;86;(2.405283257642452,)
0;87;(-18.66469317734145,)
0;88;(-5.089765396261672,)
0;89;(-18.911860636763635,)
0;90;(-3.340738405205922,)
0;91;(0.8439150264927449,)
0;92;(-44.49917160991979,)
0;93;(6.614059984032436,)
