Generation: 0 Individual is: 1 Fitness is: (67.45102796506683,)
Generation: 1 Individual is: 58 Fitness is: (86.85489837393156,)
Generation: 2 Individual is: 14 Fitness is: (83.19981833329278,)
Generation: 3 Individual is: 43 Fitness is: (88.04111337348357,)
Generation: 4 Individual is: 64 Fitness is: (93.55121198384164,)
Generation: 5 Individual is: 115 Fitness is: (95.33336319093279,)
Generation: 6 Individual is: 111 Fitness is: (95.53136869105955,)
Generation: 7 Individual is: 112 Fitness is: (95.5453146104474,)
Generation: 8 Individual is: 110 Fitness is: (95.95254511782404,)
Generation: 9 Individual is: 0 Fitness is: (95.93465069655576,)
Generation: 10 Individual is: 78 Fitness is: (96.39928982169914,)
Generation: 11 Individual is: 19 Fitness is: (96.48735312337313,)
Generation: 12 Individual is: 38 Fitness is: (96.48735312337313,)
Generation: 13 Individual is: 89 Fitness is: (96.51447535861426,)
Generation: 14 Individual is: 116 Fitness is: (96.80635459006713,)
Generation: 15 Individual is: 15 Fitness is: (96.80635459006713,)
Generation: 16 Individual is: 22 Fitness is: (96.80635459006713,)
Generation: 17 Individual is: 62 Fitness is: (96.80689555769739,)
Generation: 18 Individual is: 39 Fitness is: (96.80689555769739,)
Generation: 19 Individual is: 85 Fitness is: (96.87010061044782,)
Generation: 20 Individual is: 114 Fitness is: (96.87010061044782,)
Generation: 21 Individual is: 117 Fitness is: (96.87816872964886,)
Generation: 22 Individual is: 106 Fitness is: (96.8787520515076,)
Generation: 23 Individual is: 72 Fitness is: (96.88432327832064,)
Generation: 24 Individual is: 52 Fitness is: (96.88832547887466,)
Generation: 25 Individual is: 74 Fitness is: (96.87876023778827,)
Generation: 26 Individual is: 94 Fitness is: (96.8870299894357,)
Generation: 27 Individual is: 91 Fitness is: (96.89887169032858,)
Generation: 28 Individual is: 26 Fitness is: (96.88707746072059,)
Generation: 29 Individual is: 56 Fitness is: (96.900955726177,)
Generation: 30 Individual is: 9 Fitness is: (96.89887169032858,)
Generation: 31 Individual is: 96 Fitness is: (96.90097421803928,)
Generation: 32 Individual is: 8 Fitness is: (96.91826079087436,)
Generation: 33 Individual is: 25 Fitness is: (96.90472913262326,)
Generation: 34 Individual is: 54 Fitness is: (97.01302134500008,)
Generation: 35 Individual is: 103 Fitness is: (96.92102322931979,)
Generation: 36 Individual is: 44 Fitness is: (96.92485291770576,)
Generation: 37 Individual is: 119 Fitness is: (96.92419346285436,)
Generation: 38 Individual is: 57 Fitness is: (96.92485291770576,)
Generation: 39 Individual is: 22 Fitness is: (96.92817251255619,)
Generation: 40 Individual is: 32 Fitness is: (96.93397633728588,)
Generation: 41 Individual is: 34 Fitness is: (96.93547769095909,)
Generation: 42 Individual is: 22 Fitness is: (96.93946762673188,)
Generation: 43 Individual is: 46 Fitness is: (96.93944753724931,)
Generation: 44 Individual is: 94 Fitness is: (96.93949466442271,)
Generation: 45 Individual is: 8 Fitness is: (96.94526938388879,)
Generation: 46 Individual is: 68 Fitness is: (96.94526938388879,)
Generation: 47 Individual is: 60 Fitness is: (96.95613361638652,)
Generation: 48 Individual is: 4 Fitness is: (96.95686762778587,)
Generation: 49 Individual is: 6 Fitness is: (96.95675916785721,)
Generation: 50 Individual is: 25 Fitness is: (96.95697885576912,)
Generation: 51 Individual is: 60 Fitness is: (96.95709202171992,)
Generation: 52 Individual is: 25 Fitness is: (96.95725359480694,)
Generation: 53 Individual is: 109 Fitness is: (96.95709429713683,)
Generation: 54 Individual is: 105 Fitness is: (96.95723778288345,)
Generation: 55 Individual is: 56 Fitness is: (96.95829909329417,)
Generation: 56 Individual is: 76 Fitness is: (96.95839894721854,)
Generation: 57 Individual is: 72 Fitness is: (96.95829909329417,)
Generation: 58 Individual is: 8 Fitness is: (96.95883778440134,)
Generation: 59 Individual is: 114 Fitness is: (96.95884354239739,)
Generation: 60 Individual is: 54 Fitness is: (96.95894855952778,)
Generation: 61 Individual is: 47 Fitness is: (96.9592251477994,)
Generation: 62 Individual is: 21 Fitness is: (96.95883782332142,)
Generation: 63 Individual is: 100 Fitness is: (96.95894570301276,)
Generation: 64 Individual is: 95 Fitness is: (96.96232553077817,)
Generation: 65 Individual is: 34 Fitness is: (96.96363922147958,)
Generation: 66 Individual is: 33 Fitness is: (96.9910499984066,)
Generation: 67 Individual is: 34 Fitness is: (97.00551908205132,)
Generation: 68 Individual is: 59 Fitness is: (97.00221293738414,)
Generation: 69 Individual is: 115 Fitness is: (97.0024318641103,)
Generation: 70 Individual is: 14 Fitness is: (97.00551848084639,)
Generation: 71 Individual is: 38 Fitness is: (97.00551908205132,)
Generation: 72 Individual is: 2 Fitness is: (97.00553279715189,)
Generation: 73 Individual is: 58 Fitness is: (97.00557134981976,)
Generation: 74 Individual is: 82 Fitness is: (97.02125743548231,)
Generation: 75 Individual is: 92 Fitness is: (97.02774148315646,)
Generation: 76 Individual is: 80 Fitness is: (97.02513856773362,)
Generation: 77 Individual is: 115 Fitness is: (97.00555833941397,)
Generation: 78 Individual is: 37 Fitness is: (97.00555849778586,)
Generation: 79 Individual is: 3 Fitness is: (97.02611607128176,)
Generation: 80 Individual is: 104 Fitness is: (97.02611607128176,)
Generation: 81 Individual is: 94 Fitness is: (97.0283766952449,)
Generation: 82 Individual is: 92 Fitness is: (97.02616890948593,)
Generation: 83 Individual is: 14 Fitness is: (97.02611607128176,)
Generation: 84 Individual is: 88 Fitness is: (97.06511119608255,)
Generation: 85 Individual is: 80 Fitness is: (97.0351395046809,)
Generation: 86 Individual is: 49 Fitness is: (97.03290840461551,)
Generation: 87 Individual is: 18 Fitness is: (97.04089449259266,)
Generation: 88 Individual is: 40 Fitness is: (97.03892461029419,)
Generation: 89 Individual is: 63 Fitness is: (97.04256263699683,)
Generation: 90 Individual is: 27 Fitness is: (97.04446977337491,)
Generation: 91 Individual is: 67 Fitness is: (97.04754059657083,)
Generation: 92 Individual is: 13 Fitness is: (97.04913362671071,)
Generation: 93 Individual is: 77 Fitness is: (97.05094208436094,)
Generation: 94 Individual is: 20 Fitness is: (97.06036502240407,)
Generation: 95 Individual is: 78 Fitness is: (97.06036502240407,)
Generation: 96 Individual is: 52 Fitness is: (97.06455881986172,)
Generation: 97 Individual is: 52 Fitness is: (97.0604563254698,)
Generation: 98 Individual is: 32 Fitness is: (97.06455887439952,)
Generation: 99 Individual is: 43 Fitness is: (97.06455990683095,)
Generation: 100 Individual is: 39 Fitness is: (97.06456106272314,)
Generation: 101 Individual is: 5 Fitness is: (97.06455990683095,)
Generation: 102 Individual is: 60 Fitness is: (97.06455997546237,)
Generation: 103 Individual is: 37 Fitness is: (97.07449382786525,)
Generation: 104 Individual is: 74 Fitness is: (97.06839116976903,)
Generation: 105 Individual is: 119 Fitness is: (97.07449382786525,)
Generation: 106 Individual is: 62 Fitness is: (97.07533534604636,)
Generation: 107 Individual is: 6 Fitness is: (97.07473825545381,)
Generation: 108 Individual is: 34 Fitness is: (97.07459959253276,)
Generation: 109 Individual is: 65 Fitness is: (97.07752865103068,)
Generation: 110 Individual is: 111 Fitness is: (97.07752865103068,)
Generation: 111 Individual is: 35 Fitness is: (97.07753285674457,)
Generation: 112 Individual is: 44 Fitness is: (97.0785690367499,)
Generation: 113 Individual is: 18 Fitness is: (97.0785690367499,)
Generation: 114 Individual is: 95 Fitness is: (97.0785769289403,)
Generation: 115 Individual is: 72 Fitness is: (97.07930573715487,)
Generation: 116 Individual is: 20 Fitness is: (97.07930573715487,)
Generation: 117 Individual is: 99 Fitness is: (97.07931025122515,)
Generation: 118 Individual is: 61 Fitness is: (97.07930579715867,)
Generation: 119 Individual is: 73 Fitness is: (97.07931590537311,)
Generation: 120 Individual is: 55 Fitness is: (97.07931164822924,)
Generation: 121 Individual is: 105 Fitness is: (97.07931588944825,)
