Generation: 0 Individual is: 61 Fitness is: 0.813994071018
Generation: 1 Individual is: 184 Fitness is: 5.30220647744
Generation: 2 Individual is: 240 Fitness is: 5.30220647744
Generation: 3 Individual is: 360 Fitness is: 5.30220647744
Generation: 4 Individual is: 496 Fitness is: 5.65409151031
Generation: 5 Individual is: 718 Fitness is: 6.11117691867
Generation: 6 Individual is: 732 Fitness is: 6.11117691867
Generation: 7 Individual is: 839 Fitness is: 6.11117691867
Generation: 8 Individual is: 1035 Fitness is: 6.43022491588
Generation: 9 Individual is: 1091 Fitness is: 6.43022491588
Generation: 10 Individual is: 1206 Fitness is: 6.43022491588
Generation: 11 Individual is: 1325 Fitness is: 6.43022491588
Generation: 12 Individual is: 1444 Fitness is: 7.3332498812
Generation: 13 Individual is: 1563 Fitness is: 7.3332498812
Generation: 14 Individual is: 1685 Fitness is: 7.33304518312
Generation: 15 Individual is: 1810 Fitness is: 7.15455990281
Generation: 16 Individual is: 1935 Fitness is: 7.41983152569
Generation: 17 Individual is: 2058 Fitness is: 6.73365434381
Generation: 18 Individual is: 2177 Fitness is: 6.73365434381
Generation: 19 Individual is: 2297 Fitness is: 6.73365434381
Generation: 20 Individual is: 2464 Fitness is: 6.79410037247
Generation: 21 Individual is: 2585 Fitness is: 6.79410037247
Generation: 22 Individual is: 2656 Fitness is: 6.73365434381
Generation: 23 Individual is: 2789 Fitness is: 6.97140811923
Generation: 24 Individual is: 2911 Fitness is: 6.97140811923
Generation: 25 Individual is: 3025 Fitness is: 6.97140811923
Generation: 26 Individual is: 3149 Fitness is: 6.99024913558
Generation: 27 Individual is: 3266 Fitness is: 6.99024913558
Generation: 28 Individual is: 3395 Fitness is: 7.04422552354
Generation: 29 Individual is: 3511 Fitness is: 7.04422552354
Generation: 30 Individual is: 3621 Fitness is: 7.22658653348
Generation: 31 Individual is: 3739 Fitness is: 7.22658653348
Generation: 32 Individual is: 3857 Fitness is: 7.22658653348
Generation: 33 Individual is: 3977 Fitness is: 7.22658653348
Generation: 34 Individual is: 4098 Fitness is: 7.22658653348
Generation: 35 Individual is: 4217 Fitness is: 7.26358113729
Generation: 36 Individual is: 4341 Fitness is: 7.26760524485
Generation: 37 Individual is: 4461 Fitness is: 7.19639977034
Generation: 38 Individual is: 4575 Fitness is: 7.19639977034
Generation: 39 Individual is: 4702 Fitness is: 7.19639977034
Generation: 40 Individual is: 4819 Fitness is: 7.19639977034
Generation: 41 Individual is: 4939 Fitness is: 7.19639977034
Generation: 42 Individual is: 5057 Fitness is: 7.19639977034
Generation: 43 Individual is: 5182 Fitness is: 7.23806268717
Generation: 44 Individual is: 5295 Fitness is: 7.36212695904
Generation: 45 Individual is: 5413 Fitness is: 7.36212695904
Generation: 46 Individual is: 5533 Fitness is: 7.36212695904
Generation: 47 Individual is: 5654 Fitness is: 7.36212695904
Generation: 48 Individual is: 5774 Fitness is: 7.36212695904
Generation: 49 Individual is: 5894 Fitness is: 7.36212695904
Generation: 50 Individual is: 6022 Fitness is: 7.36412981981
Generation: 51 Individual is: 6138 Fitness is: 7.36412981981
Generation: 52 Individual is: 6260 Fitness is: 7.36412981981
Generation: 53 Individual is: 6380 Fitness is: 7.36412981981
Generation: 54 Individual is: 6499 Fitness is: 7.36412981981
Generation: 55 Individual is: 6628 Fitness is: 7.17364575928
Generation: 56 Individual is: 6749 Fitness is: 7.17364575928
Generation: 57 Individual is: 6869 Fitness is: 7.17364575928
Generation: 58 Individual is: 6994 Fitness is: 7.42445677611
Generation: 59 Individual is: 7116 Fitness is: 7.42445677611
Generation: 60 Individual is: 7213 Fitness is: 7.42445677611
Generation: 61 Individual is: 7333 Fitness is: 7.42445677611
Generation: 62 Individual is: 7453 Fitness is: 7.42445677611
Generation: 63 Individual is: 7575 Fitness is: 7.44228446533
Generation: 64 Individual is: 7700 Fitness is: 7.49429450757
Generation: 65 Individual is: 7812 Fitness is: 7.49429450757
Generation: 66 Individual is: 7933 Fitness is: 7.49429450757
Generation: 67 Individual is: 8053 Fitness is: 7.49429450757
Generation: 68 Individual is: 8175 Fitness is: 7.49429450757
Generation: 69 Individual is: 8321 Fitness is: 8.00257527135
Generation: 70 Individual is: 8440 Fitness is: 8.00257527135
Generation: 71 Individual is: 8535 Fitness is: 8.08159145579
Generation: 72 Individual is: 8661 Fitness is: 8.15151006424
Generation: 73 Individual is: 8775 Fitness is: 8.15151006424
Generation: 74 Individual is: 8893 Fitness is: 8.15151006424
Generation: 75 Individual is: 9011 Fitness is: 8.15151006424
Generation: 76 Individual is: 9131 Fitness is: 8.15151006424
Generation: 77 Individual is: 9258 Fitness is: 8.17057278155
Generation: 78 Individual is: 9377 Fitness is: 8.2210572168
Generation: 79 Individual is: 9491 Fitness is: 8.2210572168
Generation: 80 Individual is: 9611 Fitness is: 8.2210572168
Generation: 81 Individual is: 9739 Fitness is: 8.33954331089
Generation: 82 Individual is: 9860 Fitness is: 8.39606034116
Generation: 83 Individual is: 9979 Fitness is: 8.40843622363
Generation: 84 Individual is: 10096 Fitness is: 8.43004834562
Generation: 85 Individual is: 10214 Fitness is: 8.43004834562
Generation: 86 Individual is: 10336 Fitness is: 8.43004834562
