Generation: 0 Individual is: 102 Fitness is: (56.50141481803443,)
Generation: 1 Individual is: 25 Fitness is: (65.15250386222527,)
Generation: 2 Individual is: 68 Fitness is: (73.10141748637162,)
Generation: 3 Individual is: 28 Fitness is: (77.94123846033985,)
Generation: 4 Individual is: 19 Fitness is: (78.47935900255584,)
Generation: 5 Individual is: 57 Fitness is: (79.90675911424282,)
Generation: 6 Individual is: 114 Fitness is: (88.70897122914961,)
Generation: 7 Individual is: 46 Fitness is: (90.05611558592108,)
Generation: 8 Individual is: 118 Fitness is: (96.02138020704881,)
Generation: 9 Individual is: 45 Fitness is: (96.38365042014361,)
Generation: 10 Individual is: 47 Fitness is: (96.38365042014361,)
Generation: 11 Individual is: 99 Fitness is: (96.41719252040133,)
Generation: 12 Individual is: 29 Fitness is: (96.46404517390845,)
Generation: 13 Individual is: 98 Fitness is: (96.69829996571312,)
Generation: 14 Individual is: 29 Fitness is: (96.89714369073974,)
Generation: 15 Individual is: 15 Fitness is: (96.89937588186115,)
Generation: 16 Individual is: 85 Fitness is: (96.96887004762198,)
Generation: 17 Individual is: 0 Fitness is: (96.98124102673584,)
Generation: 18 Individual is: 32 Fitness is: (97.02946745093129,)
Generation: 19 Individual is: 44 Fitness is: (96.96887004762198,)
Generation: 20 Individual is: 47 Fitness is: (97.05578418412881,)
Generation: 21 Individual is: 98 Fitness is: (97.07502411656755,)
Generation: 22 Individual is: 67 Fitness is: (97.0642627722623,)
Generation: 23 Individual is: 60 Fitness is: (97.08457372730439,)
Generation: 24 Individual is: 33 Fitness is: (97.08644431915882,)
Generation: 25 Individual is: 87 Fitness is: (97.08550201693183,)
Generation: 26 Individual is: 21 Fitness is: (97.09745579745817,)
Generation: 27 Individual is: 104 Fitness is: (97.09038527786818,)
Generation: 28 Individual is: 61 Fitness is: (97.0976774378587,)
Generation: 29 Individual is: 22 Fitness is: (97.09984430203725,)
Generation: 30 Individual is: 36 Fitness is: (97.1002092626403,)
Generation: 31 Individual is: 37 Fitness is: (97.10188653254265,)
Generation: 32 Individual is: 30 Fitness is: (97.10188653254265,)
Generation: 33 Individual is: 27 Fitness is: (97.10188653254265,)
Generation: 34 Individual is: 53 Fitness is: (97.10190219863078,)
Generation: 35 Individual is: 102 Fitness is: (97.10190535098756,)
Generation: 36 Individual is: 61 Fitness is: (97.10190664831477,)
Generation: 37 Individual is: 66 Fitness is: (97.10689921415106,)
Generation: 38 Individual is: 53 Fitness is: (97.10689921415106,)
Generation: 39 Individual is: 28 Fitness is: (97.10781378189233,)
Generation: 40 Individual is: 38 Fitness is: (97.10732228862976,)
Generation: 41 Individual is: 51 Fitness is: (97.10796205457869,)
Generation: 42 Individual is: 93 Fitness is: (97.11582613623638,)
Generation: 43 Individual is: 88 Fitness is: (97.11707156670391,)
Generation: 44 Individual is: 6 Fitness is: (97.117071566639,)
Generation: 45 Individual is: 34 Fitness is: (97.11706939823523,)
Generation: 46 Individual is: 45 Fitness is: (97.11707156670391,)
Generation: 47 Individual is: 88 Fitness is: (97.11690034120522,)
Generation: 48 Individual is: 56 Fitness is: (97.12855320023858,)
Generation: 49 Individual is: 55 Fitness is: (97.12991785375856,)
Generation: 50 Individual is: 17 Fitness is: (97.12991519132989,)
Generation: 51 Individual is: 29 Fitness is: (97.1301475623419,)
Generation: 52 Individual is: 72 Fitness is: (97.1302389641017,)
Generation: 53 Individual is: 20 Fitness is: (97.1299232967503,)
Generation: 54 Individual is: 5 Fitness is: (97.13014756295465,)
Generation: 55 Individual is: 103 Fitness is: (97.1305693346451,)
Generation: 56 Individual is: 47 Fitness is: (97.13057080353383,)
Generation: 57 Individual is: 119 Fitness is: (97.13057483680504,)
Generation: 58 Individual is: 22 Fitness is: (97.13060562198872,)
Generation: 59 Individual is: 103 Fitness is: (97.13062157027804,)
Generation: 60 Individual is: 27 Fitness is: (97.13062157027804,)
Generation: 61 Individual is: 3 Fitness is: (97.13062157027804,)
Generation: 62 Individual is: 50 Fitness is: (97.13062157224194,)
Generation: 63 Individual is: 3 Fitness is: (97.13062157027804,)
Generation: 64 Individual is: 91 Fitness is: (97.13062157224194,)
Generation: 65 Individual is: 0 Fitness is: (97.13062157027804,)
Generation: 66 Individual is: 11 Fitness is: (97.13062157033627,)
Generation: 67 Individual is: 36 Fitness is: (97.13062157224194,)
Generation: 68 Individual is: 2 Fitness is: (97.1306215723299,)
Generation: 69 Individual is: 110 Fitness is: (97.1306215723299,)
Generation: 70 Individual is: 26 Fitness is: (97.13062157233027,)
