generation;index;fitness
999;0;(94.81609773407874,)
999;1;(19.125533892611152,)
999;2;(97.19972921715113,)
999;3;(66.28743218202514,)
999;4;(97.19972921715113,)
999;5;(97.19972921715113,)
999;6;(97.19972921715113,)
999;7;(89.73528406193611,)
999;8;(83.01966285626433,)
999;9;(95.71189542432828,)
999;10;(97.19972921715113,)
999;11;(-25.091332487827174,)
999;12;(56.084272496858475,)
999;13;(97.19972921715113,)
999;14;(57.812444152535754,)
999;15;(57.936336915707464,)
999;16;(51.86275521902357,)
999;17;(1.5914520984249148,)
999;18;(77.14418144094016,)
999;19;(96.55042980370547,)
999;20;(97.19972921715113,)
999;21;(94.91466892595466,)
999;22;(59.78381980377184,)
999;23;(45.60748615830031,)
999;24;(97.19972921715113,)
999;25;(96.8126102350084,)
999;26;(73.00292714256588,)
999;27;(29.10734116426522,)
999;28;(90.69002750609498,)
999;29;(55.185583288711,)
999;30;(95.97701589090676,)
999;31;(96.85462653976533,)
999;32;(95.45211054683939,)
999;33;(97.19972921715113,)
999;34;(79.94066649140703,)
999;35;(97.19972921715113,)
999;36;(97.19972921715113,)
999;37;(97.19972921715113,)
999;38;(97.19972921715113,)
999;39;(96.48303730817713,)
999;40;(97.19972921715113,)
999;41;(97.19972921715113,)
999;42;(94.28078243111362,)
999;43;(97.19972921715113,)
999;44;(83.16521839302217,)
999;45;(93.4216033044227,)
999;46;(94.40259781643297,)
999;47;(97.19972921715113,)
999;48;(76.26948506222004,)
999;49;(74.82278334732078,)
999;50;(58.94733015360934,)
999;51;(97.19972921715113,)
999;52;(76.2417586045658,)
999;53;(49.75162706766553,)
999;54;(97.19972921715113,)
999;55;(89.04632896981195,)
999;56;(79.85289050485311,)
999;57;(97.19972921715113,)
999;58;(95.36633711416215,)
999;59;(96.8514149172596,)
999;60;(94.61302120640364,)
999;61;(97.19972921715113,)
999;62;(69.20412349277552,)
999;63;(51.27867988571301,)
999;64;(16.897380629718104,)
999;65;(87.66769595177215,)
999;66;(38.80789734916894,)
999;67;(62.208393390446474,)
999;68;(53.99747257579685,)
999;69;(97.19972921715113,)
999;70;(87.17833599728765,)
999;71;(96.55449327973167,)
999;72;(97.19972921715113,)
999;73;(96.863104991318,)
999;74;(93.10980164348162,)
999;75;(96.85578675835107,)
999;76;(97.19972921715113,)
999;77;(96.80928923111594,)
999;78;(77.322304692467,)
999;79;(97.19972921715113,)
999;80;(97.19972921715113,)
999;81;(94.09950459261864,)
999;82;(97.1549675719433,)
999;83;(97.04072397173529,)
999;84;(90.09399552128271,)
999;85;(79.27637020910717,)
999;86;(74.90771090016092,)
999;87;(72.66386991369188,)
999;88;(95.92751668715917,)
999;89;(97.19972921715113,)
999;90;(88.12404873588036,)
999;91;(52.15535975198073,)
999;92;(94.95689624291185,)
999;93;(97.19678181916832,)
999;94;(95.75436681849499,)
999;95;(61.32718584283645,)
999;96;(97.19972921715113,)
999;97;(90.0748548106264,)
999;98;(97.19972921715113,)
999;99;(97.19972921715113,)
999;100;(94.4401692137229,)
999;101;(95.11108855207182,)
999;102;(64.93946676979755,)
999;103;(93.71903058403345,)
999;104;(97.19972921715113,)
999;105;(51.29152874029886,)
999;106;(97.19972921715113,)
999;107;(94.34791258867628,)
999;108;(97.19972921715113,)
999;109;(97.1220491934058,)
999;110;(69.86068822996708,)
999;111;(97.19972921715113,)
999;112;(97.19972921715113,)
999;113;(96.57031576791977,)
999;114;(97.19972921715113,)
999;115;(64.05826073524926,)
999;116;(97.19972921715113,)
999;117;(96.29879728043159,)
999;118;(97.19717696676163,)
999;119;(28.469753564862984,)
