Generation: 0 Individual is: 40 Fitness is: 0.979121491089
Generation: 1 Individual is: 217 Fitness is: 1.19719459244
Generation: 2 Individual is: 352 Fitness is: 1.40867674175
Generation: 3 Individual is: 473 Fitness is: 1.9570229746
Generation: 4 Individual is: 525 Fitness is: 4.78510111145
Generation: 5 Individual is: 614 Fitness is: 4.87546466755
Generation: 6 Individual is: 807 Fitness is: 5.18301568728
Generation: 7 Individual is: 854 Fitness is: 5.21451912692
Generation: 8 Individual is: 965 Fitness is: 5.27795557963
Generation: 9 Individual is: 1075 Fitness is: 5.27795557963
Generation: 10 Individual is: 1196 Fitness is: 5.52599722809
Generation: 11 Individual is: 1317 Fitness is: 5.85158628097
Generation: 12 Individual is: 1431 Fitness is: 5.85158628097
Generation: 13 Individual is: 1551 Fitness is: 5.85158628097
Generation: 14 Individual is: 1671 Fitness is: 5.85158628097
Generation: 15 Individual is: 1796 Fitness is: 5.85600369315
Generation: 16 Individual is: 1911 Fitness is: 5.85600369315
Generation: 17 Individual is: 2029 Fitness is: 5.85600369315
Generation: 18 Individual is: 2150 Fitness is: 5.85600369315
Generation: 19 Individual is: 2271 Fitness is: 5.85600369315
Generation: 20 Individual is: 2392 Fitness is: 5.89516602571
Generation: 21 Individual is: 2516 Fitness is: 6.08407707782
Generation: 22 Individual is: 2633 Fitness is: 6.08407707782
Generation: 23 Individual is: 2757 Fitness is: 6.19982168379
Generation: 24 Individual is: 2877 Fitness is: 6.27444553575
Generation: 25 Individual is: 3004 Fitness is: 6.27944713882
Generation: 26 Individual is: 3113 Fitness is: 6.27944713882
Generation: 27 Individual is: 3232 Fitness is: 6.27944713882
Generation: 28 Individual is: 3351 Fitness is: 6.27944713882
Generation: 29 Individual is: 3476 Fitness is: 6.12333005492
Generation: 30 Individual is: 3592 Fitness is: 6.12333005492
Generation: 31 Individual is: 3712 Fitness is: 6.12333005492
Generation: 32 Individual is: 3852 Fitness is: 6.16797065014
Generation: 33 Individual is: 3968 Fitness is: 6.91629845996
Generation: 34 Individual is: 4082 Fitness is: 6.91629845996
