Generation: 0 Individual is: 70 Fitness is: 1.71856320148
Generation: 1 Individual is: 134 Fitness is: 2.28401490931
Generation: 2 Individual is: 306 Fitness is: 3.52840149483
Generation: 3 Individual is: 360 Fitness is: 3.52840149483
Generation: 4 Individual is: 480 Fitness is: 3.52840149483
Generation: 5 Individual is: 605 Fitness is: 2.72597799079
Generation: 6 Individual is: 824 Fitness is: 2.72597799079
Generation: 7 Individual is: 859 Fitness is: 3.47155319576
Generation: 8 Individual is: 972 Fitness is: 3.47155319576
Generation: 9 Individual is: 1085 Fitness is: 3.73943706728
Generation: 10 Individual is: 1208 Fitness is: 3.73943706728
Generation: 11 Individual is: 1320 Fitness is: 3.73943706728
Generation: 12 Individual is: 1442 Fitness is: 3.73943706728
Generation: 13 Individual is: 1567 Fitness is: 4.09861679573
Generation: 14 Individual is: 1684 Fitness is: 4.09861679573
Generation: 15 Individual is: 1804 Fitness is: 4.09861679573
Generation: 16 Individual is: 1924 Fitness is: 4.20835696281
Generation: 17 Individual is: 2041 Fitness is: 4.20835696281
Generation: 18 Individual is: 2161 Fitness is: 4.20835696281
Generation: 19 Individual is: 2297 Fitness is: 4.46132645959
Generation: 20 Individual is: 2411 Fitness is: 4.46490979115
Generation: 21 Individual is: 2521 Fitness is: 4.46490979115
Generation: 22 Individual is: 2640 Fitness is: 4.46490979115
Generation: 23 Individual is: 2758 Fitness is: 4.46490979115
Generation: 24 Individual is: 2885 Fitness is: 4.5259858302
Generation: 25 Individual is: 2996 Fitness is: 4.89940131685
Generation: 26 Individual is: 3134 Fitness is: 5.31421663875
Generation: 27 Individual is: 3262 Fitness is: 5.31421663875
Generation: 28 Individual is: 3364 Fitness is: 5.40640145361
Generation: 29 Individual is: 3478 Fitness is: 5.36306302808
Generation: 30 Individual is: 3600 Fitness is: 5.36306302808
Generation: 31 Individual is: 3721 Fitness is: 5.36306302808
Generation: 32 Individual is: 3840 Fitness is: 5.36306302808
Generation: 33 Individual is: 3959 Fitness is: 5.37953740279
Generation: 34 Individual is: 4080 Fitness is: 5.37953740279
Generation: 35 Individual is: 4200 Fitness is: 5.37953740279
Generation: 36 Individual is: 4322 Fitness is: 5.37953740279
Generation: 37 Individual is: 4436 Fitness is: 5.37953740279
Generation: 38 Individual is: 4563 Fitness is: 5.38149513415
Generation: 39 Individual is: 4693 Fitness is: 5.22878400458
Generation: 40 Individual is: 4815 Fitness is: 5.25561820809
Generation: 41 Individual is: 4930 Fitness is: 5.25561820809
Generation: 42 Individual is: 5046 Fitness is: 5.25561820809
Generation: 43 Individual is: 5160 Fitness is: 5.32296819386
Generation: 44 Individual is: 5294 Fitness is: 5.59635489495
