generation;index;fitness
0;0;(3.053135343734912,)
0;1;(2.8671849487608903,)
0;2;(-1.8716141103469344,)
0;3;(5.561105036573889,)
0;4;(4.176583780450162,)
0;5;(-6.236832983542541,)
0;6;(5.165001371548709,)
0;7;(-12.319521885756156,)
0;8;(2.1892147822052515,)
0;9;(18.27157454087125,)
0;10;(-3.167983520447729,)
0;11;(6.860966761393679,)
0;12;(-14.833623610002906,)
0;13;(4.3917704844348116,)
0;14;(20.944023039199728,)
0;15;(1.7242337494756477,)
0;16;(3.224385000415097,)
0;17;(5.6107925526858295,)
0;18;(4.055032038100423,)
0;19;(5.130825276678218,)
0;20;(5.212842736458871,)
0;21;(16.720138074264746,)
0;22;(2.4465410624536457,)
0;23;(5.49883842015506,)
0;24;(-7.521660529427912,)
0;25;(-11.683351518030626,)
0;26;(-0.28690434053747005,)
0;27;(-0.83642328171325,)
0;28;(2.1046589918086216,)
0;29;(9.090954336055118,)
0;30;(3.8416444639956513,)
0;31;(-8.03095448832401,)
0;32;(2.40547326401974,)
0;33;(9.822671981785414,)
0;34;(12.15035936495587,)
0;35;(3.256228124206249,)
0;36;(2.2832726288806686,)
0;37;(0.0809538842069557,)
0;38;(1.8087094339995815,)
0;39;(3.0904222621652675,)
0;40;(-1.6787576350317117,)
0;41;(-10.858972964777266,)
0;42;(1.9557889955968761,)
0;43;(6.911194632171576,)
0;44;(15.367641851126058,)
0;45;(2.7464787540255653,)
0;46;(0.6894857184092853,)
0;47;(-0.7619052896547007,)
0;48;(5.711756531496568,)
0;49;(-5.630242643775702,)
0;50;(-4.1956438612119555,)
0;51;(3.4677500723160932,)
0;52;(8.12602862131383,)
0;53;(7.30569440071371,)
0;54;(1.2795788723417338,)
0;55;(5.024865238893447,)
0;56;(5.027037060841852,)
0;57;(2.7222860870056635,)
0;58;(9.46043020966668,)
0;59;(2.1328669727788316,)
0;60;(0.20037075791545433,)
0;61;(2.97507591124182,)
0;62;(0.781613420151082,)
0;63;(-1.2605969262885601,)
0;64;(-0.7950424734992492,)
0;65;(2.8220636389480216,)
0;66;(19.99642723282267,)
0;67;(3.4256179252932846,)
0;68;(2.1995200944218407,)
0;69;(3.109365004726625,)
0;70;(9.080602611815877,)
0;71;(14.738438705885295,)
0;72;(-2.364639669305916,)
0;73;(-12.769557178139976,)
0;74;(1.7965849927649788,)
0;75;(0.3655666248711409,)
0;76;(18.08647922191165,)
0;77;(4.430811002022722,)
0;78;(4.997160885843867,)
0;79;(5.864764029230197,)
0;80;(3.37044242535603,)
0;81;(12.256609186078181,)
0;82;(3.793230494512951,)
0;83;(1.8299418275446673,)
0;84;(6.063760028330128,)
0;85;(-6.897540407669052,)
0;86;(-2.0408692577542915,)
0;87;(15.947358548231202,)
0;88;(1.5269663545127976,)
0;89;(5.401553134359074,)
0;90;(2.138413196284489,)
0;91;(4.810331146525622,)
0;92;(2.8391370240521603,)
0;93;(-0.5421198511958583,)
0;94;(-8.864541419798929,)
0;95;(2.077436615167814,)
0;96;(5.953046780560395,)
0;97;(3.0639928022495617,)
0;98;(-1.0996529188121649,)
0;99;(-2.0527641871890197,)
0;100;(1.9331107998663555,)
0;101;(-5.5174623132443585,)
0;102;(-16.905942535126766,)
0;103;(9.188491825384665,)
0;104;(-9.955335983482193,)
0;105;(4.866025301945634,)
0;106;(5.128130462493804,)
0;107;(2.7737032982630314,)
0;108;(5.060011256160846,)
0;109;(20.343238648753555,)
0;110;(0.48101708595392445,)
0;111;(6.01377349869219,)
0;112;(4.217122929581155,)
0;113;(-2.4517042352302987,)
0;114;(3.7411460956354325,)
0;115;(-1.3980660823838527,)
0;116;(2.856087408905088,)
0;117;(17.736258256115082,)
0;118;(2.8586880311216962,)
0;119;(1.0114181226042405,)
1;0;(6.7120214445459006,)
1;1;(9.913053701578836,)
1;2;(6.496154912708116,)
1;3;(8.302769543888374,)
1;4;(6.068104360741786,)
1;5;(3.9290582771146205,)
1;6;(4.851137543205859,)
1;7;(5.185911465661809,)
1;8;(5.561105036573889,)
1;9;(4.866025301945634,)
1;10;(5.136232002878211,)
1;11;(3.916686473738517,)
1;12;(8.841064185487005,)
1;13;(2.7152106141140155,)
1;14;(4.217122929581155,)
1;15;(9.080602611815877,)
1;16;(2.3654994794138844,)
1;17;(3.142607220196643,)
1;18;(3.2718444067678814,)
1;19;(0.7555909211310023,)
1;20;(2.905696445950145,)
1;21;(2.742489469212007,)
1;22;(0.9724036151345103,)
1;23;(-0.7957867814079957,)
1;24;(20.205827542832566,)
1;25;(2.826341544766784,)
1;26;(13.419854861125575,)
1;27;(17.81621820329433,)
1;28;(15.445409564626628,)
1;29;(2.9369274039983946,)
1;30;(-15.942681835956336,)
1;31;(3.757986193185168,)
1;32;(12.315068791727933,)
1;33;(5.584505262668298,)
1;34;(3.043372248966225,)
1;35;(4.22276320758119,)
1;36;(8.913432822360525,)
1;37;(6.179849683387597,)
1;38;(7.67332838075389,)
1;39;(-8.474424979075987,)
1;40;(11.836123617489832,)
1;41;(2.1523588406405896,)
1;42;(5.181896647071543,)
1;43;(18.59249212957095,)
1;44;(2.693373544504432,)
1;45;(6.163063986648582,)
1;46;(4.451392797585738,)
1;47;(6.286929327250759,)
1;48;(2.838926528647372,)
1;49;(7.980963096947509,)
1;50;(4.36356435581807,)
1;51;(5.864764029230197,)
1;52;(11.632556445331154,)
1;53;(8.885575144493114,)
1;54;(1.471283947563137,)
1;55;(22.741622461500828,)
1;56;(4.544392954831391,)
1;57;(8.148080542047602,)
1;58;(6.424433984856627,)
1;59;(4.050325817429282,)
1;60;(3.4508883227217027,)
1;61;(5.8101347077466245,)
1;62;(6.922188131216366,)
1;63;(17.636357441367757,)
1;64;(5.520070246467646,)
1;65;(3.0643216848891424,)
1;66;(6.956040177271393,)
1;67;(6.052924227127598,)
1;68;(7.54720288345999,)
1;69;(3.311019809959298,)
1;70;(14.452683332833685,)
1;71;(5.783138284918359,)
1;72;(3.484774535889553,)
1;73;(6.87692381095625,)
1;74;(3.884993612161148,)
1;75;(12.295719263336748,)
1;76;(-0.4343253012807491,)
1;77;(21.43401707779229,)
1;78;(16.842150104808795,)
1;79;(14.740027531080514,)
1;80;(8.282949719108236,)
1;81;(15.301574682283976,)
1;82;(17.678455342119523,)
1;83;(10.116467019427194,)
1;84;(9.017702996461676,)
1;85;(2.9234826373024436,)
1;86;(12.314352580074706,)
1;87;(10.551398136233098,)
1;88;(13.442133976846751,)
1;89;(12.24398751680741,)
1;90;(8.927300772753844,)
1;91;(7.210887044850909,)
1;92;(2.8960780715375947,)
1;93;(10.420242785186128,)
1;94;(-8.00257192615183,)
1;95;(5.102441334731539,)
1;96;(22.450076289165175,)
1;97;(-2.4686744971620858,)
1;98;(17.59653733658287,)
1;99;(22.201086746232775,)
1;100;(3.4200556027030817,)
1;101;(0.5342330331621312,)
1;102;(3.053135343734912,)
1;103;(12.15035936495587,)
1;104;(18.08647922191165,)
1;105;(2.9775239179677087,)
1;106;(7.472931176064053,)
1;107;(5.270214247772764,)
1;108;(19.635122016505356,)
1;109;(21.915948029397704,)
1;110;(3.4223972262610953,)
1;111;(6.1359371781089855,)
1;112;(6.272123220714143,)
1;113;(9.122302074152648,)
1;114;(4.3078319639142055,)
1;115;(5.031997918363119,)
1;116;(6.852387242602319,)
1;117;(7.4558332432482946,)
1;118;(3.1102511550506744,)
1;119;(1.942510256674801,)
2;0;(19.404464769610932,)
2;1;(19.601241641626693,)
2;2;(12.15035936495587,)
2;3;(12.56978426593496,)
2;4;(11.497885581148832,)
2;5;(6.156106434677632,)
2;6;(18.147933763519084,)
2;7;(20.0667404004855,)
2;8;(9.255878276151481,)
2;9;(10.367328288124815,)
2;10;(20.241472448817184,)
2;11;(20.12335069917667,)
2;12;(21.072779443340725,)
2;13;(9.415209769737157,)
2;14;(15.099644879464835,)
2;15;(6.956040177271393,)
2;16;(20.724802209437932,)
2;17;(8.219455392674753,)
2;18;(12.220026356628084,)
2;19;(20.068632450549696,)
2;20;(15.59463910433037,)
2;21;(12.721906227813308,)
2;22;(17.011977394579382,)
2;23;(17.900671095883375,)
2;24;(6.65174331246566,)
2;25;(18.673602627606023,)
2;26;(22.6781514739047,)
2;27;(17.459309224503617,)
2;28;(17.27144456605732,)
2;29;(14.344105410108748,)
2;30;(19.888253071345808,)
2;31;(22.02231426863444,)
2;32;(20.944023039199728,)
2;33;(22.9724123434922,)
2;34;(14.62131781726302,)
2;35;(18.23488198470146,)
2;36;(13.657107419276556,)
2;37;(18.870963492016337,)
2;38;(11.119679483626161,)
2;39;(20.60377039798514,)
2;40;(17.701360802251877,)
2;41;(12.228195154420794,)
2;42;(18.41895681846619,)
2;43;(9.131789162844836,)
2;44;(20.944023039199728,)
2;45;(20.637899203988276,)
2;46;(12.129766342034792,)
2;47;(17.81621820329433,)
2;48;(7.133740090638925,)
2;49;(17.485324791238316,)
2;50;(4.61800488634381,)
2;51;(3.7090552992281314,)
2;52;(9.356129539358403,)
2;53;(14.431284544053057,)
2;54;(10.576730972814923,)
2;55;(11.453446687223547,)
2;56;(21.916063052731715,)
2;57;(18.36506358620883,)
2;58;(6.491019958703703,)
2;59;(7.122785918092906,)
