generation;index;fitness
0;0;(1.0358269720104882,)
0;1;(1.9397245223640986,)
0;2;(1.8947579004994584,)
0;3;(-6.510389319832722,)
0;4;(-4.5239020694057785,)
0;5;(2.2167867894340407,)
0;6;(-1.6123095360447461,)
0;7;(2.5636771220713506,)
0;8;(2.426964643657474,)
0;9;(10.145566301612323,)
0;10;(3.2464904205335436,)
0;11;(-12.292857228980818,)
0;12;(3.287705098470239,)
0;13;(-5.956587848511827,)
0;14;(-4.604575836141628,)
0;15;(-8.316904064495588,)
0;16;(1.2190210484581296,)
0;17;(-10.033896282070895,)
0;18;(-2.4712188326458513,)
0;19;(-5.816021404592025,)
0;20;(-9.338361744418314,)
0;21;(-12.294944398602546,)
0;22;(2.8345542109114827,)
0;23;(-3.4499507748513807,)
0;24;(-5.162621736567072,)
0;25;(3.407358742879101,)
0;26;(-0.5606638513339437,)
0;27;(2.3262766349890516,)
0;28;(1.06852974293915,)
0;29;(-2.1665795949598685,)
0;30;(-1.1678678932284363,)
0;31;(-14.347600393210747,)
0;32;(2.7823206745769777,)
0;33;(-15.549218736700862,)
0;34;(-13.919598211825075,)
0;35;(0.3358360372883098,)
0;36;(1.956164903104682,)
0;37;(5.2375859133171545,)
0;38;(2.772761563103902,)
0;39;(-0.7477896004766045,)
0;40;(-2.226499155430263,)
0;41;(3.871710189884535,)
0;42;(-0.19595895698125076,)
0;43;(-9.644601258457588,)
0;44;(-10.574990302749857,)
0;45;(2.5187842882811733,)
0;46;(4.8376631936431425,)
0;47;(1.8068158222256088,)
0;48;(-0.6100202122282106,)
0;49;(3.311331900960166,)
0;50;(2.488608474732942,)
0;51;(-0.44062236796345466,)
0;52;(-15.107836376554616,)
0;53;(-8.303068924064522,)
0;54;(1.321392866755156,)
0;55;(1.0082295044080798,)
0;56;(3.2514816746523696,)
0;57;(1.9467343031500288,)
0;58;(-13.838764270123153,)
0;59;(2.0330443611023696,)
0;60;(2.658458413957776,)
0;61;(0.06949437681003623,)
0;62;(0.5205295938208554,)
0;63;(2.282492163257727,)
0;64;(7.558786935551856,)
0;65;(2.55443499381812,)
0;66;(1.7946160798524282,)
0;67;(-0.11549948286971201,)
0;68;(2.748183952505954,)
0;69;(1.3015683252863255,)
0;70;(-5.780578792293127,)
0;71;(-11.527285578639674,)
0;72;(2.777526821752897,)
0;73;(3.1241201063201736,)
0;74;(3.081017631188784,)
0;75;(3.1956605606295607,)
0;76;(-16.098518184216157,)
0;77;(0.791696732826006,)
0;78;(1.5406412463031813,)
0;79;(5.881852289573601,)
0;80;(0.26713194346076463,)
0;81;(1.865291293738025,)
0;82;(-4.0616938288238735,)
0;83;(1.0305479651241125,)
0;84;(-11.976457759268335,)
0;85;(4.5405659811456935,)
0;86;(2.3516014560424043,)
0;87;(-10.736023365701467,)
0;88;(1.2115970616247331,)
0;89;(-4.080014580206804,)
0;90;(4.144447389722012,)
0;91;(-8.305723128016965,)
0;92;(-0.1258664280840236,)
0;93;(0.797561304301329,)
0;94;(4.664825007703442,)
0;95;(2.7440343806396115,)
0;96;(3.5336232358849813,)
0;97;(1.8270511745418112,)
0;98;(1.990972437126418,)
0;99;(0.8411756683316494,)
0;100;(0.7048539493999293,)
0;101;(6.762288115647348,)
0;102;(3.255132573547785,)
0;103;(-7.629203606499527,)
0;104;(3.48980618728139,)
0;105;(-6.473477095052186,)
0;106;(-4.316164389106518,)
0;107;(2.71069379319691,)
0;108;(-8.973052552133126,)
0;109;(3.1189192078206656,)
0;110;(2.822708199494203,)
0;111;(-11.981768262686476,)
0;112;(-0.8818022026432519,)
0;113;(2.0219867407526397,)
0;114;(0.44702354189976745,)
0;115;(2.3650870547254943,)
0;116;(4.344530576033748,)
0;117;(-16.092292129162512,)
0;118;(2.1637272063737107,)
0;119;(2.801843849806403,)
1;0;(-2.6767346846618842,)
1;1;(2.619603589593533,)
1;2;(2.3530199843410937,)
1;3;(2.2468654881797736,)
1;4;(3.6560538008119217,)
1;5;(0.9519359961259415,)
1;6;(4.002093643063839,)
1;7;(7.878260805923279,)
1;8;(4.8335085791922685,)
1;9;(2.401582004170427,)
1;10;(6.744680988740476,)
1;11;(2.4398712625530834,)
1;12;(2.8401083695889078,)
1;13;(2.782876966337664,)
1;14;(2.822708199494203,)
1;15;(6.762288115647348,)
1;16;(3.5020728296044528,)
1;17;(2.7276848563021723,)
1;18;(2.9037857995265792,)
1;19;(3.745962889818747,)
1;20;(1.8534143405485448,)
1;21;(4.8433927850546015,)
1;22;(3.4797598677136925,)
1;23;(-5.910766306761904,)
1;24;(9.559739651437758,)
1;25;(4.880107487189419,)
1;26;(-2.9411113700695637,)
1;27;(3.854734293078815,)
1;28;(0.8669704944174086,)
1;29;(1.2356909602500217,)
1;30;(3.401938907004862,)
1;31;(2.7605697651657124,)
1;32;(1.8167671424190193,)
1;33;(1.8261968765713181,)
1;34;(5.161341678037015,)
1;35;(4.481441186950613,)
1;36;(3.561167078463278,)
1;37;(-4.658295322732982,)
1;38;(1.913869804137219,)
1;39;(-5.392073447632978,)
1;40;(5.661840669765598,)
1;41;(4.631825554981866,)
1;42;(-0.057531722174148925,)
1;43;(-2.462108533890939,)
1;44;(3.7764220500212087,)
1;45;(2.2762259419064748,)
1;46;(2.7663377765254094,)
1;47;(0.6934174399365425,)
1;48;(2.399669426640905,)
1;49;(6.908520044114388,)
1;50;(4.1508143169248655,)
1;51;(5.881852289573601,)
1;52;(-12.78453789134392,)
