Generation: 0 Individual is: 94 Fitness is: 2.16555717189
Generation: 1 Individual is: 120 Fitness is: 2.16555717189
Generation: 2 Individual is: 336 Fitness is: 3.36457662251
Generation: 3 Individual is: 360 Fitness is: 3.36457662251
Generation: 4 Individual is: 480 Fitness is: 3.36457662251
Generation: 5 Individual is: 655 Fitness is: 3.73816177184
Generation: 6 Individual is: 749 Fitness is: 3.73816177184
Generation: 7 Individual is: 842 Fitness is: 4.38262304593
Generation: 8 Individual is: 976 Fitness is: 4.36628583968
Generation: 9 Individual is: 1089 Fitness is: 4.46573859186
Generation: 10 Individual is: 1210 Fitness is: 4.48664560212
Generation: 11 Individual is: 1319 Fitness is: 4.63515165615
Generation: 12 Individual is: 1441 Fitness is: 4.63515165615
Generation: 13 Individual is: 1560 Fitness is: 4.63515165615
Generation: 14 Individual is: 1681 Fitness is: 4.63515165615
Generation: 15 Individual is: 1800 Fitness is: 4.63515165615
Generation: 16 Individual is: 1923 Fitness is: 4.76667653233
Generation: 17 Individual is: 2037 Fitness is: 4.76667653233
Generation: 18 Individual is: 2171 Fitness is: 4.84594043988
Generation: 19 Individual is: 2285 Fitness is: 4.84594043988
Generation: 20 Individual is: 2411 Fitness is: 5.12282705645
Generation: 21 Individual is: 2576 Fitness is: 5.23878623554
Generation: 22 Individual is: 2665 Fitness is: 5.23878623554
Generation: 23 Individual is: 2760 Fitness is: 5.23878623554
Generation: 24 Individual is: 2888 Fitness is: 5.44978583639
Generation: 25 Individual is: 3012 Fitness is: 5.72379931711
Generation: 26 Individual is: 3124 Fitness is: 5.72379931711
Generation: 27 Individual is: 3244 Fitness is: 5.72379931711
Generation: 28 Individual is: 3365 Fitness is: 5.72379931711
Generation: 29 Individual is: 3490 Fitness is: 5.72379931711
Generation: 30 Individual is: 3607 Fitness is: 5.72379931711
Generation: 31 Individual is: 3730 Fitness is: 5.65568450543
Generation: 32 Individual is: 3850 Fitness is: 5.70853756221
Generation: 33 Individual is: 3964 Fitness is: 5.70853756221
Generation: 34 Individual is: 4083 Fitness is: 5.70853756221
Generation: 35 Individual is: 4206 Fitness is: 5.70853756221
Generation: 36 Individual is: 4338 Fitness is: 5.82196569266
Generation: 37 Individual is: 4457 Fitness is: 6.25753250624
Generation: 38 Individual is: 4575 Fitness is: 5.88948080811
Generation: 39 Individual is: 4690 Fitness is: 5.88948080811
Generation: 40 Individual is: 4811 Fitness is: 6.21010165444
Generation: 41 Individual is: 4939 Fitness is: 6.47111372328
Generation: 42 Individual is: 5052 Fitness is: 6.47111372328
Generation: 43 Individual is: 5174 Fitness is: 6.63294826686
Generation: 44 Individual is: 5294 Fitness is: 7.12467603885
Generation: 45 Individual is: 5411 Fitness is: 7.12467603885
Generation: 46 Individual is: 5532 Fitness is: 7.12467603885
Generation: 47 Individual is: 5653 Fitness is: 7.12467603885
Generation: 48 Individual is: 5774 Fitness is: 7.12467603885
Generation: 49 Individual is: 5899 Fitness is: 7.12910231277
Generation: 50 Individual is: 6022 Fitness is: 7.36509812962
Generation: 51 Individual is: 6139 Fitness is: 7.36509812962
Generation: 52 Individual is: 6261 Fitness is: 7.33987199613
