Generation: 0 Individual is: 30 Fitness is: 1.47979801677
Generation: 1 Individual is: 189 Fitness is: 1.74982033168
Generation: 2 Individual is: 308 Fitness is: 2.61443689677
Generation: 3 Individual is: 408 Fitness is: 3.4807142702
Generation: 4 Individual is: 501 Fitness is: 3.96528655613
Generation: 5 Individual is: 607 Fitness is: 3.96528655613
Generation: 6 Individual is: 717 Fitness is: 4.18637507552
Generation: 7 Individual is: 840 Fitness is: 4.10934014061
Generation: 8 Individual is: 966 Fitness is: 4.29222659383
Generation: 9 Individual is: 1078 Fitness is: 4.31892054584
Generation: 10 Individual is: 1197 Fitness is: 4.39464597399
Generation: 11 Individual is: 1334 Fitness is: 5.76821583552
Generation: 12 Individual is: 1438 Fitness is: 5.27965194598
Generation: 13 Individual is: 1585 Fitness is: 5.46889654812
Generation: 14 Individual is: 1706 Fitness is: 5.46889654812
Generation: 15 Individual is: 1806 Fitness is: 5.46889654812
Generation: 16 Individual is: 1939 Fitness is: 5.45875078528
Generation: 17 Individual is: 2053 Fitness is: 5.45875078528
Generation: 18 Individual is: 2175 Fitness is: 5.45875078528
Generation: 19 Individual is: 2298 Fitness is: 5.45875078528
Generation: 20 Individual is: 2426 Fitness is: 5.45871840292
Generation: 21 Individual is: 2544 Fitness is: 5.55555131212
Generation: 22 Individual is: 2654 Fitness is: 5.60662523276
Generation: 23 Individual is: 2785 Fitness is: 5.74722395102
Generation: 24 Individual is: 2907 Fitness is: 6.12498315491
Generation: 25 Individual is: 3005 Fitness is: 6.12498315491
Generation: 26 Individual is: 3118 Fitness is: 6.12498315491
Generation: 27 Individual is: 3246 Fitness is: 6.27201663142
Generation: 28 Individual is: 3367 Fitness is: 6.31779510557
Generation: 29 Individual is: 3488 Fitness is: 6.29942404953
Generation: 30 Individual is: 3602 Fitness is: 6.49976140469
Generation: 31 Individual is: 3724 Fitness is: 6.49976140469
Generation: 32 Individual is: 3849 Fitness is: 6.92605963656
Generation: 33 Individual is: 3964 Fitness is: 6.92605963656
Generation: 34 Individual is: 4075 Fitness is: 6.92605963656
Generation: 35 Individual is: 4204 Fitness is: 7.04008467503
Generation: 36 Individual is: 4317 Fitness is: 7.39522092782
Generation: 37 Individual is: 4438 Fitness is: 7.39522092782
Generation: 38 Individual is: 4556 Fitness is: 7.39522092782
Generation: 39 Individual is: 4685 Fitness is: 7.48515652043
Generation: 40 Individual is: 4805 Fitness is: 7.4946343747
Generation: 41 Individual is: 4920 Fitness is: 7.4946343747
Generation: 42 Individual is: 5058 Fitness is: 8.19938643712
Generation: 43 Individual is: 5183 Fitness is: 8.365077151
Generation: 44 Individual is: 5287 Fitness is: 8.38547942225
Generation: 45 Individual is: 5400 Fitness is: 8.38547942225
Generation: 46 Individual is: 5530 Fitness is: 8.38708088402
Generation: 47 Individual is: 5641 Fitness is: 8.38708088402
Generation: 48 Individual is: 5761 Fitness is: 8.38708088402
Generation: 49 Individual is: 5889 Fitness is: 8.39159571196
Generation: 50 Individual is: 6001 Fitness is: 8.39159571196
Generation: 51 Individual is: 6124 Fitness is: 8.39159571196
Generation: 52 Individual is: 6245 Fitness is: 8.39159571196
Generation: 53 Individual is: 6364 Fitness is: 8.40405804232
Generation: 54 Individual is: 6482 Fitness is: 8.40405804232
Generation: 55 Individual is: 6602 Fitness is: 8.40405804232
Generation: 56 Individual is: 6723 Fitness is: 8.40405804232
Generation: 57 Individual is: 6847 Fitness is: 8.40849673824
Generation: 58 Individual is: 6963 Fitness is: 8.40849673824
Generation: 59 Individual is: 7085 Fitness is: 8.58761187413
Generation: 60 Individual is: 7208 Fitness is: 8.58761187413
Generation: 61 Individual is: 7334 Fitness is: 8.59013248487
Generation: 62 Individual is: 7452 Fitness is: 8.59013248487
Generation: 63 Individual is: 7571 Fitness is: 8.59013248487
Generation: 64 Individual is: 7699 Fitness is: 8.59450813077
Generation: 65 Individual is: 7812 Fitness is: 8.59831635096
Generation: 66 Individual is: 7939 Fitness is: 8.59893017494
Generation: 67 Individual is: 8053 Fitness is: 8.59893017494
Generation: 68 Individual is: 8176 Fitness is: 8.59889275436
Generation: 69 Individual is: 8292 Fitness is: 8.59889275436
Generation: 70 Individual is: 8416 Fitness is: 8.59901524394
Generation: 71 Individual is: 8540 Fitness is: 8.60123971727
Generation: 72 Individual is: 8650 Fitness is: 8.60123971727
Generation: 73 Individual is: 8776 Fitness is: 8.60138971545
Generation: 74 Individual is: 8889 Fitness is: 8.60138971545
Generation: 75 Individual is: 9013 Fitness is: 8.63405159907
Generation: 76 Individual is: 9133 Fitness is: 8.65958237226
Generation: 77 Individual is: 9247 Fitness is: 8.65958237226
Generation: 78 Individual is: 9368 Fitness is: 8.65958237226
Generation: 79 Individual is: 9488 Fitness is: 8.65958237226
Generation: 80 Individual is: 9610 Fitness is: 8.66238535453
Generation: 81 Individual is: 9728 Fitness is: 8.66238535453
Generation: 82 Individual is: 9853 Fitness is: 8.66521299157
Generation: 83 Individual is: 9968 Fitness is: 8.66521299157
Generation: 84 Individual is: 10089 Fitness is: 8.66521299157
Generation: 85 Individual is: 10212 Fitness is: 8.66521321426
Generation: 86 Individual is: 10330 Fitness is: 8.66521321426
Generation: 87 Individual is: 10449 Fitness is: 8.66521321426
Generation: 88 Individual is: 10570 Fitness is: 8.66521321426
