Generation: 0 Individual is: 14 Fitness is: (78.71249513721784,)
Generation: 1 Individual is: 80 Fitness is: (80.29158554756498,)
Generation: 2 Individual is: 103 Fitness is: (83.81112394591091,)
Generation: 3 Individual is: 24 Fitness is: (89.39513045159359,)
Generation: 4 Individual is: 87 Fitness is: (89.39513045159359,)
Generation: 5 Individual is: 22 Fitness is: (89.46582502177856,)
Generation: 6 Individual is: 50 Fitness is: (89.95772299412774,)
Generation: 7 Individual is: 119 Fitness is: (97.0541787758559,)
Generation: 8 Individual is: 31 Fitness is: (97.0541787758559,)
Generation: 9 Individual is: 85 Fitness is: (97.14090144943327,)
Generation: 10 Individual is: 81 Fitness is: (97.14095119664783,)
Generation: 11 Individual is: 65 Fitness is: (97.14097773340076,)
Generation: 12 Individual is: 99 Fitness is: (97.15841446838304,)
Generation: 13 Individual is: 82 Fitness is: (97.1757821402266,)
Generation: 14 Individual is: 22 Fitness is: (97.1757821402266,)
Generation: 15 Individual is: 36 Fitness is: (97.17873432535703,)
Generation: 16 Individual is: 57 Fitness is: (97.1772284862084,)
Generation: 17 Individual is: 56 Fitness is: (97.1793909263721,)
Generation: 18 Individual is: 71 Fitness is: (97.1793909263721,)
Generation: 19 Individual is: 53 Fitness is: (97.1794290624533,)
Generation: 20 Individual is: 49 Fitness is: (97.19028439469491,)
Generation: 21 Individual is: 66 Fitness is: (97.19019860910387,)
Generation: 22 Individual is: 22 Fitness is: (97.19477488989108,)
Generation: 23 Individual is: 3 Fitness is: (97.19028439469491,)
Generation: 24 Individual is: 18 Fitness is: (97.19049442210687,)
Generation: 25 Individual is: 25 Fitness is: (97.19058441064897,)
Generation: 26 Individual is: 50 Fitness is: (97.19050039942302,)
Generation: 27 Individual is: 29 Fitness is: (97.19528067486783,)
Generation: 28 Individual is: 93 Fitness is: (97.1953038656604,)
Generation: 29 Individual is: 92 Fitness is: (97.1953035105165,)
Generation: 30 Individual is: 50 Fitness is: (97.19531574963807,)
Generation: 31 Individual is: 106 Fitness is: (97.19532585703305,)
Generation: 32 Individual is: 37 Fitness is: (97.19535312905667,)
Generation: 33 Individual is: 6 Fitness is: (97.19535875381018,)
Generation: 34 Individual is: 64 Fitness is: (97.19535875381018,)
Generation: 35 Individual is: 110 Fitness is: (97.19535844610118,)
Generation: 36 Individual is: 77 Fitness is: (97.19535844628764,)
Generation: 37 Individual is: 0 Fitness is: (97.19535875381018,)
Generation: 38 Individual is: 99 Fitness is: (97.1953587578156,)
Generation: 39 Individual is: 85 Fitness is: (97.19535876536482,)
Generation: 40 Individual is: 95 Fitness is: (97.19535876351338,)
Generation: 41 Individual is: 53 Fitness is: (97.19535876354422,)
Generation: 42 Individual is: 13 Fitness is: (97.19535876370234,)
Generation: 43 Individual is: 46 Fitness is: (97.19535876368843,)
Generation: 44 Individual is: 50 Fitness is: (97.19535876368843,)
Generation: 45 Individual is: 93 Fitness is: (97.19535876369073,)
Generation: 46 Individual is: 0 Fitness is: (97.19535876368843,)
Generation: 47 Individual is: 63 Fitness is: (97.19535876369207,)
Generation: 48 Individual is: 9 Fitness is: (97.19535876369207,)
Generation: 49 Individual is: 91 Fitness is: (97.19535876369223,)
Generation: 50 Individual is: 29 Fitness is: (97.19535876369228,)
Generation: 51 Individual is: 42 Fitness is: (97.19535876369228,)
Generation: 52 Individual is: 117 Fitness is: (97.19535876369231,)
Generation: 53 Individual is: 2 Fitness is: (97.19535876369228,)
Generation: 54 Individual is: 16 Fitness is: (97.19535876369231,)
Generation: 55 Individual is: 54 Fitness is: (97.19535876369234,)
