generation;index;fitness
0;0;(5.890820325273139,)
0;1;(-48.73726661576164,)
0;2;(-17.051820137841418,)
0;3;(14.706302361610334,)
0;4;(0.9062383764576989,)
0;5;(-1.898889122971637,)
0;6;(7.405017982966264,)
0;7;(-7.467856180992598,)
0;8;(-41.50687296654034,)
0;9;(12.318524200550677,)
0;10;(17.578017158290702,)
0;11;(3.4783835536203664,)
0;12;(-8.323274829447286,)
0;13;(-0.24928831118980455,)
0;14;(78.71249513721784,)
0;15;(8.570792056165391,)
0;16;(-2.230551324989948,)
0;17;(-2.4948080994601476,)
0;18;(20.050977820074895,)
0;19;(-5.330036689193189,)
0;20;(-42.29476310382881,)
0;21;(-1.2958963563853203,)
0;22;(-7.4607635384126105,)
0;23;(-7.60364860356108,)
0;24;(0.29940809595913365,)
0;25;(9.248593437975554,)
0;26;(0.541629604887742,)
0;27;(-1.6868638109480543,)
0;28;(4.776096021991029,)
0;29;(3.0031431604478946,)
0;30;(-6.155850268254142,)
0;31;(6.519245131702972,)
0;32;(21.930595461795868,)
0;33;(69.06136690264304,)
0;34;(45.10480704126431,)
0;35;(-5.235767875227843,)
0;36;(-69.8795726695774,)
0;37;(-8.741272394432244,)
0;38;(2.3623618955866643,)
0;39;(33.94454783449113,)
0;40;(6.6874481045453615,)
0;41;(-15.733593455052677,)
0;42;(12.825742524314583,)
0;43;(18.03924985162706,)
0;44;(-2.0452112574904078,)
0;45;(41.78291788146281,)
0;46;(4.69598447764095,)
0;47;(-34.49223896573638,)
0;48;(-8.776428372962723,)
0;49;(12.523966256578463,)
0;50;(4.552222099542513,)
0;51;(-49.85472722332061,)
0;52;(26.582986357429714,)
0;53;(-4.086237558262582,)
0;54;(44.33630730229961,)
0;55;(-0.9529724579827796,)
0;56;(-10.076940948163365,)
0;57;(-0.2624388196577492,)
0;58;(30.924816819225924,)
0;59;(-2.7673114510469574,)
0;60;(-6.694658671945273,)
0;61;(3.3294320389755114,)
0;62;(0.1140646723854637,)
0;63;(13.940734319421447,)
0;64;(-28.690944657378573,)
0;65;(0.16135955875794927,)
0;66;(5.434191344661548,)
0;67;(30.956103283433357,)
0;68;(3.1662544508735664,)
0;69;(6.070932177671148,)
0;70;(0.004360455203725522,)
0;71;(9.254227572314289,)
0;72;(-21.563478111782537,)
0;73;(0.17946789272091124,)
0;74;(-12.36219317352758,)
0;75;(0.7015061557085698,)
0;76;(4.150984215887448,)
0;77;(3.1853705703834656,)
0;78;(3.950885493816788,)
0;79;(16.18704370661966,)
0;80;(5.802450626539587,)
0;81;(-2.548346719584041,)
0;82;(-2.732181025690709,)
0;83;(-11.481456138197107,)
0;84;(5.066088514628552,)
0;85;(0.06644315952438262,)
0;86;(7.768588783440348,)
0;87;(1.2587143631745619,)
0;88;(50.003413582979476,)
0;89;(-24.519815153093532,)
0;90;(-1.8120543482518325,)
0;91;(7.243489532633021,)
0;92;(3.8750535851935837,)
0;93;(0.4286514841021969,)
0;94;(-2.7766168194076464,)
0;95;(0.35022498411192515,)
0;96;(-13.018946122666193,)
0;97;(-4.436874998823782,)
0;98;(-0.5676237435433471,)
0;99;(1.5008415013812968,)
0;100;(-6.797276187726105,)
0;101;(14.023722264831038,)
0;102;(-6.85369331948932,)
0;103;(-18.87553456596375,)
0;104;(0.7292281360063164,)
0;105;(10.25988151358736,)
0;106;(0.15698773825480927,)
0;107;(-18.532496500331803,)
0;108;(-9.435633915861512,)
0;109;(33.78688674760536,)
0;110;(3.4511534153949537,)
0;111;(-6.780986618978719,)
0;112;(-47.74683677116428,)
0;113;(-25.45067086448298,)
0;114;(-18.869432723192965,)
0;115;(24.50542512013864,)
0;116;(15.91463245313005,)
0;117;(2.412772527967581,)
0;118;(-6.3908954902408475,)
0;119;(-3.4868882091336637,)
1;0;(7.075277918580681,)
1;1;(39.256281567820054,)
1;2;(14.509341899165019,)
1;3;(71.25681170279266,)
1;4;(1.8243052692154347,)
1;5;(4.240716974593697,)
1;6;(54.13653460003016,)
1;7;(-22.621678296833622,)
1;8;(4.161161774179023,)
1;9;(7.3872739508696235,)
1;10;(-0.16563334834006938,)
1;11;(-2.319421906317727,)
1;12;(1.8916327174472745,)
1;13;(9.208932260350277,)
1;14;(55.14454112122676,)
1;15;(24.203483913392393,)
1;16;(-0.7047396321104742,)
1;17;(-26.643887028186228,)
1;18;(6.070932177671148,)
1;19;(56.65514946553183,)
1;20;(9.248593437975554,)
1;21;(9.353975152154478,)
1;22;(37.51403400640038,)
1;23;(17.713713962232095,)
1;24;(-4.631162445651384,)
1;25;(4.792532417278337,)
1;26;(18.291618086375504,)
1;27;(3.3733268385283477,)
1;28;(78.82607252693705,)
1;29;(1.8980303515877637,)
1;30;(8.426586029314862,)
1;31;(10.032691950276249,)
1;32;(12.825742524314583,)
1;33;(14.649741133607444,)
1;34;(7.452576257723695,)
1;35;(48.20528431279843,)
1;36;(0.05583676720878472,)
1;37;(0.5451211275599945,)
1;38;(-1.6947655292526775,)
1;39;(10.977897532661924,)
1;40;(45.315642093296326,)
1;41;(4.567639732091012,)
1;42;(-0.7646173264487679,)
1;43;(0.11133318975791262,)
1;44;(18.773857169437257,)
1;45;(-2.263774467167588,)
1;46;(-4.33931958878777,)
1;47;(44.048551971637806,)
1;48;(50.6033702378904,)
1;49;(-7.420811644001546,)
1;50;(8.188191133446171,)
1;51;(11.515051663053976,)
1;52;(23.171054912043374,)
1;53;(0.8182665318258007,)
1;54;(12.08751751319599,)
1;55;(46.522921926490916,)
1;56;(10.817526652073834,)
1;57;(16.18607616573239,)
1;58;(-2.5700945384859732,)
1;59;(4.040712058899837,)
1;60;(20.17022753480345,)
1;61;(42.967613193202126,)
1;62;(4.032751460928438,)
1;63;(36.821078256981025,)
1;64;(-0.42684975425197536,)
1;65;(0.279264190119056,)
1;66;(5.088275028020375,)
1;67;(-4.286349461723624,)
1;68;(54.414935530948746,)
1;69;(17.536173568333282,)
1;70;(-2.230551324989948,)
1;71;(0.39876807845651285,)
1;72;(54.80081637332878,)
1;73;(18.46016555997963,)
1;74;(5.287804025064675,)
1;75;(0.0020409704287125408,)
1;76;(22.602743977123712,)
1;77;(71.21380973975349,)
1;78;(9.547223108227891,)
1;79;(0.5818996875084856,)
1;80;(80.29158554756498,)
1;81;(-0.8590178771427723,)
1;82;(25.43153565800649,)
1;83;(52.72675619751779,)
1;84;(3.236420064251849,)
1;85;(40.85200958999444,)
1;86;(0.34337937227730286,)
1;87;(6.999237159436186,)
1;88;(26.469982835705707,)
1;89;(31.505717960887036,)
1;90;(22.610980840073317,)
1;91;(5.007106358489112,)
1;92;(20.696542076894566,)
1;93;(31.28667480099735,)
1;94;(4.328987049919716,)
1;95;(31.092281133234724,)
1;96;(8.579957193215584,)
1;97;(3.7130194822647713,)
1;98;(1.9924277754698458,)
1;99;(-17.136162798658564,)
1;100;(4.076488016448632,)
1;101;(15.766195974635705,)
1;102;(21.372707778966898,)
1;103;(20.510986732995548,)
1;104;(3.3443468997505423,)
1;105;(69.01961891447465,)
1;106;(33.94454783449113,)
1;107;(33.78688674760536,)
1;108;(9.72765493575385,)
1;109;(-0.23566462996344306,)
1;110;(-1.8025862186466455,)
1;111;(7.273845412693987,)
1;112;(33.19577034142875,)
1;113;(58.78855356175536,)
1;114;(50.56748110425307,)
1;115;(19.34851217692643,)
1;116;(19.47674541434227,)
1;117;(65.73847852902333,)
1;118;(-1.1613060976976275,)
1;119;(0.19073836696292545,)
2;0;(53.766324613362556,)
2;1;(60.50798733386889,)
2;2;(74.4977511852883,)
2;3;(70.42926556194445,)
2;4;(51.07097038468906,)
2;5;(65.68524663822942,)
2;6;(52.37510352614996,)
2;7;(39.31081392018558,)
2;8;(42.91588074211051,)
2;9;(56.38436660102109,)
2;10;(32.953963874073224,)
2;11;(4.903265800705509,)
2;12;(4.328430367294784,)
2;13;(-3.608925149468128,)
2;14;(24.986158791367203,)
2;15;(23.090613309874286,)
2;16;(9.823563502035505,)
2;17;(45.2196622370923,)
2;18;(78.20621041212561,)
2;19;(2.2576826802812278,)
2;20;(59.79547986139223,)
2;21;(66.78736698435856,)
2;22;(55.78583952709689,)
2;23;(35.13538027926123,)
2;24;(62.07316807335688,)
2;25;(80.35472018341868,)
2;26;(50.65262134030287,)
2;27;(72.58484578923319,)
2;28;(45.950304208847406,)
2;29;(31.12233966946038,)
2;30;(0.9671439983885453,)
2;31;(1.4914715556362736,)
2;32;(49.61933012796352,)
2;33;(68.91635688273344,)
2;34;(34.01343234720744,)
2;35;(48.33895891621402,)
2;36;(6.658707792330032,)
2;37;(67.31452782398554,)
2;38;(23.242326002562173,)
2;39;(19.319484401801038,)
2;40;(33.78688674760536,)
2;41;(80.1798902840486,)
2;42;(33.7113420450782,)
2;43;(79.25260761781266,)
2;44;(13.058079901747226,)
2;45;(48.1784342986529,)
2;46;(45.693995473153485,)
2;47;(14.669322839205792,)
2;48;(54.162358306039735,)
2;49;(32.6894405435484,)
2;50;(64.2467210958633,)
2;51;(1.30044384153455,)
2;52;(32.45632090118197,)
2;53;(27.271770962312754,)
2;54;(74.7684306674369,)
2;55;(18.8730084139522,)
2;56;(23.350638059491928,)
2;57;(55.06917165614254,)
2;58;(25.943428963219283,)
2;59;(34.51833238478316,)
2;60;(71.25681170279266,)
2;61;(28.103439939675816,)
2;62;(50.003413582979476,)
2;63;(48.64977218740428,)
2;64;(54.759576013136666,)
2;65;(12.312279208988405,)
2;66;(38.602602345111784,)
2;67;(24.194140589475598,)
2;68;(6.151786483779663,)
2;69;(-8.543323025150404,)
2;70;(55.7310976086612,)
2;71;(70.23900571017748,)
2;72;(33.63620020100456,)
2;73;(64.46227912081184,)
2;74;(42.046498363121714,)
2;75;(14.267164327539327,)
2;76;(43.1210467232137,)
2;77;(58.70596609475525,)
2;78;(12.473425566794361,)
2;79;(48.39222156580502,)
2;80;(-19.703889042679236,)
2;81;(56.136095366520905,)
2;82;(47.80157513686232,)
2;83;(47.06328959529003,)
2;84;(21.661894145455094,)
2;85;(35.91559447175672,)
2;86;(46.48461566483316,)
2;87;(80.3366888424884,)
2;88;(6.995764234634877,)
2;89;(75.5329286574837,)
2;90;(14.935790164512362,)
2;91;(13.789188920137352,)
2;92;(45.08930447730939,)
2;93;(69.40218068434746,)
2;94;(49.751587663530756,)
2;95;(47.37082398613929,)
2;96;(50.247078042696195,)
2;97;(54.836002143340025,)
2;98;(14.263229514263736,)
2;99;(80.29158554756498,)
2;100;(14.215428168386497,)
2;101;(50.85362220677111,)
2;102;(23.28616859003695,)
2;103;(83.81112394591091,)
2;104;(14.6140429016746,)
2;105;(9.320341371242089,)
2;106;(24.610992968538824,)
2;107;(35.68641427329223,)
2;108;(71.21380973975349,)
2;109;(19.101702184967476,)
2;110;(31.670733087435714,)
2;111;(63.14118614939015,)
2;112;(50.6033702378904,)
2;113;(25.43153565800649,)
2;114;(49.10679670517771,)
2;115;(65.28072841524255,)
2;116;(20.664922338023757,)
2;117;(0.72612568622705,)
2;118;(24.47282600548167,)
2;119;(16.680679307485747,)
3;0;(65.78044067658644,)
3;1;(75.12072121020319,)
3;2;(-9.41842532784187,)
3;3;(54.2433396185106,)
3;4;(63.2081905985472,)
3;5;(67.16261797423243,)
3;6;(63.533949977146115,)
3;7;(62.472886466902686,)
3;8;(69.28930595758953,)
3;9;(69.26846337983606,)
3;10;(42.5224500318447,)
3;11;(72.4799389442074,)
3;12;(61.66045822713867,)
3;13;(68.86902931983383,)
3;14;(46.05789057476528,)
3;15;(68.05938535517845,)
3;16;(79.25260761781266,)
3;17;(55.06917165614254,)
3;18;(62.15462255254312,)
3;19;(51.25765662551989,)
3;20;(48.34506253015251,)
3;21;(3.1929965153905453,)
3;22;(72.86104790929258,)
3;23;(47.95573426058521,)
3;24;(89.39513045159359,)
3;25;(52.75836776832581,)
3;26;(58.75221814382328,)
3;27;(70.26956474412299,)
3;28;(77.14465558971733,)
3;29;(72.47446646372867,)
3;30;(65.16865350108776,)
3;31;(73.07935369261693,)
3;32;(34.370747028426734,)
3;33;(48.423376054274726,)
3;34;(24.24944898278071,)
3;35;(46.18692247787969,)
3;36;(67.8347827851816,)
3;37;(73.79585254465502,)
3;38;(70.53270653082112,)
3;39;(29.88875803199377,)
3;40;(73.31085291865284,)
3;41;(52.310157492718815,)
3;42;(6.698283818289799,)
3;43;(62.971014315496426,)
3;44;(71.481158069787,)
3;45;(62.96418172007134,)
3;46;(72.45830798540337,)
3;47;(56.73128680907571,)
3;48;(52.030334892197715,)
3;49;(78.22610533894856,)
3;50;(78.23609548261858,)
3;51;(72.54806848726716,)
3;52;(71.21380973975349,)
3;53;(78.59611740813206,)
3;54;(34.47437696100381,)
3;55;(70.01158491524879,)
3;56;(72.79181408747368,)
3;57;(14.083674782576047,)
3;58;(64.42729701013957,)
3;59;(78.36402731144749,)
3;60;(66.67980274152202,)
