Generation: 0 Individual is: 75 Fitness is: 6
Generation: 1 Individual is: 202 Fitness is: 12
Generation: 2 Individual is: 240 Fitness is: 12
Generation: 3 Individual is: 400 Fitness is: 10
Generation: 4 Individual is: 490 Fitness is: 10
Generation: 5 Individual is: 616 Fitness is: 14
Generation: 6 Individual is: 726 Fitness is: 14
Generation: 7 Individual is: 846 Fitness is: 13
Generation: 8 Individual is: 972 Fitness is: 12
Generation: 9 Individual is: 1088 Fitness is: 15
Generation: 10 Individual is: 1208 Fitness is: 15
Generation: 11 Individual is: 1327 Fitness is: 14
Generation: 12 Individual is: 1447 Fitness is: 16
Generation: 13 Individual is: 1572 Fitness is: 15
Generation: 14 Individual is: 1688 Fitness is: 15
Generation: 15 Individual is: 1802 Fitness is: 15
Generation: 16 Individual is: 1920 Fitness is: 15
Generation: 17 Individual is: 2037 Fitness is: 15
Generation: 18 Individual is: 2181 Fitness is: 19
Generation: 19 Individual is: 2281 Fitness is: 15
Generation: 20 Individual is: 2403 Fitness is: 16
Generation: 21 Individual is: 2523 Fitness is: 13
Generation: 22 Individual is: 2637 Fitness is: 14
Generation: 23 Individual is: 2777 Fitness is: 12
Generation: 24 Individual is: 2880 Fitness is: 12
Generation: 25 Individual is: 3006 Fitness is: 12
Generation: 26 Individual is: 3124 Fitness is: 11
Generation: 27 Individual is: 3243 Fitness is: 11
Generation: 28 Individual is: 3360 Fitness is: 11
Generation: 29 Individual is: 3479 Fitness is: 15
Generation: 30 Individual is: 3595 Fitness is: 15
Generation: 31 Individual is: 3718 Fitness is: 15
Generation: 32 Individual is: 3836 Fitness is: 13
Generation: 33 Individual is: 3961 Fitness is: 14
Generation: 34 Individual is: 4073 Fitness is: 14
Generation: 35 Individual is: 4185 Fitness is: 14
Generation: 36 Individual is: 4310 Fitness is: 15
Generation: 37 Individual is: 4424 Fitness is: 15
Generation: 38 Individual is: 4535 Fitness is: 16
Generation: 39 Individual is: 4651 Fitness is: 16
Generation: 40 Individual is: 4773 Fitness is: 16
Generation: 41 Individual is: 4896 Fitness is: 15
Generation: 42 Individual is: 5006 Fitness is: 15
Generation: 43 Individual is: 5126 Fitness is: 15
Generation: 44 Individual is: 5242 Fitness is: 15
Generation: 45 Individual is: 5361 Fitness is: 15
Generation: 46 Individual is: 5498 Fitness is: 15
Generation: 47 Individual is: 5616 Fitness is: 15
Generation: 48 Individual is: 5720 Fitness is: 16
Generation: 49 Individual is: 5844 Fitness is: 20
Generation: 50 Individual is: 5952 Fitness is: 16
Generation: 51 Individual is: 6075 Fitness is: 15
Generation: 52 Individual is: 6193 Fitness is: 15
Generation: 53 Individual is: 6315 Fitness is: 15
Generation: 54 Individual is: 6445 Fitness is: 13
Generation: 55 Individual is: 6549 Fitness is: 15
Generation: 56 Individual is: 6669 Fitness is: 15
Generation: 57 Individual is: 6802 Fitness is: 14
Generation: 58 Individual is: 6911 Fitness is: 15
Generation: 59 Individual is: 7040 Fitness is: 15
Generation: 60 Individual is: 7163 Fitness is: 13
Generation: 61 Individual is: 7286 Fitness is: 12
Generation: 62 Individual is: 7404 Fitness is: 15
Generation: 63 Individual is: 7521 Fitness is: 15
Generation: 64 Individual is: 7643 Fitness is: 15
Generation: 65 Individual is: 7762 Fitness is: 15
Generation: 66 Individual is: 7916 Fitness is: 15
Generation: 67 Individual is: 7992 Fitness is: 16
Generation: 68 Individual is: 8110 Fitness is: 16
Generation: 69 Individual is: 8232 Fitness is: 16
Generation: 70 Individual is: 8355 Fitness is: 16
Generation: 71 Individual is: 8472 Fitness is: 16
Generation: 72 Individual is: 8596 Fitness is: 18
Generation: 73 Individual is: 8715 Fitness is: 21
Generation: 74 Individual is: 8840 Fitness is: 21
Generation: 75 Individual is: 8950 Fitness is: 22
Generation: 76 Individual is: 9069 Fitness is: 20
Generation: 77 Individual is: 9185 Fitness is: 20
Generation: 78 Individual is: 9308 Fitness is: 20
Generation: 79 Individual is: 9424 Fitness is: 21
Generation: 80 Individual is: 9544 Fitness is: 21
Generation: 81 Individual is: 9667 Fitness is: 18
Generation: 82 Individual is: 9799 Fitness is: 19
Generation: 83 Individual is: 9919 Fitness is: 19
Generation: 84 Individual is: 10039 Fitness is: 18
Generation: 85 Individual is: 10156 Fitness is: 18
Generation: 86 Individual is: 10288 Fitness is: 18
Generation: 87 Individual is: 10409 Fitness is: 20
Generation: 88 Individual is: 10527 Fitness is: 17
Generation: 89 Individual is: 10639 Fitness is: 17
Generation: 90 Individual is: 10762 Fitness is: 19
Generation: 91 Individual is: 10877 Fitness is: 18
Generation: 92 Individual is: 10995 Fitness is: 17
Generation: 93 Individual is: 11114 Fitness is: 17
Generation: 94 Individual is: 11248 Fitness is: 17
Generation: 95 Individual is: 11358 Fitness is: 17
Generation: 96 Individual is: 11476 Fitness is: 17
Generation: 97 Individual is: 11594 Fitness is: 17
Generation: 98 Individual is: 11795 Fitness is: 17
Generation: 99 Individual is: 11842 Fitness is: 21
Generation: 100 Individual is: 11958 Fitness is: 19
Generation: 101 Individual is: 12079 Fitness is: 18
Generation: 102 Individual is: 12202 Fitness is: 19
Generation: 103 Individual is: 12318 Fitness is: 19
Generation: 104 Individual is: 12467 Fitness is: 20
Generation: 105 Individual is: 12576 Fitness is: 18
Generation: 106 Individual is: 12696 Fitness is: 18
Generation: 107 Individual is: 12807 Fitness is: 19
Generation: 108 Individual is: 12918 Fitness is: 19
Generation: 109 Individual is: 13066 Fitness is: 22
Generation: 110 Individual is: 13177 Fitness is: 22
Generation: 111 Individual is: 13289 Fitness is: 20
Generation: 112 Individual is: 13403 Fitness is: 20
Generation: 113 Individual is: 13532 Fitness is: 19
Generation: 114 Individual is: 13643 Fitness is: 19
Generation: 115 Individual is: 13769 Fitness is: 20
Generation: 116 Individual is: 13886 Fitness is: 20
Generation: 117 Individual is: 14006 Fitness is: 20
Generation: 118 Individual is: 14130 Fitness is: 23
Generation: 119 Individual is: 14255 Fitness is: 24
Generation: 120 Individual is: 14366 Fitness is: 24
Generation: 121 Individual is: 14491 Fitness is: 22
Generation: 122 Individual is: 14602 Fitness is: 22
Generation: 123 Individual is: 14723 Fitness is: 19
Generation: 124 Individual is: 14839 Fitness is: 20
Generation: 125 Individual is: 14955 Fitness is: 20
Generation: 126 Individual is: 15080 Fitness is: 20
Generation: 127 Individual is: 15221 Fitness is: 19
Generation: 128 Individual is: 15345 Fitness is: 19
Generation: 129 Individual is: 15452 Fitness is: 18
Generation: 130 Individual is: 15660 Fitness is: 19
Generation: 131 Individual is: 15681 Fitness is: 22
Generation: 132 Individual is: 15793 Fitness is: 22
Generation: 133 Individual is: 15912 Fitness is: 22
Generation: 134 Individual is: 16034 Fitness is: 19
Generation: 135 Individual is: 16154 Fitness is: 19
Generation: 136 Individual is: 16274 Fitness is: 19
Generation: 137 Individual is: 16392 Fitness is: 19
Generation: 138 Individual is: 16531 Fitness is: 17
Generation: 139 Individual is: 16653 Fitness is: 17
Generation: 140 Individual is: 16767 Fitness is: 19
Generation: 141 Individual is: 16882 Fitness is: 19
Generation: 142 Individual is: 16992 Fitness is: 17
Generation: 143 Individual is: 17112 Fitness is: 17
Generation: 144 Individual is: 17236 Fitness is: 18
Generation: 145 Individual is: 17444 Fitness is: 15
Generation: 146 Individual is: 17554 Fitness is: 17
Generation: 147 Individual is: 17602 Fitness is: 15
Generation: 148 Individual is: 17788 Fitness is: 17
Generation: 149 Individual is: 17844 Fitness is: 22
Generation: 150 Individual is: 18024 Fitness is: 18
Generation: 151 Individual is: 18136 Fitness is: 18
Generation: 152 Individual is: 18245 Fitness is: 17
Generation: 153 Individual is: 18387 Fitness is: 18
Generation: 154 Individual is: 18491 Fitness is: 18
Generation: 155 Individual is: 18599 Fitness is: 18
Generation: 156 Individual is: 18716 Fitness is: 18
Generation: 157 Individual is: 18884 Fitness is: 18
Generation: 158 Individual is: 18914 Fitness is: 17
Generation: 159 Individual is: 19084 Fitness is: 17
Generation: 160 Individual is: 19219 Fitness is: 18
Generation: 161 Individual is: 19333 Fitness is: 19
Generation: 162 Individual is: 19455 Fitness is: 18
Generation: 163 Individual is: 19548 Fitness is: 18
Generation: 164 Individual is: 19725 Fitness is: 19
Generation: 165 Individual is: 19823 Fitness is: 19
Generation: 166 Individual is: 19918 Fitness is: 20
Generation: 167 Individual is: 20049 Fitness is: 19
Generation: 168 Individual is: 20170 Fitness is: 19
Generation: 169 Individual is: 20281 Fitness is: 20
Generation: 170 Individual is: 20378 Fitness is: 17
Generation: 171 Individual is: 20515 Fitness is: 20
Generation: 172 Individual is: 20605 Fitness is: 20
Generation: 173 Individual is: 20748 Fitness is: 18
Generation: 174 Individual is: 20918 Fitness is: 19
Generation: 175 Individual is: 20986 Fitness is: 19
Generation: 176 Individual is: 21117 Fitness is: 18
Generation: 177 Individual is: 21231 Fitness is: 19
Generation: 178 Individual is: 21356 Fitness is: 20
Generation: 179 Individual is: 21465 Fitness is: 19
Generation: 180 Individual is: 21551 Fitness is: 19
Generation: 181 Individual is: 21710 Fitness is: 20
Generation: 182 Individual is: 21828 Fitness is: 20
Generation: 183 Individual is: 21942 Fitness is: 20
Generation: 184 Individual is: 22064 Fitness is: 20
Generation: 185 Individual is: 22145 Fitness is: 19
Generation: 186 Individual is: 22305 Fitness is: 19
Generation: 187 Individual is: 22436 Fitness is: 21
Generation: 188 Individual is: 22557 Fitness is: 21
Generation: 189 Individual is: 22634 Fitness is: 20
Generation: 190 Individual is: 22745 Fitness is: 20
Generation: 191 Individual is: 22933 Fitness is: 21
Generation: 192 Individual is: 23049 Fitness is: 22
Generation: 193 Individual is: 23106 Fitness is: 20
Generation: 194 Individual is: 23225 Fitness is: 20
Generation: 195 Individual is: 23351 Fitness is: 22
Generation: 196 Individual is: 23469 Fitness is: 22
Generation: 197 Individual is: 23589 Fitness is: 21
Generation: 198 Individual is: 23708 Fitness is: 21
Generation: 199 Individual is: 23832 Fitness is: 21
Generation: 200 Individual is: 23950 Fitness is: 21
Generation: 201 Individual is: 24081 Fitness is: 21
