Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,0,75,-1,-1,6
0,1,89,-1,-1,3
0,2,88,-1,-1,3
0,3,87,-1,-1,3
0,4,86,-1,-1,3
0,5,85,-1,-1,3
0,6,84,-1,-1,4
0,7,83,-1,-1,3
0,8,82,-1,-1,3
0,9,81,-1,-1,4
0,10,80,-1,-1,3
0,11,79,-1,-1,3
0,12,78,-1,-1,3
0,13,77,-1,-1,3
0,14,76,-1,-1,3
0,15,90,-1,-1,3
0,16,74,-1,-1,3
0,17,73,-1,-1,3
0,18,72,-1,-1,3
0,19,71,-1,-1,3
0,20,70,-1,-1,3
0,21,69,-1,-1,4
0,22,68,-1,-1,3
0,23,67,-1,-1,3
0,24,66,-1,-1,3
0,25,65,-1,-1,4
0,26,64,-1,-1,3
0,27,63,-1,-1,3
0,28,62,-1,-1,4
0,29,61,-1,-1,3
0,30,105,-1,-1,5
0,31,119,-1,-1,3
0,32,118,-1,-1,3
0,33,117,-1,-1,4
0,34,116,-1,-1,3
0,35,115,-1,-1,3
0,36,114,-1,-1,3
0,37,113,-1,-1,3
0,38,112,-1,-1,5
0,39,111,-1,-1,3
0,40,110,-1,-1,4
0,41,109,-1,-1,5
0,42,108,-1,-1,4
0,43,107,-1,-1,3
0,44,106,-1,-1,3
0,45,60,-1,-1,3
0,46,104,-1,-1,3
0,47,103,-1,-1,3
0,48,102,-1,-1,3
0,49,101,-1,-1,3
0,50,100,-1,-1,3
0,51,99,-1,-1,3
0,52,98,-1,-1,3
0,53,97,-1,-1,3
0,54,96,-1,-1,3
0,55,95,-1,-1,4
0,56,94,-1,-1,3
0,57,93,-1,-1,3
0,58,92,-1,-1,4
0,59,91,-1,-1,3
0,60,15,-1,-1,3
0,61,29,-1,-1,3
0,62,28,-1,-1,3
0,63,27,-1,-1,3
0,64,26,-1,-1,3
0,65,25,-1,-1,3
0,66,24,-1,-1,3
0,67,23,-1,-1,5
0,68,22,-1,-1,3
0,69,21,-1,-1,3
0,70,20,-1,-1,3
0,71,19,-1,-1,4
0,72,18,-1,-1,3
0,73,17,-1,-1,3
0,74,16,-1,-1,3
0,75,30,-1,-1,3
0,76,14,-1,-1,3
0,77,13,-1,-1,3
0,78,12,-1,-1,3
0,79,11,-1,-1,4
0,80,10,-1,-1,4
0,81,9,-1,-1,4
0,82,8,-1,-1,3
0,83,7,-1,-1,3
0,84,6,-1,-1,3
0,85,5,-1,-1,4
0,86,4,-1,-1,3
0,87,3,-1,-1,3
0,88,2,-1,-1,3
0,89,1,-1,-1,3
0,90,45,-1,-1,3
0,91,59,-1,-1,4
0,92,58,-1,-1,3
0,93,57,-1,-1,3
0,94,56,-1,-1,3
0,95,55,-1,-1,3
0,96,54,-1,-1,4
0,97,53,-1,-1,4
0,98,52,-1,-1,6
0,99,51,-1,-1,3
0,100,50,-1,-1,3
0,101,49,-1,-1,4
0,102,48,-1,-1,3
0,103,47,-1,-1,5
0,104,46,-1,-1,3
0,105,0,-1,-1,3
0,106,44,-1,-1,3
0,107,43,-1,-1,3
0,108,42,-1,-1,3
0,109,41,-1,-1,3
0,110,40,-1,-1,5
0,111,39,-1,-1,3
0,112,38,-1,-1,4
0,113,37,-1,-1,3
0,114,36,-1,-1,3
0,115,35,-1,-1,3
0,116,34,-1,-1,3
0,117,33,-1,-1,3
0,118,32,-1,-1,5
0,119,31,-1,-1,4
1,0,120,75,-5,3
1,1,121,108,-2,3
1,2,122,4,-2,3
1,3,123,81,65,3
1,4,124,32,62,5
1,5,125,9,109,3
1,6,126,108,-2,3
1,7,127,31,-2,5
1,8,128,59,-2,4
1,9,129,112,-2,3
1,10,130,11,-2,5
1,11,131,9,-2,6
1,12,132,112,-2,5
1,13,133,108,55,3
1,14,134,65,4,5
1,15,135,10,-2,3
1,16,136,32,-2,4
1,17,137,49,-2,4
1,18,138,75,105,3
1,19,139,52,62,4
1,20,140,59,-2,4
1,21,141,32,-2,6
1,22,142,9,-2,5
1,23,143,47,-2,5
1,24,144,95,-2,3
1,25,145,55,-2,3
1,26,146,81,-2,4
1,27,147,55,105,3
1,28,148,81,38,5
1,29,149,23,-2,5
1,30,150,110,-2,3
1,31,151,105,-2,4
1,32,152,23,-2,5
1,33,153,95,-2,4
1,34,154,38,-2,3
1,35,155,95,-2,3
1,36,156,23,-2,4
1,37,157,84,75,3
1,38,158,11,-2,4
1,39,159,19,-2,3
1,40,160,19,-2,5
1,41,161,109,-2,4
1,42,162,109,108,3
1,43,163,95,84,4
1,44,164,110,40,5
1,45,165,19,-2,3
1,46,166,32,-2,5
1,47,167,59,-2,4
1,48,168,95,75,4
1,49,169,53,-2,6
1,50,170,11,-2,4
1,51,171,54,-2,3
1,52,172,40,-2,4
1,53,173,109,-2,4
1,54,174,5,-2,4
1,55,175,54,32,3
1,56,176,117,81,4
1,57,177,105,-2,5
1,58,178,95,-2,5
1,59,179,112,109,6
1,60,180,38,-2,5
1,61,181,110,-2,4
1,62,182,110,11,3
1,63,183,69,-2,5
1,64,184,4,-2,5
1,65,185,112,-2,5
1,66,186,69,-2,4
1,67,187,108,-2,4
1,68,188,69,109,3
1,69,189,62,-2,3
1,70,190,4,-2,4
1,71,191,5,95,5
1,72,192,92,10,3
1,73,193,10,38,3
1,74,194,11,5,4
1,75,195,69,-2,3
1,76,196,62,52,3
1,77,197,95,-2,6
1,78,198,5,-2,5
1,79,199,32,-2,3
1,80,200,62,4,3
1,81,201,9,-2,4
1,82,202,95,110,12
1,83,203,32,-2,5
1,84,204,84,-2,4
1,85,205,11,62,5
1,86,206,31,-2,10
1,87,207,112,47,3
1,88,208,23,-2,4
1,89,209,108,11,5
1,90,210,23,-2,5
1,91,211,95,109,4
1,92,212,31,-2,4
1,93,213,108,-2,3
1,94,214,23,95,5
1,95,215,117,49,3
1,96,216,95,-2,4
1,97,217,23,-2,6
1,98,218,108,-2,4
1,99,219,11,81,3
1,100,220,110,-2,6
1,101,221,4,40,4
1,102,222,32,31,3
1,103,223,4,-2,3
1,104,224,53,32,4
1,105,225,31,-2,4
1,106,226,4,-2,3
1,107,227,53,-2,3
1,108,228,11,-2,6
1,109,229,112,-2,5
1,110,230,117,-2,4
1,111,231,5,112,5
1,112,232,59,-2,3
1,113,233,92,-2,3
1,114,234,52,-2,7
1,115,235,40,5,4
1,116,236,23,5,3
1,117,237,5,-2,5
