Generation: 0 Individual is: 108 Fitness is: (22.22925736911768,)
Generation: 1 Individual is: 51 Fitness is: (23.14697656422308,)
Generation: 2 Individual is: 100 Fitness is: (23.615020736639437,)
Generation: 3 Individual is: 60 Fitness is: (23.625888730778755,)
Generation: 4 Individual is: 29 Fitness is: (23.794693779807794,)
Generation: 5 Individual is: 86 Fitness is: (23.810922303036293,)
Generation: 6 Individual is: 50 Fitness is: (23.995626611497677,)
Generation: 7 Individual is: 17 Fitness is: (23.995626611497677,)
Generation: 8 Individual is: 38 Fitness is: (23.9956290870076,)
Generation: 9 Individual is: 48 Fitness is: (24.003540564864025,)
Generation: 10 Individual is: 69 Fitness is: (24.0166929179881,)
Generation: 11 Individual is: 18 Fitness is: (24.031771704120487,)
Generation: 12 Individual is: 44 Fitness is: (24.031773376879155,)
Generation: 13 Individual is: 80 Fitness is: (24.033199517195136,)
Generation: 14 Individual is: 113 Fitness is: (24.036822464033907,)
Generation: 15 Individual is: 41 Fitness is: (24.056412171638478,)
Generation: 16 Individual is: 94 Fitness is: (24.056412171638478,)
Generation: 17 Individual is: 36 Fitness is: (24.04248643748161,)
Generation: 18 Individual is: 113 Fitness is: (24.042521260632924,)
Generation: 19 Individual is: 85 Fitness is: (24.05657728217323,)
Generation: 20 Individual is: 51 Fitness is: (24.05648384367312,)
Generation: 21 Individual is: 119 Fitness is: (24.056484236240777,)
Generation: 22 Individual is: 18 Fitness is: (24.056632523589037,)
Generation: 23 Individual is: 34 Fitness is: (24.056633334552053,)
Generation: 24 Individual is: 39 Fitness is: (24.05663435458841,)
Generation: 25 Individual is: 98 Fitness is: (24.05663836504363,)
Generation: 26 Individual is: 29 Fitness is: (24.056637479198137,)
Generation: 27 Individual is: 81 Fitness is: (24.056637471314303,)
Generation: 28 Individual is: 84 Fitness is: (24.056637575610182,)
Generation: 29 Individual is: 59 Fitness is: (24.056637623303907,)
Generation: 30 Individual is: 7 Fitness is: (24.056637623303907,)
Generation: 31 Individual is: 111 Fitness is: (24.056637865695258,)
Generation: 32 Individual is: 5 Fitness is: (24.056637623385296,)
Generation: 33 Individual is: 98 Fitness is: (24.0566376893874,)
Generation: 34 Individual is: 1 Fitness is: (24.05663768630658,)
Generation: 35 Individual is: 87 Fitness is: (24.05663768630658,)
Generation: 36 Individual is: 54 Fitness is: (24.056637687758936,)
Generation: 37 Individual is: 63 Fitness is: (24.056637687758936,)
Generation: 38 Individual is: 91 Fitness is: (24.05663768814972,)
Generation: 39 Individual is: 65 Fitness is: (24.05663768824654,)
Generation: 40 Individual is: 1 Fitness is: (24.05663768828029,)
Generation: 41 Individual is: 4 Fitness is: (24.056637688269504,)
Generation: 42 Individual is: 47 Fitness is: (24.056637688291083,)
Generation: 43 Individual is: 2 Fitness is: (24.056637688291083,)
Generation: 44 Individual is: 43 Fitness is: (24.056637688291083,)
Generation: 45 Individual is: 40 Fitness is: (24.056637688293293,)
Generation: 46 Individual is: 13 Fitness is: (24.056637688292422,)
Generation: 47 Individual is: 24 Fitness is: (24.056637688292422,)
Generation: 48 Individual is: 33 Fitness is: (24.056637688292426,)
Generation: 49 Individual is: 75 Fitness is: (24.056637688292437,)
Generation: 50 Individual is: 47 Fitness is: (24.05663768829243,)
Generation: 51 Individual is: 55 Fitness is: (24.05663768829243,)
Generation: 52 Individual is: 29 Fitness is: (24.056637688292437,)
Generation: 53 Individual is: 6 Fitness is: (24.05663768829245,)
Generation: 54 Individual is: 68 Fitness is: (24.056637688292437,)
Generation: 55 Individual is: 59 Fitness is: (24.056637688292447,)
Generation: 56 Individual is: 62 Fitness is: (24.056637688292447,)
Generation: 57 Individual is: 65 Fitness is: (24.056637688292447,)
Generation: 58 Individual is: 13 Fitness is: (24.056637688292447,)
Generation: 59 Individual is: 8 Fitness is: (24.056637688292447,)
Generation: 60 Individual is: 2 Fitness is: (24.056637688292447,)
Generation: 61 Individual is: 3 Fitness is: (24.056637688292447,)
Generation: 62 Individual is: 0 Fitness is: (24.056637688292447,)
Generation: 63 Individual is: 1 Fitness is: (24.056637688292447,)
Generation: 64 Individual is: 87 Fitness is: (24.068427866039702,)
Generation: 65 Individual is: 42 Fitness is: (24.058146065677086,)
Generation: 66 Individual is: 81 Fitness is: (24.05840352008132,)
