generation;index;fitness
0;0;(0.8848799230080573,)
0;1;(0.38331815972648187,)
0;2;(-25.59864421942102,)
0;3;(8.471302821417396,)
0;4;(5.130034195423561,)
0;5;(-41.974933246619216,)
0;6;(6.342054087435814,)
0;7;(-62.56433914265317,)
0;8;(-3.3048426938294035,)
0;9;(48.38670328427326,)
0;10;(-0.8195660484255622,)
0;11;(10.904658835343225,)
0;12;(10.274428393805707,)
0;13;(2.6364213019497864,)
0;14;(48.97933698941572,)
0;15;(29.558196117262767,)
0;16;(1.5101823468510585,)
0;17;(9.184745620173778,)
0;18;(1.6853667377391357,)
0;19;(7.733641284108295,)
0;20;(9.13760413144631,)
0;21;(55.91284759715066,)
0;22;(-2.339325621111115,)
0;23;(6.573362415077613,)
0;24;(46.30921873515148,)
0;25;(-1.7314121961591997,)
0;26;(9.12082034425617,)
0;27;(-20.84039733432668,)
0;28;(-4.912558796164415,)
0;29;(23.411385194167522,)
0;30;(2.1996846533627448,)
0;31;(4.660759797933144,)
0;32;(-1.92025799481865,)
0;33;(47.57399888180129,)
0;34;(32.26400821861328,)
0;35;(2.260640467088759,)
0;36;(1.6590353216383527,)
0;37;(-0.6223396723348564,)
0;38;(-7.507223239997259,)
0;39;(-1.3843959817576312,)
0;40;(51.79092345631184,)
0;41;(-36.043081507426486,)
0;42;(-8.318986795621264,)
0;43;(14.076598201331512,)
0;44;(57.883274342434525,)
0;45;(-0.22676938260877044,)
0;46;(-28.143173442204677,)
0;47;(-20.646222575220015,)
0;48;(9.55727249765831,)
0;49;(-7.543856068694584,)
0;50;(-34.13554165316482,)
0;51;(1.8988535168423706,)
0;52;(18.876837383636634,)
0;53;(11.256899724721162,)
0;54;(-8.284645878593846,)
0;55;(14.709795013947849,)
0;56;(8.843507250747706,)
0;57;(-0.9218514625636836,)
0;58;(29.38226951739917,)
0;59;(0.6514681238833404,)
0;60;(-8.612921373465515,)
0;61;(-1.0228259920537397,)
0;62;(-4.345966529443867,)
0;63;(-23.044051031601313,)
0;64;(1.9306802394393898,)
0;65;(0.01717770613171332,)
0;66;(55.30100159266647,)
0;67;(1.5679000426890166,)
0;68;(-3.108426518462924,)
0;69;(0.8536576486462053,)
0;70;(18.712413261746843,)
0;71;(56.7636011847654,)
0;72;(-47.857523751592545,)
0;73;(-55.11879316606593,)
0;74;(-2.5655019715559515,)
0;75;(-23.276498706520655,)
0;76;(55.06162071824404,)
0;77;(8.931174188736643,)
0;78;(2.1686366054798754,)
0;79;(3.194603820156889,)
0;80;(-1.5771864913420277,)
0;81;(44.96452626630968,)
0;82;(4.086256271753896,)
0;83;(-6.786667999860324,)
0;84;(11.166325595862023,)
0;85;(15.490322376040398,)
0;86;(-26.23070690895878,)
0;87;(47.366073818714504,)
0;88;(-9.100635115177525,)
0;89;(9.267094366364455,)
0;90;(-5.473724435302646,)
0;91;(7.196876299678427,)
0;92;(0.5758120567768259,)
0;93;(-7.259474226425166,)
0;94;(18.57832843853133,)
0;95;(-3.819692750851221,)
0;96;(2.725207678382782,)
0;97;(-0.06894161867897175,)
0;98;(-22.004098188682875,)
0;99;(-11.427833103133622,)
0;100;(-6.733356528135797,)
0;101;(-4.918656009653777,)
0;102;(-31.11578742948015,)
0;103;(20.520923150074548,)
0;104;(-2.792622508473796,)
0;105;(2.3564487869094375,)
0;106;(-1.0953553316430202,)
0;107;(-0.04361816630604132,)
0;108;(9.15656070585472,)
0;109;(52.44409821590919,)
0;110;(-1.4607111096178187,)
0;111;(10.812424581078394,)
0;112;(4.269394187134862,)
0;113;(-28.903058237964522,)
0;114;(2.823201172250558,)
0;115;(-10.395685400688283,)
0;116;(12.840183357649046,)
0;117;(44.4087315692142,)
0;118;(0.410134309034504,)
0;119;(8.851380884708952,)
1;0;(35.50324933642336,)
1;1;(26.450925567027397,)
1;2;(11.068641127902554,)
1;3;(44.22464962975603,)
1;4;(12.863084064828483,)
1;5;(3.4684242633866234,)
1;6;(3.652455998418265,)
1;7;(8.359809019216229,)
1;8;(8.471302821417396,)
1;9;(2.3564487869094375,)
1;10;(9.750784310591845,)
1;11;(6.654723376209172,)
1;12;(23.149920830076034,)
1;13;(-0.8776368180775407,)
1;14;(4.269394187134862,)
1;15;(18.712413261746843,)
1;16;(-3.4390209578090953,)
1;17;(-1.2520307509245008,)
1;18;(2.0187254233453853,)
1;19;(-12.263755305687994,)
1;20;(39.3061576726502,)
