Generation: 0 Individual is: 44 Fitness is: (57.883274342434525,)
Generation: 1 Individual is: 52 Fitness is: (81.58131213912297,)
Generation: 2 Individual is: 47 Fitness is: (81.04638092914922,)
Generation: 3 Individual is: 104 Fitness is: (80.47682310927999,)
Generation: 4 Individual is: 40 Fitness is: (91.95179273156249,)
Generation: 5 Individual is: 70 Fitness is: (90.66169264173496,)
Generation: 6 Individual is: 83 Fitness is: (94.31235342064367,)
Generation: 7 Individual is: 99 Fitness is: (96.79335918594542,)
Generation: 8 Individual is: 111 Fitness is: (96.7975755225051,)
Generation: 9 Individual is: 103 Fitness is: (96.80220577245538,)
Generation: 10 Individual is: 78 Fitness is: (96.89648740618588,)
Generation: 11 Individual is: 41 Fitness is: (97.01440435808205,)
Generation: 12 Individual is: 17 Fitness is: (96.93657119703239,)
Generation: 13 Individual is: 4 Fitness is: (97.02603310549655,)
Generation: 14 Individual is: 115 Fitness is: (97.02593917282005,)
Generation: 15 Individual is: 35 Fitness is: (97.0693682244063,)
Generation: 16 Individual is: 94 Fitness is: (97.0693682244063,)
Generation: 17 Individual is: 98 Fitness is: (97.08326760458297,)
Generation: 18 Individual is: 42 Fitness is: (97.07345952141381,)
Generation: 19 Individual is: 19 Fitness is: (97.07780463851296,)
Generation: 20 Individual is: 44 Fitness is: (97.07634694109531,)
Generation: 21 Individual is: 86 Fitness is: (97.08144394226002,)
Generation: 22 Individual is: 9 Fitness is: (97.13187825066066,)
Generation: 23 Individual is: 112 Fitness is: (97.08991961309825,)
Generation: 24 Individual is: 20 Fitness is: (97.13089076535208,)
Generation: 25 Individual is: 97 Fitness is: (97.18360609826495,)
Generation: 26 Individual is: 5 Fitness is: (97.18360609826495,)
Generation: 27 Individual is: 2 Fitness is: (97.18360609826495,)
Generation: 28 Individual is: 119 Fitness is: (97.19103113914394,)
Generation: 29 Individual is: 110 Fitness is: (97.19076386892355,)
Generation: 30 Individual is: 21 Fitness is: (97.1836306835624,)
Generation: 31 Individual is: 68 Fitness is: (97.1839762195902,)
Generation: 32 Individual is: 95 Fitness is: (97.1839588663366,)
Generation: 33 Individual is: 99 Fitness is: (97.18611463759288,)
Generation: 34 Individual is: 3 Fitness is: (97.18663431967083,)
Generation: 35 Individual is: 104 Fitness is: (97.1938111839845,)
Generation: 36 Individual is: 73 Fitness is: (97.18839665438747,)
Generation: 37 Individual is: 71 Fitness is: (97.18779768379011,)
Generation: 38 Individual is: 50 Fitness is: (97.18839665438747,)
Generation: 39 Individual is: 15 Fitness is: (97.1884019911729,)
Generation: 40 Individual is: 24 Fitness is: (97.18839665438747,)
Generation: 41 Individual is: 9 Fitness is: (97.18840522272026,)
Generation: 42 Individual is: 32 Fitness is: (97.18840522272026,)
Generation: 43 Individual is: 82 Fitness is: (97.18840534664386,)
Generation: 44 Individual is: 62 Fitness is: (97.18840535001964,)
Generation: 45 Individual is: 61 Fitness is: (97.18843604685132,)
Generation: 46 Individual is: 66 Fitness is: (97.20070998343293,)
Generation: 47 Individual is: 13 Fitness is: (97.18843613135257,)
Generation: 48 Individual is: 18 Fitness is: (97.20088985883028,)
Generation: 49 Individual is: 1 Fitness is: (97.20088640697261,)
Generation: 50 Individual is: 92 Fitness is: (97.20089190432815,)
Generation: 51 Individual is: 11 Fitness is: (97.20089768256682,)
Generation: 52 Individual is: 22 Fitness is: (97.20089772580138,)
Generation: 53 Individual is: 56 Fitness is: (97.2008977277985,)
Generation: 54 Individual is: 13 Fitness is: (97.20089812051641,)
Generation: 55 Individual is: 20 Fitness is: (97.2008978024881,)
Generation: 56 Individual is: 65 Fitness is: (97.2008978024881,)
Generation: 57 Individual is: 88 Fitness is: (97.20089784203246,)
Generation: 58 Individual is: 34 Fitness is: (97.20089782110098,)
Generation: 59 Individual is: 83 Fitness is: (97.20089784399966,)
Generation: 60 Individual is: 34 Fitness is: (97.20089784663237,)
Generation: 61 Individual is: 111 Fitness is: (97.20089784719191,)
Generation: 62 Individual is: 55 Fitness is: (97.2008978471733,)
Generation: 63 Individual is: 29 Fitness is: (97.20089784730389,)
Generation: 64 Individual is: 57 Fitness is: (97.20089784742446,)
Generation: 65 Individual is: 23 Fitness is: (97.20089784839065,)
