Generation: 0 Individual is: 58 Fitness is: (73.40734763007973,)
Generation: 1 Individual is: 69 Fitness is: (75.81501615826059,)
Generation: 2 Individual is: 12 Fitness is: (92.61990612801112,)
Generation: 3 Individual is: 40 Fitness is: (92.70744495564354,)
Generation: 4 Individual is: 83 Fitness is: (96.3299081987596,)
Generation: 5 Individual is: 59 Fitness is: (96.3299081987596,)
Generation: 6 Individual is: 14 Fitness is: (96.33934762863254,)
Generation: 7 Individual is: 74 Fitness is: (96.47718798258623,)
Generation: 8 Individual is: 16 Fitness is: (96.75699159739526,)
Generation: 9 Individual is: 46 Fitness is: (96.86176942845364,)
Generation: 10 Individual is: 5 Fitness is: (96.81336425435371,)
Generation: 11 Individual is: 34 Fitness is: (96.8311788002569,)
Generation: 12 Individual is: 7 Fitness is: (96.86714830841467,)
Generation: 13 Individual is: 60 Fitness is: (97.04803328909988,)
Generation: 14 Individual is: 5 Fitness is: (97.04803328909988,)
Generation: 15 Individual is: 47 Fitness is: (97.07330632618661,)
Generation: 16 Individual is: 25 Fitness is: (97.05535148259061,)
Generation: 17 Individual is: 90 Fitness is: (97.07946239508408,)
Generation: 18 Individual is: 92 Fitness is: (97.07950552578176,)
Generation: 19 Individual is: 113 Fitness is: (97.08030549608483,)
Generation: 20 Individual is: 102 Fitness is: (97.08010963188923,)
Generation: 21 Individual is: 90 Fitness is: (97.08605816871767,)
Generation: 22 Individual is: 80 Fitness is: (97.09160521602615,)
Generation: 23 Individual is: 27 Fitness is: (97.08862315560509,)
Generation: 24 Individual is: 83 Fitness is: (97.09448045175601,)
Generation: 25 Individual is: 34 Fitness is: (97.0979667622353,)
Generation: 26 Individual is: 67 Fitness is: (97.12255366010456,)
Generation: 27 Individual is: 5 Fitness is: (97.12255366010456,)
Generation: 28 Individual is: 90 Fitness is: (97.12289490752028,)
Generation: 29 Individual is: 21 Fitness is: (97.12289256197134,)
Generation: 30 Individual is: 100 Fitness is: (97.12289256197134,)
Generation: 31 Individual is: 86 Fitness is: (97.12289252375923,)
Generation: 32 Individual is: 90 Fitness is: (97.12288466615067,)
Generation: 33 Individual is: 32 Fitness is: (97.12289520353343,)
Generation: 34 Individual is: 32 Fitness is: (97.12289520353343,)
Generation: 35 Individual is: 77 Fitness is: (97.12289520353343,)
Generation: 36 Individual is: 103 Fitness is: (97.12289526082073,)
Generation: 37 Individual is: 55 Fitness is: (97.12290415887074,)
Generation: 38 Individual is: 42 Fitness is: (97.12290415887074,)
Generation: 39 Individual is: 61 Fitness is: (97.12290426791748,)
