generation;index;fitness
0;0;(26.0997201356061,)
0;1;(-1.6256333428501097,)
0;2;(-20.695511436244956,)
0;3;(1.9506124634329396,)
0;4;(1.61987163646387,)
0;5;(2.044576017415025,)
0;6;(19.198360367816107,)
0;7;(1.6896262857326043,)
0;8;(6.143300940797405,)
0;9;(1.560987516331254,)
0;10;(1.483567814489657,)
0;11;(-5.426081080456424,)
0;12;(-45.02249189890185,)
0;13;(2.400729233703661,)
0;14;(-10.799302371548318,)
0;15;(-20.568473467802335,)
0;16;(6.747961526923258,)
0;17;(42.46326916087317,)
0;18;(1.0396311244579817,)
0;19;(-54.08481041730343,)
0;20;(2.84413974445941,)
0;21;(-3.1546216420855338,)
0;22;(4.269286008287246,)
0;23;(-0.8651774476278966,)
0;24;(-4.511471433302418,)
0;25;(0.9280913753309719,)
0;26;(8.044851277015155,)
0;27;(58.69995921981751,)
0;28;(0.6520212718832123,)
0;29;(4.604036814404967,)
0;30;(-45.07280442052388,)
0;31;(10.791200047312227,)
0;32;(10.19443991518083,)
0;33;(0.3525334690837525,)
0;34;(-4.373329854558197,)
0;35;(0.08130480297982423,)
0;36;(-19.901529426813298,)
0;37;(1.9969852782698094,)
0;38;(0.9240973466539621,)
0;39;(-7.422336904327619,)
0;40;(-3.830602423533076,)
0;41;(-29.308792135497356,)
0;42;(0.3582465752327071,)
0;43;(0.4521014326850299,)
0;44;(-15.278677762628305,)
0;45;(25.45939513322219,)
0;46;(18.33895573110505,)
0;47;(7.037341062460852,)
0;48;(-1.1146816808153979,)
0;49;(10.377173163418352,)
0;50;(28.28650138146294,)
0;51;(0.6319280775173652,)
0;52;(21.54959347765874,)
0;53;(0.16475135947551145,)
0;54;(5.847671701798261,)
0;55;(22.281796748249455,)
0;56;(-0.005281968501227752,)
0;57;(-3.2437086768353076,)
0;58;(73.40734763007973,)
0;59;(0.26938252515852845,)
0;60;(10.126354768589874,)
0;61;(1.7950930548378938,)
0;62;(0.47664499897508605,)
0;63;(10.207730810208618,)
0;64;(41.386981488076245,)
0;65;(12.579690628091818,)
0;66;(2.0006706579737763,)
0;67;(-56.39055310736441,)
0;68;(2.473076930049814,)
0;69;(0.891282086579082,)
0;70;(-14.168184233840645,)
0;71;(-2.082568519658942,)
0;72;(-3.3490422884177313,)
0;73;(6.435386416679101,)
0;74;(-9.520511228523638,)
0;75;(19.541151623285142,)
0;76;(0.057040412210998426,)
0;77;(3.634410456765373,)
0;78;(-4.007152311432979,)
0;79;(0.10790337088820579,)
0;80;(5.953131077609321,)
0;81;(-5.490054101208507,)
0;82;(-62.66971752120821,)
0;83;(22.12162169860837,)
0;84;(-0.112275134316004,)
0;85;(19.76254702107842,)
0;86;(-4.517462837381238,)
0;87;(29.108631939286155,)
0;88;(-4.732617426335711,)
0;89;(-80.18588181127097,)
0;90;(-1.5212071663497007,)
0;91;(0.600174196510201,)
0;92;(5.224551661968725,)
0;93;(-46.748155406890824,)
0;94;(15.709998742479879,)
0;95;(19.822867432043317,)
0;96;(38.09744736204587,)
0;97;(9.0714414049307,)
0;98;(42.689631561569826,)
0;99;(-28.718467373338996,)
0;100;(-32.60527362977563,)
0;101;(-17.01378736309313,)
0;102;(2.1298599863172427,)
0;103;(1.9455348771526726,)
0;104;(11.5130991503639,)
0;105;(10.22462534358116,)
0;106;(-8.316967121940273,)
0;107;(-0.49206741763673456,)
0;108;(10.41174121598861,)
0;109;(4.985354567094947,)
0;110;(1.9841459998457367,)
0;111;(-43.94644750413597,)
0;112;(-51.191538647206,)
0;113;(-8.322380986874617,)
0;114;(-29.87737937010607,)
0;115;(-11.492817982466821,)
0;116;(-2.1935325133608004,)
0;117;(8.23718710075043,)
0;118;(9.822043758376541,)
0;119;(-1.771211067492736,)
1;0;(1.9338759015534777,)
1;1;(-0.2685484649874148,)
1;2;(9.824219682284149,)
1;3;(5.5981900086806045,)
1;4;(11.242069396931566,)
1;5;(3.0426298771231846,)
1;6;(21.552474652666735,)
1;7;(7.022413846076343,)
1;8;(18.07869070331301,)
1;9;(-18.725635932179475,)
1;10;(1.3174800376399123,)
1;11;(0.029808585630513917,)
1;12;(15.383775224278999,)
1;13;(3.2991809668842933,)
1;14;(38.09744736204587,)
1;15;(10.534757145965084,)
1;16;(1.7623991533053687,)
1;17;(-0.2180584902635161,)
1;18;(6.85583355890712,)
1;19;(6.747961526923258,)
1;20;(-0.112275134316004,)
1;21;(0.2687606730461525,)
1;22;(5.590599571782322,)
1;23;(-0.053616297612762764,)
1;24;(20.93888377196364,)
1;25;(26.0997201356061,)
1;26;(23.883436092783466,)
1;27;(11.084418324926766,)
1;28;(10.213795279511096,)
1;29;(22.127305432541895,)
1;30;(23.548029294977553,)
1;31;(21.674169668330947,)
1;32;(-1.7942681025005598,)
1;33;(-12.292654400530825,)
1;34;(52.35240005625491,)
1;35;(16.517855785782643,)
1;36;(-0.18410529025794276,)
1;37;(-0.3256263418071299,)
1;38;(0.7098943709961727,)
1;39;(10.72367563717727,)
1;40;(0.9280913753309719,)
1;41;(32.490110749493546,)
1;42;(26.741488168789022,)
1;43;(17.20802311049365,)
1;44;(28.92367692765657,)
1;45;(10.097997883056513,)
1;46;(1.8693128985291114,)
1;47;(6.298618792265073,)
1;48;(49.862760839828724,)
1;49;(2.461984680071472,)
1;50;(23.659612402179775,)
1;51;(1.8981373471529697,)
1;52;(8.261508810998542,)
1;53;(-5.517246022738011,)
1;54;(4.488849636072791,)
1;55;(1.4315940564115817,)
1;56;(0.45139821752260545,)
1;57;(-1.2162624287249812,)
1;58;(72.61426149109411,)
1;59;(-5.390044324815285,)
1;60;(3.1608391789317682,)
1;61;(12.880710236274677,)
1;62;(9.26215133545225,)
1;63;(10.223815598786324,)
1;64;(2.453061340620504,)
1;65;(3.746990962114822,)
1;66;(2.84413974445941,)
1;67;(1.6896262857326043,)
1;68;(30.92847856712043,)
1;69;(75.81501615826059,)
1;70;(-15.960531608653326,)
1;71;(26.179654699452822,)
1;72;(55.71774598628359,)
1;73;(4.2493635536937155,)
1;74;(4.588206104970498,)
1;75;(1.9532669155151474,)
1;76;(6.943512902305688,)
1;77;(24.72241338786183,)
1;78;(15.231873951977665,)
1;79;(8.886292555666703,)
1;80;(24.694935118013053,)
1;81;(26.0997201356061,)
1;82;(1.0072092310415464,)
1;83;(-0.17487226725865668,)
1;84;(2.217617485878648,)
1;85;(12.709294318433397,)
1;86;(23.852929616491704,)
1;87;(13.019906001225701,)
1;88;(20.903778567445627,)
1;89;(8.276731605975733,)
1;90;(-1.742735979698299,)
1;91;(-6.621120840531582,)
1;92;(19.80993933638559,)
1;93;(41.367746943764296,)
1;94;(4.029439494630754,)
1;95;(3.9088506352560852,)
1;96;(0.5763941972792939,)
1;97;(9.906029781359404,)
1;98;(24.94944843202702,)
1;99;(7.389884030558921,)
1;100;(14.793949348582462,)
1;101;(2.080217122087104,)
