generation;index;fitness
0;0;(-4.2978199082989885,)
0;1;(1.6297469880198536,)
0;2;(-0.966387004409716,)
0;3;(-8.162349732644751,)
0;4;(-7.8333343036630865,)
0;5;(-6.371288529703366,)
0;6;(-2.0838275742458574,)
0;7;(-3.1294866103789585,)
0;8;(7.675985486181397,)
0;9;(-3.6627246396770623,)
0;10;(-3.7319883562547886,)
0;11;(1.73506228358256,)
0;12;(7.805657593123696,)
0;13;(-4.058781944361513,)
0;14;(-0.8925946669087084,)
0;15;(-10.052053108299567,)
0;16;(-1.2215330359144299,)
0;17;(-1.0929102215966324,)
0;18;(-3.6573048832861716,)
0;19;(-3.4386035129120605,)
0;20;(-3.7335223258920007,)
0;21;(-3.0915468892953584,)
0;22;(-1.7492245305540917,)
0;23;(-4.13297456732796,)
0;24;(-5.6747426869956845,)
0;25;(-3.3004793795913683,)
0;26;(-0.25068846502580366,)
0;27;(-3.877208815729947,)
0;28;(-108.2236955212039,)
0;29;(-4.282888953694388,)
0;30;(-2.9470328202782783,)
0;31;(-1.1816297918767447,)
0;32;(-8.945417919536972,)
0;33;(-3.8691992942536757,)
0;34;(-5.365273230727794,)
0;35;(-4.076931182583428,)
0;36;(-2.6675320830050566,)
0;37;(-1.957565329477022,)
0;38;(-8.635759718793711,)
0;39;(-4.3991345701509434,)
0;40;(-3.7521854687093485,)
0;41;(10.643943660971864,)
0;42;(7.59127992851765,)
0;43;(-3.837877997534304,)
0;44;(-0.0011055087779989758,)
0;45;(11.053714472128028,)
0;46;(-4.2578217400752765,)
0;47;(-1.9141914345058246,)
0;48;(-1.792039244774004,)
0;49;(-3.596969246402763,)
0;50;(-3.7496803135102112,)
0;51;(-12.15185905677816,)
0;52;(-8.156182810760852,)
0;53;(-4.214988721517779,)
0;54;(-15.97931009982614,)
0;55;(-81.388531209641,)
0;56;(-0.5315734562287289,)
0;57;(-42.92030981783762,)
0;58;(-3.236458468667271,)
0;59;(-69.65702533702161,)
0;60;(-4.516511865360001,)
0;61;(-3.9865290579598014,)
0;62;(-11.874143183762433,)
0;63;(-3.339278902536878,)
0;64;(-89.74224699217922,)
0;65;(-5.993479772012533,)
0;66;(-3.081333738664126,)
0;67;(10.09490547105549,)
0;68;(-4.142353225741656,)
0;69;(-4.9130844836264105,)
0;70;(5.155765858475631,)
0;71;(-4.122428041961956,)
0;72;(4.0153806890572135,)
0;73;(-1.9026527475086148,)
0;74;(-3.4898111937119958,)
0;75;(-1.4060520321592944,)
0;76;(-5.065308116174528,)
0;77;(3.3137244803935784,)
0;78;(-5.499619921232145,)
0;79;(-4.4958548734035615,)
0;80;(-3.6198041171492994,)
0;81;(-2.817141476089408,)
0;82;(2.7751180552184374,)
0;83;(-0.9694856991478429,)
0;84;(-3.7523378955671554,)
0;85;(-4.475119426014031,)
0;86;(-2.0253700035279874,)
0;87;(-3.496003891098842,)
0;88;(-2.9542293925132865,)
0;89;(-13.260552303859756,)
0;90;(-3.7253289764095903,)
0;91;(-1.014650674531407,)
0;92;(-1.3734745487273352,)
0;93;(-3.3683495432015453,)
0;94;(-5.316021119170523,)
0;95;(-4.960581654846578,)
0;96;(-2.6812637688711813,)
0;97;(21.408968218375833,)
0;98;(-7.9430825004728405,)
0;99;(-2.463903882563829,)
0;100;(-2.3306802179155692,)
0;101;(-5.422502887539171,)
0;102;(10.350625415263782,)
0;103;(-13.117891095860456,)
0;104;(2.6303476216547645,)
0;105;(-3.5408878263167445,)
0;106;(-4.006926122098202,)
0;107;(-3.71592275033632,)
0;108;(0.29759764269668265,)
0;109;(-3.3433785284561717,)
0;110;(-4.992952707994033,)
0;111;(-63.71312099261728,)
0;112;(-3.5411399286213445,)
0;113;(-5.12756362820638,)
0;114;(-3.2020280547879683,)
0;115;(-3.8179822152935277,)
0;116;(-3.9604156488255553,)
0;117;(-35.560235145597275,)
0;118;(-4.0731379414114635,)
0;119;(1.7734924019249725,)
1;0;(2.0267154603027144,)
1;1;(-4.071184679159981,)
1;2;(-2.4513300816198216,)
1;3;(-2.3262604145871997,)
1;4;(-13.860494989042833,)
1;5;(-2.2241898286527917,)
1;6;(0.2013592455906681,)
1;7;(-0.5918500786617096,)
1;8;(-4.478191085459609,)
1;9;(-4.014937901549081,)
1;10;(-2.4365936581840804,)
1;11;(-4.297319699527877,)
1;12;(-3.75881027666297,)
1;13;(1.7723382761220974,)
1;14;(-3.8636672818286364,)
1;15;(-6.9670073771563255,)
1;16;(-3.1515782912307024,)
1;17;(5.422140979822739,)
1;18;(-3.960985914170455,)
1;19;(-1.8650240163200194,)
1;20;(-2.0991381024954014,)
1;21;(-3.528756498249515,)
1;22;(-7.095307397525007,)
1;23;(-2.7163864830672493,)
1;24;(-1.7455575588054142,)
1;25;(4.029297557234212,)
1;26;(-0.1579818871904064,)
1;27;(-2.541788925898418,)
1;28;(-3.5233591930013093,)
1;29;(-3.805446276791515,)
1;30;(1.689034881116219,)
1;31;(-4.054878791326075,)
1;32;(-4.076931182583428,)
1;33;(-4.238412666307001,)
1;34;(4.725485720376059,)
1;35;(2.11708864418865,)
1;36;(-58.22965497424536,)
1;37;(2.6253184821789834,)
1;38;(1.6297469880198536,)
1;39;(14.39938078441817,)
1;40;(6.714050393956249,)
1;41;(0.002230087160475902,)
1;42;(-3.4539040869639486,)
1;43;(-1.37523064344516,)
1;44;(-3.8236565278185277,)
1;45;(-3.7908947870299015,)
1;46;(-4.122070772700256,)
1;47;(1.5245426285151125,)
1;48;(-3.604746319803863,)
1;49;(1.588073388704012,)
1;50;(-2.759482877019442,)
1;51;(3.6919608428281205,)
1;52;(7.59127992851765,)
1;53;(3.3905036004722975,)
1;54;(-0.1946017478794293,)
1;55;(-1.8167971924775306,)
1;56;(13.679822115814853,)
1;57;(-0.8866687606950092,)
1;58;(20.697868719517064,)
1;59;(9.346350721345491,)
1;60;(-1.6729706506073696,)
1;61;(1.2694215556144213,)
1;62;(-3.3677495929673005,)
1;63;(-13.038366315930116,)
1;64;(-2.853766824667809,)
1;65;(8.41593744296384,)
1;66;(3.4766757542912674,)
1;67;(6.840477988640187,)
1;68;(-3.555455879679303,)
1;69;(-3.278227172574198,)
1;70;(-6.683838492590489,)
1;71;(5.483560749866515,)
1;72;(12.568161682150164,)
1;73;(1.612522122271132,)
1;74;(0.27534692367783786,)
1;75;(-1.6498480954165387,)
1;76;(-4.157575533718066,)
1;77;(6.126590593418114,)
1;78;(2.763600639875385,)
1;79;(7.7316801444291094,)
1;80;(-4.0602942059534985,)
1;81;(-1.6835912981223973,)
1;82;(-2.662300287901883,)
1;83;(2.682864022494608,)
1;84;(-1.9894521336138171,)
1;85;(-35.519822256825634,)
1;86;(-3.9887370940037723,)
1;87;(-2.5129076242133666,)
1;88;(0.10650994315302853,)
1;89;(-3.8618979707001877,)
1;90;(-4.8915337897160995,)
1;91;(-3.508284117003763,)
1;92;(-0.966387004409716,)
1;93;(13.36233325932666,)
1;94;(-9.539467620783181,)
1;95;(-0.03167123494172008,)
1;96;(2.7104373510328705,)
1;97;(-3.9181801529029197,)
1;98;(-0.8436065422991159,)
1;99;(1.6640825251474993,)
1;100;(-1.0628482171021927,)
1;101;(-3.62721882516213,)
1;102;(8.599419932447372,)
1;103;(-3.693307474125265,)
1;104;(7.760638055887627,)
1;105;(7.903954013159224,)
1;106;(2.1324605445968725,)
1;107;(-0.9535541240598986,)
1;108;(2.20903933179926,)
1;109;(-0.28703025802818494,)
1;110;(-3.339278902536878,)
1;111;(-4.594867364874139,)
1;112;(-1.6526904728443725,)
1;113;(-3.4079392216504196,)
1;114;(-1.1132748046625407,)
1;115;(1.1037378150715036,)
