Generation: 0 Individual is: 97 Fitness is: (21.408968218375833,)
Generation: 1 Individual is: 58 Fitness is: (20.697868719517064,)
Generation: 2 Individual is: 89 Fitness is: (22.014630980404522,)
Generation: 3 Individual is: 63 Fitness is: (24.140758707965755,)
Generation: 4 Individual is: 0 Fitness is: (24.727117460897745,)
Generation: 5 Individual is: 116 Fitness is: (24.68276024877855,)
Generation: 6 Individual is: 25 Fitness is: (24.768645115462274,)
Generation: 7 Individual is: 40 Fitness is: (24.769877138245914,)
Generation: 8 Individual is: 84 Fitness is: (24.862083742159964,)
Generation: 9 Individual is: 1 Fitness is: (24.88706454722445,)
Generation: 10 Individual is: 20 Fitness is: (24.88706454722445,)
Generation: 11 Individual is: 23 Fitness is: (24.88706565861819,)
Generation: 12 Individual is: 10 Fitness is: (24.898530387705065,)
Generation: 13 Individual is: 33 Fitness is: (24.898530387705065,)
Generation: 14 Individual is: 29 Fitness is: (24.898530387705065,)
Generation: 15 Individual is: 104 Fitness is: (24.91102435968488,)
Generation: 16 Individual is: 85 Fitness is: (24.904324866300964,)
Generation: 17 Individual is: 38 Fitness is: (24.900162735950744,)
Generation: 18 Individual is: 73 Fitness is: (24.9002203292714,)
Generation: 19 Individual is: 36 Fitness is: (24.90016596126188,)
Generation: 20 Individual is: 24 Fitness is: (24.90139975681267,)
Generation: 21 Individual is: 42 Fitness is: (24.913474270839938,)
Generation: 22 Individual is: 16 Fitness is: (24.904166293012448,)
Generation: 23 Individual is: 9 Fitness is: (24.90148064344267,)
Generation: 24 Individual is: 45 Fitness is: (24.91002039293466,)
Generation: 25 Individual is: 58 Fitness is: (24.908182429023036,)
Generation: 26 Individual is: 110 Fitness is: (24.911681380773008,)
Generation: 27 Individual is: 44 Fitness is: (24.913022491683012,)
Generation: 28 Individual is: 78 Fitness is: (24.916373108643608,)
Generation: 29 Individual is: 91 Fitness is: (24.91423092560852,)
Generation: 30 Individual is: 113 Fitness is: (24.916373108643608,)
Generation: 31 Individual is: 69 Fitness is: (24.91739807446913,)
Generation: 32 Individual is: 33 Fitness is: (24.916404593915352,)
Generation: 33 Individual is: 51 Fitness is: (24.916404593915352,)
Generation: 34 Individual is: 85 Fitness is: (24.916404595744005,)
Generation: 35 Individual is: 29 Fitness is: (24.916404593915352,)
Generation: 36 Individual is: 64 Fitness is: (24.91640498369563,)
Generation: 37 Individual is: 13 Fitness is: (24.916404919990043,)
Generation: 38 Individual is: 48 Fitness is: (24.91640491841768,)
Generation: 39 Individual is: 96 Fitness is: (24.916404921720087,)
Generation: 40 Individual is: 87 Fitness is: (24.91640492104838,)
Generation: 41 Individual is: 119 Fitness is: (24.91640492111933,)
Generation: 42 Individual is: 97 Fitness is: (24.91640492105301,)
Generation: 43 Individual is: 91 Fitness is: (24.9176965813119,)
Generation: 44 Individual is: 70 Fitness is: (24.91640492114392,)
Generation: 45 Individual is: 2 Fitness is: (24.9176965813119,)
Generation: 46 Individual is: 34 Fitness is: (24.920287295710644,)
Generation: 47 Individual is: 108 Fitness is: (24.91640492127106,)
Generation: 48 Individual is: 3 Fitness is: (24.9176965813119,)
Generation: 49 Individual is: 7 Fitness is: (24.9176965813119,)
Generation: 50 Individual is: 6 Fitness is: (24.9176965813119,)
Generation: 51 Individual is: 1 Fitness is: (24.9176965813119,)
Generation: 52 Individual is: 1 Fitness is: (24.9176965813119,)
Generation: 53 Individual is: 1 Fitness is: (24.9176965813119,)
Generation: 54 Individual is: 28 Fitness is: (24.91798157647226,)
Generation: 55 Individual is: 1 Fitness is: (24.9176965813119,)
Generation: 56 Individual is: 4 Fitness is: (24.9176965813119,)
Generation: 57 Individual is: 3 Fitness is: (24.9176965813119,)
Generation: 58 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 59 Individual is: 2 Fitness is: (24.9176965813119,)
Generation: 60 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 61 Individual is: 2 Fitness is: (24.9176965813119,)
Generation: 62 Individual is: 4 Fitness is: (24.9176965813119,)
Generation: 63 Individual is: 6 Fitness is: (24.9176965813119,)
Generation: 64 Individual is: 10 Fitness is: (24.9176965813119,)
Generation: 65 Individual is: 3 Fitness is: (24.9176965813119,)
Generation: 66 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 67 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 68 Individual is: 2 Fitness is: (24.9176965813119,)
Generation: 69 Individual is: 1 Fitness is: (24.9176965813119,)
Generation: 70 Individual is: 2 Fitness is: (24.9176965813119,)
Generation: 71 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 72 Individual is: 10 Fitness is: (24.9176965813119,)
Generation: 73 Individual is: 5 Fitness is: (24.9176965813119,)
Generation: 74 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 75 Individual is: 3 Fitness is: (24.9176965813119,)
Generation: 76 Individual is: 2 Fitness is: (24.9176965813119,)
Generation: 77 Individual is: 5 Fitness is: (24.9176965813119,)
Generation: 78 Individual is: 3 Fitness is: (24.9176965813119,)
Generation: 79 Individual is: 4 Fitness is: (24.9176965813119,)
Generation: 80 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 81 Individual is: 5 Fitness is: (24.9176965813119,)
Generation: 82 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 83 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 84 Individual is: 5 Fitness is: (24.9176965813119,)
Generation: 85 Individual is: 5 Fitness is: (24.9176965813119,)
Generation: 86 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 87 Individual is: 2 Fitness is: (24.9176965813119,)
Generation: 88 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 89 Individual is: 2 Fitness is: (24.9176965813119,)
Generation: 90 Individual is: 5 Fitness is: (24.9176965813119,)
Generation: 91 Individual is: 3 Fitness is: (24.9176965813119,)
Generation: 92 Individual is: 4 Fitness is: (24.9176965813119,)
Generation: 93 Individual is: 4 Fitness is: (24.9176965813119,)
Generation: 94 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 95 Individual is: 1 Fitness is: (24.9176965813119,)
Generation: 96 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 97 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 98 Individual is: 1 Fitness is: (24.9176965813119,)
Generation: 99 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 100 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 101 Individual is: 5 Fitness is: (24.9176965813119,)
Generation: 102 Individual is: 5 Fitness is: (24.9176965813119,)
Generation: 103 Individual is: 1 Fitness is: (24.9176965813119,)
Generation: 104 Individual is: 7 Fitness is: (24.9176965813119,)
Generation: 105 Individual is: 1 Fitness is: (24.9176965813119,)
Generation: 106 Individual is: 2 Fitness is: (24.9176965813119,)
Generation: 107 Individual is: 2 Fitness is: (24.9176965813119,)
Generation: 108 Individual is: 3 Fitness is: (24.9176965813119,)
Generation: 109 Individual is: 6 Fitness is: (24.9176965813119,)
Generation: 110 Individual is: 2 Fitness is: (24.9176965813119,)
Generation: 111 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 112 Individual is: 6 Fitness is: (24.9176965813119,)
Generation: 113 Individual is: 3 Fitness is: (24.9176965813119,)
Generation: 114 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 115 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 116 Individual is: 4 Fitness is: (24.9176965813119,)
Generation: 117 Individual is: 8 Fitness is: (24.9176965813119,)
Generation: 118 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 119 Individual is: 2 Fitness is: (24.9176965813119,)
Generation: 120 Individual is: 2 Fitness is: (24.9176965813119,)
Generation: 121 Individual is: 2 Fitness is: (24.9176965813119,)
Generation: 122 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 123 Individual is: 5 Fitness is: (24.9176965813119,)
Generation: 124 Individual is: 5 Fitness is: (24.9176965813119,)
Generation: 125 Individual is: 3 Fitness is: (24.9176965813119,)
Generation: 126 Individual is: 7 Fitness is: (24.9176965813119,)
Generation: 127 Individual is: 3 Fitness is: (24.9176965813119,)
Generation: 128 Individual is: 1 Fitness is: (24.9176965813119,)
Generation: 129 Individual is: 0 Fitness is: (24.9176965813119,)
Generation: 130 Individual is: 1 Fitness is: (24.9176965813119,)
Generation: 131 Individual is: 1 Fitness is: (24.9176965813119,)
Generation: 132 Individual is: 84 Fitness is: (24.92479474160464,)
Generation: 133 Individual is: 25 Fitness is: (24.92479474160464,)
Generation: 134 Individual is: 42 Fitness is: (24.92479474160464,)
Generation: 135 Individual is: 51 Fitness is: (24.92479474160464,)
Generation: 136 Individual is: 70 Fitness is: (24.925142354308093,)
Generation: 137 Individual is: 97 Fitness is: (24.925271706967248,)
Generation: 138 Individual is: 24 Fitness is: (24.925142354308093,)
Generation: 139 Individual is: 8 Fitness is: (24.925272152019666,)
Generation: 140 Individual is: 76 Fitness is: (24.92527363201312,)
Generation: 141 Individual is: 61 Fitness is: (24.92527363201312,)
Generation: 142 Individual is: 31 Fitness is: (24.92527363201312,)
Generation: 143 Individual is: 79 Fitness is: (24.92527363201312,)
Generation: 144 Individual is: 7 Fitness is: (24.92527363201312,)
Generation: 145 Individual is: 5 Fitness is: (24.92527363201312,)
Generation: 146 Individual is: 4 Fitness is: (24.92527363201312,)
Generation: 147 Individual is: 11 Fitness is: (24.92527363201312,)
Generation: 148 Individual is: 2 Fitness is: (24.92527363201312,)
Generation: 149 Individual is: 3 Fitness is: (24.92527363201312,)
Generation: 150 Individual is: 0 Fitness is: (24.92527363201312,)
Generation: 151 Individual is: 5 Fitness is: (24.92527363201312,)
Generation: 152 Individual is: 1 Fitness is: (24.92527363201312,)
Generation: 153 Individual is: 1 Fitness is: (24.92527363201312,)
Generation: 154 Individual is: 9 Fitness is: (24.92527363201312,)
Generation: 155 Individual is: 0 Fitness is: (24.92527363201312,)
Generation: 156 Individual is: 2 Fitness is: (24.92527363201312,)
Generation: 157 Individual is: 8 Fitness is: (24.92527363201312,)
Generation: 158 Individual is: 4 Fitness is: (24.92527363201312,)
Generation: 159 Individual is: 0 Fitness is: (24.92527363201312,)
Generation: 160 Individual is: 2 Fitness is: (24.92527363201312,)
Generation: 161 Individual is: 0 Fitness is: (24.92527363201312,)
Generation: 162 Individual is: 0 Fitness is: (24.92527363201312,)
Generation: 163 Individual is: 1 Fitness is: (24.92527363201312,)
Generation: 164 Individual is: 8 Fitness is: (24.92527363201312,)
Generation: 165 Individual is: 0 Fitness is: (24.92527363201312,)
Generation: 166 Individual is: 6 Fitness is: (24.92527363201312,)
Generation: 167 Individual is: 3 Fitness is: (24.92527363201312,)
Generation: 168 Individual is: 4 Fitness is: (24.92527363201312,)
Generation: 169 Individual is: 0 Fitness is: (24.92527363201312,)
Generation: 170 Individual is: 0 Fitness is: (24.92527363201312,)
Generation: 171 Individual is: 2 Fitness is: (24.92527363201312,)
