generation;index;fitness
0;0;(-9.52263192468126,)
0;1;(-5.347183498500911,)
0;2;(2.51585269840624,)
0;3;(0.3648694720601249,)
0;4;(-9.451336850665157,)
0;5;(-8.552693794965254,)
0;6;(-7.08580354610314,)
0;7;(-4.099297476287941,)
0;8;(-1.0173976815723869,)
0;9;(-1.053994468997102,)
0;10;(-4.068743659142633,)
0;11;(-3.2970514770205313,)
0;12;(-1.6521246155998668,)
0;13;(-3.9176608013649137,)
0;14;(-2.9260522496288033,)
0;15;(1.3153825839353601,)
0;16;(-3.2198958279500136,)
0;17;(-6.310900090664511,)
0;18;(-4.036117302487437,)
0;19;(-3.568212099906141,)
0;20;(-0.6840951031347906,)
0;21;(0.9420528139262245,)
0;22;(-4.075958811885101,)
0;23;(-3.701677728633978,)
0;24;(6.480792863092221,)
0;25;(0.24223547323557781,)
0;26;(-2.7287363424563438,)
0;27;(-4.367296120274098,)
0;28;(-0.05563394174514258,)
0;29;(-2.9100463907780103,)
0;30;(-10.223668149325999,)
0;31;(-8.25303884426506,)
0;32;(-3.175807859234336,)
0;33;(-2.604555515255326,)
0;34;(-4.117466921327477,)
0;35;(-1.5467429696490171,)
0;36;(-4.5296009622005435,)
0;37;(-3.61536837035748,)
0;38;(-3.123917301531087,)
0;39;(2.5764120149791125,)
0;40;(-2.8708418737166053,)
0;41;(-4.163673623139594,)
0;42;(-2.195504648618238,)
0;43;(-3.963546891033179,)
0;44;(-13.314723220476282,)
0;45;(-1.0823514664807323,)
0;46;(-1.8535414903666396,)
0;47;(-4.80979869811155,)
0;48;(-3.2642177656929903,)
0;49;(-3.77775696141795,)
0;50;(-4.040727835159146,)
0;51;(-7.044749725897187,)
0;52;(-3.562245018764507,)
0;53;(-3.2153126503213993,)
0;54;(-12.283110335372339,)
0;55;(-6.333806620833304,)
0;56;(-4.365041636152323,)
0;57;(-11.778009877315117,)
0;58;(10.501317500847215,)
0;59;(-2.1457064357835023,)
0;60;(-3.725968289717663,)
0;61;(-3.017422676828952,)
0;62;(-4.07512738169364,)
0;63;(-5.730244307777781,)
0;64;(-0.6088484088299655,)
0;65;(0.6110508191174588,)
0;66;(-0.5190773904324093,)
0;67;(-2.3743846219377858,)
0;68;(-0.736222939029135,)
0;69;(7.1774787511951565,)
0;70;(-3.4163172839577953,)
0;71;(-7.261982330507646,)
0;72;(0.7785841298908291,)
0;73;(-7.910939216264541,)
0;74;(-2.9938405566095145,)
0;75;(-3.756035286202362,)
0;76;(-0.7364290805196987,)
0;77;(-10.102505796946485,)
0;78;(-0.9083380011720266,)
0;79;(-1.8632769197346164,)
0;80;(-26.89255385339385,)
0;81;(-6.685446452599038,)
0;82;(-4.503941064048515,)
0;83;(-6.361774393065673,)
0;84;(-11.169331929257492,)
0;85;(-3.8638759085076977,)
0;86;(-5.037555074228074,)
0;87;(1.6854229356311805,)
0;88;(-10.057661772809617,)
0;89;(-2.6880418765326652,)
0;90;(3.20229276318803,)
0;91;(-3.6307304077759994,)
0;92;(-4.103731061559479,)
0;93;(-1.1214786496529037,)
0;94;(-7.09300182975317,)
0;95;(-3.357983160138513,)
0;96;(1.6210543341274128,)
0;97;(-3.46788421766896,)
0;98;(-6.258602216534523,)
0;99;(-3.050259259572476,)
0;100;(-2.19340140455917,)
0;101;(-1.8821850010271,)
0;102;(-5.463804117755508,)
0;103;(-17.43235897241083,)
0;104;(-4.070385769884112,)
0;105;(-3.5520952131834953,)
0;106;(1.2754022692322522,)
0;107;(0.42010865897063,)
0;108;(-4.100150663740347,)
0;109;(-4.150056452782145,)
0;110;(-3.135465255438472,)
0;111;(-6.898201005666522,)
0;112;(-4.138496392485763,)
0;113;(0.18462914898678662,)
0;114;(-2.2813872603165795,)
