Generation: 0 Individual is: 58 Fitness is: (10.501317500847215,)
Generation: 1 Individual is: 25 Fitness is: (11.623022474391197,)
Generation: 2 Individual is: 113 Fitness is: (16.30202422000851,)
Generation: 3 Individual is: 76 Fitness is: (13.575700815497934,)
Generation: 4 Individual is: 67 Fitness is: (13.45865826995055,)
Generation: 5 Individual is: 104 Fitness is: (14.945520333863339,)
Generation: 6 Individual is: 0 Fitness is: (18.870169596797858,)
Generation: 7 Individual is: 17 Fitness is: (18.23902328912808,)
Generation: 8 Individual is: 28 Fitness is: (18.214940284583175,)
Generation: 9 Individual is: 62 Fitness is: (19.944885721304296,)
Generation: 10 Individual is: 52 Fitness is: (18.4641494023216,)
Generation: 11 Individual is: 82 Fitness is: (18.524697375888586,)
Generation: 12 Individual is: 32 Fitness is: (19.687497368910122,)
Generation: 13 Individual is: 28 Fitness is: (22.368798657600234,)
Generation: 14 Individual is: 12 Fitness is: (21.461458507704336,)
Generation: 15 Individual is: 21 Fitness is: (23.05848401173214,)
Generation: 16 Individual is: 114 Fitness is: (24.107274576215445,)
Generation: 17 Individual is: 7 Fitness is: (24.109628775674842,)
Generation: 18 Individual is: 2 Fitness is: (24.39061010274126,)
Generation: 19 Individual is: 97 Fitness is: (24.3612010265894,)
Generation: 20 Individual is: 18 Fitness is: (24.39061010274126,)
Generation: 21 Individual is: 23 Fitness is: (24.4620155177721,)
Generation: 22 Individual is: 39 Fitness is: (24.4620155177721,)
Generation: 23 Individual is: 110 Fitness is: (24.48216860091156,)
Generation: 24 Individual is: 21 Fitness is: (24.502344488478528,)
Generation: 25 Individual is: 94 Fitness is: (24.527248234515824,)
Generation: 26 Individual is: 69 Fitness is: (24.52792812333516,)
Generation: 27 Individual is: 15 Fitness is: (24.52792812333516,)
Generation: 28 Individual is: 87 Fitness is: (24.539078432130342,)
Generation: 29 Individual is: 40 Fitness is: (24.54280538417214,)
Generation: 30 Individual is: 33 Fitness is: (24.539078432130342,)
Generation: 31 Individual is: 112 Fitness is: (24.539078432130342,)
Generation: 32 Individual is: 1 Fitness is: (24.539078432130342,)
Generation: 33 Individual is: 10 Fitness is: (24.539078432130342,)
Generation: 34 Individual is: 76 Fitness is: (24.539078433234764,)
Generation: 35 Individual is: 22 Fitness is: (24.539078995694588,)
Generation: 36 Individual is: 114 Fitness is: (24.540845176035198,)
Generation: 37 Individual is: 70 Fitness is: (24.53907902158017,)
Generation: 38 Individual is: 100 Fitness is: (24.54084663091771,)
Generation: 39 Individual is: 8 Fitness is: (24.54084663091771,)
Generation: 40 Individual is: 78 Fitness is: (24.54084663091771,)
Generation: 41 Individual is: 54 Fitness is: (24.540847596975404,)
Generation: 42 Individual is: 74 Fitness is: (24.54084767491272,)
Generation: 43 Individual is: 10 Fitness is: (24.544927070091177,)
Generation: 44 Individual is: 92 Fitness is: (24.540847896558525,)
Generation: 45 Individual is: 61 Fitness is: (24.540847896558525,)
Generation: 46 Individual is: 62 Fitness is: (24.540847896558525,)
Generation: 47 Individual is: 14 Fitness is: (24.540847900438635,)
Generation: 48 Individual is: 22 Fitness is: (24.540847900442625,)
Generation: 49 Individual is: 79 Fitness is: (24.540847900449165,)
Generation: 50 Individual is: 15 Fitness is: (24.540847901060467,)
Generation: 51 Individual is: 95 Fitness is: (24.54084790066028,)
Generation: 52 Individual is: 87 Fitness is: (24.540847901060467,)
Generation: 53 Individual is: 42 Fitness is: (24.540847901079175,)
Generation: 54 Individual is: 119 Fitness is: (24.540847901164803,)
Generation: 55 Individual is: 60 Fitness is: (24.540847901348734,)
Generation: 56 Individual is: 56 Fitness is: (24.540847901362376,)
Generation: 57 Individual is: 48 Fitness is: (24.54084790135115,)
Generation: 58 Individual is: 50 Fitness is: (24.5408479013577,)
Generation: 59 Individual is: 119 Fitness is: (24.540896105614287,)
Generation: 60 Individual is: 113 Fitness is: (24.540896105614287,)
Generation: 61 Individual is: 106 Fitness is: (24.540896105614287,)
Generation: 62 Individual is: 18 Fitness is: (24.540896105614287,)
Generation: 63 Individual is: 12 Fitness is: (24.540896105614287,)
Generation: 64 Individual is: 0 Fitness is: (24.540896105614287,)
