generation;index;fitness
0;0;(-2.611902559086543,)
0;1;(-47.2127527354357,)
0;2;(-9.97114232204324,)
0;3;(-0.509520789188781,)
0;4;(1.7127480802906798,)
0;5;(-16.66900136642901,)
0;6;(-5.010581013496634,)
0;7;(-3.3389446130066,)
0;8;(-3.359255619766481,)
0;9;(-7.290801599717787,)
0;10;(-14.326696185119696,)
0;11;(-131.22133224820183,)
0;12;(-3.648364437857757,)
0;13;(-6.127497823523831,)
0;14;(-17.35132510903066,)
0;15;(0.4480871745745798,)
0;16;(-3.8988747880692767,)
0;17;(6.811950076934469,)
0;18;(2.2836309802193964,)
0;19;(-2.11806140860038,)
0;20;(-3.442619341799542,)
0;21;(-4.928430845757869,)
0;22;(-3.3957992963546078,)
0;23;(-6.1884015291197265,)
0;24;(-10.667420618388658,)
0;25;(8.575972807814626,)
0;26;(-22.428987307568935,)
0;27;(-4.369131104719623,)
0;28;(-8.67071585113846,)
0;29;(1.004232523822307,)
0;30;(-3.9984481141399435,)
0;31;(-0.778316664817714,)
0;32;(-4.248453589427063,)
0;33;(-9.095144952136936,)
0;34;(1.4811395591329097,)
0;35;(-2.1611508283995526,)
0;36;(-0.18381764831586533,)
0;37;(-7.745586449405323,)
0;38;(-0.6192623064457561,)
0;39;(-1.8317057116348041,)
0;40;(-5.156296918319911,)
0;41;(-2.22208709854209,)
0;42;(-14.333528070620698,)
0;43;(-3.8091492203052333,)
0;44;(-3.830563306116503,)
0;45;(-8.244827247886926,)
0;46;(-3.421490909488358,)
0;47;(-5.072666599128979,)
0;48;(-7.271623400243128,)
0;49;(-3.284941071712426,)
0;50;(-2.2821359468509383,)
0;51;(-4.019888171835566,)
0;52;(-10.146820822305635,)
0;53;(-2.652370180888759,)
0;54;(-2.5075909970404844,)
0;55;(-2.1659691156062815,)
0;56;(1.7951313834361418,)
0;57;(-3.5663755652399316,)
0;58;(-3.0747280460990445,)
0;59;(-0.2347478380243193,)
0;60;(-2.3424536093228,)
0;61;(-2.6746095722491403,)
0;62;(-3.8702029896549512,)
0;63;(-3.804090646965591,)
0;64;(-22.12729973297883,)
0;65;(-45.81178320007947,)
0;66;(-5.589610296774007,)
0;67;(-55.59211634186656,)
0;68;(-12.315247611536057,)
0;69;(-9.248446392191207,)
0;70;(-3.063683120076157,)
0;71;(9.899349721701478,)
0;72;(-4.5386229273971015,)
0;73;(-1.665387870121285,)
0;74;(-4.847930785290618,)
0;75;(-5.532201411496361,)
0;76;(-10.138985336692187,)
0;77;(-6.587202793899637,)
0;78;(-2.9645348225081367,)
0;79;(-1.9792586542137303,)
0;80;(-3.9879064323281463,)
0;81;(-7.7341819814617265,)
0;82;(-9.947004815807004,)
0;83;(-4.141039800051754,)
0;84;(-3.7424753443131653,)
0;85;(-9.272016126736242,)
0;86;(-1.5961943074022278,)
0;87;(-2.9486799568156936,)
0;88;(-1.795116153716371,)
0;89;(-0.5217497770496906,)
0;90;(-3.3199081258940817,)
0;91;(1.3575050923215943,)
0;92;(2.714166472733573,)
0;93;(-20.611986933467183,)
0;94;(-4.38305710131642,)
0;95;(-2.069334052150584,)
0;96;(-5.755409094596937,)
0;97;(-241.7190432766519,)
0;98;(-0.7988896599415571,)
0;99;(-3.993409974865246,)
0;100;(-1.3406433842842678,)
0;101;(-2.582842596672851,)
0;102;(-5.3365306909115535,)
0;103;(-2.8573672111792834,)
0;104;(-4.062190478386045,)
0;105;(-80.59559760538008,)
0;106;(-10.183835670578492,)
0;107;(-2.257356536969424,)
0;108;(-2.0985418922317325,)
0;109;(-17.139938600808286,)
0;110;(-2.259571044836603,)
0;111;(-5.853951878280357,)
0;112;(-5.362686471633714,)
0;113;(2.317457874692365,)
0;114;(-56.34424994557259,)
0;115;(-5.101822168749342,)
0;116;(-4.945856607109653,)
0;117;(-10.894975849304327,)
0;118;(-6.493631007496026,)
0;119;(-0.8613503604949373,)
1;0;(-1.0676460226341797,)
1;1;(2.1339805903897577,)
1;2;(-3.624020202031004,)
1;3;(3.1784335538800566,)
1;4;(-2.7516463307639567,)
1;5;(1.078878653251154,)
1;6;(1.1771142241696728,)
1;7;(0.4480871745745798,)
1;8;(-4.4251591340892436,)
1;9;(-1.9820317036666295,)
1;10;(-0.7716315269360388,)
1;11;(-3.486515182036429,)
1;12;(-3.6915385235895366,)
1;13;(-0.9291215375011641,)
1;14;(7.90954174676463,)
1;15;(-6.722728772527725,)
1;16;(-8.152730548326087,)
1;17;(-2.0552873674291305,)
1;18;(-0.6970140599867463,)
1;19;(-2.1778444866408746,)
1;20;(7.4551976522563175,)
1;21;(-2.4527476972417954,)
1;22;(-2.05513173465227,)
1;23;(-1.9772122491751856,)
1;24;(8.237656897742056,)
1;25;(-0.7632545404991553,)
1;26;(-4.015948254495362,)
1;27;(-0.7244998983494728,)
1;28;(-5.235634049259675,)
1;29;(-1.6596837625589045,)
1;30;(-1.2570095517245201,)
1;31;(2.2836309802193964,)
1;32;(-0.2347478380243193,)
1;33;(-4.083549423449135,)
1;34;(-3.830563306116503,)
1;35;(-1.3375705015840913,)
1;36;(-2.104168897919962,)
1;37;(-3.2700511848869533,)
1;38;(-0.5993686398799012,)
1;39;(-2.1638724595663072,)
1;40;(-0.459994421871031,)
1;41;(-2.7323035433354623,)
1;42;(-2.6061359820094205,)
1;43;(3.0016923941196367,)
1;44;(-0.7378689953897482,)
1;45;(-0.6784222444768719,)
1;46;(-3.496741222070106,)
1;47;(-3.3343733768147636,)
1;48;(-4.123949806010595,)
1;49;(7.006921609350963,)
1;50;(7.17884251926152,)
1;51;(-1.943527749503157,)
1;52;(-2.195950775794013,)
1;53;(-3.3199081258940817,)
1;54;(7.803889153456392,)
1;55;(-1.869578961717923,)
1;56;(-11.313503599607898,)
1;57;(-5.819429672044943,)
1;58;(-2.2707491778941233,)
1;59;(-1.6834602548799424,)
1;60;(-3.9515122065107438,)
1;61;(-2.4721167623685734,)
1;62;(13.261493646695815,)
1;63;(-8.80664766207933,)
1;64;(-0.6696570827203243,)
1;65;(-3.967148273252621,)
1;66;(-11.254386382415547,)
1;67;(-4.078742763752541,)
1;68;(9.15396082182586,)
1;69;(-0.2347478380243193,)
1;70;(8.453943625844342,)
1;71;(-3.77388213090231,)
1;72;(-2.791143324582925,)
1;73;(-0.1463454331990286,)
1;74;(-3.1065592947300074,)
1;75;(-5.3941321501703765,)
1;76;(-5.84702688061226,)
1;77;(-2.4851335025475674,)
1;78;(-2.1351783042464243,)
1;79;(-2.369480519239014,)
1;80;(5.948021405673707,)
1;81;(-4.159503596355113,)
1;82;(-3.442619341799542,)
1;83;(5.034155176159528,)
1;84;(-2.941887324815534,)
1;85;(-0.7856561513316804,)
1;86;(-2.1688928369121276,)
1;87;(-0.8878090611114455,)
1;88;(-3.417766092902675,)
1;89;(6.971795205562088,)
1;90;(-1.5546101633685416,)
1;91;(-75.2302851959511,)
1;92;(-0.7705664984374541,)
1;93;(0.8562631908477498,)
1;94;(-2.4829073755185345,)
1;95;(-2.1827016189435833,)
1;96;(-1.8599420763397143,)
1;97;(-0.4746225469310763,)
1;98;(-1.6545148084559587,)
1;99;(-2.106496743625848,)
1;100;(-1.3606037753450089,)
1;101;(-5.449069545124963,)
1;102;(-9.8248144297272,)
1;103;(-2.41010435820326,)
1;104;(-0.9743632221850012,)
1;105;(-4.0088316812293225,)
1;106;(-3.1052658113398444,)
1;107;(8.478713504892651,)
1;108;(-0.23079043856352421,)
1;109;(0.15671991664889195,)
1;110;(8.442046741856458,)
1;111;(-2.2931217838955686,)
1;112;(-3.520584465298898,)
1;113;(3.8749103594675898,)
1;114;(-2.1086083457481033,)
1;115;(-7.875535922046316,)
1;116;(2.7183422783381372,)
1;117;(6.8017047402425135,)
1;118;(-1.0023875214126523,)
1;119;(-5.751739514467072,)
2;0;(-0.8178548874839671,)
2;1;(-2.710917135325294,)
2;2;(-2.900291627592239,)
2;3;(10.090932372610895,)
2;4;(-0.7095513456602702,)
2;5;(6.723711807114485,)
2;6;(-1.7245378130893703,)
2;7;(9.882616522426428,)
2;8;(-1.2512820444685415,)
2;9;(-3.3401719382784973,)
2;10;(-2.1744945886388054,)
2;11;(-0.3082628035855193,)
2;12;(6.821128640600223,)
2;13;(8.333528577125966,)
2;14;(2.5263358754138308,)
2;15;(-1.6653910997552943,)
2;16;(-0.3598178946736228,)
2;17;(6.989965147131863,)
2;18;(7.4551976522563175,)
2;19;(-0.8883641702241527,)
2;20;(-0.7632545404991553,)
2;21;(3.8749103594675898,)
2;22;(2.1534263918873267,)
2;23;(9.166228971900187,)
2;24;(2.6069429354745903,)
2;25;(2.953979444696003,)
2;26;(6.417400201639615,)
2;27;(1.0935210590622382,)
2;28;(-0.7244998983494728,)
2;29;(8.595232781478044,)
2;30;(7.803889153456392,)
2;31;(13.261493646695815,)
2;32;(3.2693841555750867,)
2;33;(11.212977423632234,)
