Generation: 0 Individual is: 71 Fitness is: (9.899349721701478,)
Generation: 1 Individual is: 62 Fitness is: (13.261493646695815,)
Generation: 2 Individual is: 31 Fitness is: (13.261493646695815,)
Generation: 3 Individual is: 99 Fitness is: (13.94705189076381,)
Generation: 4 Individual is: 71 Fitness is: (14.48735113577454,)
Generation: 5 Individual is: 5 Fitness is: (16.372429074064343,)
Generation: 6 Individual is: 1 Fitness is: (23.32755065997651,)
Generation: 7 Individual is: 68 Fitness is: (21.618982727694643,)
Generation: 8 Individual is: 4 Fitness is: (21.726526657892684,)
Generation: 9 Individual is: 59 Fitness is: (22.270073190650464,)
Generation: 10 Individual is: 34 Fitness is: (22.066197278994707,)
Generation: 11 Individual is: 22 Fitness is: (22.53065054339435,)
Generation: 12 Individual is: 86 Fitness is: (22.63140402497802,)
Generation: 13 Individual is: 18 Fitness is: (22.6541807938093,)
Generation: 14 Individual is: 47 Fitness is: (22.628228153151866,)
Generation: 15 Individual is: 110 Fitness is: (22.895095867433565,)
Generation: 16 Individual is: 43 Fitness is: (23.28928223748656,)
Generation: 17 Individual is: 23 Fitness is: (23.40191226610089,)
Generation: 18 Individual is: 21 Fitness is: (23.595886350864475,)
Generation: 19 Individual is: 109 Fitness is: (23.871282146922447,)
Generation: 20 Individual is: 26 Fitness is: (23.870578524169954,)
Generation: 21 Individual is: 48 Fitness is: (23.944450296460445,)
Generation: 22 Individual is: 62 Fitness is: (24.436655903775005,)
Generation: 23 Individual is: 98 Fitness is: (24.38675247051155,)
Generation: 24 Individual is: 104 Fitness is: (24.436655903775005,)
Generation: 25 Individual is: 37 Fitness is: (24.461394183152038,)
Generation: 26 Individual is: 85 Fitness is: (24.463078495838978,)
Generation: 27 Individual is: 5 Fitness is: (24.46784390120991,)
Generation: 28 Individual is: 75 Fitness is: (24.523570420745024,)
Generation: 29 Individual is: 24 Fitness is: (24.548014752675293,)
Generation: 30 Individual is: 35 Fitness is: (24.548014752675293,)
