generation;index;fitness
0;0;(11.11560587602829,)
0;1;(-0.7212110696437337,)
0;2;(-3.817330076138892,)
0;3;(-3.0839130168454587,)
0;4;(10.55040130837922,)
0;5;(-3.2670398203469446,)
0;6;(-2.8112071187328977,)
0;7;(-91.99410080373849,)
0;8;(-3.9563218948247627,)
0;9;(-4.632312041404351,)
0;10;(-7.679184622865724,)
0;11;(-0.43865306582172936,)
0;12;(5.765395400648155,)
0;13;(-6.798683859929999,)
0;14;(-0.7658688776072802,)
0;15;(-3.464233847975864,)
0;16;(-4.432937318945711,)
0;17;(-2.930658976981473,)
0;18;(-3.8173696959764714,)
0;19;(-2.3371750404355325,)
0;20;(3.3471148456084334,)
0;21;(-3.5780888125759773,)
0;22;(-3.0364195835429015,)
0;23;(6.522425041430756,)
0;24;(-3.9472774072617565,)
0;25;(-4.31767737677812,)
0;26;(-3.6153689497911374,)
0;27;(-3.313465035621305,)
0;28;(-3.618461337321711,)
0;29;(-0.2626094510628594,)
0;30;(-0.21736079024780297,)
0;31;(-9.173710325103531,)
0;32;(-69.26412256419724,)
0;33;(-3.4318891281080823,)
0;34;(-6.7257175413539905,)
0;35;(-126.9394719874289,)
0;36;(-4.031746718613576,)
0;37;(-4.405798071546441,)
0;38;(5.7982531603822665,)
0;39;(1.572871326065961,)
0;40;(-3.8904874647079306,)
0;41;(-4.0192168112585325,)
0;42;(-3.2643878596613938,)
0;43;(-3.6423917850254632,)
0;44;(1.901573334062109,)
0;45;(12.181349057289014,)
0;46;(-4.5265216744137655,)
0;47;(-4.082270972939066,)
0;48;(-4.719177748913696,)
0;49;(5.006922422319368,)
0;50;(-5.457224956600075,)
0;51;(-2.7453889915412475,)
0;52;(-9.622882320779999,)
0;53;(-0.3159434213537,)
0;54;(-2.6236773299075535,)
0;55;(-2.6969987124859784,)
0;56;(-8.563077603375325,)
0;57;(3.0047733525237863,)
0;58;(-15.240532565942619,)
0;59;(-3.9609934314566537,)
0;60;(-20.580237436060877,)
0;61;(-4.471738360495904,)
0;62;(-3.44430607869736,)
0;63;(-0.22961738281112165,)
