Generation: 0 Individual is: 99 Fitness is: (13.549019018988798,)
Generation: 1 Individual is: 16 Fitness is: (15.875640595828603,)
Generation: 2 Individual is: 105 Fitness is: (16.80893203777346,)
Generation: 3 Individual is: 53 Fitness is: (16.810770845037432,)
Generation: 4 Individual is: 84 Fitness is: (18.102070003116648,)
Generation: 5 Individual is: 5 Fitness is: (21.988246177286857,)
Generation: 6 Individual is: 100 Fitness is: (21.596843741286524,)
Generation: 7 Individual is: 74 Fitness is: (19.38574603578763,)
Generation: 8 Individual is: 109 Fitness is: (22.771246151780932,)
Generation: 9 Individual is: 104 Fitness is: (22.772273054222673,)
Generation: 10 Individual is: 108 Fitness is: (22.772273054222673,)
Generation: 11 Individual is: 0 Fitness is: (22.896019961890218,)
Generation: 12 Individual is: 119 Fitness is: (22.896019961890218,)
Generation: 13 Individual is: 115 Fitness is: (22.896019961890218,)
Generation: 14 Individual is: 65 Fitness is: (22.89608625073935,)
Generation: 15 Individual is: 54 Fitness is: (23.131463682090775,)
Generation: 16 Individual is: 50 Fitness is: (23.108584834566408,)
Generation: 17 Individual is: 9 Fitness is: (23.44715613990255,)
Generation: 18 Individual is: 4 Fitness is: (23.916717615997868,)
Generation: 19 Individual is: 108 Fitness is: (23.3792109598202,)
Generation: 20 Individual is: 77 Fitness is: (24.0398004367686,)
Generation: 21 Individual is: 26 Fitness is: (23.927228265600714,)
Generation: 22 Individual is: 8 Fitness is: (24.207596989059766,)
Generation: 23 Individual is: 113 Fitness is: (24.198138732446804,)
Generation: 24 Individual is: 38 Fitness is: (24.212824579013326,)
Generation: 25 Individual is: 62 Fitness is: (24.274398730761796,)
Generation: 26 Individual is: 64 Fitness is: (24.234618429406527,)
Generation: 27 Individual is: 41 Fitness is: (24.241045658522463,)
Generation: 28 Individual is: 49 Fitness is: (24.25964996682382,)
Generation: 29 Individual is: 46 Fitness is: (24.25970696747577,)
Generation: 30 Individual is: 85 Fitness is: (24.260392258218634,)
Generation: 31 Individual is: 73 Fitness is: (24.307220915197668,)
Generation: 32 Individual is: 51 Fitness is: (24.336402757491953,)
Generation: 33 Individual is: 5 Fitness is: (24.398358454849213,)
Generation: 34 Individual is: 2 Fitness is: (24.532947492609654,)
Generation: 35 Individual is: 98 Fitness is: (24.38338709941754,)
Generation: 36 Individual is: 16 Fitness is: (24.532947492609654,)
Generation: 37 Individual is: 85 Fitness is: (24.52885671994388,)
Generation: 38 Individual is: 35 Fitness is: (24.532947492609654,)
Generation: 39 Individual is: 64 Fitness is: (24.543495383680774,)
Generation: 40 Individual is: 43 Fitness is: (24.543495383680774,)
Generation: 41 Individual is: 71 Fitness is: (24.552808363414435,)
Generation: 42 Individual is: 104 Fitness is: (24.545617907040068,)
Generation: 43 Individual is: 110 Fitness is: (24.552808363414435,)
Generation: 44 Individual is: 88 Fitness is: (24.552807086123398,)
Generation: 45 Individual is: 9 Fitness is: (24.552808363414435,)
Generation: 46 Individual is: 106 Fitness is: (24.552810171589936,)
Generation: 47 Individual is: 98 Fitness is: (24.552810171589936,)
Generation: 48 Individual is: 90 Fitness is: (24.55282125129174,)
Generation: 49 Individual is: 4 Fitness is: (24.552821354822743,)
Generation: 50 Individual is: 71 Fitness is: (24.552822279782053,)
Generation: 51 Individual is: 47 Fitness is: (24.55282240695672,)
Generation: 52 Individual is: 82 Fitness is: (24.552822488440523,)
Generation: 53 Individual is: 51 Fitness is: (24.552822877243226,)
Generation: 54 Individual is: 31 Fitness is: (24.552822936398005,)
Generation: 55 Individual is: 13 Fitness is: (24.552823586821475,)
Generation: 56 Individual is: 106 Fitness is: (24.55806455712649,)
Generation: 57 Individual is: 114 Fitness is: (24.55806478317746,)
Generation: 58 Individual is: 2 Fitness is: (24.55806455712649,)
Generation: 59 Individual is: 4 Fitness is: (24.558064809341364,)
Generation: 60 Individual is: 86 Fitness is: (24.55806480970844,)
Generation: 61 Individual is: 32 Fitness is: (24.558065271516092,)
Generation: 62 Individual is: 37 Fitness is: (24.558064844494822,)
Generation: 63 Individual is: 80 Fitness is: (24.558064844960676,)
Generation: 64 Individual is: 43 Fitness is: (24.558457834514947,)
Generation: 65 Individual is: 3 Fitness is: (24.558064844494822,)
Generation: 66 Individual is: 99 Fitness is: (24.558457834514947,)
Generation: 67 Individual is: 60 Fitness is: (24.558457834514947,)
Generation: 68 Individual is: 24 Fitness is: (24.558457834514947,)
Generation: 69 Individual is: 22 Fitness is: (24.558457834514947,)
Generation: 70 Individual is: 6 Fitness is: (24.558457834514947,)
Generation: 71 Individual is: 6 Fitness is: (24.558457834514947,)
Generation: 72 Individual is: 5 Fitness is: (24.558457834514947,)
Generation: 73 Individual is: 0 Fitness is: (24.558457834514947,)
Generation: 74 Individual is: 0 Fitness is: (24.558457834514947,)
