generation;index;fitness
0;0;(-3.0291763327391026,)
0;1;(-3.3332018052138705,)
0;2;(-5.463477522347233,)
0;3;(-3.068651021946046,)
0;4;(-4.377692326479563,)
0;5;(-123.99351817005169,)
0;6;(-1.6569957633168573,)
0;7;(-5.363320860259366,)
0;8;(-3.215422261923649,)
0;9;(-162.62556639293024,)
0;10;(-0.09304119065794536,)
0;11;(6.1543634254209545,)
0;12;(-10.397071204096893,)
0;13;(-3.1941458532915936,)
0;14;(-0.7497072040124149,)
0;15;(-1.76481841288905,)
0;16;(-7.790464065594289,)
0;17;(-2.335252400531399,)
0;18;(8.681732369302216,)
0;19;(-3.636839134318423,)
0;20;(-85.87817798784454,)
0;21;(-3.1367385467304603,)
0;22;(-3.0426749328289557,)
0;23;(1.3387183311176545,)
0;24;(-3.702402065140941,)
0;25;(-8.637746210855983,)
0;26;(-12.726743935009184,)
0;27;(-2.140515126666208,)
0;28;(-5.873078906986213,)
0;29;(-4.339845028969949,)
0;30;(-3.3076836201302946,)
0;31;(-70.55082277010627,)
0;32;(-3.0563467986581614,)
0;33;(-17.303637025674504,)
0;34;(15.600412457744282,)
0;35;(-3.025592856993897,)
0;36;(-2.0534400024145,)
0;37;(-2.547639696149822,)
0;38;(-5.328183865150471,)
0;39;(-4.175771237810841,)
0;40;(-1.4978010931940469,)
0;41;(-1.2759299536189104,)
0;42;(-1.8231284316592404,)
0;43;(-20.47886695022734,)
0;44;(-0.5284709531718532,)
0;45;(-4.002384143458084,)
0;46;(-3.06141985570976,)
0;47;(-4.219590906317674,)
0;48;(-4.770154412007177,)
0;49;(6.139404657372464,)
0;50;(-2.6973271953905487,)
0;51;(-2.1414004410821406,)
0;52;(-3.5252538877584954,)
0;53;(-3.6816058851618267,)
0;54;(-0.6048895355957273,)
0;55;(-0.01228630323112756,)
0;56;(-2.9539177492223647,)
0;57;(-2.7266629384820593,)
0;58;(-3.141828503474697,)
0;59;(-8.26634210759284,)
0;60;(-5.990724546610684,)
0;61;(-4.483011601680918,)
0;62;(-4.078311231097056,)
0;63;(-3.1857846080961654,)
0;64;(-2.7082448446114746,)
0;65;(-3.0833297535548683,)
0;66;(-2.972122308676667,)
0;67;(-3.583329851461238,)
0;68;(-7.432389908222772,)
0;69;(-0.691862866664593,)
0;70;(-13.303456834523166,)
0;71;(-2.8645130596487225,)
0;72;(-3.2575683509797635,)
0;73;(-4.889650745043573,)
0;74;(-4.43794446498805,)
0;75;(-4.145891736263765,)
0;76;(-4.120191040757765,)
0;77;(-115.73995510982144,)
0;78;(-3.928191789835905,)
0;79;(-3.987353958897134,)
0;80;(9.739810492497355,)
0;81;(-1.8436872592600586,)
0;82;(-20.371552775190867,)
0;83;(-4.1526896331797705,)
0;84;(-35.5155604256437,)
0;85;(-4.296824055337642,)
0;86;(-13.238517159173812,)
0;87;(-1.6218511735099566,)
0;88;(-90.65935465621632,)
0;89;(-5.435135708904913,)
0;90;(-3.4164242380241827,)
0;91;(-37.48612251816378,)
0;92;(-3.7518875091397996,)
0;93;(-0.03567145974612007,)
0;94;(-4.088296947804636,)
0;95;(-3.853107675164317,)
0;96;(-3.0421879778602823,)
0;97;(-177.38494164377948,)
0;98;(-5.3161401942848165,)
0;99;(-5.057841050761577,)
0;100;(-4.901521553978938,)
0;101;(-4.71552298234642,)
0;102;(-4.200971833886154,)
0;103;(-4.078130288575034,)
0;104;(-3.5773930456149907,)
0;105;(-3.028222280876612,)
0;106;(-0.8279462195574558,)
0;107;(-1.0177954589191187,)
0;108;(-4.350858243343649,)
0;109;(-4.985679127840966,)
0;110;(-2.050282638281886,)
0;111;(-3.552572555826364,)
0;112;(-3.7201046520818846,)
0;113;(-1.8437715843219706,)
0;114;(-1.3333667997889058,)
0;115;(-3.241733201818832,)
0;116;(-2.7369150272530707,)
0;117;(5.201868569210372,)
0;118;(-0.8667344615955783,)
0;119;(-11.783828932452188,)
1;0;(-1.3122585612716975,)
1;1;(-2.267995931733211,)
1;2;(-89.90731915300223,)
1;3;(-2.63066542811782,)
1;4;(-2.886077980028794,)
1;5;(-3.6408563569341297,)
1;6;(-3.888379933825073,)
1;7;(-3.943214133593859,)
1;8;(-1.7442392016586403,)
1;9;(-1.6321744256585795,)
1;10;(-2.211980266610899,)
1;11;(-0.2500171145320593,)
1;12;(-2.834965916681526,)
1;13;(-3.887208769387442,)
1;14;(-2.813058954567765,)
1;15;(-3.272804659167009,)
1;16;(-2.244783290544488,)
1;17;(-4.076891966691774,)
1;18;(15.600412457744282,)
1;19;(-1.4157216979436373,)
1;20;(-4.056094467694807,)
1;21;(10.845254524172264,)
1;22;(6.6169365370993125,)
1;23;(7.64814013126567,)
1;24;(-3.052764709917061,)
1;25;(0.5743207858335291,)
1;26;(-0.9895774411766263,)
1;27;(-3.472281319097098,)
1;28;(-0.7691296587256851,)
1;29;(-1.485003845832668,)
1;30;(-1.6290822501024653,)
1;31;(-2.4287683404603393,)
1;32;(-4.133278130240088,)
1;33;(-0.03567145974612007,)
1;34;(-3.4333723354739645,)
1;35;(-1.8820298887587428,)
1;36;(-62.24846492260501,)
1;37;(-3.987353958897134,)
1;38;(2.7315005365652185,)
1;39;(-159.24796170004572,)
1;40;(-4.993107120975194,)
1;41;(-3.45187342081409,)
1;42;(6.1163055517620855,)
1;43;(-3.0145522410133285,)
1;44;(-1.1208031699338838,)
1;45;(-4.3878216464840865,)
1;46;(-3.0687930925512905,)
1;47;(-1.2759299536189104,)
1;48;(-0.9539235044933692,)
1;49;(7.635515205061882,)
1;50;(-0.7834732037811067,)
1;51;(-0.3968918624498934,)
1;52;(-3.249687676485725,)
1;53;(-3.289301752985616,)
1;54;(-4.388325694213064,)
1;55;(-2.204012813713523,)
1;56;(-3.1659998343717284,)
1;57;(5.13734680777736,)
1;58;(-1.9855644225447873,)
1;59;(-2.800527432872882,)
1;60;(-4.130183257671787,)
1;61;(-0.4242715519644138,)
1;62;(-2.0830531788558977,)
1;63;(-4.642537196213858,)
1;64;(-0.1398912968384849,)
1;65;(1.7081949406368793,)
1;66;(6.176456342938704,)
1;67;(-2.9352361729555643,)
1;68;(-1.364331256514541,)
1;69;(-2.0441094725110793,)
1;70;(-1.0158047315329772,)
1;71;(-3.5010576468495023,)
1;72;(-0.5996898965166857,)
1;73;(-0.22506561396358538,)
1;74;(-3.0352973280722355,)
1;75;(-3.2532094986412723,)
1;76;(6.487441089351439,)
1;77;(-2.980698106168367,)
1;78;(-1.6061428447457178,)
1;79;(-1.0264439205518414,)
1;80;(-0.9265328802546833,)
1;81;(-0.7181826089421028,)
1;82;(-3.3386527631198675,)
1;83;(14.43280065690052,)
1;84;(-3.1438405482053047,)
1;85;(-1.5727639425019362,)
1;86;(-1.9459890157716202,)
1;87;(15.600412457744282,)
1;88;(-3.18715885296685,)
1;89;(6.209881812929316,)
1;90;(-0.03567145974612007,)
1;91;(9.034770917801884,)
1;92;(-4.002384143458084,)
1;93;(8.38844568268022,)
1;94;(6.027476511234447,)
1;95;(-3.964402380469201,)
1;96;(-2.237978407353203,)
1;97;(0.24490038338157083,)
1;98;(-0.834579666999014,)
1;99;(-3.1857846080961654,)
1;100;(-1.9668238845863095,)
1;101;(9.817228334157456,)
1;102;(-3.784079615724848,)
1;103;(-2.3472214301208933,)
1;104;(15.600412457744282,)
1;105;(-28.933029269982832,)
1;106;(-1.230293533253574,)
1;107;(-1.6239294687969137,)
1;108;(6.957429512161239,)
1;109;(-3.8028675958277143,)
1;110;(-3.5106719965356477,)
1;111;(1.0084648795352784,)
1;112;(-0.09304119065794536,)
1;113;(-1.2431948554590868,)
1;114;(-4.280865888562522,)
1;115;(-149.9811168871264,)
1;116;(-0.8864637130146682,)
1;117;(-1.711524149414107,)
1;118;(-0.7119746759745318,)
1;119;(-2.9525273268828345,)
2;0;(8.368619324990165,)
2;1;(-2.2641885319462185,)
2;2;(14.428326790751381,)
2;3;(13.21118011484516,)
2;4;(-0.6784066136655484,)
2;5;(-1.0732074275720866,)
2;6;(17.533916830891567,)
2;7;(15.600412457744282,)
2;8;(3.0968284259919536,)
2;9;(-2.05618183210305,)
2;10;(0.43061602050258463,)
2;11;(6.3018008413699365,)
2;12;(8.587939233910946,)
2;13;(2.9848355193444904,)
2;14;(-1.2923138547818906,)
2;15;(2.7315005365652185,)
2;16;(7.273588869368078,)
2;17;(4.833010525507116,)
2;18;(3.496066948380787,)
2;19;(-1.0116050819803242,)
2;20;(-1.0757126979756793,)
2;21;(-54.38301752186721,)
2;22;(8.875180267490018,)
2;23;(5.3260480907885235,)
2;24;(14.370623370561004,)
2;25;(14.403097203214173,)
2;26;(-0.7353961893419936,)
2;27;(-0.9442696233485572,)
2;28;(-1.6794881353263111,)
2;29;(-0.7834732037811067,)
2;30;(1.2851942844036548,)
2;31;(12.405177820701319,)
2;32;(6.957429512161239,)
2;33;(15.408606171629954,)
2;34;(4.413460977074941,)
2;35;(8.771082579220385,)
2;36;(1.0415195946671838,)
2;37;(6.386793427783097,)
2;38;(12.276653991316902,)
2;39;(6.910017188140215,)
2;40;(-2.5313589400850374,)
2;41;(-1.021005775275256,)
2;42;(2.7814842216178968,)
2;43;(11.267382677074558,)
2;44;(8.524710340688346,)
2;45;(8.374125106546778,)
2;46;(-1.1138169717816382,)
2;47;(-1.7958698720860173,)
2;48;(7.5346682092506025,)
2;49;(5.976919301267077,)
2;50;(1.7706892200127395,)
2;51;(9.919898489757301,)
2;52;(-7.863930367172938,)
2;53;(8.284807911830608,)
2;54;(7.551318623255126,)
2;55;(-40.153262592899054,)
2;56;(6.447067558052171,)
2;57;(-11.59358104235093,)
2;58;(-0.08419963870888614,)
2;59;(0.03208533088117704,)
2;60;(6.1163055517620855,)
2;61;(15.600412457744282,)
2;62;(-68.34670413413463,)
2;63;(-2.0273910600022376,)
2;64;(-0.7119746759745318,)
2;65;(-0.031160840151729152,)
2;66;(6.34966435148441,)
2;67;(6.532648600739762,)
2;68;(-2.8219028731392655,)
2;69;(4.500687271644414,)
2;70;(0.6729351451256085,)
2;71;(-1.5758210695907537,)
2;72;(12.680319990305117,)
2;73;(4.2186587538671585,)
2;74;(-1.0112636366648606,)
2;75;(-0.7080884879304701,)
2;76;(-0.4255084479889679,)
2;77;(9.48574751407042,)
2;78;(-0.11016829974325626,)
2;79;(8.51910632846325,)
2;80;(-131.15278725522793,)
2;81;(6.920701609898101,)
2;82;(9.437474640600826,)
2;83;(0.08408550067456577,)
2;84;(-5.67676524055892,)
2;85;(9.740156072733905,)
2;86;(4.462960675684659,)
2;87;(3.217750114535801,)
2;88;(1.0084648795352784,)
2;89;(6.343708072617387,)
2;90;(1.5857537928592464,)
2;91;(0.31127304238878106,)
2;92;(13.98042440722293,)
2;93;(-2.0193370966621096,)
2;94;(-2.1253109166296857,)
2;95;(-2.870127879835991,)
2;96;(6.027476511234447,)
2;97;(14.43280065690052,)
2;98;(8.165875360013063,)
2;99;(12.310111384574038,)
2;100;(-0.4242715519644138,)
2;101;(6.176456342938704,)
2;102;(7.819816165186046,)
2;103;(6.725928021946265,)
2;104;(6.19321501575384,)
2;105;(6.623038138274227,)
2;106;(-11.421736537402076,)
2;107;(-61.88622630495466,)
2;108;(0.24178436581575036,)
2;109;(1.4606993877009138,)
2;110;(6.408313187667577,)
2;111;(0.94194123504317,)
2;112;(1.8870656049799792,)
2;113;(-2.245696041347848,)
2;114;(-2.1118865776746896,)
2;115;(2.272277076842398,)
2;116;(6.863642880403585,)
2;117;(8.081931968270887,)
2;118;(12.999845157112807,)
2;119;(6.750723609999389,)
3;0;(12.686475956927318,)
3;1;(11.170414747975224,)
3;2;(17.987759884750368,)
3;3;(1.1080206603808291,)
3;4;(7.334582190777379,)
3;5;(12.240694067173687,)
3;6;(5.614986105019886,)
3;7;(19.678080716452637,)
3;8;(13.988942230488075,)
3;9;(12.148241618450296,)
3;10;(9.861709468215356,)
3;11;(15.132321460715598,)
3;12;(14.772854848927746,)
3;13;(15.319480280725136,)
3;14;(17.219247443970875,)
3;15;(12.637565621919764,)
3;16;(12.421600340366538,)
3;17;(17.92212083455739,)
3;18;(9.136582066398182,)
3;19;(11.624513049127106,)
3;20;(9.437474640600826,)
3;21;(14.403097203214173,)
3;22;(17.33975802558674,)
3;23;(14.061398962605224,)
3;24;(14.43280065690052,)
3;25;(6.425958611280141,)
3;26;(8.395413623348908,)
3;27;(13.649230060411721,)
3;28;(13.367183335263654,)
3;29;(4.884132099967297,)
3;30;(3.6452587489972172,)
3;31;(6.981667985865422,)
3;32;(9.817228334157456,)
3;33;(14.596269054423416,)
3;34;(14.429126461382474,)
3;35;(12.018631255778248,)
3;36;(11.267735639768285,)
3;37;(7.736913107611265,)
3;38;(7.177914916511367,)
3;39;(1.2519949657704013,)
3;40;(4.4302951420294345,)
3;41;(15.226405086809871,)
3;42;(9.474322774408964,)
3;43;(6.210945509242274,)
3;44;(15.600412457744282,)
3;45;(18.40272933129904,)
3;46;(13.330326963117828,)
3;47;(9.412534285523394,)
3;48;(15.006862657368291,)
3;49;(13.298791189564618,)
3;50;(9.904949003911367,)
3;51;(7.238762793700072,)
3;52;(1.269675084627172,)
3;53;(3.9803756331247966,)
3;54;(-21.541649985570526,)
3;55;(12.498223988153839,)
3;56;(14.179838062593541,)
3;57;(14.270765604879363,)
3;58;(14.55013845513959,)
3;59;(13.289861290811881,)
3;60;(13.649677849292484,)
3;61;(15.640140204152697,)
3;62;(9.409309920971468,)
3;63;(0.7099858301314175,)
3;64;(3.0304146638899647,)
3;65;(5.371346713905553,)
3;66;(15.538193158843892,)
3;67;(3.2373764238021296,)
3;68;(15.510115145134849,)
3;69;(10.46041888772039,)
3;70;(13.779746176547235,)
3;71;(11.961546304343512,)
3;72;(9.282906580032751,)
3;73;(15.500310420429365,)
3;74;(3.305190932810624,)
3;75;(7.784701141109781,)
3;76;(13.963498819764094,)
3;77;(9.402313602451294,)
3;78;(14.51357040740805,)
3;79;(7.750544852350956,)
3;80;(15.600412457744282,)
3;81;(7.269278748894589,)
3;82;(15.618674707079698,)
3;83;(8.503772218515959,)
3;84;(-5.063771915035391,)
3;85;(6.194688576727358,)
3;86;(8.284807911830608,)
3;87;(0.8987088026393861,)
3;88;(18.87576053141583,)
3;89;(8.837990992748606,)
3;90;(-1.1430001204024762,)
3;91;(12.025770577039683,)
3;92;(-20.049356730027608,)
3;93;(8.823101609699286,)
3;94;(12.880404954863105,)
3;95;(9.719627902081381,)
3;96;(-235.75348990170357,)
3;97;(12.023053339769334,)
3;98;(15.600412457744282,)
3;99;(7.616796774126894,)
3;100;(8.32725202876217,)
3;101;(5.875512745337689,)
3;102;(11.416135119329866,)
3;103;(9.544026512133668,)
3;104;(15.423863622498057,)
3;105;(11.667815037715425,)
3;106;(8.905959114802922,)
3;107;(-0.6460855138859951,)
3;108;(5.968691495547084,)
3;109;(6.333536203389198,)
3;110;(8.660110709758802,)
3;111;(13.19598318755324,)
3;112;(9.422414425571457,)
3;113;(8.685533283822403,)
3;114;(7.674314384347692,)
3;115;(14.603082554261896,)
3;116;(7.635515205061882,)
3;117;(14.43280065690052,)
3;118;(3.187253501985104,)
3;119;(1.7899192233691734,)
4;0;(15.488114584489395,)
4;1;(11.133945101599329,)
4;2;(17.76131178252387,)
4;3;(17.241663456642517,)
4;4;(19.678080716452637,)
4;5;(11.209067561259891,)
4;6;(5.133085675018627,)
4;7;(19.2904893177468,)
4;8;(15.531917909894023,)
4;9;(-73.48167287970915,)
4;10;(14.720773014571392,)
4;11;(12.228049434207295,)
4;12;(6.620955116969574,)
4;13;(18.28396483732989,)
4;14;(12.44341862236254,)
4;15;(17.45575085099239,)
4;16;(18.473298987803737,)
4;17;(14.429126461382474,)
4;18;(-48.12147751709301,)
4;19;(16.3049934928059,)
4;20;(15.630600007702098,)
4;21;(5.290105568171853,)
4;22;(19.678080716452637,)
4;23;(16.340676735263557,)
4;24;(14.690804649146184,)
4;25;(15.9128880560639,)
4;26;(17.530925221669168,)
4;27;(15.569745241107515,)
4;28;(14.130499725624759,)
4;29;(14.43280065690052,)
4;30;(2.277572267007942,)
4;31;(7.780926544333539,)
4;32;(15.685525887292647,)
4;33;(19.406815060914653,)
4;34;(9.951548356548509,)
4;35;(16.881594449363142,)
4;36;(14.596269054423416,)
4;37;(14.43280065690052,)
4;38;(15.805786110838312,)
4;39;(15.828393885107932,)
4;40;(12.678859354721967,)
4;41;(14.851037619114127,)
4;42;(12.485281493515384,)
4;43;(-8.872923037330018,)
4;44;(11.442508888743742,)
4;45;(12.319744230535578,)
4;46;(15.716495307421923,)
4;47;(6.2397632769819635,)
4;48;(15.632978285584064,)
4;49;(13.986977726598232,)
4;50;(9.90403331706682,)
4;51;(2.00223216261369,)
4;52;(15.87320632236069,)
4;53;(12.896806514173196,)
4;54;(16.892196793361624,)
4;55;(-92.83918076204698,)
4;56;(15.907441492075304,)
4;57;(15.419961028834628,)
4;58;(15.392312055524027,)
4;59;(1.8967980231360877,)
4;60;(14.955824497250065,)
4;61;(-143.8267076130113,)
4;62;(18.75518065890488,)
4;63;(0.16730449593529317,)
4;64;(17.467115308278554,)
4;65;(15.255719352754591,)
4;66;(2.2879378849850935,)
4;67;(9.932940321484555,)
4;68;(11.16368880941426,)
4;69;(-137.5060463612375,)
4;70;(18.217940689541933,)
4;71;(18.374248783109966,)
4;72;(12.881328466434525,)
4;73;(12.219938052347777,)
4;74;(14.958596488971917,)
4;75;(1.3483122346925578,)
4;76;(13.989523948344255,)
4;77;(15.831497175693288,)
4;78;(19.58741781832764,)
4;79;(9.250804899062123,)
4;80;(15.476834329539559,)
4;81;(-103.98244798010765,)
4;82;(14.43280065690052,)
4;83;(15.600412457744282,)
4;84;(15.143570417309311,)
4;85;(8.34198156981899,)
4;86;(0.6688728142244296,)
4;87;(9.594593303318158,)
4;88;(15.547405029439519,)
4;89;(18.335648159369576,)
4;90;(-110.4759141538257,)
4;91;(-0.6427812108966502,)
4;92;(15.221710935600903,)
4;93;(5.190173110343874,)
4;94;(11.381272027332386,)
4;95;(13.329199660982589,)
4;96;(11.215357214860244,)
