Generation: 0 Individual is: 34 Fitness is: (15.600412457744282,)
Generation: 1 Individual is: 18 Fitness is: (15.600412457744282,)
Generation: 2 Individual is: 6 Fitness is: (17.533916830891567,)
Generation: 3 Individual is: 7 Fitness is: (19.678080716452637,)
Generation: 4 Individual is: 4 Fitness is: (19.678080716452637,)
Generation: 5 Individual is: 55 Fitness is: (20.395612622257318,)
Generation: 6 Individual is: 106 Fitness is: (21.65848116851036,)
Generation: 7 Individual is: 8 Fitness is: (20.95812739577447,)
Generation: 8 Individual is: 19 Fitness is: (21.65848116851036,)
Generation: 9 Individual is: 93 Fitness is: (22.38280142316852,)
Generation: 10 Individual is: 27 Fitness is: (23.102993540568495,)
Generation: 11 Individual is: 8 Fitness is: (22.89043289979537,)
Generation: 12 Individual is: 72 Fitness is: (23.252832855001937,)
Generation: 13 Individual is: 11 Fitness is: (23.252853024338652,)
Generation: 14 Individual is: 87 Fitness is: (23.643587511265437,)
Generation: 15 Individual is: 110 Fitness is: (23.254033331384026,)
Generation: 16 Individual is: 76 Fitness is: (23.252853551672377,)
Generation: 17 Individual is: 24 Fitness is: (23.252853554276427,)
Generation: 18 Individual is: 77 Fitness is: (23.252853571272663,)
Generation: 19 Individual is: 58 Fitness is: (23.252853571272663,)
Generation: 20 Individual is: 45 Fitness is: (23.252853571824843,)
Generation: 21 Individual is: 80 Fitness is: (23.252853571755487,)
Generation: 22 Individual is: 23 Fitness is: (23.252853571755487,)
Generation: 23 Individual is: 104 Fitness is: (23.415987156419753,)
Generation: 24 Individual is: 64 Fitness is: (23.4090237704766,)
Generation: 25 Individual is: 95 Fitness is: (23.42424577118767,)
Generation: 26 Individual is: 97 Fitness is: (23.446373225836442,)
Generation: 27 Individual is: 99 Fitness is: (23.569213225234797,)
Generation: 28 Individual is: 1 Fitness is: (23.456700176409903,)
Generation: 29 Individual is: 32 Fitness is: (23.446373225836442,)
Generation: 30 Individual is: 0 Fitness is: (23.473028680517753,)
Generation: 31 Individual is: 33 Fitness is: (23.668162708449042,)
Generation: 32 Individual is: 49 Fitness is: (23.696571114365113,)
Generation: 33 Individual is: 98 Fitness is: (23.681033100269556,)
Generation: 34 Individual is: 73 Fitness is: (23.83475714628025,)
Generation: 35 Individual is: 45 Fitness is: (23.749211876995574,)
Generation: 36 Individual is: 50 Fitness is: (23.8182574657752,)
Generation: 37 Individual is: 24 Fitness is: (23.822686145409286,)
Generation: 38 Individual is: 22 Fitness is: (23.97769841799863,)
Generation: 39 Individual is: 47 Fitness is: (23.97769841799863,)
Generation: 40 Individual is: 73 Fitness is: (23.97769841799863,)
Generation: 41 Individual is: 32 Fitness is: (23.97769841799863,)
Generation: 42 Individual is: 31 Fitness is: (23.977724845204186,)
Generation: 43 Individual is: 40 Fitness is: (23.977724845204186,)
Generation: 44 Individual is: 31 Fitness is: (23.977724845204186,)
Generation: 45 Individual is: 12 Fitness is: (23.977724845204186,)
Generation: 46 Individual is: 67 Fitness is: (23.993130817439436,)
Generation: 47 Individual is: 37 Fitness is: (23.99402034217061,)
Generation: 48 Individual is: 109 Fitness is: (24.001867254483138,)
Generation: 49 Individual is: 78 Fitness is: (23.99402034217061,)
Generation: 50 Individual is: 36 Fitness is: (23.994870224062446,)
Generation: 51 Individual is: 98 Fitness is: (23.999719572427807,)
Generation: 52 Individual is: 93 Fitness is: (23.999719572427807,)
Generation: 53 Individual is: 116 Fitness is: (23.99972793689857,)
Generation: 54 Individual is: 77 Fitness is: (23.999766890465025,)
Generation: 55 Individual is: 87 Fitness is: (23.999766905241813,)
Generation: 56 Individual is: 117 Fitness is: (23.999766929672386,)
Generation: 57 Individual is: 4 Fitness is: (23.999767108831463,)
Generation: 58 Individual is: 95 Fitness is: (23.999766930446945,)
Generation: 59 Individual is: 1 Fitness is: (23.999766930446945,)
Generation: 60 Individual is: 66 Fitness is: (24.042754309327194,)
Generation: 61 Individual is: 24 Fitness is: (23.999766952207597,)
Generation: 62 Individual is: 2 Fitness is: (23.999766952207597,)
Generation: 63 Individual is: 51 Fitness is: (23.99976695294476,)
Generation: 64 Individual is: 111 Fitness is: (23.999766952368304,)
Generation: 65 Individual is: 42 Fitness is: (23.999766952376888,)
Generation: 66 Individual is: 20 Fitness is: (24.135532335044065,)
Generation: 67 Individual is: 51 Fitness is: (23.99976695238923,)
Generation: 68 Individual is: 14 Fitness is: (23.999766952370386,)
Generation: 69 Individual is: 4 Fitness is: (24.034412014109968,)
Generation: 70 Individual is: 110 Fitness is: (24.03441201411205,)
Generation: 71 Individual is: 84 Fitness is: (24.039532284354184,)
Generation: 72 Individual is: 86 Fitness is: (24.03953288094759,)
Generation: 73 Individual is: 62 Fitness is: (24.03953288105317,)
Generation: 74 Individual is: 76 Fitness is: (24.039871389109116,)
Generation: 75 Individual is: 13 Fitness is: (24.039871445679054,)
Generation: 76 Individual is: 92 Fitness is: (24.03987071919612,)
Generation: 77 Individual is: 101 Fitness is: (24.039871445679054,)
Generation: 78 Individual is: 35 Fitness is: (24.039871445679054,)
Generation: 79 Individual is: 62 Fitness is: (24.071388747329888,)
Generation: 80 Individual is: 104 Fitness is: (24.0701012404514,)
Generation: 81 Individual is: 48 Fitness is: (24.070101051188505,)
Generation: 82 Individual is: 39 Fitness is: (24.070101051188505,)
Generation: 83 Individual is: 98 Fitness is: (24.070101137080908,)
Generation: 84 Individual is: 98 Fitness is: (24.082136908941212,)
Generation: 85 Individual is: 88 Fitness is: (24.070103200016334,)
Generation: 86 Individual is: 12 Fitness is: (24.070103200016334,)
Generation: 87 Individual is: 56 Fitness is: (24.07010333492268,)
Generation: 88 Individual is: 106 Fitness is: (24.070103389636582,)
Generation: 89 Individual is: 1 Fitness is: (24.070103389636582,)
Generation: 90 Individual is: 118 Fitness is: (24.077302110255438,)
Generation: 91 Individual is: 29 Fitness is: (24.106900350019572,)
Generation: 92 Individual is: 50 Fitness is: (24.077302110255438,)
Generation: 93 Individual is: 38 Fitness is: (24.08615466264208,)
Generation: 94 Individual is: 91 Fitness is: (24.09241094172124,)
Generation: 95 Individual is: 41 Fitness is: (24.092410939275826,)
Generation: 96 Individual is: 2 Fitness is: (24.09241094172124,)
Generation: 97 Individual is: 95 Fitness is: (24.092414589801606,)
Generation: 98 Individual is: 67 Fitness is: (24.0924146420808,)
Generation: 99 Individual is: 3 Fitness is: (24.092414764707136,)
Generation: 100 Individual is: 50 Fitness is: (24.092414764707136,)
Generation: 101 Individual is: 19 Fitness is: (24.092414764707136,)
Generation: 102 Individual is: 106 Fitness is: (24.092414766952764,)
Generation: 103 Individual is: 44 Fitness is: (24.092833819686483,)
Generation: 104 Individual is: 28 Fitness is: (24.092414768477088,)
Generation: 105 Individual is: 16 Fitness is: (24.092414768477088,)
Generation: 106 Individual is: 42 Fitness is: (24.092414768477088,)
Generation: 107 Individual is: 101 Fitness is: (24.097378362789534,)
Generation: 108 Individual is: 110 Fitness is: (24.092833819686483,)
Generation: 109 Individual is: 42 Fitness is: (24.097378362838153,)
Generation: 110 Individual is: 23 Fitness is: (24.097378362789534,)
Generation: 111 Individual is: 37 Fitness is: (24.10047642381757,)
Generation: 112 Individual is: 86 Fitness is: (24.100191634770166,)
Generation: 113 Individual is: 5 Fitness is: (24.097378364669947,)
Generation: 114 Individual is: 28 Fitness is: (24.100191634770166,)
Generation: 115 Individual is: 44 Fitness is: (24.100191634770166,)
Generation: 116 Individual is: 3 Fitness is: (24.108258872367305,)
Generation: 117 Individual is: 74 Fitness is: (24.10336351283114,)
Generation: 118 Individual is: 32 Fitness is: (24.108258219745878,)
Generation: 119 Individual is: 30 Fitness is: (24.122678324525747,)
Generation: 120 Individual is: 28 Fitness is: (24.109248389051267,)
Generation: 121 Individual is: 114 Fitness is: (24.10924838694649,)
Generation: 122 Individual is: 103 Fitness is: (24.10926064537209,)
Generation: 123 Individual is: 80 Fitness is: (24.113649991102623,)
Generation: 124 Individual is: 83 Fitness is: (24.113649991102623,)
Generation: 125 Individual is: 63 Fitness is: (24.113649991130437,)
Generation: 126 Individual is: 16 Fitness is: (24.113649991102623,)
Generation: 127 Individual is: 80 Fitness is: (24.113649991120223,)
Generation: 128 Individual is: 10 Fitness is: (24.113649991102623,)
Generation: 129 Individual is: 49 Fitness is: (24.113650010744713,)
