generation;index;fitness
0;0;(-9.734291337153035,)
0;1;(-2.944783935327287,)
0;2;(-2.4014067020343646,)
0;3;(4.460321478065513,)
0;4;(-2.025887636963514,)
0;5;(-3.950472895216386,)
0;6;(61.89204065541391,)
0;7;(15.052677700067298,)
0;8;(16.399516581150955,)
0;9;(-51.664527215570146,)
0;10;(-0.09620803522314425,)
0;11;(17.414384442695155,)
0;12;(-42.34290838041848,)
0;13;(20.98297748001029,)
0;14;(-4.9782396653094025,)
0;15;(4.55036909555618,)
0;16;(-2.8997570800983947,)
0;17;(0.008266527608842722,)
0;18;(14.67628925500194,)
0;19;(17.397670070894854,)
0;20;(-11.914010539161193,)
0;21;(7.080418126302559,)
0;22;(-2.3447567805249836,)
0;23;(0.6528325749400992,)
0;24;(57.05523623929604,)
0;25;(-0.4730872735207914,)
0;26;(-8.66800320190281,)
0;27;(-17.29803403562912,)
0;28;(-36.24800863939028,)
0;29;(-8.351825760444019,)
0;30;(-10.082811746620898,)
0;31;(37.327480494896,)
0;32;(4.367719783487532,)
0;33;(-3.202470489078099,)
0;34;(-1.1149990621905488,)
0;35;(10.91497874840026,)
0;36;(21.687836905713297,)
0;37;(-58.88709268969748,)
0;38;(-69.62049926294891,)
0;39;(2.152551059954117,)
0;40;(1.986609113902393,)
0;41;(-21.02979345022846,)
0;42;(28.967483246407355,)
0;43;(5.519245914914826,)
0;44;(-5.580325660041691,)
0;45;(27.281936131438997,)
0;46;(0.08322861193756204,)
0;47;(0.4234030787327452,)
0;48;(3.078914236636738,)
0;49;(-7.351938478813413,)
0;50;(60.70613668314638,)
0;51;(-5.188722663619881,)
0;52;(11.088530575160274,)
0;53;(-19.66640197934654,)
0;54;(44.9125511693916,)
0;55;(-37.16900204836256,)
0;56;(-37.21604185513079,)
0;57;(-8.409961024618404,)
0;58;(3.2372329057543414,)
0;59;(-2.592506789182531,)
0;60;(-1.0075281997250691,)
0;61;(-2.1002761888119412,)
0;62;(-16.00422527764163,)
0;63;(-2.6757621417333333,)
0;64;(56.12713089603209,)
0;65;(-0.9668845305356477,)
0;66;(-8.65568053530344,)
0;67;(7.087395010386773,)
0;68;(0.9852211909267918,)
0;69;(16.16032666123166,)
0;70;(0.9836084690993054,)
0;71;(-8.314780529465814,)
0;72;(-18.571762674680667,)
0;73;(6.434320444203665,)
0;74;(33.42331722909085,)
0;75;(-68.59535402536355,)
0;76;(13.923784271966946,)
0;77;(5.852474367533221,)
0;78;(-2.5707572919396515,)
0;79;(-36.923630755305844,)
0;80;(25.982985250490838,)
0;81;(5.363033243159106,)
0;82;(11.07711368266048,)
0;83;(1.197014915635359,)
0;84;(-5.662065013764369,)
0;85;(14.488151260855926,)
0;86;(-7.334967376782057,)
0;87;(1.1047308108277392,)
0;88;(-12.096129312569435,)
0;89;(-0.014678085174884004,)
0;90;(8.981756613792703,)
0;91;(1.769555512486253,)
0;92;(5.134867484649521,)
0;93;(40.146939030962244,)
0;94;(42.74549107647262,)
0;95;(-47.86117479980342,)
0;96;(-69.21555024391252,)
0;97;(-0.27082083861505524,)
0;98;(-9.97468034441411,)
0;99;(-15.395810568615381,)
0;100;(-9.936830464794927,)
0;101;(-35.77201501631636,)
0;102;(-68.68860720999328,)
0;103;(0.16804283213518723,)
0;104;(-3.139727592592033,)
0;105;(12.073286564111363,)
0;106;(4.803863434698555,)
0;107;(7.723437416728708,)
0;108;(-62.966704452239355,)
0;109;(-1.7066912292733303,)
0;110;(6.022427833279298,)
0;111;(-14.31142114721542,)
0;112;(-59.77113306167192,)
0;113;(4.061837599104521,)
0;114;(33.96068677340331,)
0;115;(2.039232396370595,)
0;116;(4.757058340360484,)
0;117;(3.8124297651008625,)
0;118;(4.129232442462335,)
0;119;(-5.578644007303961,)
1;0;(56.13822790170037,)
1;1;(33.97055092144956,)
1;2;(4.55036909555618,)
1;3;(11.088530575160274,)
1;4;(-4.773859068353332,)
1;5;(28.96894370440301,)
1;6;(50.37791337778417,)
1;7;(22.853173600668743,)
1;8;(34.74038519227489,)
1;9;(2.6946731540026594,)
1;10;(1.0296744916346796,)
1;11;(31.54840198598714,)
1;12;(25.59132651136779,)
1;13;(20.216017979395296,)
1;14;(6.306189066101121,)
1;15;(-0.8904572567494142,)
1;16;(2.7290259680696245,)
1;17;(5.504506540377705,)
1;18;(1.6190690371638539,)
1;19;(6.516024267751385,)
1;20;(55.46956735883376,)
1;21;(11.081691056093309,)
1;22;(56.004332034787076,)
1;23;(10.436575780971067,)
1;24;(9.165720718498754,)
1;25;(16.873615478915593,)
1;26;(-2.9673626282285266,)
1;27;(0.7532192474969825,)
1;28;(57.05523623929604,)
1;29;(37.98445782205518,)
1;30;(10.930682964548922,)
1;31;(6.490768578699032,)
1;32;(-6.214896014320519,)
1;33;(-3.306822607792121,)
1;34;(42.20646077388784,)
1;35;(28.17602485175584,)
1;36;(8.40703166489791,)
1;37;(-1.2908592334559472,)
1;38;(3.078914236636738,)
1;39;(3.8124297651008625,)
1;40;(0.30196598386820384,)
1;41;(40.146939030962244,)
1;42;(11.871918346187034,)
1;43;(11.080828083823322,)
1;44;(16.399516581150955,)
1;45;(23.768241454178,)
1;46;(23.81647827399073,)
1;47;(3.164303677964993,)
1;48;(2.722559952871036,)
1;49;(2.481351399912276,)
1;50;(5.207079999818196,)
1;51;(-6.942932788056698,)
1;52;(32.132151883592094,)
1;53;(50.59859710696874,)
1;54;(-12.180938642635393,)
1;55;(3.018579080101844,)
1;56;(2.484208698640412,)
1;57;(14.40160971202618,)
1;58;(17.40569090788569,)
1;59;(-5.798001671514157,)
1;60;(17.735325958707584,)
1;61;(61.111549189702906,)
1;62;(14.077296219020027,)
1;63;(-0.4867057149889362,)
1;64;(11.402976559126838,)
1;65;(6.956205618446582,)
1;66;(4.326267858918635,)
1;67;(56.74840478277479,)
1;68;(-6.582595235557335,)
1;69;(5.350231070190161,)
1;70;(-6.301958455372944,)
1;71;(2.234816221472169,)
1;72;(62.776709911604044,)
1;73;(36.60417965263913,)
1;74;(-2.4800049968664784,)
1;75;(40.914547133971354,)
1;76;(41.95708661728747,)
1;77;(33.58652238933497,)
1;78;(20.997791323248293,)
1;79;(35.7038287268653,)
1;80;(11.681649157070513,)
1;81;(-5.538831382340565,)
1;82;(17.028063991801258,)
1;83;(28.972516926613856,)
1;84;(11.699464254949094,)
1;85;(33.31288402671345,)
1;86;(56.7898757085714,)
1;87;(8.163072702356342,)
1;88;(-0.4730872735207914,)
1;89;(0.03561703537802785,)
1;90;(-2.6028716914174623,)
1;91;(7.1887815055851645,)
1;92;(60.70613668314638,)
1;93;(1.402719741160194,)
1;94;(12.862463566892904,)
1;95;(7.730602269829599,)
1;96;(-42.840778062944764,)
1;97;(11.352216027668616,)
1;98;(46.56535562636131,)
1;99;(0.03986697098821246,)
1;100;(37.46220379988978,)
1;101;(1.0745355547969453,)
1;102;(22.074050447288315,)
1;103;(-1.5685680050977915,)
1;104;(30.467701050695844,)
1;105;(5.320523770513487,)
1;106;(0.5652712457509637,)
1;107;(5.1363271571036515,)
1;108;(14.618115228828595,)
1;109;(4.692548307271707,)
1;110;(51.613337058390336,)
1;111;(7.087395010386773,)
1;112;(1.7846469619752288,)
1;113;(13.429163998111049,)
1;114;(2.16803615341229,)
1;115;(29.515785225782643,)
1;116;(0.8889757708344206,)
1;117;(14.158423867020044,)
1;118;(14.593693027071268,)
1;119;(-5.8498960946414265,)
2;0;(43.2335544037626,)
2;1;(39.965531124883086,)
2;2;(27.36896593120462,)
2;3;(21.683809776555165,)
2;4;(56.998509354016285,)
2;5;(49.872697060175966,)
2;6;(14.023938745126113,)
2;7;(41.14531884578454,)
2;8;(31.54840198598714,)
2;9;(35.7038287268653,)
2;10;(19.105711937742818,)
2;11;(9.1238319316045,)
2;12;(46.13358468788712,)
2;13;(41.87640057320814,)
2;14;(40.146939030962244,)
2;15;(37.480552353581714,)
2;16;(31.418996773333532,)
2;17;(14.268365813661564,)
2;18;(58.295328137174664,)
2;19;(52.074073458354796,)
2;20;(61.026424456787844,)
2;21;(43.496600050002165,)
2;22;(-1.1718484616864444,)
2;23;(54.722511540747035,)
2;24;(14.021883185577497,)
2;25;(57.48665428120792,)
2;26;(40.90383358216363,)
2;27;(36.06013666371585,)
2;28;(24.49578575306707,)
2;29;(-10.133938513455888,)
2;30;(37.523916896899195,)
2;31;(54.752193193589484,)
2;32;(41.649827778530316,)
2;33;(52.24766090974331,)
2;34;(28.197456545550605,)
2;35;(38.45016834845693,)
2;36;(15.753195167870134,)
2;37;(52.30671839475704,)
2;38;(61.26724036398523,)
2;39;(56.7898757085714,)
2;40;(10.187169425841635,)
2;41;(55.246665602423626,)
2;42;(41.865658904612566,)
2;43;(49.942394768710585,)
2;44;(62.58634345184501,)
2;45;(56.96648891167258,)
2;46;(52.732180325424096,)
2;47;(56.88141682586478,)
2;48;(37.06665474995927,)
2;49;(47.8361712726069,)
2;50;(33.26365790056817,)
2;51;(46.152676146386355,)
2;52;(-1.3087934934516738,)
2;53;(31.939810343879095,)
2;54;(38.83412379758755,)
2;55;(50.29540759698731,)
2;56;(50.59859710696874,)
2;57;(50.59859710696874,)
2;58;(41.77845971812823,)
2;59;(17.328931493565438,)
2;60;(42.20646077388784,)
2;61;(56.004332034787076,)
2;62;(55.89544772167026,)
2;63;(36.3115315269805,)
2;64;(34.32693080965564,)
2;65;(47.01166800082143,)
2;66;(1.7318529519786416,)
2;67;(27.166538600950823,)
2;68;(46.104863404737394,)
2;69;(31.42862000845076,)
2;70;(3.162413398142368,)
2;71;(13.343743592745454,)
2;72;(60.70613668314638,)
2;73;(42.632440661331195,)
2;74;(37.06200571510206,)
2;75;(58.031413662919,)
2;76;(36.38693484348516,)
2;77;(23.474172880179083,)
2;78;(61.356532595716864,)
2;79;(55.106674613117974,)
2;80;(56.29235218856562,)
2;81;(48.30193883558158,)
2;82;(36.76315461809302,)
2;83;(35.78266347537108,)
2;84;(51.70629825334323,)
2;85;(37.2008430440095,)
2;86;(56.13822790170037,)
2;87;(51.2158517920361,)
2;88;(43.38687187795982,)
2;89;(43.669609152507206,)
2;90;(21.294506910334963,)
2;91;(47.505074551285404,)
2;92;(-8.563655261284687,)
2;93;(50.87726988726687,)
2;94;(49.14624392080317,)
2;95;(6.732397098828436,)
2;96;(7.060773781750006,)
2;97;(47.61216936901474,)
2;98;(32.89811234287238,)
2;99;(61.23538532157651,)
2;100;(42.74549107647262,)
2;101;(44.02847590076274,)
2;102;(44.25750874068487,)
2;103;(0.7055097976201132,)
2;104;(50.7173769302882,)
2;105;(34.43144486309856,)
2;106;(34.70386959422356,)
2;107;(41.95708661728747,)
2;108;(10.633328947639178,)
2;109;(33.63121625887029,)
2;110;(38.56509139440891,)
2;111;(42.312456278460814,)
2;112;(54.98601972164511,)
2;113;(29.983632406534184,)
2;114;(28.967483246407355,)
2;115;(57.05523623929604,)
2;116;(33.44363179904285,)
2;117;(29.94654094646152,)
2;118;(37.72684431254338,)
2;119;(56.69417029477504,)
3;0;(57.73512878238506,)
3;1;(19.142392491173432,)
3;2;(59.7271033857992,)
3;3;(77.18199106344821,)
3;4;(-0.7184089818662098,)
3;5;(53.072174083601254,)
3;6;(61.27033950292681,)
3;7;(17.05409715079758,)
3;8;(61.23538532157651,)
3;9;(52.5978136875432,)
3;10;(61.23328308961429,)
