generation;index;fitness
999;0;(24.069052569471232,)
999;1;(21.993996821708585,)
999;2;(20.952029385648366,)
999;3;(23.555460707286784,)
999;4;(22.816450013945474,)
999;5;(23.302864078937237,)
999;6;(20.19010277026634,)
999;7;(15.165351895872044,)
999;8;(24.069052569471232,)
999;9;(24.069052569471232,)
999;10;(22.5797758969656,)
999;11;(11.485171679164557,)
999;12;(24.069052569471232,)
999;13;(15.996783245626368,)
999;14;(24.077289714132455,)
999;15;(23.37633340571086,)
999;16;(24.069052569471232,)
999;17;(9.994433333132857,)
999;18;(23.80930312166812,)
999;19;(24.06438893253116,)
999;20;(24.001915352710796,)
999;21;(24.069052569471232,)
999;22;(16.499305593693766,)
999;23;(7.2326171504049075,)
999;24;(22.848292747257,)
999;25;(23.04844832692155,)
999;26;(24.069052569471232,)
999;27;(23.40370685019885,)
999;28;(21.777331717591103,)
999;29;(23.91888302163983,)
999;30;(23.270219939064187,)
999;31;(19.758805953879587,)
999;32;(24.06121085015124,)
999;33;(22.75051086111627,)
999;34;(23.192087964449165,)
999;35;(15.937873152919106,)
999;36;(24.077289714132455,)
999;37;(23.460157318921635,)
999;38;(24.077289714132455,)
999;39;(23.4567914082458,)
999;40;(23.201741561222192,)
999;41;(19.975102387723442,)
999;42;(23.963632830648525,)
999;43;(23.88516579703596,)
999;44;(23.332540520334422,)
999;45;(24.026849664086114,)
999;46;(15.928996142370796,)
999;47;(24.077289714132455,)
999;48;(24.069052569471232,)
999;49;(23.453218839658554,)
999;50;(24.077289714132455,)
999;51;(9.235931593964882,)
999;52;(14.635398362572216,)
999;53;(24.04583112761054,)
999;54;(24.069052569471232,)
999;55;(16.184447439137063,)
999;56;(23.82289321457005,)
999;57;(23.691680839469612,)
999;58;(24.069052569471232,)
999;59;(22.882737145704905,)
999;60;(24.069052569471232,)
999;61;(23.752627684739622,)
999;62;(24.069052569471232,)
999;63;(24.069052569471232,)
999;64;(21.600486030656874,)
999;65;(24.04676674419224,)
999;66;(24.069052569471232,)
999;67;(18.778526365333594,)
999;68;(23.699506758955327,)
999;69;(17.848708802911165,)
999;70;(10.912491575089032,)
999;71;(23.056840232625692,)
999;72;(24.069052569471232,)
999;73;(17.55091696867083,)
999;74;(19.246905602341307,)
999;75;(23.379845209943078,)
999;76;(24.069052569471232,)
999;77;(23.414935742561802,)
999;78;(11.717237403265242,)
999;79;(24.0614911828238,)
999;80;(23.50863770887104,)
999;81;(23.875969915253805,)
999;82;(23.316144332321493,)
999;83;(24.069052569471232,)
999;84;(24.019998927020712,)
999;85;(21.895341075958335,)
999;86;(23.95393568156522,)
999;87;(5.078545015437478,)
999;88;(24.069052569471232,)
999;89;(24.077289714132455,)
999;90;(20.53574959995883,)
999;91;(23.27528721540581,)
999;92;(23.418741628193523,)
999;93;(24.048377694839616,)
999;94;(23.951165606808456,)
999;95;(9.423174594523726,)
999;96;(24.069052569471232,)
999;97;(21.56411338958238,)
999;98;(1.1068540512138583,)
999;99;(22.65581645261089,)
999;100;(24.007779717812156,)
999;101;(23.809876231272057,)
999;102;(21.43836332999434,)
999;103;(21.376904979052014,)
999;104;(23.924098825059794,)
999;105;(23.524436069469907,)
999;106;(24.036979859301116,)
999;107;(24.069052569471232,)
999;108;(20.115645266548004,)
999;109;(23.952713970615356,)
999;110;(23.776517422037657,)
999;111;(23.1902043650203,)
999;112;(24.069052569471232,)
999;113;(22.105171965142176,)
999;114;(12.02989853267012,)
999;115;(17.294673677310676,)
999;116;(24.069052569471232,)
999;117;(24.069052569471232,)
999;118;(2.7060420540644365,)
999;119;(18.005247711507828,)
