Generation: 0 Individual is: 97 Fitness is: (23.303898196330458,)
Generation: 1 Individual is: 105 Fitness is: (23.20769248636166,)
Generation: 2 Individual is: 102 Fitness is: (23.345378823278008,)
Generation: 3 Individual is: 59 Fitness is: (23.491573674485565,)
Generation: 4 Individual is: 106 Fitness is: (23.64919981368918,)
Generation: 5 Individual is: 3 Fitness is: (23.754156068902546,)
Generation: 6 Individual is: 7 Fitness is: (23.89554337975243,)
Generation: 7 Individual is: 29 Fitness is: (23.888281131474784,)
Generation: 8 Individual is: 70 Fitness is: (23.936123000250873,)
Generation: 9 Individual is: 74 Fitness is: (23.96874194088051,)
Generation: 10 Individual is: 55 Fitness is: (24.00341784190529,)
Generation: 11 Individual is: 37 Fitness is: (23.994906061272104,)
Generation: 12 Individual is: 65 Fitness is: (24.015168759118424,)
Generation: 13 Individual is: 58 Fitness is: (24.015168759118424,)
Generation: 14 Individual is: 34 Fitness is: (24.042889788940727,)
Generation: 15 Individual is: 105 Fitness is: (24.042889788940727,)
Generation: 16 Individual is: 91 Fitness is: (24.055502371738147,)
Generation: 17 Individual is: 48 Fitness is: (24.055502371738147,)
Generation: 18 Individual is: 86 Fitness is: (24.065231056334675,)
Generation: 19 Individual is: 92 Fitness is: (24.064080085638402,)
Generation: 20 Individual is: 30 Fitness is: (24.064079789338784,)
Generation: 21 Individual is: 68 Fitness is: (24.064154038968944,)
Generation: 22 Individual is: 76 Fitness is: (24.06564396048542,)
Generation: 23 Individual is: 27 Fitness is: (24.064922077006553,)
Generation: 24 Individual is: 111 Fitness is: (24.065647011912873,)
Generation: 25 Individual is: 34 Fitness is: (24.06494658189883,)
Generation: 26 Individual is: 11 Fitness is: (24.064946201818838,)
Generation: 27 Individual is: 10 Fitness is: (24.064951847843894,)
Generation: 28 Individual is: 104 Fitness is: (24.065016753125136,)
Generation: 29 Individual is: 73 Fitness is: (24.065019888299737,)
Generation: 30 Individual is: 44 Fitness is: (24.065019888299737,)
Generation: 31 Individual is: 96 Fitness is: (24.06501989896195,)
Generation: 32 Individual is: 72 Fitness is: (24.065022345748822,)
Generation: 33 Individual is: 39 Fitness is: (24.06502487353476,)
Generation: 34 Individual is: 16 Fitness is: (24.06502487430859,)
Generation: 35 Individual is: 3 Fitness is: (24.06502500066788,)
Generation: 36 Individual is: 99 Fitness is: (24.065025000256515,)
Generation: 37 Individual is: 10 Fitness is: (24.065025000818387,)
Generation: 38 Individual is: 88 Fitness is: (24.065025033364257,)
Generation: 39 Individual is: 33 Fitness is: (24.065025034808677,)
Generation: 40 Individual is: 85 Fitness is: (24.065025034810105,)
Generation: 41 Individual is: 99 Fitness is: (24.06502503344259,)
Generation: 42 Individual is: 69 Fitness is: (24.065025035223954,)
Generation: 43 Individual is: 50 Fitness is: (24.065025037219357,)
Generation: 44 Individual is: 116 Fitness is: (24.065025037055037,)
Generation: 45 Individual is: 17 Fitness is: (24.065025036981908,)
Generation: 46 Individual is: 112 Fitness is: (24.065025037055037,)
Generation: 47 Individual is: 79 Fitness is: (24.065025037193415,)
Generation: 48 Individual is: 4 Fitness is: (24.06502503884692,)
Generation: 49 Individual is: 107 Fitness is: (24.065025038854117,)
Generation: 50 Individual is: 3 Fitness is: (24.065025038943325,)
Generation: 51 Individual is: 38 Fitness is: (24.06502503893472,)
Generation: 52 Individual is: 55 Fitness is: (24.065740343953316,)
Generation: 53 Individual is: 9 Fitness is: (24.065740343953394,)
Generation: 54 Individual is: 58 Fitness is: (24.065740343953394,)
Generation: 55 Individual is: 14 Fitness is: (24.065741267490722,)
Generation: 56 Individual is: 111 Fitness is: (24.06574130896237,)
Generation: 57 Individual is: 54 Fitness is: (24.065741403732783,)
Generation: 58 Individual is: 18 Fitness is: (24.06574136961809,)
Generation: 59 Individual is: 60 Fitness is: (24.065741440429022,)
Generation: 60 Individual is: 22 Fitness is: (24.065741440433612,)
Generation: 61 Individual is: 20 Fitness is: (24.065741440433612,)
Generation: 62 Individual is: 24 Fitness is: (24.0657414442997,)
Generation: 63 Individual is: 92 Fitness is: (24.0657414442997,)
Generation: 64 Individual is: 118 Fitness is: (24.065741444422294,)
Generation: 65 Individual is: 69 Fitness is: (24.065741444419274,)
Generation: 66 Individual is: 35 Fitness is: (24.065741444420695,)
Generation: 67 Individual is: 57 Fitness is: (24.065741444459913,)
Generation: 68 Individual is: 29 Fitness is: (24.065741444517542,)
