generation;index;fitness
0;0;(3.108125033373824,)
0;1;(4.154530823331033,)
0;2;(1.4195020688197104,)
0;3;(20.943682232581835,)
0;4;(4.714704883276571,)
0;5;(3.287418194875894,)
0;6;(2.8709143348874164,)
0;7;(4.247696297938697,)
0;8;(8.010594141394218,)
0;9;(19.25474948221499,)
0;10;(3.58782361642011,)
0;11;(3.282943490899269,)
0;12;(-1.3269537781781207,)
0;13;(3.1955879458490344,)
0;14;(12.335505635391183,)
0;15;(13.274986488716085,)
0;16;(6.738361985301595,)
0;17;(5.1699395734955145,)
0;18;(4.984172829779517,)
0;19;(4.151984060253534,)
0;20;(11.558562543809506,)
0;21;(12.862269858298735,)
0;22;(3.5749432738284828,)
0;23;(6.01131992752621,)
0;24;(0.49225370476087527,)
0;25;(-0.5494164422928183,)
0;26;(12.866884327191118,)
0;27;(5.656510655954335,)
0;28;(15.509335349164044,)
0;29;(10.486474717065256,)
0;30;(4.720008401556591,)
0;31;(-0.25751660864975,)
0;32;(4.666753063715625,)
0;33;(13.1577830284825,)
0;34;(2.8986647098022065,)
0;35;(18.71505305861388,)
0;36;(3.892696310366519,)
0;37;(10.19462680931856,)
0;38;(10.947185671022236,)
0;39;(10.813236284146633,)
0;40;(7.547591733534395,)
0;41;(3.061066703648761,)
0;42;(17.41298102738114,)
0;43;(6.4318658562606466,)
0;44;(3.8993813860155733,)
0;45;(10.631497219160213,)
0;46;(9.334062454268864,)
0;47;(3.6543103266972956,)
0;48;(11.252118658266927,)
0;49;(9.790300292560953,)
0;50;(2.8433485303926513,)
0;51;(5.473552476851251,)
0;52;(6.241568785508594,)
0;53;(3.7870434481787836,)
0;54;(3.1701259054769597,)
0;55;(2.979420715053191,)
0;56;(2.9039079682049707,)
0;57;(3.4268017750071174,)
0;58;(-1.0689876656037,)
0;59;(7.260469663112467,)
0;60;(7.1459350401579735,)
0;61;(10.84901801045525,)
0;62;(3.5943657661562867,)
0;63;(1.4247318315319344,)
0;64;(9.681441087904755,)
0;65;(20.352390333758215,)
0;66;(-3.874279781534451,)
0;67;(16.959178370928328,)
0;68;(12.362228599585048,)
0;69;(7.3486442724688095,)
0;70;(7.513419594395367,)
0;71;(4.851355842888671,)
0;72;(6.901700581856261,)
0;73;(5.996553091061555,)
0;74;(10.971120802846533,)
0;75;(5.375988954521777,)
0;76;(19.401401102525256,)
0;77;(4.308063832935112,)
0;78;(18.164699968864568,)
0;79;(3.2416385421055054,)
0;80;(3.8187432933073513,)
0;81;(3.2026332445381787,)
0;82;(3.1716148165016733,)
0;83;(3.908125904954341,)
0;84;(3.144622979458644,)
0;85;(6.529557237872272,)
0;86;(5.029535179466783,)
0;87;(19.378651995736753,)
0;88;(3.3496997442356733,)
0;89;(-5.731654955633548,)
0;90;(16.318925804071,)
0;91;(3.256280012751958,)
0;92;(3.43126306966907,)
0;93;(16.479168015919754,)
0;94;(4.345284631118359,)
0;95;(6.55032275885046,)
0;96;(14.845659536842863,)
0;97;(10.51669327751606,)
0;98;(3.5261231544190643,)
0;99;(11.141534689825722,)
0;100;(2.3417974659160254,)
0;101;(6.615085535296411,)
0;102;(4.5522617061525406,)
0;103;(3.027737566198173,)
0;104;(10.144906988943797,)
0;105;(7.182594256821193,)
0;106;(1.1041038268445025,)
0;107;(13.15658247496442,)
0;108;(3.1246306047220553,)
0;109;(3.351484555880429,)
0;110;(9.088602811796411,)
0;111;(4.110024324972503,)
0;112;(3.178097896559219,)
0;113;(18.273021589498057,)
0;114;(3.1204569432475573,)
0;115;(4.597792357948297,)
0;116;(6.682801259975496,)
0;117;(-4.282312858237933,)
0;118;(5.669373917422654,)
0;119;(3.9486232625532924,)
1;0;(4.6991335092487745,)
1;1;(5.2666947858290145,)
1;2;(4.951379745705566,)
1;3;(3.1000502755608785,)
1;4;(3.8972096720378175,)
1;5;(10.19462680931856,)
1;6;(8.68302717075302,)
1;7;(17.07062389036835,)
1;8;(10.798077238268553,)
1;9;(9.92010315083705,)
1;10;(6.040769592033347,)
1;11;(17.206664479537935,)
1;12;(5.864543218752137,)
1;13;(7.96275414526847,)
1;14;(18.76484763017532,)
1;15;(10.645444821600972,)
1;16;(11.849630266601173,)
1;17;(6.842971794724722,)
1;18;(15.510303383775266,)
1;19;(13.237851251746433,)
1;20;(11.340745237669609,)
1;21;(3.838667584833985,)
1;22;(1.2929654806421205,)
1;23;(10.743517227921902,)
1;24;(10.14792470046615,)
1;25;(7.9123744511058005,)
1;26;(11.152685675292297,)
1;27;(18.273021589498057,)
1;28;(10.937615373827658,)
1;29;(10.633864655458522,)
1;30;(8.716365796653793,)
1;31;(16.670861272122778,)
1;32;(13.36583127979676,)
1;33;(5.4627116570861025,)
1;34;(17.848753639664956,)
1;35;(8.663215369557541,)
1;36;(13.132627489400004,)
1;37;(6.739275844543101,)
1;38;(13.972383678439197,)
1;39;(13.37460185316107,)
1;40;(3.3529414618201905,)
1;41;(10.29629446251693,)
1;42;(16.372188554248233,)
1;43;(4.87784942744621,)
1;44;(12.238197987945755,)
1;45;(18.12632823388548,)
1;46;(18.9191574194057,)
1;47;(9.949315033231812,)
1;48;(7.3486442724688095,)
1;49;(20.943682232581835,)
1;50;(16.75503416074561,)
1;51;(9.681441087904755,)
1;52;(9.608128801627924,)
1;53;(15.174798076803128,)
1;54;(4.710103142880779,)
1;55;(16.500888636018942,)
1;56;(10.893217213098813,)
1;57;(16.411641515451905,)
1;58;(3.827637177788583,)
1;59;(4.394051020219031,)
1;60;(15.130620655228217,)
1;61;(5.375988954521777,)
1;62;(13.274986488716085,)
1;63;(20.67953472445815,)
1;64;(6.263001516753555,)
1;65;(10.41953228263813,)
1;66;(7.260469663112467,)
1;67;(11.023204617912691,)
1;68;(5.754960953329594,)
1;69;(14.037646576604557,)
1;70;(9.119293525236943,)
1;71;(10.727951539403225,)
1;72;(6.029263556471222,)
1;73;(6.8436969741083695,)
1;74;(16.479168015919754,)
1;75;(3.1701259054769597,)
1;76;(6.140463346492753,)
1;77;(15.337416572184962,)
1;78;(5.10354610390911,)
1;79;(19.996922441653837,)
1;80;(6.4318658562606466,)
1;81;(11.24822347234712,)
1;82;(17.774792403325332,)
1;83;(17.32835360885355,)
1;84;(16.136841561654336,)
1;85;(7.029898388028773,)
1;86;(12.587630818608087,)
1;87;(4.326974347753335,)
1;88;(3.8188490092628484,)
1;89;(16.05867883045032,)
1;90;(10.170974493893885,)
1;91;(9.073819400461776,)
1;92;(16.959178370928328,)
1;93;(4.154530823331033,)
1;94;(16.528310276789163,)
1;95;(4.672405799604714,)
1;96;(16.522620418664076,)
1;97;(12.85464787129877,)
1;98;(12.468732074053781,)
1;99;(4.806346555224045,)
1;100;(15.148641362526178,)
1;101;(10.50640407876694,)
1;102;(5.1482799026251485,)
1;103;(6.529557237872272,)
1;104;(15.0065081504572,)
1;105;(4.674726666905304,)
1;106;(21.353865848325125,)
1;107;(8.59470220134941,)
1;108;(6.369997463467946,)
1;109;(9.359361112817373,)
1;110;(14.263146358603727,)
1;111;(3.6024217226406794,)
1;112;(10.558504967025769,)
1;113;(10.310838778870265,)
1;114;(19.8442977243307,)
1;115;(11.408714108320652,)
1;116;(13.252596203171732,)
1;117;(16.74735806882993,)
1;118;(15.829487425255058,)
1;119;(19.788086260645017,)
2;0;(8.498788496545863,)
2;1;(17.557416823322903,)
2;2;(15.70960102449683,)
2;3;(18.43970390012845,)
2;4;(18.075560171317584,)
2;5;(11.722406107982694,)
2;6;(15.84462970029022,)
2;7;(19.950152742810076,)
2;8;(18.29758182573616,)
2;9;(20.485726627831635,)
2;10;(11.240429494803035,)
2;11;(20.49071069834734,)
2;12;(10.633544253526122,)
2;13;(14.239648983692957,)
2;14;(19.8442977243307,)
2;15;(20.384774748112292,)
2;16;(18.564123488391562,)
2;17;(8.013103146126376,)
2;18;(16.180074104211442,)
2;19;(15.874324905392951,)
2;20;(14.030537609279419,)
2;21;(18.048373760305218,)
2;22;(11.810087718367424,)
2;23;(15.502658717850014,)
2;24;(8.624257150236506,)
2;25;(10.80520517672998,)
2;26;(13.071790338702138,)
2;27;(15.161775984065487,)
2;28;(19.837384158990098,)
2;29;(20.70338698509152,)
2;30;(17.484423650213984,)
2;31;(12.587630818608087,)
2;32;(16.411641515451905,)
2;33;(19.400452137561707,)
2;34;(15.431051098909752,)
2;35;(19.997272612165,)
2;36;(15.303617521545835,)
2;37;(20.331712972645768,)
2;38;(11.888206489235758,)
2;39;(11.489015661773994,)
2;40;(15.794084398382457,)
2;41;(11.571268226295889,)
2;42;(18.82043907439926,)
2;43;(20.347417730837183,)
2;44;(17.664251210417305,)
2;45;(4.599792992745336,)
2;46;(19.3805864243984,)
2;47;(19.386404517899273,)
2;48;(14.729069944614782,)
2;49;(16.37640313463079,)
2;50;(20.941096086414802,)
2;51;(18.825038354450083,)
2;52;(9.3723208745221,)
2;53;(12.96826643061547,)
2;54;(16.42201624673079,)
2;55;(14.707361038404757,)
2;56;(22.785398576752343,)
2;57;(16.29936445598336,)
2;58;(21.407278175588083,)
2;59;(17.95289560169571,)
2;60;(14.564254674569623,)
2;61;(18.098666284746663,)
2;62;(16.705834075876826,)
2;63;(19.396433735398656,)
2;64;(16.959178370928328,)
2;65;(11.056306284912708,)
2;66;(10.968561258192318,)
2;67;(20.905624793021495,)
2;68;(13.339146542041243,)
2;69;(14.119002006458066,)
2;70;(18.40671085530943,)
2;71;(5.544133480875185,)
2;72;(9.121911227859261,)
2;73;(19.1726231332238,)
2;74;(15.888498036700502,)
2;75;(18.838742402843504,)
2;76;(16.941589431527596,)
2;77;(17.056247103600832,)
2;78;(14.559331889577457,)
2;79;(15.938632336600985,)
2;80;(17.291405581211038,)
2;81;(15.937625622775649,)
2;82;(13.342593598005056,)
2;83;(22.662375025455294,)
2;84;(10.566275243030635,)
2;85;(16.544085614932264,)
2;86;(20.314484499710467,)
2;87;(18.156581185103988,)
2;88;(20.801776626182136,)
2;89;(15.083530477314556,)
2;90;(21.20279285459849,)
2;91;(12.084484751960888,)
2;92;(23.291203134788372,)
2;93;(7.524865610664819,)
2;94;(17.312461477597108,)
2;95;(19.091219181802522,)
2;96;(14.921259096924597,)
2;97;(18.74849071241819,)
2;98;(15.578599011636808,)
2;99;(21.795466548451625,)
2;100;(21.11289894394726,)
2;101;(21.78568720455585,)
2;102;(19.43277706487393,)
2;103;(5.356161950105797,)
2;104;(21.416378985147986,)
2;105;(19.423715230648497,)
2;106;(20.070126087461432,)
2;107;(21.02779994616938,)
2;108;(20.14172470093762,)
2;109;(18.420698424366638,)
2;110;(10.573230795733796,)
2;111;(16.004505729346246,)
2;112;(15.504481663780862,)
2;113;(9.683719208849325,)
2;114;(21.577347268842097,)
2;115;(20.47947727559543,)
2;116;(16.640386288142935,)
2;117;(17.27182952106222,)
