Generation: 0 Individual is: 52 Fitness is: 1.10454606494
Generation: 1 Individual is: 185 Fitness is: 2.56368158802
Generation: 2 Individual is: 264 Fitness is: 2.9469285258
Generation: 3 Individual is: 370 Fitness is: 3.14874298002
Generation: 4 Individual is: 479 Fitness is: 3.14874298002
Generation: 5 Individual is: 599 Fitness is: 3.14874298002
Generation: 6 Individual is: 719 Fitness is: 3.14874298002
Generation: 7 Individual is: 862 Fitness is: 3.31497792588
Generation: 8 Individual is: 963 Fitness is: 3.31497792588
Generation: 9 Individual is: 1083 Fitness is: 3.38510815171
Generation: 10 Individual is: 1203 Fitness is: 3.76338977295
Generation: 11 Individual is: 1322 Fitness is: 3.86482754299
Generation: 12 Individual is: 1442 Fitness is: 3.86482754299
Generation: 13 Individual is: 1571 Fitness is: 3.9578906483
Generation: 14 Individual is: 1680 Fitness is: 3.9578906483
Generation: 15 Individual is: 1805 Fitness is: 4.24280621962
Generation: 16 Individual is: 1976 Fitness is: 4.47772072605
Generation: 17 Individual is: 2090 Fitness is: 4.47772072605
Generation: 18 Individual is: 2166 Fitness is: 4.56156487068
Generation: 19 Individual is: 2292 Fitness is: 5.12450904407
Generation: 20 Individual is: 2406 Fitness is: 5.12450904407
Generation: 21 Individual is: 2524 Fitness is: 4.61790805141
Generation: 22 Individual is: 2639 Fitness is: 4.61790805141
Generation: 23 Individual is: 2766 Fitness is: 4.48804850745
Generation: 24 Individual is: 2878 Fitness is: 4.48804850745
Generation: 25 Individual is: 3000 Fitness is: 4.705748223
Generation: 26 Individual is: 3118 Fitness is: 4.705748223
Generation: 27 Individual is: 3239 Fitness is: 4.705748223
Generation: 28 Individual is: 3358 Fitness is: 4.71286146297
Generation: 29 Individual is: 3475 Fitness is: 4.75236158563
Generation: 30 Individual is: 3592 Fitness is: 5.43157877901
Generation: 31 Individual is: 3706 Fitness is: 5.43157877901
Generation: 32 Individual is: 3831 Fitness is: 5.51669834885
Generation: 33 Individual is: 3948 Fitness is: 5.71854184569
Generation: 34 Individual is: 4073 Fitness is: 5.93180307992
Generation: 35 Individual is: 4183 Fitness is: 5.93180307992
Generation: 36 Individual is: 4307 Fitness is: 6.15590226672
Generation: 37 Individual is: 4432 Fitness is: 6.19129248386
Generation: 38 Individual is: 4545 Fitness is: 6.39936133561
Generation: 39 Individual is: 4667 Fitness is: 6.58493415719
Generation: 40 Individual is: 4784 Fitness is: 6.58493415719
Generation: 41 Individual is: 4906 Fitness is: 6.6088363311
Generation: 42 Individual is: 5033 Fitness is: 6.61055864989
Generation: 43 Individual is: 5153 Fitness is: 6.74320854929
Generation: 44 Individual is: 5263 Fitness is: 6.78932219813
Generation: 45 Individual is: 5391 Fitness is: 6.88309593715
Generation: 46 Individual is: 5502 Fitness is: 6.88309593715
Generation: 47 Individual is: 5624 Fitness is: 6.88309593715
Generation: 48 Individual is: 5748 Fitness is: 7.05024472564
Generation: 49 Individual is: 5868 Fitness is: 7.05024472564
Generation: 50 Individual is: 5990 Fitness is: 7.05024472564
Generation: 51 Individual is: 6115 Fitness is: 7.05575439654
Generation: 52 Individual is: 6241 Fitness is: 7.09858717443
Generation: 53 Individual is: 6352 Fitness is: 7.09858717443
Generation: 54 Individual is: 6474 Fitness is: 7.17278157131
Generation: 55 Individual is: 6592 Fitness is: 7.17278157131
Generation: 56 Individual is: 6710 Fitness is: 7.17278157131
Generation: 57 Individual is: 6834 Fitness is: 7.24956705001
Generation: 58 Individual is: 6958 Fitness is: 7.45930049283
Generation: 59 Individual is: 7070 Fitness is: 7.50362533435
Generation: 60 Individual is: 7195 Fitness is: 7.59837914878
Generation: 61 Individual is: 7307 Fitness is: 7.59837914878
Generation: 62 Individual is: 7432 Fitness is: 7.65532446676
Generation: 63 Individual is: 7551 Fitness is: 7.73881940557
Generation: 64 Individual is: 7665 Fitness is: 7.73881940557
Generation: 65 Individual is: 7783 Fitness is: 7.73881940557
Generation: 66 Individual is: 7912 Fitness is: 7.77378633537
Generation: 67 Individual is: 8024 Fitness is: 7.81298127018
Generation: 68 Individual is: 8142 Fitness is: 7.81298127018
Generation: 69 Individual is: 8261 Fitness is: 7.81298127018
Generation: 70 Individual is: 8385 Fitness is: 7.81533060784
Generation: 71 Individual is: 8502 Fitness is: 7.81533060784
Generation: 72 Individual is: 8631 Fitness is: 7.8990889063
Generation: 73 Individual is: 8746 Fitness is: 7.8990889063
Generation: 74 Individual is: 8868 Fitness is: 7.8990889063
Generation: 75 Individual is: 8996 Fitness is: 8.02413078775
Generation: 76 Individual is: 9112 Fitness is: 8.02413078775
Generation: 77 Individual is: 9229 Fitness is: 8.02413078775
Generation: 78 Individual is: 9361 Fitness is: 8.20835090943
Generation: 79 Individual is: 9478 Fitness is: 8.23666739092
Generation: 80 Individual is: 9592 Fitness is: 8.42074740535
Generation: 81 Individual is: 9717 Fitness is: 8.51565780186
Generation: 82 Individual is: 9840 Fitness is: 8.6002078635
Generation: 83 Individual is: 9957 Fitness is: 8.65796735047
Generation: 84 Individual is: 10070 Fitness is: 8.65796735047
Generation: 85 Individual is: 10193 Fitness is: 8.75087338933
Generation: 86 Individual is: 10311 Fitness is: 8.75087338933
Generation: 87 Individual is: 10434 Fitness is: 8.77277726805
Generation: 88 Individual is: 10561 Fitness is: 8.84429584761
Generation: 89 Individual is: 10673 Fitness is: 8.84429584761
Generation: 90 Individual is: 10805 Fitness is: 8.86696071883
Generation: 91 Individual is: 10915 Fitness is: 8.86696071883
Generation: 92 Individual is: 11034 Fitness is: 8.86696071883
Generation: 93 Individual is: 11154 Fitness is: 8.86795906919
Generation: 94 Individual is: 11274 Fitness is: 8.86795906919
Generation: 95 Individual is: 11395 Fitness is: 8.88729280362
Generation: 96 Individual is: 11518 Fitness is: 8.88787021713
Generation: 97 Individual is: 11640 Fitness is: 8.91530343672
Generation: 98 Individual is: 11750 Fitness is: 8.91530343672
Generation: 99 Individual is: 11870 Fitness is: 8.91530343672
Generation: 100 Individual is: 11990 Fitness is: 8.91530343672
Generation: 101 Individual is: 12112 Fitness is: 8.91530343672
Generation: 102 Individual is: 12233 Fitness is: 8.91530343672
Generation: 103 Individual is: 12353 Fitness is: 8.91530343672
Generation: 104 Individual is: 12473 Fitness is: 8.91530343672
Generation: 105 Individual is: 12598 Fitness is: 8.85997112439
Generation: 106 Individual is: 12712 Fitness is: 8.85997112439
Generation: 107 Individual is: 12839 Fitness is: 8.90888361114
Generation: 108 Individual is: 12955 Fitness is: 8.90888361114
Generation: 109 Individual is: 13075 Fitness is: 8.90888361114
Generation: 110 Individual is: 13197 Fitness is: 8.90888361114
Generation: 111 Individual is: 13314 Fitness is: 8.90888361114
Generation: 112 Individual is: 13434 Fitness is: 8.90888361114
Generation: 113 Individual is: 13554 Fitness is: 8.90888361114
Generation: 114 Individual is: 13678 Fitness is: 9.01132381749
Generation: 115 Individual is: 13798 Fitness is: 9.01300424691
Generation: 116 Individual is: 13921 Fitness is: 9.04040690478
Generation: 117 Individual is: 14035 Fitness is: 9.04040690478
Generation: 118 Individual is: 14156 Fitness is: 9.05772707042
Generation: 119 Individual is: 14280 Fitness is: 9.08031758828
Generation: 120 Individual is: 14401 Fitness is: 9.09324520028
Generation: 121 Individual is: 14517 Fitness is: 9.09324520028
Generation: 122 Individual is: 14648 Fitness is: 9.10221282837
Generation: 123 Individual is: 14764 Fitness is: 8.64011327897
Generation: 124 Individual is: 14878 Fitness is: 8.64011327897
Generation: 125 Individual is: 15001 Fitness is: 8.79356558737
Generation: 126 Individual is: 15120 Fitness is: 8.90210839785
Generation: 127 Individual is: 15245 Fitness is: 8.91335514951
Generation: 128 Individual is: 15359 Fitness is: 8.91335514951
Generation: 129 Individual is: 15480 Fitness is: 8.91335514951
Generation: 130 Individual is: 15610 Fitness is: 8.9216776378
Generation: 131 Individual is: 15723 Fitness is: 8.9216776378
Generation: 132 Individual is: 15843 Fitness is: 8.9216776378
Generation: 133 Individual is: 15970 Fitness is: 8.9419718181
