Generation: 0 Individual is: 100 Fitness is: (17.418353826556707,)
Generation: 1 Individual is: 118 Fitness is: (20.69044400787981,)
Generation: 2 Individual is: 6 Fitness is: (23.257860898887486,)
Generation: 3 Individual is: 15 Fitness is: (23.750740086296602,)
Generation: 4 Individual is: 38 Fitness is: (23.757634540327487,)
Generation: 5 Individual is: 88 Fitness is: (24.006598122180407,)
Generation: 6 Individual is: 91 Fitness is: (23.943892256963096,)
Generation: 7 Individual is: 42 Fitness is: (23.934057787012286,)
Generation: 8 Individual is: 56 Fitness is: (24.0259026959027,)
Generation: 9 Individual is: 63 Fitness is: (24.043579504224503,)
Generation: 10 Individual is: 37 Fitness is: (24.04675118918004,)
Generation: 11 Individual is: 1 Fitness is: (24.04675118918004,)
Generation: 12 Individual is: 27 Fitness is: (24.04675118918004,)
Generation: 13 Individual is: 44 Fitness is: (24.04675118918004,)
Generation: 14 Individual is: 2 Fitness is: (24.04675118918004,)
Generation: 15 Individual is: 113 Fitness is: (24.046755362692807,)
Generation: 16 Individual is: 59 Fitness is: (24.04675941050135,)
Generation: 17 Individual is: 52 Fitness is: (24.04675941050135,)
Generation: 18 Individual is: 6 Fitness is: (24.046759671902343,)
Generation: 19 Individual is: 115 Fitness is: (24.04675952381141,)
Generation: 20 Individual is: 36 Fitness is: (24.046759552499104,)
Generation: 21 Individual is: 100 Fitness is: (24.04675955548085,)
Generation: 22 Individual is: 54 Fitness is: (24.04675955642616,)
Generation: 23 Individual is: 6 Fitness is: (24.046759556428583,)
Generation: 24 Individual is: 77 Fitness is: (24.04675955642616,)
Generation: 25 Individual is: 0 Fitness is: (24.04675955642616,)
Generation: 26 Individual is: 116 Fitness is: (24.04675955642697,)
Generation: 27 Individual is: 0 Fitness is: (24.04675955642616,)
Generation: 28 Individual is: 71 Fitness is: (24.046759556443703,)
Generation: 29 Individual is: 21 Fitness is: (24.046759556443703,)
Generation: 30 Individual is: 52 Fitness is: (24.046759556443703,)
Generation: 31 Individual is: 87 Fitness is: (24.046759556444304,)
Generation: 32 Individual is: 70 Fitness is: (24.046759556444343,)
Generation: 33 Individual is: 80 Fitness is: (24.04675955644433,)
Generation: 34 Individual is: 38 Fitness is: (24.04675955644433,)
Generation: 35 Individual is: 0 Fitness is: (24.04675955644433,)
Generation: 36 Individual is: 15 Fitness is: (24.046759556444336,)
Generation: 37 Individual is: 9 Fitness is: (24.046759556444336,)
Generation: 38 Individual is: 27 Fitness is: (24.046759556444336,)
