generation;index;fitness
999;0;(24.069633643213905,)
999;1;(24.069633643213905,)
999;2;(23.338179540589522,)
999;3;(23.828417026206765,)
999;4;(24.069633643213905,)
999;5;(22.434291010055865,)
999;6;(24.069633643213905,)
999;7;(9.395882722712823,)
999;8;(20.90101053194693,)
999;9;(24.069633643213905,)
999;10;(23.910159653229584,)
999;11;(24.069633643213905,)
999;12;(24.069633643213905,)
999;13;(23.811539559457465,)
999;14;(23.86190997946226,)
999;15;(24.069633643213905,)
999;16;(22.594139307237167,)
999;17;(23.886425717721472,)
999;18;(10.955602641591218,)
999;19;(24.069633643213905,)
999;20;(17.32576911031427,)
999;21;(24.069633643213905,)
999;22;(23.291863474963083,)
999;23;(24.069633643213905,)
999;24;(24.069633643213905,)
999;25;(23.98886265753497,)
999;26;(23.008162995401875,)
999;27;(15.946441987772555,)
999;28;(23.84552262696883,)
999;29;(21.819784205024334,)
999;30;(9.873383964560341,)
999;31;(13.739980412123485,)
999;32;(23.995586695765226,)
999;33;(24.069633643213905,)
999;34;(17.29272601499601,)
999;35;(24.069633643213905,)
999;36;(23.183886527109316,)
999;37;(23.925661539431168,)
999;38;(23.297366540972074,)
999;39;(21.708601777811072,)
999;40;(21.87463858216811,)
999;41;(24.069633643213905,)
999;42;(19.022498587255058,)
999;43;(24.069633643213905,)
999;44;(24.069633643213905,)
999;45;(23.30292351067048,)
999;46;(23.90442704753076,)
999;47;(23.878424532468443,)
999;48;(23.821361681298,)
999;49;(24.069633643213905,)
999;50;(24.069633643213905,)
999;51;(9.256818793495952,)
999;52;(23.424511646721065,)
999;53;(23.53766385990746,)
999;54;(24.069633643213905,)
999;55;(24.069633643213905,)
999;56;(22.02313053385688,)
999;57;(23.592018532998566,)
999;58;(23.79378996227352,)
999;59;(20.327748471194035,)
999;60;(23.954011578213375,)
999;61;(20.318598902931306,)
999;62;(19.235054258862505,)
999;63;(23.996161727846815,)
999;64;(24.069633643213905,)
999;65;(17.45014299181349,)
999;66;(23.74395010418951,)
999;67;(23.432621384701562,)
999;68;(24.069633643213905,)
999;69;(24.069633643213905,)
999;70;(24.069633643213905,)
999;71;(24.069633643213905,)
999;72;(24.069633643213905,)
999;73;(23.581767900396926,)
999;74;(24.069633643213905,)
999;75;(23.055821168919024,)
999;76;(22.910389083343006,)
999;77;(24.069633643213905,)
999;78;(19.934474010417436,)
999;79;(24.069633643213905,)
999;80;(24.069633643213905,)
999;81;(23.270108539722003,)
999;82;(23.937692000574412,)
999;83;(23.48667636772398,)
999;84;(24.069633643213905,)
999;85;(23.980246315758066,)
999;86;(24.069633643213905,)
999;87;(23.867202651748084,)
999;88;(24.069633643213905,)
999;89;(24.069633643213905,)
999;90;(9.38917348998485,)
999;91;(24.069633643213905,)
999;92;(23.90291750505262,)
999;93;(24.069633643213905,)
999;94;(24.069633643213905,)
999;95;(23.24575602681724,)
999;96;(24.069633643213905,)
999;97;(16.00845338007314,)
999;98;(23.26691424972823,)
999;99;(18.61760640195702,)
999;100;(24.069633643213905,)
999;101;(23.647810791461637,)
999;102;(15.524978515584628,)
999;103;(23.791031546640696,)
999;104;(19.618715560772674,)
999;105;(23.93217930132058,)
999;106;(19.59023671591898,)
999;107;(24.069633643213905,)
999;108;(23.963570508305345,)
999;109;(24.069633643213905,)
999;110;(24.069633643213905,)
999;111;(22.609027318922315,)
999;112;(21.350919406482305,)
999;113;(24.069633643213905,)
999;114;(24.069633643213905,)
999;115;(24.069633643213905,)
999;116;(24.069633643213905,)
999;117;(19.942791203088884,)
999;118;(11.403988798070703,)
999;119;(23.623836925575148,)
