Generation: 0 Individual is: 10 Fitness is: 1.17498664094
Generation: 1 Individual is: 198 Fitness is: 1.70651167668
Generation: 2 Individual is: 245 Fitness is: 2.21893882524
Generation: 3 Individual is: 360 Fitness is: 2.21893882524
Generation: 4 Individual is: 487 Fitness is: 2.27330017203
Generation: 5 Individual is: 706 Fitness is: 2.4574108206
Generation: 6 Individual is: 729 Fitness is: 3.18692034206
Generation: 7 Individual is: 850 Fitness is: 3.66364530489
Generation: 8 Individual is: 968 Fitness is: 3.76086532158
Generation: 9 Individual is: 1081 Fitness is: 3.76086532158
Generation: 10 Individual is: 1201 Fitness is: 3.76086532158
Generation: 11 Individual is: 1326 Fitness is: 3.79959223359
Generation: 12 Individual is: 1448 Fitness is: 3.93352434739
Generation: 13 Individual is: 1566 Fitness is: 4.09610336038
Generation: 14 Individual is: 1684 Fitness is: 4.10848275381
Generation: 15 Individual is: 1817 Fitness is: 4.2426309248
Generation: 16 Individual is: 1950 Fitness is: 4.79179229392
Generation: 17 Individual is: 2064 Fitness is: 4.79179229392
Generation: 18 Individual is: 2176 Fitness is: 4.81350601288
Generation: 19 Individual is: 2298 Fitness is: 4.81530222573
Generation: 20 Individual is: 2407 Fitness is: 4.8597336264
Generation: 21 Individual is: 2531 Fitness is: 4.8785126625
Generation: 22 Individual is: 2648 Fitness is: 4.8785126625
Generation: 23 Individual is: 2770 Fitness is: 4.95212093461
Generation: 24 Individual is: 2891 Fitness is: 4.87877392099
Generation: 25 Individual is: 3006 Fitness is: 4.87877392099
Generation: 26 Individual is: 3126 Fitness is: 4.87877392099
Generation: 27 Individual is: 3246 Fitness is: 4.87877392099
Generation: 28 Individual is: 3370 Fitness is: 4.94091404574
Generation: 29 Individual is: 3484 Fitness is: 4.94091404574
Generation: 30 Individual is: 3605 Fitness is: 4.95138172985
Generation: 31 Individual is: 3722 Fitness is: 4.95138172985
Generation: 32 Individual is: 3842 Fitness is: 4.95138172985
Generation: 33 Individual is: 3962 Fitness is: 4.95138172985
Generation: 34 Individual is: 4080 Fitness is: 4.95138172985
Generation: 35 Individual is: 4202 Fitness is: 4.9835923706
Generation: 36 Individual is: 4318 Fitness is: 4.9835923706
Generation: 37 Individual is: 4452 Fitness is: 5.07213894403
Generation: 38 Individual is: 4575 Fitness is: 5.04867491841
Generation: 39 Individual is: 4678 Fitness is: 5.04867491841
Generation: 40 Individual is: 4802 Fitness is: 5.06801626123
Generation: 41 Individual is: 4943 Fitness is: 5.0770273843
Generation: 42 Individual is: 5043 Fitness is: 5.48576003251
Generation: 43 Individual is: 5164 Fitness is: 5.48576003251
Generation: 44 Individual is: 5276 Fitness is: 5.48576003251
Generation: 45 Individual is: 5400 Fitness is: 5.48576003251
Generation: 46 Individual is: 5525 Fitness is: 5.49071180847
Generation: 47 Individual is: 5641 Fitness is: 5.49071180847
Generation: 48 Individual is: 5762 Fitness is: 5.49071180847
Generation: 49 Individual is: 5884 Fitness is: 5.49071180847
Generation: 50 Individual is: 6004 Fitness is: 5.49071180847
Generation: 51 Individual is: 6125 Fitness is: 5.49071180847
Generation: 52 Individual is: 6252 Fitness is: 5.4928201784
Generation: 53 Individual is: 6364 Fitness is: 5.4928201784
Generation: 54 Individual is: 6482 Fitness is: 5.4928201784
Generation: 55 Individual is: 6604 Fitness is: 5.39458655223
Generation: 56 Individual is: 6720 Fitness is: 5.39458655223
Generation: 57 Individual is: 6857 Fitness is: 5.39830343425
Generation: 58 Individual is: 6976 Fitness is: 5.39830343425
Generation: 59 Individual is: 7085 Fitness is: 5.46143569897
Generation: 60 Individual is: 7202 Fitness is: 5.46143569897
Generation: 61 Individual is: 7321 Fitness is: 5.46143569897
Generation: 62 Individual is: 7445 Fitness is: 5.58183127465
Generation: 63 Individual is: 7599 Fitness is: 5.69599512349
Generation: 64 Individual is: 7686 Fitness is: 5.69599512349
Generation: 65 Individual is: 7800 Fitness is: 5.7551064075
Generation: 66 Individual is: 7915 Fitness is: 5.7551064075
Generation: 67 Individual is: 8037 Fitness is: 5.71645573341
Generation: 68 Individual is: 8157 Fitness is: 5.71645573341
Generation: 69 Individual is: 8278 Fitness is: 5.71645573341
Generation: 70 Individual is: 8398 Fitness is: 5.71645573341
Generation: 71 Individual is: 8517 Fitness is: 5.71645573341
Generation: 72 Individual is: 8637 Fitness is: 5.71645573341
Generation: 73 Individual is: 8759 Fitness is: 5.71645573341
Generation: 74 Individual is: 8880 Fitness is: 5.71645573341
Generation: 75 Individual is: 8999 Fitness is: 5.71645573341
Generation: 76 Individual is: 9122 Fitness is: 5.7392406503
Generation: 77 Individual is: 9242 Fitness is: 5.84889979547
Generation: 78 Individual is: 9362 Fitness is: 5.84889979547
Generation: 79 Individual is: 9488 Fitness is: 5.96922271115
Generation: 80 Individual is: 9610 Fitness is: 5.97687728452
Generation: 81 Individual is: 9722 Fitness is: 5.97687728452
Generation: 82 Individual is: 9841 Fitness is: 5.97687728452
Generation: 83 Individual is: 9961 Fitness is: 5.97687728452
Generation: 84 Individual is: 10080 Fitness is: 5.97687728452
Generation: 85 Individual is: 10207 Fitness is: 6.01048014506
Generation: 86 Individual is: 10322 Fitness is: 6.01657974298
Generation: 87 Individual is: 10439 Fitness is: 6.02475780218
Generation: 88 Individual is: 10558 Fitness is: 6.02475780218
Generation: 89 Individual is: 10685 Fitness is: 6.02476685957
Generation: 90 Individual is: 10808 Fitness is: 6.02470721706
Generation: 91 Individual is: 10923 Fitness is: 6.02470721706
Generation: 92 Individual is: 11043 Fitness is: 6.02470721706
Generation: 93 Individual is: 11173 Fitness is: 5.92434919252
Generation: 94 Individual is: 11290 Fitness is: 5.92469214636
Generation: 95 Individual is: 11417 Fitness is: 5.97060476387
Generation: 96 Individual is: 11529 Fitness is: 5.97060476387
Generation: 97 Individual is: 11657 Fitness is: 6.0021080931
Generation: 98 Individual is: 11777 Fitness is: 6.00849271054
Generation: 99 Individual is: 11890 Fitness is: 6.00849271054
Generation: 100 Individual is: 12012 Fitness is: 6.00849271054
Generation: 101 Individual is: 12134 Fitness is: 6.00907253162
Generation: 102 Individual is: 12248 Fitness is: 6.00907253162
Generation: 103 Individual is: 12365 Fitness is: 6.00907253162
Generation: 104 Individual is: 12492 Fitness is: 6.00907253162
Generation: 105 Individual is: 12609 Fitness is: 6.00907253162
