Generation: 0 Individual is: 32 Fitness is: (7.239340172209037,)
Generation: 1 Individual is: 107 Fitness is: (5.679790343739383,)
Generation: 2 Individual is: 100 Fitness is: (8.209243473429805,)
Generation: 3 Individual is: 13 Fitness is: (7.739862842755178,)
Generation: 4 Individual is: 12 Fitness is: (7.93808010106074,)
Generation: 5 Individual is: 99 Fitness is: (8.906901726930007,)
Generation: 6 Individual is: 118 Fitness is: (9.082007331615625,)
Generation: 7 Individual is: 31 Fitness is: (10.755500156908276,)
Generation: 8 Individual is: 66 Fitness is: (11.602251372589462,)
Generation: 9 Individual is: 38 Fitness is: (13.756478953624894,)
Generation: 10 Individual is: 48 Fitness is: (16.222541236900636,)
Generation: 11 Individual is: 46 Fitness is: (16.193744825305977,)
Generation: 12 Individual is: 13 Fitness is: (16.34142574201942,)
Generation: 13 Individual is: 14 Fitness is: (17.461602314988735,)
Generation: 14 Individual is: 3 Fitness is: (17.29740041749724,)
Generation: 15 Individual is: 23 Fitness is: (17.461602314988735,)
Generation: 16 Individual is: 52 Fitness is: (17.45832229857682,)
Generation: 17 Individual is: 40 Fitness is: (17.462433798928238,)
Generation: 18 Individual is: 62 Fitness is: (17.461602314988735,)
Generation: 19 Individual is: 38 Fitness is: (17.467865030529726,)
Generation: 20 Individual is: 14 Fitness is: (17.504306383027092,)
Generation: 21 Individual is: 17 Fitness is: (17.504306383027092,)
Generation: 22 Individual is: 26 Fitness is: (17.50491992237898,)
Generation: 23 Individual is: 46 Fitness is: (17.50697840619516,)
Generation: 24 Individual is: 73 Fitness is: (17.509925707704088,)
Generation: 25 Individual is: 22 Fitness is: (17.509925707704088,)
Generation: 26 Individual is: 16 Fitness is: (17.509925707704088,)
Generation: 27 Individual is: 0 Fitness is: (17.509925707704088,)
Generation: 28 Individual is: 44 Fitness is: (17.50999222511782,)
Generation: 29 Individual is: 2 Fitness is: (17.50999222511782,)
Generation: 30 Individual is: 101 Fitness is: (17.50999283458945,)
Generation: 31 Individual is: 65 Fitness is: (17.50999372917483,)
Generation: 32 Individual is: 3 Fitness is: (17.50999372059763,)
Generation: 33 Individual is: 41 Fitness is: (17.50999375549305,)
Generation: 34 Individual is: 94 Fitness is: (17.509993777462693,)
Generation: 35 Individual is: 1 Fitness is: (18.83722561938137,)
Generation: 36 Individual is: 53 Fitness is: (17.509993778482347,)
Generation: 37 Individual is: 117 Fitness is: (17.509993780184185,)
Generation: 38 Individual is: 107 Fitness is: (17.509993780184185,)
Generation: 39 Individual is: 14 Fitness is: (17.50999378031353,)
Generation: 40 Individual is: 52 Fitness is: (17.640350438064267,)
Generation: 41 Individual is: 37 Fitness is: (17.509993780389813,)
Generation: 42 Individual is: 64 Fitness is: (17.6924524144222,)
Generation: 43 Individual is: 64 Fitness is: (17.692452342821703,)
Generation: 44 Individual is: 53 Fitness is: (18.274291797974332,)
Generation: 45 Individual is: 33 Fitness is: (17.939801600425056,)
Generation: 46 Individual is: 112 Fitness is: (17.807231378624003,)
Generation: 47 Individual is: 17 Fitness is: (18.376650056194148,)
Generation: 48 Individual is: 33 Fitness is: (18.66164935627825,)
Generation: 49 Individual is: 95 Fitness is: (18.953626365448606,)
Generation: 50 Individual is: 26 Fitness is: (18.76331655716899,)
Generation: 51 Individual is: 40 Fitness is: (19.101310027018325,)
Generation: 52 Individual is: 105 Fitness is: (19.3143111870177,)
Generation: 53 Individual is: 27 Fitness is: (19.09491032433715,)
Generation: 54 Individual is: 117 Fitness is: (19.114554154394,)
Generation: 55 Individual is: 71 Fitness is: (19.315752349650072,)
Generation: 56 Individual is: 5 Fitness is: (19.101310027018325,)
Generation: 57 Individual is: 42 Fitness is: (19.251582875560576,)
Generation: 58 Individual is: 20 Fitness is: (19.25158529557581,)
Generation: 59 Individual is: 9 Fitness is: (19.25802863134722,)
Generation: 60 Individual is: 73 Fitness is: (19.39058221834972,)
Generation: 61 Individual is: 65 Fitness is: (19.39058221834972,)
Generation: 62 Individual is: 27 Fitness is: (19.39682567937482,)
Generation: 63 Individual is: 32 Fitness is: (19.397200996943507,)
Generation: 64 Individual is: 28 Fitness is: (19.396728464723722,)
