generation;index;fitness
0;0;(2.179384843308375,)
0;1;(2.805932312615038,)
0;2;(2.8415542114585257,)
0;3;(-3.7172947118120057,)
0;4;(3.0206141765194126,)
0;5;(1.3570668977054652,)
0;6;(2.6394909446071004,)
0;7;(1.7212334685744022,)
0;8;(-8.405139708081165,)
0;9;(2.143631560507009,)
0;10;(-8.425760853823896,)
0;11;(-13.790586626371187,)
0;12;(3.3996381885636158,)
0;13;(1.9549089530873367,)
0;14;(1.404533875658636,)
0;15;(2.2775649902038335,)
0;16;(1.8096404357690972,)
0;17;(0.2193698894932048,)
0;18;(-10.684073316961957,)
0;19;(2.1659250632064158,)
0;20;(2.0581498070421738,)
0;21;(0.6496486364616167,)
0;22;(0.9328255064700706,)
0;23;(2.8844498151985487,)
0;24;(0.6678274023964761,)
0;25;(2.2133504520851712,)
0;26;(2.2007827978552843,)
0;27;(1.5606635861399418,)
0;28;(-9.391050206685495,)
0;29;(-7.1941384278929945,)
0;30;(-8.375228464093865,)
0;31;(2.4447506050138035,)
0;32;(7.239340172209037,)
0;33;(-5.1790310031627165,)
0;34;(2.1238345455867034,)
0;35;(2.7034682320221712,)
0;36;(1.3737517213092918,)
0;37;(1.6680135984908464,)
0;38;(-0.1806685372124317,)
0;39;(-12.195708758168767,)
0;40;(2.7994322887360745,)
0;41;(2.8098652692010138,)
0;42;(1.5711011414731981,)
0;43;(-3.826596494939295,)
0;44;(-10.830914261162519,)
0;45;(2.467921931537022,)
0;46;(2.6256689403022655,)
0;47;(2.0476245235616055,)
0;48;(-0.3156202435156388,)
0;49;(-3.9368878007735546,)
0;50;(-2.1038352491601167,)
0;51;(-1.0199199680913136,)
0;52;(3.2400953729884208,)
0;53;(1.6445225883209904,)
0;54;(-0.9071191733443946,)
0;55;(1.5710274797664479,)
0;56;(2.786767785051211,)
0;57;(-0.14454558025968645,)
0;58;(-14.20334788553616,)
0;59;(3.8531900889122497,)
0;60;(-2.3888169075288985,)
0;61;(2.5669187419400767,)
0;62;(1.2555101577018597,)
0;63;(-0.27311072393665725,)
0;64;(-8.219992424174496,)
0;65;(0.9061683009522827,)
0;66;(0.7811449944477946,)
0;67;(2.2266184996111402,)
0;68;(2.535660814852605,)
0;69;(4.1880150996173295,)
0;70;(3.1588809656169445,)
0;71;(4.691674340509744,)
0;72;(0.5928708896501238,)
0;73;(3.883943738357546,)
0;74;(2.6146875321775553,)
0;75;(2.121920035439418,)
0;76;(-0.584532131404524,)
0;77;(-0.011842872576274033,)
0;78;(-19.674800910562688,)
0;79;(2.87100822602091,)
0;80;(2.496398563230624,)
0;81;(-0.03701964358119625,)
0;82;(-14.72641825963538,)
0;83;(-4.289724832478019,)
0;84;(2.745848140667613,)
0;85;(-4.300481136101581,)
0;86;(2.8377511906923427,)
0;87;(1.7224622680269182,)
0;88;(-3.582108366452772,)
0;89;(-8.936944924752087,)
0;90;(2.5611542891934462,)
0;91;(2.0045953856578773,)
0;92;(2.83489825275991,)
0;93;(1.3154716028004927,)
0;94;(0.3816015551228489,)
0;95;(2.454116216138509,)
0;96;(2.009336984683509,)
0;97;(2.3783161821477865,)
0;98;(3.4079641384475714,)
0;99;(-5.182320323090533,)
0;100;(5.1704820356736585,)
0;101;(3.256716985978626,)
0;102;(-3.8120337421560535,)
0;103;(3.086956718065517,)
0;104;(-2.041073504815161,)
0;105;(2.307060246161372,)
0;106;(-5.960220825045621,)
0;107;(4.618519347410595,)
0;108;(-4.936582984404513,)
0;109;(-7.128146335999926,)
0;110;(-4.059046745232838,)
0;111;(-10.270577959678977,)
0;112;(1.1423867231487037,)
0;113;(2.8671022237811385,)
0;114;(1.4064008274397342,)
0;115;(1.2869336531786093,)
0;116;(2.50055142387329,)
0;117;(-13.785417973227997,)
0;118;(-4.917548836849523,)
0;119;(2.8079178022908415,)
1;0;(2.6413992150837835,)
1;1;(1.8797543300825232,)
1;2;(2.154985291090364,)
1;3;(2.2007827978552843,)
1;4;(3.3527971252055533,)
1;5;(4.381513811368086,)
1;6;(-2.137106750942504,)
1;7;(2.2092792226860265,)
1;8;(2.28712234277344,)
1;9;(4.250368368515481,)
1;10;(-7.043221206098895,)
1;11;(1.1536763723569958,)
1;12;(3.233803729817298,)
1;13;(1.626083813914077,)
1;14;(2.2832847038175004,)
1;15;(-0.06629948816162923,)
1;16;(3.8407214184549403,)
1;17;(3.2804169749843908,)
1;18;(2.961718223917856,)
1;19;(2.1365633313420247,)
1;20;(5.509297300479145,)
1;21;(3.212233124574727,)
1;22;(2.761025736803891,)
1;23;(3.9990102041769156,)
1;24;(0.9401068067330556,)
1;25;(4.728311031169005,)
1;26;(2.8411544267570292,)
1;27;(3.4128150137322137,)
1;28;(2.834566677980664,)
1;29;(2.694159894967477,)
1;30;(2.9717344022466623,)
1;31;(2.509234962790483,)
1;32;(3.32199259024463,)
1;33;(2.204233352072869,)
1;34;(3.089536063073334,)
1;35;(2.568714817719572,)
1;36;(2.722850909437607,)
1;37;(1.8088700482666944,)
1;38;(0.6650472520372972,)
1;39;(2.9376011330303893,)
1;40;(3.9016773143127867,)
1;41;(2.1103802794786226,)
1;42;(2.836856212972796,)
1;43;(2.709744680196142,)
1;44;(3.876554451912849,)
1;45;(2.7863414007431686,)
1;46;(2.824002502415606,)
1;47;(2.7714363367504813,)
1;48;(2.8377511906923427,)
1;49;(2.901094510104306,)
1;50;(1.994171110767022,)
1;51;(3.08203451069898,)
1;52;(0.5073478837853944,)
1;53;(2.8296530471654133,)
1;54;(2.7382754998755683,)
1;55;(-6.332536738159902,)
1;56;(3.388848150527304,)
1;57;(2.496398563230624,)
1;58;(2.8440516121078705,)
1;59;(2.2958636882658663,)
1;60;(2.418279875070624,)
1;61;(4.152265299403927,)
1;62;(2.9667269016296824,)
1;63;(2.4958305944775283,)
1;64;(2.3547644941107677,)
1;65;(1.7501536785139074,)
1;66;(4.283736838800335,)
1;67;(2.787215392385244,)
1;68;(-4.578742354197416,)
1;69;(2.8183925703299835,)
1;70;(4.485055365869826,)
1;71;(2.69769229365113,)
1;72;(2.4608454866339198,)
1;73;(4.604126945196784,)
1;74;(2.271636214058507,)
1;75;(4.21106681862978,)
1;76;(4.354382472354846,)
1;77;(2.7685982610368036,)
1;78;(3.883534029090143,)
1;79;(2.585086635122261,)
1;80;(2.886108803427211,)
1;81;(2.826769737625913,)
1;82;(2.4051778397184513,)
1;83;(1.7831939561583425,)
1;84;(2.6710701242304573,)
1;85;(2.70595164526371,)
1;86;(2.0970752826217787,)
1;87;(2.138284087205223,)
1;88;(2.6394756854622816,)
1;89;(4.617708013909523,)
1;90;(3.377664102049339,)
1;91;(2.8671022237811385,)
1;92;(3.4914624104244307,)
1;93;(0.584243480324659,)
1;94;(2.708997516043805,)
1;95;(3.0843229476051324,)
1;96;(2.813664335529589,)
1;97;(3.9294873997064332,)
1;98;(2.0264703860180777,)
1;99;(2.477809230701446,)
1;100;(2.7686526955802258,)
1;101;(2.6704283078247837,)
1;102;(2.683350482849889,)
1;103;(-0.1108850976364888,)
1;104;(3.4369836435145604,)
1;105;(3.631317387002852,)
1;106;(1.5163900384192601,)
1;107;(5.679790343739383,)
1;108;(3.7337780451747715,)
1;109;(1.4879281420927608,)
1;110;(3.2464420995347947,)
1;111;(2.211184957432744,)
1;112;(3.3883516171227654,)
1;113;(2.6937202539006684,)
1;114;(5.00183952922564,)
1;115;(1.8196787596467896,)
1;116;(3.071337565258659,)
1;117;(1.6797170235358987,)
1;118;(1.1646697278196516,)
1;119;(2.670753522361032,)
2;0;(6.95268990318309,)
2;1;(4.726933553374373,)
2;2;(3.837324618309042,)
2;3;(3.3828512108284663,)
2;4;(3.4089775846373183,)
2;5;(-6.85396983056625,)
2;6;(3.50632236691831,)
2;7;(4.492159309734692,)
2;8;(2.964747300740415,)
2;9;(4.161838793963668,)
2;10;(4.642124472416334,)
2;11;(3.668106832902236,)
2;12;(5.395787823277525,)
2;13;(3.1088050481105522,)
2;14;(2.558611449604493,)
2;15;(-8.543965713552506,)
2;16;(3.4027195470769414,)
2;17;(3.9890404659087846,)
2;18;(3.9943318371652694,)
2;19;(4.419561272750569,)
2;20;(4.572834302693257,)
2;21;(2.747229129793787,)
2;22;(2.942879453963389,)
2;23;(-12.382526566565517,)
2;24;(2.8435610604852606,)
2;25;(2.8034558869367903,)
2;26;(3.598755711832359,)
2;27;(4.094882486614104,)
2;28;(3.287593795297516,)
2;29;(3.818131867336021,)
2;30;(4.52448586337445,)
2;31;(4.517975981442914,)
2;32;(4.078098827732639,)
2;33;(4.0613112295877105,)
2;34;(3.7960492610370338,)
2;35;(2.6665693499594525,)
2;36;(3.0577249934395088,)
2;37;(3.9696823882049124,)
