generation;index;fitness
0;0;(4.40933615663438,)
0;1;(7.389915383970255,)
0;2;(3.4060853399779347,)
0;3;(3.4050064917032916,)
0;4;(1.6898365479252284,)
0;5;(-3.8034045399574268,)
0;6;(1.4430641387827112,)
0;7;(3.1178992143353046,)
0;8;(-0.0018655723574934058,)
0;9;(-13.943763159231697,)
0;10;(4.368649479445217,)
0;11;(-5.737591446552052,)
0;12;(3.227290135644324,)
0;13;(3.6000939782799293,)
0;14;(5.594207742663299,)
0;15;(4.072895227025359,)
0;16;(1.344194952110307,)
0;17;(-1.7426083734081566,)
0;18;(-0.7095072050211364,)
0;19;(2.7856892347566724,)
0;20;(-2.536290697332239,)
0;21;(10.507955882997294,)
0;22;(7.37153203550544,)
0;23;(8.837710879842694,)
0;24;(-11.749487913963229,)
0;25;(1.5707186864628113,)
0;26;(-5.869458239228809,)
0;27;(2.9238023255199224,)
0;28;(3.058644450419017,)
0;29;(3.2255387311641055,)
0;30;(5.327705637320107,)
0;31;(0.8819727496772618,)
0;32;(2.5287883683195567,)
0;33;(2.723534582899866,)
0;34;(3.452773684789708,)
0;35;(0.46338955982790253,)
0;36;(-15.492103147086013,)
0;37;(4.463516728982496,)
0;38;(-9.632808944286637,)
0;39;(6.48198578458398,)
0;40;(0.9550718877317053,)
0;41;(-0.01272580025826997,)
0;42;(3.1452855577420884,)
0;43;(3.215362134279628,)
0;44;(6.4884506884376805,)
0;45;(3.913746556039186,)
0;46;(1.1751702056283282,)
0;47;(3.015422059971735,)
0;48;(-0.5520088456257994,)
0;49;(3.404001208205166,)
0;50;(4.141859522681489,)
0;51;(3.8408612133805793,)
0;52;(4.25386589262286,)
0;53;(3.5562905104490685,)
0;54;(3.220844875196496,)
0;55;(-3.4538305673563414,)
0;56;(1.0211881114943555,)
0;57;(4.990216211341188,)
0;58;(1.8515498436606954,)
0;59;(4.43588701950917,)
0;60;(1.611928281079285,)
0;61;(0.7886682972529702,)
0;62;(3.828003898180313,)
0;63;(9.172988878362101,)
0;64;(1.3837978299808427,)
0;65;(6.126731623552984,)
0;66;(3.139521192562677,)
0;67;(2.5709434870268293,)
0;68;(3.1295792856255957,)
0;69;(2.683867292060661,)
0;70;(4.118349442931219,)
0;71;(3.927839337819343,)
0;72;(2.395686669902048,)
0;73;(-4.5208807293645314,)
0;74;(4.949288043661412,)
0;75;(-1.5227374816983872,)
0;76;(-7.669488861307713,)
0;77;(3.0230022564978043,)
0;78;(4.4346608386591555,)
0;79;(4.083901883200529,)
0;80;(-1.9950138918385978,)
0;81;(3.6207892094245597,)
0;82;(0.5061632277777814,)
0;83;(3.546537631816106,)
0;84;(5.470022174087154,)
0;85;(5.430976934705903,)
0;86;(16.571499695538037,)
0;87;(4.898477673542423,)
0;88;(3.4019395031949937,)
0;89;(4.7930770139362116,)
0;90;(4.129071943146689,)
0;91;(1.0697106597339054,)
0;92;(3.553044860531326,)
0;93;(2.073555639369866,)
0;94;(3.399003300668225,)
0;95;(4.468005036533329,)
0;96;(7.910684599252665,)
0;97;(-0.6303785822875181,)
0;98;(-3.7439288955432417,)
0;99;(3.061447537669899,)
0;100;(-4.474203345104112,)
0;101;(1.202371023010965,)
0;102;(0.160025638046017,)
0;103;(2.1416617030202794,)
0;104;(2.847366781167345,)
0;105;(2.568210918194975,)
0;106;(1.6301647194821793,)
0;107;(17.090215443679114,)
0;108;(6.736775808300582,)
0;109;(-7.431635373111014,)
0;110;(5.749783856215398,)
0;111;(4.661462247974622,)
0;112;(5.6178048057869985,)
0;113;(3.3276355104660755,)
0;114;(-1.6024172184502703,)
0;115;(1.978316422425733,)
0;116;(3.09489696907303,)
0;117;(18.11580705402767,)
0;118;(-2.58542663423364,)
0;119;(0.2785070951213555,)
