Generation: 0 Individual is: 117 Fitness is: (18.11580705402767,)
Generation: 1 Individual is: 5 Fitness is: (20.224693809685185,)
Generation: 2 Individual is: 28 Fitness is: (22.91636398751634,)
Generation: 3 Individual is: 8 Fitness is: (20.794743798292906,)
Generation: 4 Individual is: 109 Fitness is: (21.880754868445145,)
Generation: 5 Individual is: 56 Fitness is: (22.496552945066135,)
Generation: 6 Individual is: 108 Fitness is: (22.7988259188718,)
Generation: 7 Individual is: 88 Fitness is: (22.835519087345702,)
Generation: 8 Individual is: 112 Fitness is: (23.06004776328315,)
Generation: 9 Individual is: 118 Fitness is: (23.07470735019303,)
Generation: 10 Individual is: 106 Fitness is: (23.094255720712994,)
Generation: 11 Individual is: 41 Fitness is: (23.109860793354603,)
Generation: 12 Individual is: 68 Fitness is: (23.111042924688498,)
Generation: 13 Individual is: 106 Fitness is: (23.12010776986006,)
Generation: 14 Individual is: 28 Fitness is: (23.127625135494142,)
Generation: 15 Individual is: 113 Fitness is: (23.144777959928447,)
Generation: 16 Individual is: 47 Fitness is: (23.151256495699293,)
Generation: 17 Individual is: 61 Fitness is: (23.162351189002763,)
Generation: 18 Individual is: 55 Fitness is: (23.15126765599983,)
Generation: 19 Individual is: 97 Fitness is: (23.151256495699293,)
Generation: 20 Individual is: 60 Fitness is: (23.16177656211706,)
Generation: 21 Individual is: 89 Fitness is: (23.16177656211706,)
Generation: 22 Individual is: 69 Fitness is: (23.16153287510767,)
Generation: 23 Individual is: 85 Fitness is: (23.162708924970566,)
Generation: 24 Individual is: 73 Fitness is: (23.16177728768146,)
Generation: 25 Individual is: 98 Fitness is: (23.162717771568396,)
Generation: 26 Individual is: 33 Fitness is: (23.162717771568396,)
Generation: 27 Individual is: 79 Fitness is: (23.16272013002208,)
Generation: 28 Individual is: 51 Fitness is: (23.162719012558924,)
Generation: 29 Individual is: 86 Fitness is: (23.162719039604227,)
Generation: 30 Individual is: 20 Fitness is: (23.162727755916833,)
Generation: 31 Individual is: 29 Fitness is: (23.16272787457666,)
Generation: 32 Individual is: 44 Fitness is: (23.16272780411112,)
Generation: 33 Individual is: 89 Fitness is: (23.162732229187398,)
Generation: 34 Individual is: 65 Fitness is: (23.162732323929237,)
Generation: 35 Individual is: 54 Fitness is: (23.162732267907042,)
Generation: 36 Individual is: 71 Fitness is: (23.162732461477198,)
Generation: 37 Individual is: 102 Fitness is: (23.162732582573156,)
Generation: 38 Individual is: 59 Fitness is: (23.162732617600398,)
Generation: 39 Individual is: 31 Fitness is: (23.162732599541467,)
Generation: 40 Individual is: 12 Fitness is: (23.162732617600398,)
Generation: 41 Individual is: 80 Fitness is: (23.162732617639016,)
Generation: 42 Individual is: 100 Fitness is: (23.162732617639016,)
Generation: 43 Individual is: 81 Fitness is: (23.162732618650892,)
Generation: 44 Individual is: 84 Fitness is: (23.16273261866817,)
Generation: 45 Individual is: 75 Fitness is: (23.162732619392678,)
Generation: 46 Individual is: 31 Fitness is: (23.162732619395392,)
Generation: 47 Individual is: 73 Fitness is: (23.162732619438984,)
Generation: 48 Individual is: 43 Fitness is: (23.162732619438987,)
Generation: 49 Individual is: 75 Fitness is: (23.162732619845634,)
Generation: 50 Individual is: 68 Fitness is: (23.162732619444803,)
Generation: 51 Individual is: 67 Fitness is: (23.162732619845535,)
Generation: 52 Individual is: 85 Fitness is: (23.162732619902844,)
Generation: 53 Individual is: 50 Fitness is: (23.162732619907104,)
Generation: 54 Individual is: 111 Fitness is: (23.162732619903863,)
Generation: 55 Individual is: 20 Fitness is: (23.16273261990727,)
Generation: 56 Individual is: 15 Fitness is: (23.16273261990966,)
Generation: 57 Individual is: 15 Fitness is: (23.16273261990729,)
Generation: 58 Individual is: 74 Fitness is: (23.162732619908056,)
Generation: 59 Individual is: 77 Fitness is: (23.162732619907295,)
Generation: 60 Individual is: 22 Fitness is: (23.162732619908056,)
Generation: 61 Individual is: 11 Fitness is: (23.162732619907317,)
Generation: 62 Individual is: 36 Fitness is: (23.162732619907317,)
Generation: 63 Individual is: 56 Fitness is: (23.162732619907317,)
Generation: 64 Individual is: 1 Fitness is: (23.162732619907317,)
Generation: 65 Individual is: 1 Fitness is: (23.162732619907317,)
Generation: 66 Individual is: 4 Fitness is: (23.162732619907317,)
Generation: 67 Individual is: 2 Fitness is: (23.162732619907317,)
Generation: 68 Individual is: 12 Fitness is: (23.162732619907317,)
Generation: 69 Individual is: 1 Fitness is: (23.162732619907317,)
Generation: 70 Individual is: 2 Fitness is: (23.162732619907317,)
Generation: 71 Individual is: 3 Fitness is: (23.162732619907317,)
Generation: 72 Individual is: 0 Fitness is: (23.162732619907317,)
Generation: 73 Individual is: 8 Fitness is: (23.162732619907317,)
Generation: 74 Individual is: 0 Fitness is: (23.162732619907317,)
Generation: 75 Individual is: 2 Fitness is: (23.162732619907317,)
Generation: 76 Individual is: 3 Fitness is: (23.162732619907317,)
Generation: 77 Individual is: 0 Fitness is: (23.162732619907317,)
Generation: 78 Individual is: 1 Fitness is: (23.162732619907317,)
Generation: 79 Individual is: 0 Fitness is: (23.162732619907317,)
