Generation: 0 Individual is: 115 Fitness is: (6.9347327762483895,)
Generation: 1 Individual is: 14 Fitness is: (7.662145262106191,)
Generation: 2 Individual is: 18 Fitness is: (12.743218441450994,)
Generation: 3 Individual is: 76 Fitness is: (12.743218441450994,)
Generation: 4 Individual is: 45 Fitness is: (15.202604686840278,)
Generation: 5 Individual is: 100 Fitness is: (15.453825836230251,)
Generation: 6 Individual is: 35 Fitness is: (15.453825836230251,)
Generation: 7 Individual is: 68 Fitness is: (16.286961780830715,)
Generation: 8 Individual is: 115 Fitness is: (16.033383893029413,)
Generation: 9 Individual is: 6 Fitness is: (17.023571137620266,)
Generation: 10 Individual is: 111 Fitness is: (17.024978151108254,)
Generation: 11 Individual is: 29 Fitness is: (17.024978151108254,)
Generation: 12 Individual is: 75 Fitness is: (17.024978151108254,)
Generation: 13 Individual is: 9 Fitness is: (17.024978151108254,)
Generation: 14 Individual is: 82 Fitness is: (17.02588310983986,)
Generation: 15 Individual is: 79 Fitness is: (17.025813329972127,)
Generation: 16 Individual is: 10 Fitness is: (17.02565349214021,)
Generation: 17 Individual is: 52 Fitness is: (17.02566518069028,)
Generation: 18 Individual is: 101 Fitness is: (17.02576128030538,)
Generation: 19 Individual is: 10 Fitness is: (17.025779007565944,)
Generation: 20 Individual is: 35 Fitness is: (17.02576215901407,)
Generation: 21 Individual is: 18 Fitness is: (17.025768584421805,)
Generation: 22 Individual is: 17 Fitness is: (17.02576904987443,)
Generation: 23 Individual is: 118 Fitness is: (17.025778559273988,)
Generation: 24 Individual is: 68 Fitness is: (17.025778559273988,)
Generation: 25 Individual is: 64 Fitness is: (17.025778559273988,)
Generation: 26 Individual is: 46 Fitness is: (17.02578481191051,)
Generation: 27 Individual is: 20 Fitness is: (17.025784893278487,)
Generation: 28 Individual is: 107 Fitness is: (17.02578535120143,)
Generation: 29 Individual is: 31 Fitness is: (17.025785544405203,)
Generation: 30 Individual is: 16 Fitness is: (17.025785544476683,)
Generation: 31 Individual is: 23 Fitness is: (17.0257859444477,)
Generation: 32 Individual is: 19 Fitness is: (17.025785974470985,)
Generation: 33 Individual is: 2 Fitness is: (17.02578600960927,)
Generation: 34 Individual is: 115 Fitness is: (17.025785990232833,)
Generation: 35 Individual is: 94 Fitness is: (17.025785992448466,)
Generation: 36 Individual is: 8 Fitness is: (17.025785992734072,)
Generation: 37 Individual is: 105 Fitness is: (17.025785992734072,)
Generation: 38 Individual is: 19 Fitness is: (17.025785995042618,)
Generation: 39 Individual is: 82 Fitness is: (17.02578599524322,)
Generation: 40 Individual is: 92 Fitness is: (17.0257859951029,)
Generation: 41 Individual is: 21 Fitness is: (17.02578599624085,)
Generation: 42 Individual is: 65 Fitness is: (17.025785996244615,)
Generation: 43 Individual is: 52 Fitness is: (17.02578599624463,)
Generation: 44 Individual is: 34 Fitness is: (17.02578599624463,)
Generation: 45 Individual is: 43 Fitness is: (17.025785996245354,)
Generation: 46 Individual is: 7 Fitness is: (17.025785996245354,)
Generation: 47 Individual is: 1 Fitness is: (17.02578599624463,)
Generation: 48 Individual is: 44 Fitness is: (17.025785996245354,)
Generation: 49 Individual is: 72 Fitness is: (17.025785996245354,)
Generation: 50 Individual is: 6 Fitness is: (17.025785996245354,)
Generation: 51 Individual is: 13 Fitness is: (17.025785996245354,)
Generation: 52 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 53 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 54 Individual is: 9 Fitness is: (17.025785996245354,)
Generation: 55 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 56 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 57 Individual is: 5 Fitness is: (17.025785996245354,)
Generation: 58 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 59 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 60 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 61 Individual is: 13 Fitness is: (17.025785996245354,)
Generation: 62 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 63 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 64 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 65 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 66 Individual is: 6 Fitness is: (17.025785996245354,)
Generation: 67 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 68 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 69 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 70 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 71 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 72 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 73 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 74 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 75 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 76 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 77 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 78 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 79 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 80 Individual is: 7 Fitness is: (17.025785996245354,)
Generation: 81 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 82 Individual is: 10 Fitness is: (17.025785996245354,)
Generation: 83 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 84 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 85 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 86 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 87 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 88 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 89 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 90 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 91 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 92 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 93 Individual is: 6 Fitness is: (17.025785996245354,)
Generation: 94 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 95 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 96 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 97 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 98 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 99 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 100 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 101 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 102 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 103 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 104 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 105 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 106 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 107 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 108 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 109 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 110 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 111 Individual is: 8 Fitness is: (17.025785996245354,)
