generation;index;fitness
0;0;(1.2978715946224657,)
0;1;(2.35539998647549,)
0;2;(2.1115233175747825,)
0;3;(1.0612424774213913,)
0;4;(-7.433355275757172,)
0;5;(2.585006334308659,)
0;6;(0.9322031606756678,)
0;7;(-8.624831744966457,)
0;8;(2.407039685252432,)
0;9;(2.83273357084723,)
0;10;(-5.9220668012090165,)
0;11;(-14.954493161617986,)
0;12;(-0.010038535192514075,)
0;13;(-5.369951701729708,)
0;14;(-7.745262226821659,)
0;15;(2.809157842180369,)
0;16;(-8.76374598365712,)
0;17;(1.6085176512044388,)
0;18;(1.6948482398655837,)
0;19;(-0.8454999787655861,)
0;20;(2.383146366500565,)
0;21;(-2.9116021098177125,)
0;22;(-11.535977938949845,)
0;23;(1.6384577305107957,)
0;24;(2.3344905213419747,)
0;25;(0.5582466283254632,)
0;26;(2.0702786482090776,)
0;27;(4.796038186804554,)
0;28;(-0.9639739515466061,)
0;29;(2.901550003753634,)
0;30;(2.80614070545845,)
0;31;(1.0880019913236936,)
0;32;(2.832680514915154,)
0;33;(-0.18387109297972515,)
0;34;(2.5057353247423837,)
0;35;(1.1508614944780362,)
0;36;(-13.422430389908868,)
0;37;(-3.3587417590803277,)
0;38;(-9.455639011756631,)
0;39;(1.2270956004607765,)
0;40;(-2.0002342884384756,)
0;41;(2.2819503460925574,)
0;42;(1.090378972755916,)
0;43;(3.6466921282421616,)
0;44;(3.6955668927400644,)
0;45;(-4.534190054325226,)
0;46;(2.1712849547293356,)
0;47;(-6.844754326850492,)
0;48;(3.9867325499155744,)
0;49;(2.184878406916333,)
0;50;(-0.10786040742185499,)
0;51;(-11.800078880627353,)
0;52;(4.533786397158666,)
0;53;(0.5892150061219734,)
0;54;(2.673139820105586,)
0;55;(-2.1168735773396747,)
0;56;(-17.498273632715595,)
0;57;(2.8253703895481728,)
0;58;(3.884152882896064,)
0;59;(1.7546825451819537,)
0;60;(1.7363269875314877,)
0;61;(-1.7485396624264915,)
0;62;(1.7457117807203097,)
0;63;(-0.07786888368292821,)
0;64;(1.0290037921935316,)
0;65;(-1.7262488258121405,)
0;66;(-13.078667100051547,)
0;67;(2.4110040185594386,)
0;68;(2.770815774153979,)
0;69;(1.4107071222486205,)
0;70;(1.157908444355746,)
0;71;(-9.30056481580337,)
0;72;(-8.678598119224041,)
0;73;(2.6688073976847964,)
0;74;(2.7565316914734606,)
0;75;(1.1774342259025765,)
0;76;(2.9170049245356964,)
0;77;(2.1290473436513437,)
0;78;(2.1549046264512732,)
0;79;(-13.681816220446255,)
0;80;(-4.818952744297224,)
0;81;(-15.99304445007876,)
0;82;(3.5661620078700054,)
0;83;(2.801794934150223,)
0;84;(-8.088873693999435,)
0;85;(-6.240327491123281,)
0;86;(-12.143766042082362,)
0;87;(1.6290434793957687,)
0;88;(-0.10104914903493523,)
0;89;(-3.3170399925823553,)
0;90;(3.0936791706277944,)
0;91;(1.820443368506238,)
0;92;(-0.6091336529668219,)
0;93;(-0.8589078245511139,)
0;94;(0.6472895698737826,)
0;95;(1.1559883547220409,)
0;96;(6.5629482830839585,)
0;97;(1.5874533259973767,)
0;98;(-4.465139414102975,)
0;99;(2.25606387983996,)
0;100;(1.2142008084691724,)
0;101;(-1.0315030840436386,)
0;102;(-1.0434916130454894,)
0;103;(3.8932633680408344,)
0;104;(3.652623321374275,)
0;105;(2.7937737314864535,)
0;106;(3.211189573457064,)
0;107;(-11.212038011940944,)
0;108;(2.3966621737674867,)
0;109;(1.90671866126816,)
0;110;(-6.77579516779333,)
0;111;(0.9485219887280554,)
0;112;(2.649753875528889,)
0;113;(1.8488943758504384,)
0;114;(3.3179727075450867,)
0;115;(6.9347327762483895,)
0;116;(-9.243541340617242,)
0;117;(2.2415544747413545,)
0;118;(3.0061241749459438,)
0;119;(-3.7531889290375346,)
1;0;(0.5784437918019076,)
1;1;(2.367008408772234,)
1;2;(1.4327963485080133,)
1;3;(0.7983418797998034,)
1;4;(1.804926323527999,)
1;5;(2.6982159850570397,)
1;6;(3.716639979806601,)
1;7;(2.1549046264512732,)
1;8;(1.5205996451681543,)
1;9;(2.593844995047668,)
1;10;(3.215577620709505,)
1;11;(3.898590614007091,)
1;12;(4.401666562139795,)
1;13;(2.8830727831394682,)
1;14;(7.662145262106191,)
1;15;(2.750158089377118,)
1;16;(3.021466228071141,)
1;17;(3.5594255776635393,)
1;18;(2.5754775775851027,)
