Generation: 0 Individual is: 38 Fitness is: (17.707752920774944,)
Generation: 1 Individual is: 20 Fitness is: (19.759565229573248,)
Generation: 2 Individual is: 78 Fitness is: (19.661152014173673,)
Generation: 3 Individual is: 69 Fitness is: (21.435793977063145,)
Generation: 4 Individual is: 78 Fitness is: (23.017258247042903,)
Generation: 5 Individual is: 110 Fitness is: (22.756718986601598,)
Generation: 6 Individual is: 10 Fitness is: (22.791845684503116,)
Generation: 7 Individual is: 116 Fitness is: (23.099933506211308,)
Generation: 8 Individual is: 80 Fitness is: (23.09868600296582,)
Generation: 9 Individual is: 32 Fitness is: (23.14076876732682,)
Generation: 10 Individual is: 110 Fitness is: (23.14076876732682,)
Generation: 11 Individual is: 63 Fitness is: (23.14754144996924,)
Generation: 12 Individual is: 56 Fitness is: (23.16139176982661,)
Generation: 13 Individual is: 80 Fitness is: (23.161391767166975,)
Generation: 14 Individual is: 4 Fitness is: (23.161585762540952,)
Generation: 15 Individual is: 64 Fitness is: (23.162179628338624,)
Generation: 16 Individual is: 98 Fitness is: (23.16339748550253,)
Generation: 17 Individual is: 40 Fitness is: (23.164053583856514,)
Generation: 18 Individual is: 85 Fitness is: (23.164053583856514,)
Generation: 19 Individual is: 20 Fitness is: (23.164053583856514,)
Generation: 20 Individual is: 105 Fitness is: (23.16733539351724,)
Generation: 21 Individual is: 73 Fitness is: (23.165762823675465,)
Generation: 22 Individual is: 45 Fitness is: (23.16733835077413,)
Generation: 23 Individual is: 75 Fitness is: (23.166577956467552,)
Generation: 24 Individual is: 34 Fitness is: (23.170605198928946,)
Generation: 25 Individual is: 106 Fitness is: (23.173704863841714,)
Generation: 26 Individual is: 6 Fitness is: (23.173866595459273,)
Generation: 27 Individual is: 89 Fitness is: (23.173866595459273,)
Generation: 28 Individual is: 93 Fitness is: (23.17386609412072,)
Generation: 29 Individual is: 44 Fitness is: (23.17405852143446,)
Generation: 30 Individual is: 84 Fitness is: (23.1741650132672,)
Generation: 31 Individual is: 15 Fitness is: (23.1741650132672,)
Generation: 32 Individual is: 84 Fitness is: (23.174304724284312,)
Generation: 33 Individual is: 9 Fitness is: (23.17590963962658,)
Generation: 34 Individual is: 16 Fitness is: (23.175913618021994,)
Generation: 35 Individual is: 92 Fitness is: (23.176159614747288,)
Generation: 36 Individual is: 25 Fitness is: (23.176159614747288,)
Generation: 37 Individual is: 14 Fitness is: (23.176082129636605,)
Generation: 38 Individual is: 104 Fitness is: (23.176109961874815,)
Generation: 39 Individual is: 15 Fitness is: (23.17611610821806,)
Generation: 40 Individual is: 31 Fitness is: (23.176190384767178,)
Generation: 41 Individual is: 4 Fitness is: (23.176196953385464,)
Generation: 42 Individual is: 37 Fitness is: (23.176807923771687,)
Generation: 43 Individual is: 112 Fitness is: (23.176810451598264,)
Generation: 44 Individual is: 51 Fitness is: (23.176810678175787,)
Generation: 45 Individual is: 76 Fitness is: (23.176841013441013,)
Generation: 46 Individual is: 119 Fitness is: (23.176852633431253,)
Generation: 47 Individual is: 12 Fitness is: (23.176852238674073,)
Generation: 48 Individual is: 43 Fitness is: (23.17685493065999,)
Generation: 49 Individual is: 12 Fitness is: (23.176854999614093,)
Generation: 50 Individual is: 56 Fitness is: (23.176855811740303,)
Generation: 51 Individual is: 23 Fitness is: (23.176856189189458,)
Generation: 52 Individual is: 26 Fitness is: (23.17685619062815,)
Generation: 53 Individual is: 107 Fitness is: (23.176856189189458,)
Generation: 54 Individual is: 82 Fitness is: (23.176856394769644,)
Generation: 55 Individual is: 22 Fitness is: (23.1768564608576,)
Generation: 56 Individual is: 57 Fitness is: (23.1768564608576,)
Generation: 57 Individual is: 71 Fitness is: (23.176856463398714,)
Generation: 58 Individual is: 10 Fitness is: (23.17685646425586,)
Generation: 59 Individual is: 39 Fitness is: (23.176856464223576,)
Generation: 60 Individual is: 61 Fitness is: (23.176856464223576,)
Generation: 61 Individual is: 63 Fitness is: (23.176856464243556,)
Generation: 62 Individual is: 14 Fitness is: (23.176856464242093,)
Generation: 63 Individual is: 119 Fitness is: (23.176856464462514,)
Generation: 64 Individual is: 101 Fitness is: (23.176856464336332,)
Generation: 65 Individual is: 10 Fitness is: (23.176856464261977,)
Generation: 66 Individual is: 119 Fitness is: (23.1768564642626,)
Generation: 67 Individual is: 20 Fitness is: (23.1768564642626,)
Generation: 68 Individual is: 15 Fitness is: (23.176856464264862,)
Generation: 69 Individual is: 85 Fitness is: (23.176856464263984,)
Generation: 70 Individual is: 36 Fitness is: (23.17685646426417,)
Generation: 71 Individual is: 78 Fitness is: (23.1769838323059,)
Generation: 72 Individual is: 55 Fitness is: (23.1769838323059,)
Generation: 73 Individual is: 118 Fitness is: (23.17685646426417,)
Generation: 74 Individual is: 74 Fitness is: (23.176856464264187,)
Generation: 75 Individual is: 82 Fitness is: (23.176986407858493,)
Generation: 76 Individual is: 28 Fitness is: (23.17698640785854,)
Generation: 77 Individual is: 0 Fitness is: (23.176992994017645,)
Generation: 78 Individual is: 16 Fitness is: (23.176992994017585,)
Generation: 79 Individual is: 101 Fitness is: (23.176992994017667,)
Generation: 80 Individual is: 44 Fitness is: (23.176993384626105,)
Generation: 81 Individual is: 59 Fitness is: (23.176993384627988,)
Generation: 82 Individual is: 98 Fitness is: (23.176993386832095,)
Generation: 83 Individual is: 32 Fitness is: (23.176993411182096,)
Generation: 84 Individual is: 7 Fitness is: (23.176993385324806,)
Generation: 85 Individual is: 97 Fitness is: (23.177069941571272,)
Generation: 86 Individual is: 111 Fitness is: (23.177069941571272,)
Generation: 87 Individual is: 45 Fitness is: (23.177069941571272,)
Generation: 88 Individual is: 41 Fitness is: (23.177102773424963,)
Generation: 89 Individual is: 20 Fitness is: (23.177069941571272,)
Generation: 90 Individual is: 4 Fitness is: (23.177069941571272,)
Generation: 91 Individual is: 80 Fitness is: (23.177070365586047,)
Generation: 92 Individual is: 1 Fitness is: (23.17707037043544,)
Generation: 93 Individual is: 6 Fitness is: (23.177070365586047,)
Generation: 94 Individual is: 57 Fitness is: (23.17707036706694,)
Generation: 95 Individual is: 119 Fitness is: (23.177070367063095,)
Generation: 96 Individual is: 38 Fitness is: (23.17707036706694,)
Generation: 97 Individual is: 19 Fitness is: (23.17707036708753,)
Generation: 98 Individual is: 76 Fitness is: (23.17707036708753,)
Generation: 99 Individual is: 112 Fitness is: (23.177192066845336,)
Generation: 100 Individual is: 43 Fitness is: (23.17707036708753,)
Generation: 101 Individual is: 87 Fitness is: (23.1770703670878,)
Generation: 102 Individual is: 28 Fitness is: (23.177070367166294,)
Generation: 103 Individual is: 35 Fitness is: (23.17714658998579,)
Generation: 104 Individual is: 103 Fitness is: (23.17714658998579,)
Generation: 105 Individual is: 36 Fitness is: (23.17714658998579,)
Generation: 106 Individual is: 9 Fitness is: (23.17716077584129,)
Generation: 107 Individual is: 98 Fitness is: (23.177158542434146,)
Generation: 108 Individual is: 78 Fitness is: (23.17716180508708,)
Generation: 109 Individual is: 14 Fitness is: (23.17716180508708,)
Generation: 110 Individual is: 105 Fitness is: (23.177161929159364,)
Generation: 111 Individual is: 43 Fitness is: (23.177161929159364,)
Generation: 112 Individual is: 89 Fitness is: (23.177161900445412,)
Generation: 113 Individual is: 8 Fitness is: (23.177196002979024,)
Generation: 114 Individual is: 34 Fitness is: (23.177162301973404,)
Generation: 115 Individual is: 64 Fitness is: (23.177196002979024,)
Generation: 116 Individual is: 92 Fitness is: (23.177196002979024,)
Generation: 117 Individual is: 113 Fitness is: (23.177196200046488,)
Generation: 118 Individual is: 19 Fitness is: (23.177196200046488,)
Generation: 119 Individual is: 29 Fitness is: (23.177196210185585,)
Generation: 120 Individual is: 48 Fitness is: (23.177196203932237,)
Generation: 121 Individual is: 6 Fitness is: (23.177196203932237,)
Generation: 122 Individual is: 111 Fitness is: (23.177196210338415,)
Generation: 123 Individual is: 9 Fitness is: (23.177196210338415,)
Generation: 124 Individual is: 26 Fitness is: (23.177196210338415,)
Generation: 125 Individual is: 100 Fitness is: (23.177196204694138,)
Generation: 126 Individual is: 7 Fitness is: (23.177196210340387,)
Generation: 127 Individual is: 65 Fitness is: (23.177196210739233,)
Generation: 128 Individual is: 57 Fitness is: (23.177196210731175,)
Generation: 129 Individual is: 5 Fitness is: (23.177196210744235,)
Generation: 130 Individual is: 44 Fitness is: (23.177196210744235,)
Generation: 131 Individual is: 96 Fitness is: (23.17719621076839,)
Generation: 132 Individual is: 15 Fitness is: (23.17739386038538,)
Generation: 133 Individual is: 71 Fitness is: (23.17739386038538,)
Generation: 134 Individual is: 61 Fitness is: (23.17739386038538,)
Generation: 135 Individual is: 42 Fitness is: (23.177389564518357,)
Generation: 136 Individual is: 98 Fitness is: (23.177394504692042,)
Generation: 137 Individual is: 85 Fitness is: (23.17739529415973,)
Generation: 138 Individual is: 35 Fitness is: (23.177396315095997,)
Generation: 139 Individual is: 64 Fitness is: (23.177396315095997,)
Generation: 140 Individual is: 57 Fitness is: (23.177396317020115,)
Generation: 141 Individual is: 108 Fitness is: (23.17739633352432,)
Generation: 142 Individual is: 75 Fitness is: (23.177396365059973,)
Generation: 143 Individual is: 52 Fitness is: (23.177396365059973,)
Generation: 144 Individual is: 51 Fitness is: (23.177406777558375,)
Generation: 145 Individual is: 12 Fitness is: (23.1773963675092,)
Generation: 146 Individual is: 46 Fitness is: (23.177406777558375,)
Generation: 147 Individual is: 23 Fitness is: (23.177406777558375,)
Generation: 148 Individual is: 2 Fitness is: (23.177406777558375,)
Generation: 149 Individual is: 65 Fitness is: (23.177406958078137,)
Generation: 150 Individual is: 46 Fitness is: (23.1774071510526,)
Generation: 151 Individual is: 31 Fitness is: (23.177407168874087,)
Generation: 152 Individual is: 82 Fitness is: (23.177407168450333,)
Generation: 153 Individual is: 7 Fitness is: (23.177407168874087,)
Generation: 154 Individual is: 29 Fitness is: (23.177511111714765,)
Generation: 155 Individual is: 10 Fitness is: (23.177526263765948,)
Generation: 156 Individual is: 37 Fitness is: (23.177528983934018,)
Generation: 157 Individual is: 97 Fitness is: (23.177526263765948,)
Generation: 158 Individual is: 2 Fitness is: (23.177520626687304,)
Generation: 159 Individual is: 94 Fitness is: (23.177520931905136,)
Generation: 160 Individual is: 97 Fitness is: (23.177520931905136,)
Generation: 161 Individual is: 92 Fitness is: (23.177520948368585,)
Generation: 162 Individual is: 48 Fitness is: (23.177520948368585,)
Generation: 163 Individual is: 39 Fitness is: (23.177520960277782,)
Generation: 164 Individual is: 73 Fitness is: (23.177520961633558,)
Generation: 165 Individual is: 7 Fitness is: (23.17752096296344,)
Generation: 166 Individual is: 75 Fitness is: (23.177520962809574,)
Generation: 167 Individual is: 41 Fitness is: (23.17752096265835,)
Generation: 168 Individual is: 63 Fitness is: (23.177520962809574,)
Generation: 169 Individual is: 19 Fitness is: (23.177520962809574,)
Generation: 170 Individual is: 55 Fitness is: (23.177520962826662,)
Generation: 171 Individual is: 104 Fitness is: (23.177520962826364,)
Generation: 172 Individual is: 94 Fitness is: (23.177520962826662,)
Generation: 173 Individual is: 55 Fitness is: (23.177520962826662,)
Generation: 174 Individual is: 48 Fitness is: (23.17752096282668,)
Generation: 175 Individual is: 7 Fitness is: (23.177520962826694,)
Generation: 176 Individual is: 27 Fitness is: (23.177520962826673,)
Generation: 177 Individual is: 1 Fitness is: (23.177520962826684,)
Generation: 178 Individual is: 103 Fitness is: (23.1775209628267,)
Generation: 179 Individual is: 23 Fitness is: (23.177520962826726,)
Generation: 180 Individual is: 17 Fitness is: (23.177520962826705,)
Generation: 181 Individual is: 14 Fitness is: (23.177520962826726,)
Generation: 182 Individual is: 38 Fitness is: (23.177520962826726,)
Generation: 183 Individual is: 3 Fitness is: (23.177520962826726,)
Generation: 184 Individual is: 4 Fitness is: (23.177520962826726,)
Generation: 185 Individual is: 0 Fitness is: (23.177520962826726,)
Generation: 186 Individual is: 0 Fitness is: (23.177520962826726,)
Generation: 187 Individual is: 3 Fitness is: (23.177520962826726,)
Generation: 188 Individual is: 1 Fitness is: (23.177520962826726,)
Generation: 189 Individual is: 113 Fitness is: (23.17753101876337,)
Generation: 190 Individual is: 45 Fitness is: (23.17753101876337,)
Generation: 191 Individual is: 43 Fitness is: (23.178045787105503,)
Generation: 192 Individual is: 85 Fitness is: (23.177531216235693,)
Generation: 193 Individual is: 63 Fitness is: (23.177531216235693,)
Generation: 194 Individual is: 68 Fitness is: (23.17753122491382,)
Generation: 195 Individual is: 110 Fitness is: (23.177800792935372,)
Generation: 196 Individual is: 2 Fitness is: (23.177800792935372,)
Generation: 197 Individual is: 3 Fitness is: (23.17780428050945,)
Generation: 198 Individual is: 84 Fitness is: (23.17780535809992,)
Generation: 199 Individual is: 88 Fitness is: (23.17780545950764,)
Generation: 200 Individual is: 83 Fitness is: (23.177822668558708,)
Generation: 201 Individual is: 10 Fitness is: (23.17782274889573,)
Generation: 202 Individual is: 94 Fitness is: (23.177823390600153,)
Generation: 203 Individual is: 44 Fitness is: (23.17782344915711,)
Generation: 204 Individual is: 27 Fitness is: (23.17782388472279,)
Generation: 205 Individual is: 66 Fitness is: (23.17782393488416,)
Generation: 206 Individual is: 85 Fitness is: (23.17782393488416,)
Generation: 207 Individual is: 62 Fitness is: (23.17782393891094,)
Generation: 208 Individual is: 80 Fitness is: (23.17782393488416,)
Generation: 209 Individual is: 52 Fitness is: (23.177823938504268,)
Generation: 210 Individual is: 23 Fitness is: (23.17782393488416,)
Generation: 211 Individual is: 74 Fitness is: (23.17782393604797,)
Generation: 212 Individual is: 12 Fitness is: (23.17782393604797,)
Generation: 213 Individual is: 39 Fitness is: (23.177823936094445,)
