generation;index;fitness
0;0;(17.797742175674628,)
0;1;(40.45823903556655,)
0;2;(0.9038505555646008,)
0;3;(16.601300620680252,)
0;4;(-11.749615178803904,)
0;5;(-7.079777882188889,)
0;6;(-54.476978595793454,)
0;7;(-8.373681119130389,)
0;8;(6.921938818669054,)
0;9;(8.887650453727826,)
0;10;(-15.257563089074491,)
0;11;(8.658705990854209,)
0;12;(-9.170735878027632,)
0;13;(-0.9211524257273123,)
0;14;(2.8424358496884192,)
0;15;(-34.34748204885186,)
0;16;(0.8480394260453359,)
0;17;(-4.180211684716891,)
0;18;(24.87858081934,)
0;19;(6.129713189459714,)
0;20;(-4.161432723103086,)
0;21;(-0.10064794349565709,)
0;22;(5.083598155563575,)
0;23;(-2.364914436216395,)
0;24;(-0.32547625182672846,)
0;25;(-13.100371308282536,)
0;26;(-2.346766064740434,)
0;27;(11.06743799360881,)
0;28;(2.45745377801536,)
0;29;(-5.8358582442112485,)
0;30;(5.872785903045074,)
0;31;(13.016212733798033,)
0;32;(-0.3660390179280295,)
0;33;(28.272751389696204,)
0;34;(-3.959222441161188,)
0;35;(-7.7148687213889104,)
0;36;(31.933597549568468,)
0;37;(1.190682629419742,)
0;38;(1.0499646770246844,)
0;39;(-3.176023358460146,)
0;40;(0.4484301758851288,)
0;41;(-22.6321592213463,)
0;42;(0.6149996814017822,)
0;43;(1.7766703602640934,)
0;44;(11.10916053194648,)
0;45;(4.501033089284439,)
0;46;(29.827064442929494,)
0;47;(15.713507717696586,)
0;48;(-9.375954153497922,)
0;49;(19.774707136791598,)
0;50;(32.53292101177622,)
0;51;(-7.9789496808662435,)
0;52;(2.473631780119044,)
0;53;(13.30601252227123,)
0;54;(-1.8270786968208963,)
0;55;(8.113476523310272,)
0;56;(7.909952591337658,)
0;57;(-12.490779675660015,)
0;58;(22.369585518614574,)
0;59;(-46.90164979347901,)
0;60;(45.346743334404984,)
0;61;(49.14109481634902,)
0;62;(0.23521940261359298,)
0;63;(-37.49428800180375,)
0;64;(-1.0659623952184702,)
0;65;(11.217545062585407,)
0;66;(-23.702700301717698,)
0;67;(-60.533796464492596,)
0;68;(-32.02272230327839,)
0;69;(-37.764268430985204,)
0;70;(5.570770837352903,)
0;71;(16.811602593766384,)
0;72;(7.039905710300027,)
0;73;(-56.18840833752823,)
0;74;(-4.919728457989958,)
0;75;(59.41424712870879,)
0;76;(0.42581711053814963,)
0;77;(-2.8159090185442466,)
0;78;(3.6031443221204817,)
0;79;(-15.302374816408538,)
0;80;(36.20394295073166,)
0;81;(-3.684794490279341,)
0;82;(45.56437184821955,)
0;83;(6.076626590133755,)
0;84;(-2.444385787048793,)
0;85;(-5.680482951767239,)
0;86;(-0.5229709809123726,)
0;87;(16.485519251063394,)
0;88;(-2.1203741261797973,)
0;89;(-7.615097006427565,)
0;90;(-0.7880533121771958,)
0;91;(49.571690906841646,)
0;92;(61.07427502903823,)
0;93;(10.369431921868365,)
0;94;(6.315505259945715,)
0;95;(32.06451226480813,)
0;96;(12.082453252132897,)
0;97;(17.02303781562835,)
0;98;(0.5162365756311562,)
0;99;(0.023708133314952917,)
0;100;(7.4152814385388925,)
0;101;(-55.60507883066107,)
0;102;(36.216859242557106,)
0;103;(-11.999850832318558,)
0;104;(-35.96990991045046,)
0;105;(-15.173452065131492,)
0;106;(51.18386803901077,)
0;107;(-0.5638303469181167,)
0;108;(-2.84740732135319,)
0;109;(-8.341567928805517,)
0;110;(7.280191089230737,)
0;111;(-8.041590442411888,)
0;112;(-16.300990480496992,)
0;113;(-5.387040444407525,)
0;114;(1.2543244306537549,)
0;115;(-15.02504791379317,)
0;116;(-14.250737026870738,)
0;117;(12.016707341746816,)
0;118;(55.84009736932367,)
0;119;(46.54342829905313,)
1;0;(32.69912714964288,)
1;1;(26.26066678553257,)
1;2;(8.604196030157377,)
1;3;(-2.2360802866792984,)
1;4;(14.617216622386179,)
1;5;(8.619053234304342,)
1;6;(2.1210964438429745,)
1;7;(64.10199475162915,)
1;8;(59.582744672416325,)
1;9;(28.009568028506465,)
1;10;(3.5109172890529727,)
1;11;(-8.786491446576488,)
1;12;(2.211798705384222,)
1;13;(45.505750820383525,)
1;14;(36.216859242557106,)
1;15;(36.216859242557106,)
1;16;(49.14109481634902,)
1;17;(49.14109481634902,)
1;18;(51.152695673909406,)
1;19;(15.311655009459065,)
1;20;(11.765841216986727,)
1;21;(7.008203544853657,)
1;22;(24.379305615560884,)
1;23;(16.201024100229947,)
1;24;(49.59652877658928,)
1;25;(11.10666987134564,)
1;26;(9.405516226813798,)
1;27;(1.8843548021453902,)
1;28;(0.5625144592916715,)
1;29;(-1.9693577534957374,)
1;30;(22.459511736888892,)
1;31;(16.815928173472418,)
1;32;(12.648976239924016,)
1;33;(16.961786862539384,)
1;34;(1.8794802097169558,)
1;35;(12.461301400068091,)
1;36;(24.08136307244243,)
1;37;(-0.8730613623761965,)
1;38;(-13.95915663182884,)
1;39;(-0.47174644627060225,)
1;40;(15.534315318939875,)
1;41;(50.02073656923238,)
1;42;(45.62023998651865,)
1;43;(18.42061974033758,)
1;44;(41.43812142396757,)
