Generation: 0 Individual is: 92 Fitness is: (61.07427502903823,)
Generation: 1 Individual is: 93 Fitness is: (88.54730324445605,)
Generation: 2 Individual is: 83 Fitness is: (89.0556902317575,)
Generation: 3 Individual is: 67 Fitness is: (93.16809220429633,)
Generation: 4 Individual is: 99 Fitness is: (93.5532391063048,)
Generation: 5 Individual is: 108 Fitness is: (95.61566465562277,)
Generation: 6 Individual is: 110 Fitness is: (95.43507133273386,)
Generation: 7 Individual is: 33 Fitness is: (95.65842038482899,)
Generation: 8 Individual is: 8 Fitness is: (95.62764958776008,)
Generation: 9 Individual is: 31 Fitness is: (95.90689838306818,)
Generation: 10 Individual is: 1 Fitness is: (96.7884102353316,)
Generation: 11 Individual is: 61 Fitness is: (96.8013127661045,)
Generation: 12 Individual is: 45 Fitness is: (96.93291936570301,)
Generation: 13 Individual is: 24 Fitness is: (96.93399733554364,)
Generation: 14 Individual is: 66 Fitness is: (96.94092330565317,)
Generation: 15 Individual is: 12 Fitness is: (96.9390449756737,)
Generation: 16 Individual is: 53 Fitness is: (97.10435036235289,)
Generation: 17 Individual is: 110 Fitness is: (96.94899922115212,)
Generation: 18 Individual is: 109 Fitness is: (96.9478725873849,)
Generation: 19 Individual is: 4 Fitness is: (96.9481651838847,)
Generation: 20 Individual is: 62 Fitness is: (96.94814819674112,)
Generation: 21 Individual is: 2 Fitness is: (96.94824012675063,)
Generation: 22 Individual is: 62 Fitness is: (96.94825754821044,)
Generation: 23 Individual is: 40 Fitness is: (96.9482603653572,)
Generation: 24 Individual is: 24 Fitness is: (96.94825754821044,)
Generation: 25 Individual is: 47 Fitness is: (96.94825763431159,)
Generation: 26 Individual is: 3 Fitness is: (96.948701807813,)
Generation: 27 Individual is: 8 Fitness is: (96.94825911768737,)
Generation: 28 Individual is: 12 Fitness is: (96.94825930915958,)
Generation: 29 Individual is: 23 Fitness is: (96.9482606277921,)
Generation: 30 Individual is: 78 Fitness is: (96.9482606590205,)
Generation: 31 Individual is: 76 Fitness is: (96.94826084446112,)
Generation: 32 Individual is: 19 Fitness is: (96.94826082566198,)
Generation: 33 Individual is: 112 Fitness is: (96.9482608437334,)
Generation: 34 Individual is: 11 Fitness is: (96.9512610609794,)
Generation: 35 Individual is: 79 Fitness is: (96.95130013452085,)
Generation: 36 Individual is: 15 Fitness is: (96.951616308448,)
Generation: 37 Individual is: 40 Fitness is: (96.95653279633383,)
